,timestamp,WINDSPD,GUST,WINDDIR,TMP,RH,TCDC,APCP1,HCDC,MCDC,LCDC,PCPT,model_name,model_id,SLP,SLHGT
199,2024-11-10 12:00:00,3.0,6.8,36,14.2,59,0,0.0,0,0,0,0,AROME 1.3 km (France+),52,1022.0,2645.0
200,2024-11-10 13:00:00,3.1,7.0,38,15.2,57,0,0.0,0,0,0,0,AROME 1.3 km (France+),52,1022.0,2618.0
201,2024-11-10 14:00:00,5.0,9.6,50,16.3,50,0,0.0,0,0,0,0,AROME 1.3 km (France+),52,1022.0,2638.0
202,2024-11-10 15:00:00,5.3,9.6,34,16.2,51,0,0.0,0,0,0,0,AROME 1.3 km (France+),52,1022.0,2637.0
203,2024-11-10 16:00:00,6.5,11.5,44,15.8,55,0,0.0,0,0,0,0,AROME 1.3 km (France+),52,1022.0,2626.0
204,2024-11-10 17:00:00,5.5,14.5,55,14.7,59,0,0.0,0,0,0,0,AROME 1.3 km (France+),52,1022.0,2700.0
205,2024-11-10 18:00:00,4.3,8.8,27,14.7,68,0,0.0,0,0,0,0,AROME 1.3 km (France+),52,1023.0,2674.0
206,2024-11-10 19:00:00,4.7,7.2,16,14.0,70,0,0.0,0,0,0,0,AROME 1.3 km (France+),52,1023.0,2673.0
207,2024-11-10 20:00:00,5.9,10.1,65,13.7,60,0,0.0,0,0,0,0,AROME 1.3 km (France+),52,1023.0,2710.0
208,2024-11-10 21:00:00,10.1,18.2,55,14.1,49,0,0.0,0,0,0,0,AROME 1.3 km (France+),52,1023.0,2705.0
209,2024-11-10 22:00:00,9.8,18.2,52,13.5,54,0,0.0,0,0,0,0,AROME 1.3 km (France+),52,1024.0,2684.0
210,2024-11-10 23:00:00,10.1,18.2,49,13.5,53,0,0.0,0,0,0,0,AROME 1.3 km (France+),52,1024.0,2697.0
211,2024-11-11 00:00:00,8.3,19.5,24,10.7,65,0,0.0,0,0,0,0,AROME 1.3 km (France+),52,1024.0,2669.0
212,2024-11-11 01:00:00,9.1,16.7,30,10.8,61,0,0.0,0,0,0,0,AROME 1.3 km (France+),52,1024.0,2634.0
213,2024-11-11 02:00:00,7.1,16.1,19,10.1,66,0,0.0,0,0,0,0,AROME 1.3 km (France+),52,1024.0,2647.0
214,2024-11-11 03:00:00,5.9,11.9,24,10.2,67,0,0.0,0,0,0,0,AROME 1.3 km (France+),52,1024.0,2619.0
215,2024-11-11 04:00:00,5.4,9.5,26,9.7,72,0,0.0,0,0,0,0,AROME 1.3 km (France+),52,1023.0,2591.0
216,2024-11-11 05:00:00,5.7,9.3,34,10.1,69,0,0.0,0,0,0,0,AROME 1.3 km (France+),52,1024.0,2567.0
217,2024-11-11 06:00:00,7.0,12.1,46,10.0,67,0,0.0,0,0,0,0,AROME 1.3 km (France+),52,1024.0,2539.0
218,2024-11-11 07:00:00,8.6,15.6,43,10.9,63,0,0.0,0,0,0,0,AROME 1.3 km (France+),52,1024.0,2508.0
219,2024-11-11 08:00:00,12.7,22.7,47,12.3,54,0,0.0,0,0,0,0,AROME 1.3 km (France+),52,1025.0,2464.0
220,2024-11-11 09:00:00,12.8,23.6,54,12.9,54,0,0.0,0,0,0,0,AROME 1.3 km (France+),52,1025.0,2442.0
221,2024-11-11 10:00:00,11.0,22.9,57,13.2,56,0,0.0,0,0,0,0,AROME 1.3 km (France+),52,1025.0,2420.0
222,2024-11-11 11:00:00,9.7,19.8,59,13.6,55,0,0.0,0,0,0,0,AROME 1.3 km (France+),52,1024.0,2416.0
223,2024-11-11 12:00:00,8.7,17.4,58,13.8,50,0,0.0,0,0,0,0,AROME 1.3 km (France+),52,1024.0,2396.0
224,2024-11-11 13:00:00,7.9,15.6,57,14.0,46,0,0.0,0,0,0,0,AROME 1.3 km (France+),52,1023.0,2351.0
225,2024-11-11 14:00:00,8.4,15.1,44,14.1,45,0,0.0,0,0,0,0,AROME 1.3 km (France+),52,1023.0,2316.0
226,2024-11-11 15:00:00,8.7,15.3,39,14.0,47,0,0.0,0,0,0,0,AROME 1.3 km (France+),52,1023.0,2290.0
227,2024-11-11 16:00:00,9.3,16.4,42,13.8,48,0,0.0,0,0,0,0,AROME 1.3 km (France+),52,1023.0,2236.0
228,2024-11-11 17:00:00,9.1,16.5,43,13.6,49,0,0.0,0,0,0,0,AROME 1.3 km (France+),52,1023.0,2190.0
229,2024-11-11 18:00:00,10.0,17.8,55,13.3,50,0,0.0,0,0,0,0,AROME 1.3 km (France+),52,1023.0,2167.0
230,2024-11-11 19:00:00,10.6,19.0,59,13.1,47,0,0.0,0,0,0,0,AROME 1.3 km (France+),52,1023.0,2129.0
231,2024-11-11 20:00:00,9.1,19.0,45,12.8,50,0,0.0,0,0,0,0,AROME 1.3 km (France+),52,1023.0,2086.0
232,2024-11-11 21:00:00,9.5,16.9,45,12.5,57,0,0.0,0,0,0,0,AROME 1.3 km (France+),52,1023.0,2047.0
233,2024-11-11 22:00:00,10.0,17.8,46,12.0,62,14,0.0,14,0,0,0,AROME 1.3 km (France+),52,1023.0,1999.0
234,2024-11-11 23:00:00,10.5,18.7,47,11.8,61,92,0.0,92,0,0,0,AROME 1.3 km (France+),52,1022.0,1930.0
235,2024-11-12 00:00:00,9.3,17.2,36,10.4,65,100,0.0,100,0,0,0,AROME 1.3 km (France+),52,1023.0,1919.0
236,2024-11-12 01:00:00,9.0,16.2,33,9.4,66,100,0.0,100,0,0,0,AROME 1.3 km (France+),52,1023.0,1872.0
237,2024-11-12 02:00:00,9.1,15.9,35,9.9,59,100,0.0,100,0,0,0,AROME 1.3 km (France+),52,1022.0,1823.0
238,2024-11-12 03:00:00,8.5,16.3,41,10.0,58,100,0.0,100,0,0,0,AROME 1.3 km (France+),52,1022.0,1800.0
239,2024-11-12 04:00:00,9.4,16.8,44,10.6,58,97,0.0,97,0,0,0,AROME 1.3 km (France+),52,1022.0,1796.0
240,2024-11-12 05:00:00,11.2,20.0,52,11.0,60,89,0.0,89,0,0,0,AROME 1.3 km (France+),52,1022.0,1770.0
241,2024-11-12 06:00:00,10.7,20.2,46,10.4,63,83,0.0,83,0,0,0,AROME 1.3 km (France+),52,1023.0,1749.0
242,2024-11-12 07:00:00,10.1,18.8,48,10.6,67,81,0.0,81,0,0,0,AROME 1.3 km (France+),52,1023.0,1714.0
243,2024-11-12 08:00:00,10.4,18.7,56,11.1,64,92,0.0,92,0,0,0,AROME 1.3 km (France+),52,1024.0,1716.0
244,2024-11-12 09:00:00,11.4,20.5,56,11.7,60,96,0.0,96,0,0,0,AROME 1.3 km (France+),52,1024.0,1691.0
245,2024-11-12 10:00:00,12.0,21.5,56,12.1,58,99,0.0,99,0,0,0,AROME 1.3 km (France+),52,1024.0,1734.0
246,2024-11-12 11:00:00,11.3,21.3,55,12.4,57,100,0.0,100,0,0,0,AROME 1.3 km (France+),52,1024.0,1734.0
247,2024-11-12 12:00:00,12.4,22.1,61,13.4,52,100,0.0,100,0,0,0,AROME 1.3 km (France+),52,1023.0,1775.0
248,2024-11-12 13:00:00,11.3,22.1,64,13.7,51,100,0.0,100,0,0,0,AROME 1.3 km (France+),52,1023.0,1773.0
249,2024-11-12 14:00:00,10.3,20.1,66,13.7,51,100,0.0,100,0,0,0,AROME 1.3 km (France+),52,1023.0,1801.0
250,2024-11-12 15:00:00,10.0,18.2,61,13.4,53,100,0.0,100,0,0,0,AROME 1.3 km (France+),52,1023.0,1866.0
251,2024-11-12 16:00:00,9.9,17.7,56,13.0,54,100,0.0,100,0,0,0,AROME 1.3 km (France+),52,1023.0,1881.0
252,2024-11-12 17:00:00,10.6,18.9,59,12.8,55,67,0.0,67,0,0,0,AROME 1.3 km (France+),52,1024.0,1904.0
253,2024-11-12 18:00:00,11.7,20.9,55,12.3,53,83,0.0,83,0,0,0,AROME 1.3 km (France+),52,1024.0,1955.0
254,2024-11-12 19:00:00,11.9,21.3,54,12.2,53,0,0.0,0,0,0,0,AROME 1.3 km (France+),52,1024.0,1996.0
255,2024-11-12 20:00:00,10.0,21.5,57,11.8,53,0,0.0,0,0,0,0,AROME 1.3 km (France+),52,1024.0,1997.0
256,2024-11-12 21:00:00,6.1,17.7,21,10.6,66,0,0.0,0,0,0,0,AROME 1.3 km (France+),52,1025.0,2004.0
257,2024-11-12 22:00:00,5.4,10.3,3,8.8,78,0,0.0,0,0,0,0,AROME 1.3 km (France+),52,1024.0,2016.0
258,2024-11-12 23:00:00,4.7,8.7,8,8.6,78,0,0.0,0,0,0,0,AROME 1.3 km (France+),52,1024.0,2048.0
259,2024-11-13 00:00:00,5.0,7.8,9,8.4,82,0,0.0,0,0,0,0,AROME 1.3 km (France+),52,1025.0,2047.0
260,2024-11-13 01:00:00,5.3,8.2,8,8.8,78,0,0.0,0,0,0,0,AROME 1.3 km (France+),52,1024.0,2061.0
261,2024-11-13 02:00:00,6.1,9.9,6,8.4,77,0,0.0,0,0,0,0,AROME 1.3 km (France+),52,1024.0,2078.0
262,2024-11-13 03:00:00,5.3,10.0,5,7.4,77,0,0.0,0,0,0,0,AROME 1.3 km (France+),52,1024.0,2080.0
263,2024-11-13 04:00:00,4.3,8.3,10,7.3,78,0,0.0,0,0,0,0,AROME 1.3 km (France+),52,1024.0,2115.0
264,2024-11-13 05:00:00,3.1,6.6,334,7.0,78,0,0.0,0,0,0,0,AROME 1.3 km (France+),52,1024.0,2123.0
265,2024-11-13 06:00:00,3.5,5.9,354,6.6,79,0,0.0,0,0,0,0,AROME 1.3 km (France+),52,1024.0,2152.0
266,2024-11-13 07:00:00,2.9,5.4,30,8.0,69,0,0.0,0,0,0,0,AROME 1.3 km (France+),52,1025.0,2189.0
267,2024-11-13 08:00:00,4.8,8.8,10,8.2,61,0,0.0,0,0,0,0,AROME 1.3 km (France+),52,1025.0,2181.0
268,2024-11-13 09:00:00,4.5,10.2,9,8.9,55,0,0.0,0,0,0,0,AROME 1.3 km (France+),52,1025.0,2184.0
269,2024-11-13 10:00:00,3.2,8.6,6,10.0,54,0,0.0,0,0,0,0,AROME 1.3 km (France+),52,1025.0,2191.0
270,2024-11-13 11:00:00,4.0,7.9,15,11.1,53,0,0.0,0,0,0,0,AROME 1.3 km (France+),52,1024.0,2191.0
271,2024-11-13 12:00:00,4.3,8.7,356,12.1,49,0,0.0,0,0,0,0,AROME 1.3 km (France+),52,1023.0,2167.0
272,2024-11-13 13:00:00,3.3,8.6,18,12.4,49,0,0.0,0,0,0,0,AROME 1.3 km (France+),52,1023.0,2170.0
273,2024-11-13 14:00:00,2.3,7.2,35,12.6,46,0,0.0,0,0,0,0,AROME 1.3 km (France+),52,1022.0,2168.0
274,2024-11-13 15:00:00,2.3,5.7,48,12.4,44,0,0.0,0,0,0,0,AROME 1.3 km (France+),52,1022.0,2148.0
275,2024-11-13 16:00:00,3.2,5.3,29,12.2,47,0,0.0,0,0,0,0,AROME 1.3 km (France+),52,1022.0,2106.0
276,2024-11-13 17:00:00,5.3,8.6,16,11.8,52,100,0.0,100,0,0,0,AROME 1.3 km (France+),52,1022.0,2055.0
277,2024-11-13 18:00:00,5.8,10.0,28,11.7,58,100,0.0,100,100,0,0,AROME 1.3 km (France+),52,1022.0,2021.0
278,2024-11-13 19:00:00,8.9,15.8,35,11.6,62,100,0.0,100,100,0,0,AROME 1.3 km (France+),52,1021.0,1988.0
279,2024-11-13 20:00:00,11.6,20.7,60,11.5,62,100,0.0,100,100,0,0,AROME 1.3 km (France+),52,1021.0,1944.0
280,2024-11-13 21:00:00,13.5,24.0,58,11.1,60,100,0.0,100,100,0,0,AROME 1.3 km (France+),52,1021.0,1872.0
281,2024-11-13 22:00:00,15.0,27.1,57,10.6,60,100,0.0,100,100,0,0,AROME 1.3 km (France+),52,1022.0,1702.0
282,2024-11-13 23:00:00,13.7,26.6,53,10.5,61,100,0.0,100,100,0,0,AROME 1.3 km (France+),52,1022.0,1581.0
283,2024-11-14 00:00:00,15.5,28.4,65,10.1,57,100,0.0,100,100,0,0,AROME 1.3 km (France+),52,1022.0,1248.0
284,2024-11-14 01:00:00,10.8,29.1,39,9.2,59,100,0.0,100,100,0,0,AROME 1.3 km (France+),52,1022.0,1213.0
285,2024-11-14 02:00:00,8.4,18.8,9,7.5,71,100,0.0,100,100,0,0,AROME 1.3 km (France+),52,1022.0,1169.0
286,2024-11-14 03:00:00,6.5,14.6,11,7.6,70,100,0.0,100,100,0,0,AROME 1.3 km (France+),52,1022.0,1104.0
287,2024-11-14 04:00:00,6.4,11.5,15,7.8,68,100,0.0,100,100,0,0,AROME 1.3 km (France+),52,1022.0,1103.0
288,2024-11-14 05:00:00,7.1,12.7,34,8.1,64,100,0.0,100,100,0,0,AROME 1.3 km (France+),52,1022.0,1123.0
289,2024-11-14 06:00:00,9.5,17.4,41,8.4,62,100,0.0,100,100,0,0,AROME 1.3 km (France+),52,1022.0,1119.0
290,2024-11-14 07:00:00,9.0,18.7,36,8.4,64,100,0.0,31,100,0,0,AROME 1.3 km (France+),52,1023.0,1171.0
291,2024-11-14 08:00:00,8.9,17.6,29,8.4,65,100,0.0,100,100,0,0,AROME 1.3 km (France+),52,1023.0,1198.0
292,2024-11-14 09:00:00,8.9,16.5,29,8.5,63,100,0.0,0,100,0,0,AROME 1.3 km (France+),52,1023.0,1194.0
293,2024-11-14 10:00:00,10.5,19.2,36,9.2,60,100,0.0,2,100,0,0,AROME 1.3 km (France+),52,1023.0,1186.0
294,2024-11-14 11:00:00,10.9,20.1,46,9.9,58,100,0.0,0,100,0,0,AROME 1.3 km (France+),52,1023.0,1199.0
295,2024-11-14 12:00:00,9.8,19.7,40,10.1,56,100,0.0,0,100,0,0,AROME 1.3 km (France+),52,1022.0,1239.0
296,2024-11-14 13:00:00,8.6,18.0,35,10.3,56,33,0.0,0,33,0,0,AROME 1.3 km (France+),52,1022.0,1281.0
297,2024-11-14 14:00:00,8.1,16.1,39,10.8,53,0,0.0,0,0,0,0,AROME 1.3 km (France+),52,1022.0,1352.0
298,2024-11-14 15:00:00,6.1,15.0,9,10.3,58,0,0.0,0,0,0,0,AROME 1.3 km (France+),52,1022.0,1421.0
299,2024-11-14 16:00:00,6.7,11.4,351,9.6,60,0,0.0,0,0,0,0,AROME 1.3 km (France+),52,1022.0,1444.0
300,2024-11-14 17:00:00,6.4,11.6,354,9.7,58,0,0.0,0,0,0,0,AROME 1.3 km (France+),52,1022.0,1455.0
301,2024-11-14 18:00:00,6.0,11.0,336,9.3,63,0,0.0,0,0,0,0,AROME 1.3 km (France+),52,1022.0,1507.0
302,2024-11-14 19:00:00,6.6,11.3,329,8.9,67,0,0.0,0,0,0,0,AROME 1.3 km (France+),52,1022.0,1533.0
303,2024-11-14 20:00:00,5.3,11.3,321,8.8,67,0,0.0,0,0,0,0,AROME 1.3 km (France+),52,1022.0,1605.0
304,2024-11-14 21:00:00,5.1,8.7,331,8.5,72,0,0.0,0,0,0,0,AROME 1.3 km (France+),52,1022.0,1665.0
305,2024-11-14 22:00:00,5.1,8.2,339,8.3,76,0,0.0,0,0,0,0,AROME 1.3 km (France+),52,1022.0,1699.0
306,2024-11-14 23:00:00,4.7,8.6,357,8.3,78,0,0.0,0,0,0,0,AROME 1.3 km (France+),52,1022.0,1727.0
307,2024-11-15 00:00:00,3.4,6.1,33,9.0,72,0,0.0,0,0,0,0,AROME 1.3 km (France+),52,1023.0,1729.0
308,2024-11-15 01:00:00,3.9,6.0,43,8.9,74,0,0.0,0,0,0,0,AROME 1.3 km (France+),52,1023.0,1778.0
309,2024-11-15 02:00:00,4.0,6.4,48,8.3,82,0,0.0,0,0,0,0,AROME 1.3 km (France+),52,1023.0,1876.0
310,2024-11-15 03:00:00,3.7,6.2,39,8.3,80,0,0.0,0,0,0,0,AROME 1.3 km (France+),52,1022.0,1953.0
311,2024-11-15 04:00:00,4.4,6.7,18,7.2,92,0,0.0,0,0,0,0,AROME 1.3 km (France+),52,1023.0,2010.0
312,2024-11-15 05:00:00,5.0,7.9,16,6.6,86,0,0.0,0,0,0,0,AROME 1.3 km (France+),52,1023.0,2091.0
313,2024-11-15 06:00:00,5.5,8.9,8,6.3,82,0,0.0,0,0,0,0,AROME 1.3 km (France+),52,1023.0,2209.0
314,2024-11-15 07:00:00,5.3,8.9,15,6.8,78,0,0.0,0,0,0,0,AROME 1.3 km (France+),52,1024.0,2303.0
315,2024-11-15 08:00:00,6.0,10.5,26,7.5,73,0,0.0,0,0,0,0,AROME 1.3 km (France+),52,1024.0,2365.0
316,2024-11-15 09:00:00,4.9,10.6,9,8.2,71,0,0.0,0,0,0,0,AROME 1.3 km (France+),52,1024.0,2394.0
317,2024-11-15 10:00:00,4.3,9.1,12,8.9,67,0,0.0,0,0,0,0,AROME 1.3 km (France+),52,1024.0,2411.0
318,2024-11-15 11:00:00,3.1,8.3,30,10.1,63,0,0.0,0,0,0,0,AROME 1.3 km (France+),52,1024.0,2435.0
319,2024-11-15 12:00:00,2.4,6.9,46,11.0,61,0,0.0,0,0,0,0,AROME 1.3 km (France+),52,1024.0,2476.0
320,2024-11-15 13:00:00,2.6,6.2,56,11.6,58,40,0.0,40,0,0,0,AROME 1.3 km (France+),52,1023.0,2541.0
321,2024-11-15 14:00:00,2.8,6.6,44,11.5,58,1,0.0,1,0,0,0,AROME 1.3 km (France+),52,1024.0,2571.0
322,2024-11-15 15:00:00,2.8,6.1,29,11.7,60,0,0.0,0,0,0,0,AROME 1.3 km (France+),52,1024.0,2586.0
323,2024-11-15 16:00:00,3.5,5.5,3,11.5,64,0,0.0,0,0,0,0,AROME 1.3 km (France+),52,1024.0,2616.0
324,2024-11-15 17:00:00,3.9,6.1,10,10.9,67,0,0.0,0,0,0,0,AROME 1.3 km (France+),52,1024.0,2640.0
325,2024-11-15 18:00:00,3.9,6.0,14,10.8,67,0,0.0,0,0,0,0,AROME 1.3 km (France+),52,1024.0,2655.0
326,2024-11-15 19:00:00,3.9,5.7,11,10.7,67,0,0.0,0,0,0,0,AROME 1.3 km (France+),52,1024.0,2679.0
327,2024-11-15 20:00:00,4.7,7.2,9,10.8,64,0,0.0,0,0,0,0,AROME 1.3 km (France+),52,1024.0,2689.0
328,2024-11-15 21:00:00,4.9,7.6,7,10.4,68,0,0.0,0,0,0,0,AROME 1.3 km (France+),52,1024.0,2707.0
329,2024-11-15 22:00:00,4.9,7.6,356,9.2,79,0,0.0,0,0,0,0,AROME 1.3 km (France+),52,1024.0,2723.0
330,2024-11-15 23:00:00,5.1,8.0,359,8.7,80,0,0.0,0,0,0,0,AROME 1.3 km (France+),52,1024.0,2732.0
331,2024-11-16 00:00:00,4.9,7.9,12,8.0,82,0,0.0,0,0,0,0,AROME 1.3 km (France+),52,1025.0,2725.0
332,2024-11-16 01:00:00,5.0,7.9,13,7.7,83,0,0.0,0,0,0,0,AROME 1.3 km (France+),52,1025.0,2738.0
333,2024-11-16 02:00:00,4.9,7.9,14,7.4,83,0,0.0,0,0,0,0,AROME 1.3 km (France+),52,1025.0,2742.0
334,2024-11-16 03:00:00,4.9,7.5,354,7.2,81,0,0.0,0,0,0,0,AROME 1.3 km (France+),52,1024.0,2750.0
335,2024-11-16 04:00:00,5.0,7.7,1,7.2,78,0,0.0,0,0,0,0,AROME 1.3 km (France+),52,1024.0,2789.0
336,2024-11-16 05:00:00,4.8,7.7,356,7.0,76,0,0.0,0,0,0,0,AROME 1.3 km (France+),52,1024.0,2781.0
337,2024-11-16 06:00:00,4.7,7.4,332,7.0,75,0,0.0,0,0,0,0,AROME 1.3 km (France+),52,1024.0,2792.0
338,2024-11-16 07:00:00,4.0,7.2,318,7.2,74,0,0.0,0,0,0,0,AROME 1.3 km (France+),52,1024.0,2817.0
339,2024-11-16 08:00:00,3.4,6.7,296,8.4,69,0,0.0,0,0,0,0,AROME 1.3 km (France+),52,1024.0,2847.0
340,2024-11-16 09:00:00,3.4,6.9,288,8.9,68,0,0.0,0,0,0,0,AROME 1.3 km (France+),52,1023.0,2875.0
341,2024-11-16 10:00:00,4.2,8.1,260,8.9,68,0,0.0,0,0,0,0,AROME 1.3 km (France+),52,1023.0,2907.0
342,2024-11-16 11:00:00,4.3,8.4,241,8.9,76,0,0.0,0,0,0,0,AROME 1.3 km (France+),52,1022.0,2935.0
343,2024-11-16 12:00:00,5.2,9.9,239,9.5,77,0,0.0,0,0,0,0,AROME 1.3 km (France+),52,1022.0,2961.0
344,2024-11-16 13:00:00,5.7,10.6,239,10.0,76,0,0.0,0,0,0,0,AROME 1.3 km (France+),52,1021.0,2978.0
345,2024-11-16 14:00:00,5.8,10.6,243,10.1,78,0,0.0,0,0,0,0,AROME 1.3 km (France+),52,1021.0,2986.0
346,2024-11-16 15:00:00,6.0,10.5,250,9.9,81,0,0.0,0,0,0,0,AROME 1.3 km (France+),52,1020.0,2987.0
347,2024-11-16 16:00:00,5.3,10.3,258,9.5,84,1,0.0,1,0,0,0,AROME 1.3 km (France+),52,1020.0,2981.0
348,2024-11-16 17:00:00,4.5,8.8,263,9.0,87,84,0.0,84,0,0,0,AROME 1.3 km (France+),52,1020.0,3006.0
349,2024-11-16 18:00:00,3.4,7.2,269,8.7,89,47,0.0,47,0,0,0,AROME 1.3 km (France+),52,1020.0,3010.0
350,2024-11-16 19:00:00,2.8,5.0,281,8.5,90,19,0.0,19,0,0,0,AROME 1.3 km (France+),52,1020.0,3007.0
351,2024-11-16 20:00:00,3.2,4.6,288,8.2,88,13,0.0,13,0,0,0,AROME 1.3 km (France+),52,1019.0,2990.0
352,2024-11-16 21:00:00,3.4,5.0,281,7.0,96,19,0.0,1,0,18,0,AROME 1.3 km (France+),52,1019.0,2958.0
353,2024-11-16 22:00:00,3.4,5.7,279,5.3,99,100,0.0,2,0,100,0,AROME 1.3 km (France+),52,1019.0,2942.0
354,2024-11-16 23:00:00,3.0,5.7,274,4.6,98,100,0.0,0,0,100,0,AROME 1.3 km (France+),52,1019.0,2903.0
355,2024-11-17 00:00:00,3.4,6.2,272,4.4,97,100,0.0,0,0,100,0,AROME 1.3 km (France+),52,1018.0,2902.0
356,2024-11-17 01:00:00,3.5,6.4,274,4.1,97,100,0.0,0,0,100,0,AROME 1.3 km (France+),52,1018.0,2916.0
357,2024-11-17 02:00:00,3.2,6.3,275,3.6,97,100,0.0,0,0,100,0,AROME 1.3 km (France+),52,1018.0,2887.0
358,2024-11-17 03:00:00,3.2,5.9,274,3.5,97,100,0.0,3,0,100,0,AROME 1.3 km (France+),52,1017.0,2894.0
359,2024-11-17 04:00:00,3.7,7.0,283,3.0,97,100,0.0,3,0,100,0,AROME 1.3 km (France+),52,1017.0,2882.0
360,2024-11-17 05:00:00,2.4,6.6,304,3.1,96,100,0.0,0,0,100,0,AROME 1.3 km (France+),52,1017.0,2852.0
361,2024-11-17 06:00:00,2.6,5.1,298,3.4,96,100,0.0,0,0,100,0,AROME 1.3 km (France+),52,1017.0,2829.0
362,2024-11-17 07:00:00,3.4,6.6,291,3.3,96,100,0.0,29,0,100,0,AROME 1.3 km (France+),52,1017.0,2780.0
363,2024-11-17 08:00:00,3.6,7.0,302,3.4,97,100,0.0,55,0,100,0,AROME 1.3 km (France+),52,1017.0,2728.0
364,2024-11-17 09:00:00,2.8,7.1,317,3.6,97,100,0.0,100,0,100,0,AROME 1.3 km (France+),52,1016.0,2699.0
365,2024-11-17 10:00:00,3.2,6.7,313,4.1,97,100,0.0,82,0,100,0,AROME 1.3 km (France+),52,1016.0,2698.0
366,2024-11-17 11:00:00,2.8,7.0,340,4.6,96,100,0.0,16,0,100,0,AROME 1.3 km (France+),52,1015.0,2671.0
367,2024-11-17 12:00:00,2.0,6.1,337,5.6,91,100,0.0,5,0,100,0,AROME 1.3 km (France+),52,1015.0,2651.0
368,2024-11-17 13:00:00,1.4,5.3,280,6.3,89,100,0.0,0,0,100,0,AROME 1.3 km (France+),52,1014.0,2608.0
369,2024-11-17 14:00:00,1.9,5.4,262,6.8,87,100,0.0,0,0,100,0,AROME 1.3 km (France+),52,1014.0,2625.0
370,2024-11-17 15:00:00,1.9,4.9,289,7.4,85,100,0.0,0,0,100,0,AROME 1.3 km (France+),52,1014.0,2582.0
371,2024-11-17 16:00:00,3.4,6.2,8,7.3,89,100,0.0,0,0,100,0,AROME 1.3 km (France+),52,1014.0,2564.0
372,2024-11-17 17:00:00,2.6,6.2,48,7.7,87,100,0.0,0,0,100,0,AROME 1.3 km (France+),52,1014.0,2515.0
373,2024-11-17 18:00:00,4.8,8.7,0,7.1,96,100,0.0,2,0,100,0,AROME 1.3 km (France+),52,1014.0,2506.0
374,2024-11-17 19:00:00,4.6,8.6,357,7.1,95,100,0.0,85,0,100,0,AROME 1.3 km (France+),52,1014.0,2467.0
375,2024-11-17 20:00:00,5.0,8.7,3,6.9,97,100,0.0,100,0,100,0,AROME 1.3 km (France+),52,1014.0,2447.0
376,2024-11-17 21:00:00,5.2,9.1,359,6.4,99,100,0.0,97,0,100,0,AROME 1.3 km (France+),52,1014.0,2414.0
377,2024-11-17 22:00:00,4.6,9.1,344,6.2,99,100,0.0,2,0,100,0,AROME 1.3 km (France+),52,1014.0,2390.0
378,2024-11-17 23:00:00,3.3,8.0,327,6.6,99,100,0.0,9,0,100,0,AROME 1.3 km (France+),52,1014.0,2353.0
379,2024-11-18 00:00:00,2.9,5.6,348,6.0,99,100,0.0,100,0,100,0,AROME 1.3 km (France+),52,1013.0,2395.0
380,2024-11-18 01:00:00,3.6,6.4,338,5.8,99,100,0.0,100,0,100,0,AROME 1.3 km (France+),52,1013.0,2370.0
381,2024-11-18 02:00:00,3.6,6.7,336,5.8,99,100,0.0,100,0,100,0,AROME 1.3 km (France+),52,1013.0,2344.0
382,2024-11-18 03:00:00,3.6,6.4,326,5.5,99,100,0.0,100,0,100,0,AROME 1.3 km (France+),52,1013.0,2340.0
383,2024-11-18 04:00:00,2.9,6.3,319,5.3,98,100,0.0,100,0,100,0,AROME 1.3 km (France+),52,1013.0,2313.0
384,2024-11-18 05:00:00,3.1,5.2,276,5.6,98,100,0.0,100,0,100,0,AROME 1.3 km (France+),52,1013.0,2296.0
385,2024-11-18 06:00:00,4.0,6.5,260,5.3,98,100,0.0,99,0,100,0,AROME 1.3 km (France+),52,1013.0,2282.0
386,2024-11-18 07:00:00,4.0,7.2,261,5.9,98,99,0.0,25,0,98,0,AROME 1.3 km (France+),52,1013.0,2253.0
387,2024-11-18 08:00:00,4.1,7.5,279,7.5,89,100,0.0,100,0,84,0,AROME 1.3 km (France+),52,1014.0,2257.0
388,2024-11-18 09:00:00,5.1,9.9,287,8.9,81,100,0.0,100,0,97,0,AROME 1.3 km (France+),52,1014.0,2262.0
389,2024-11-18 10:00:00,4.6,9.6,279,9.5,80,100,0.0,100,0,88,0,AROME 1.3 km (France+),52,1014.0,2248.0
390,2024-11-18 11:00:00,4.6,8.8,261,10.4,78,33,0.0,24,0,11,0,AROME 1.3 km (France+),52,1014.0,2268.0
391,2024-11-18 12:00:00,3.7,8.9,268,11.1,77,86,0.0,82,0,26,0,AROME 1.3 km (France+),52,1013.0,2285.0
392,2024-11-18 13:00:00,3.0,7.8,265,11.6,75,100,0.0,100,0,68,0,AROME 1.3 km (France+),52,1013.0,2305.0
393,2024-11-18 14:00:00,2.3,6.7,349,11.9,72,100,0.0,100,0,100,0,AROME 1.3 km (France+),52,1013.0,2305.0
394,2024-11-18 15:00:00,1.7,6.3,333,11.6,73,100,0.0,100,0,100,0,AROME 1.3 km (France+),52,1014.0,2297.0
395,2024-11-18 16:00:00,4.0,7.2,47,11.3,81,100,0.0,100,0,93,0,AROME 1.3 km (France+),52,1014.0,2312.0
396,2024-11-18 17:00:00,5.5,10.2,6,10.3,85,100,0.0,100,82,98,0,AROME 1.3 km (France+),52,1014.0,2286.0
