timestamp,WINDSPD,GUST,WINDDIR,TMP,RH,TCDC,APCP1,HCDC,MCDC,LCDC,PCPT,model_name,model_id
2025-11-10 06:00:00,4.1,6.2,322.0,9.9,72.0,0.0,0.0,0.0,0.0,0.0,0,AROME 1.3 km (France+),52
2025-11-10 07:00:00,3.9,6.6,321.0,9.5,70.0,0.0,0.0,0.0,0.0,0.0,0,AROME 1.3 km (France+),52
2025-11-10 08:00:00,3.6,6.8,311.0,10.5,64.0,0.0,0.0,0.0,0.0,0.0,0,AROME 1.3 km (France+),52
2025-11-10 09:00:00,4.1,7.9,315.0,11.7,60.0,0.0,0.0,0.0,0.0,0.0,0,AROME 1.3 km (France+),52
2025-11-10 10:00:00,4.5,8.8,315.0,13.2,56.0,0.0,0.0,0.0,0.0,0.0,0,AROME 1.3 km (France+),52
2025-11-10 11:00:00,4.6,9.1,325.0,15.0,50.0,0.0,0.0,0.0,0.0,0.0,0,AROME 1.3 km (France+),52
2025-11-10 12:00:00,4.2,9.1,350.0,16.0,45.0,0.0,0.0,0.0,0.0,0.0,0,AROME 1.3 km (France+),52
2025-11-10 13:00:00,3.5,8.8,337.0,16.3,51.0,0.0,0.0,0.0,0.0,0.0,0,AROME 1.3 km (France+),52
2025-11-10 14:00:00,3.0,7.6,336.0,16.6,50.0,0.0,0.0,0.0,0.0,0.0,0,AROME 1.3 km (France+),52
2025-11-10 15:00:00,3.5,6.6,335.0,16.2,55.0,0.0,0.0,0.0,0.0,0.0,0,AROME 1.3 km (France+),52
2025-11-10 16:00:00,4.2,6.5,317.0,15.6,58.0,0.0,0.0,0.0,0.0,0.0,0,AROME 1.3 km (France+),52
2025-11-10 17:00:00,5.1,8.3,303.0,14.4,66.0,0.0,0.0,0.0,0.0,0.0,0,AROME 1.3 km (France+),52
2025-11-10 18:00:00,5.3,8.7,299.0,13.6,70.0,0.0,0.0,0.0,0.0,0.0,0,AROME 1.3 km (France+),52
2025-11-10 19:00:00,4.7,8.5,302.0,12.9,78.0,26.0,0.0,26.0,0.0,0.0,0,AROME 1.3 km (France+),52
2025-11-10 20:00:00,4.7,7.3,301.0,12.5,79.0,81.0,0.0,81.0,0.0,0.0,0,AROME 1.3 km (France+),52
2025-11-10 21:00:00,4.6,7.4,305.0,12.0,80.0,72.0,0.0,72.0,0.0,0.0,0,AROME 1.3 km (France+),52
2025-11-10 22:00:00,4.6,7.3,330.0,10.9,86.0,98.0,0.0,98.0,0.0,0.0,0,AROME 1.3 km (France+),52
2025-11-10 23:00:00,4.2,7.1,304.0,10.9,82.0,100.0,0.0,100.0,0.0,0.0,0,AROME 1.3 km (France+),52
2025-11-11 00:00:00,4.0,6.1,299.0,11.0,86.0,100.0,0.0,100.0,0.0,0.0,0,AROME 1.3 km (France+),52
2025-11-11 01:00:00,3.4,6.1,309.0,10.8,83.0,100.0,0.0,100.0,0.0,0.0,0,AROME 1.3 km (France+),52
2025-11-11 02:00:00,3.0,4.8,294.0,10.3,81.0,100.0,0.0,100.0,54.0,0.0,0,AROME 1.3 km (France+),52
2025-11-11 03:00:00,3.0,4.3,284.0,9.7,80.0,100.0,0.0,100.0,88.0,0.0,0,AROME 1.3 km (France+),52
2025-11-11 04:00:00,2.9,4.4,298.0,9.1,88.0,100.0,0.0,100.0,1.0,0.0,0,AROME 1.3 km (France+),52
2025-11-11 05:00:00,1.9,4.1,320.0,9.0,91.0,100.0,0.0,100.0,0.0,1.0,0,AROME 1.3 km (France+),52
2025-11-11 06:00:00,1.5,3.2,269.0,9.7,86.0,100.0,0.0,100.0,0.0,0.0,0,AROME 1.3 km (France+),52
2025-11-11 07:00:00,2.3,4.0,275.0,9.8,87.0,40.0,0.0,40.0,0.0,0.0,0,AROME 1.3 km (France+),52
2025-11-11 08:00:00,2.0,4.1,258.0,9.6,86.0,2.0,0.0,2.0,0.0,0.0,0,AROME 1.3 km (France+),52
2025-11-11 09:00:00,2.5,5.3,256.0,9.5,86.0,0.0,0.0,0.0,0.0,0.0,0,AROME 1.3 km (France+),52
2025-11-11 10:00:00,1.7,5.2,253.0,10.9,76.0,0.0,0.0,0.0,0.0,0.0,0,AROME 1.3 km (France+),52
2025-11-11 11:00:00,1.8,4.9,225.0,12.0,72.0,16.0,0.0,16.0,0.0,0.0,0,AROME 1.3 km (France+),52
2025-11-11 12:00:00,2.1,5.4,223.0,12.7,70.0,26.0,0.0,26.0,0.0,0.0,0,AROME 1.3 km (France+),52
2025-11-11 13:00:00,2.1,5.3,214.0,13.3,68.0,37.0,0.0,37.0,0.0,0.0,0,AROME 1.3 km (France+),52
2025-11-11 14:00:00,2.5,5.7,208.0,13.5,68.0,2.0,0.0,2.0,0.0,0.0,0,AROME 1.3 km (France+),52
2025-11-11 15:00:00,2.8,5.4,247.0,13.6,69.0,18.0,0.0,17.0,0.0,0.0,0,AROME 1.3 km (France+),52
2025-11-11 16:00:00,2.5,5.2,267.0,13.6,70.0,23.0,0.0,23.0,0.0,0.0,0,AROME 1.3 km (France+),52
2025-11-11 17:00:00,3.0,4.6,288.0,13.7,68.0,0.0,0.0,0.0,0.0,0.0,0,AROME 1.3 km (France+),52
2025-11-11 18:00:00,3.1,4.3,317.0,13.1,72.0,0.0,0.0,0.0,0.0,0.0,0,AROME 1.3 km (France+),52
2025-11-11 19:00:00,3.1,3.6,315.0,12.7,73.0,8.0,0.0,8.0,0.0,0.0,0,AROME 1.3 km (France+),52
2025-11-11 20:00:00,3.3,3.8,310.0,12.4,75.0,81.0,0.0,81.0,0.0,0.0,0,AROME 1.3 km (France+),52
2025-11-11 21:00:00,4.0,5.8,306.0,11.9,77.0,100.0,0.0,100.0,0.0,0.0,0,AROME 1.3 km (France+),52
2025-11-11 22:00:00,3.9,5.9,313.0,11.7,80.0,100.0,0.0,100.0,0.0,0.0,0,AROME 1.3 km (France+),52
2025-11-11 23:00:00,3.6,5.6,319.0,11.6,82.0,100.0,0.0,100.0,0.0,0.0,0,AROME 1.3 km (France+),52
2025-11-12 00:00:00,3.1,4.8,327.0,11.3,81.0,67.0,0.0,67.0,0.0,0.0,0,AROME 1.3 km (France+),52
2025-11-12 01:00:00,3.2,4.4,2.0,10.8,84.0,34.0,0.0,34.0,0.0,0.0,0,AROME 1.3 km (France+),52
2025-11-12 02:00:00,2.1,4.4,311.0,10.6,84.0,0.0,0.0,0.0,0.0,0.0,0,AROME 1.3 km (France+),52
2025-11-12 03:00:00,4.0,5.6,351.0,10.6,85.0,0.0,0.0,0.0,0.0,0.0,0,AROME 1.3 km (France+),52
2025-11-12 04:00:00,2.7,6.6,30.0,10.0,87.0,0.0,0.0,0.0,0.0,0.0,0,AROME 1.3 km (France+),52
2025-11-12 05:00:00,0.9,4.0,311.0,10.9,84.0,0.0,0.0,0.0,0.0,0.0,0,AROME 1.3 km (France+),52
2025-11-12 06:00:00,3.9,5.6,338.0,10.2,89.0,0.0,0.0,0.0,0.0,0.0,0,AROME 1.3 km (France+),52
2025-11-12 07:00:00,3.5,6.2,13.0,9.7,81.0,0.0,0.0,0.0,0.0,0.0,0,AROME 1.3 km (France+),52
2025-11-12 08:00:00,2.4,5.9,16.0,10.8,78.0,0.0,0.0,0.0,0.0,0.0,0,AROME 1.3 km (France+),52
2025-11-12 09:00:00,2.5,5.4,25.0,11.5,77.0,0.0,0.0,0.0,0.0,0.0,0,AROME 1.3 km (France+),52
2025-11-12 10:00:00,2.2,5.4,35.0,12.3,74.0,0.0,0.0,0.0,0.0,0.0,0,AROME 1.3 km (France+),52
2025-11-12 11:00:00,1.1,5.4,94.0,13.3,70.0,0.0,0.0,0.0,0.0,0.0,0,AROME 1.3 km (France+),52
2025-11-12 12:00:00,2.0,5.1,177.0,13.9,69.0,0.0,0.0,0.0,0.0,0.0,0,AROME 1.3 km (France+),52
2025-11-12 13:00:00,2.7,6.0,198.0,14.1,70.0,0.0,0.0,0.0,0.0,0.0,0,AROME 1.3 km (France+),52
2025-11-12 14:00:00,2.6,6.1,202.0,14.3,72.0,24.0,0.0,24.0,0.0,0.0,0,AROME 1.3 km (France+),52
2025-11-12 15:00:00,2.2,5.6,218.0,14.3,72.0,98.0,0.0,98.0,0.0,0.0,0,AROME 1.3 km (France+),52
2025-11-12 16:00:00,1.3,4.6,201.0,14.2,73.0,96.0,0.0,95.0,0.0,1.0,0,AROME 1.3 km (France+),52
2025-11-12 17:00:00,1.1,2.9,34.0,14.0,74.0,100.0,0.0,100.0,0.0,25.0,0,AROME 1.3 km (France+),52
2025-11-12 18:00:00,3.0,4.3,79.0,13.7,79.0,56.0,0.0,3.0,0.0,55.0,0,AROME 1.3 km (France+),52
2025-11-12 19:00:00,3.0,4.3,120.0,13.8,80.0,64.0,0.0,1.0,0.0,64.0,0,AROME 1.3 km (France+),52
2025-11-12 20:00:00,2.3,4.6,137.0,14.2,81.0,100.0,0.0,100.0,0.0,100.0,0,AROME 1.3 km (France+),52
2025-11-12 21:00:00,2.2,3.7,272.0,14.0,85.0,100.0,0.0,100.0,0.0,99.0,0,AROME 1.3 km (France+),52
2025-11-12 22:00:00,2.2,4.7,325.0,13.5,86.0,100.0,0.0,100.0,0.0,97.0,0,AROME 1.3 km (France+),52
2025-11-12 23:00:00,3.8,6.1,55.0,12.9,86.0,100.0,0.0,100.0,0.0,36.0,0,AROME 1.3 km (France+),52
2025-11-13 00:00:00,4.1,6.7,31.0,12.4,84.0,45.0,0.0,13.0,0.0,37.0,0,AROME 1.3 km (France+),52
2025-11-13 01:00:00,3.9,6.6,28.0,12.1,85.0,85.0,0.0,0.0,0.0,85.0,0,AROME 1.3 km (France+),52
2025-11-13 02:00:00,4.0,6.4,30.0,11.8,85.0,63.0,0.0,0.0,0.0,63.0,0,AROME 1.3 km (France+),52
2025-11-13 03:00:00,3.9,6.3,39.0,11.7,85.0,35.0,0.0,0.0,0.0,35.0,0,AROME 1.3 km (France+),52
2025-11-13 04:00:00,3.7,6.0,33.0,11.9,86.0,76.0,0.0,30.0,0.0,66.0,0,AROME 1.3 km (France+),52
2025-11-13 05:00:00,3.6,5.7,36.0,12.1,86.0,100.0,0.0,95.0,0.0,90.0,0,AROME 1.3 km (France+),52
2025-11-13 06:00:00,3.6,5.9,37.0,12.3,85.0,100.0,0.0,97.0,0.0,100.0,0,AROME 1.3 km (France+),52
2025-11-13 07:00:00,3.6,6.4,29.0,12.4,83.0,99.0,0.0,43.0,0.0,99.0,0,AROME 1.3 km (France+),52
2025-11-13 08:00:00,3.4,6.5,22.0,12.2,83.0,82.0,0.0,1.0,0.0,81.0,0,AROME 1.3 km (France+),52
2025-11-13 09:00:00,3.4,6.6,19.0,12.6,80.0,96.0,0.0,0.0,0.0,96.0,0,AROME 1.3 km (France+),52
2025-11-13 10:00:00,2.8,6.7,15.0,13.2,78.0,96.0,0.0,1.0,0.0,96.0,0,AROME 1.3 km (France+),52
2025-11-13 11:00:00,2.3,6.2,14.0,13.8,76.0,97.0,0.0,12.0,0.0,97.0,0,AROME 1.3 km (France+),52
2025-11-13 12:00:00,0.9,5.9,1.0,14.3,76.0,100.0,0.0,21.0,0.0,100.0,0,AROME 1.3 km (France+),52
2025-11-13 13:00:00,0.3,3.6,257.0,14.3,78.0,100.0,0.0,99.0,0.0,100.0,0,AROME 1.3 km (France+),52
2025-11-13 14:00:00,0.1,3.6,15.0,14.2,79.0,100.0,0.0,100.0,0.0,100.0,0,AROME 1.3 km (France+),52
2025-11-13 15:00:00,2.2,5.2,14.0,14.1,79.0,100.0,0.0,100.0,0.0,100.0,0,AROME 1.3 km (France+),52
2025-11-13 16:00:00,3.4,6.3,358.0,13.9,79.0,100.0,0.0,100.0,0.0,100.0,0,AROME 1.3 km (France+),52
2025-11-13 17:00:00,3.8,6.9,20.0,13.5,81.0,100.0,0.0,100.0,0.0,100.0,0,AROME 1.3 km (France+),52
2025-11-13 18:00:00,2.5,6.6,32.0,13.5,80.0,100.0,0.0,100.0,0.0,100.0,0,AROME 1.3 km (France+),52
2025-11-13 19:00:00,2.2,4.8,23.0,13.5,78.0,100.0,0.0,100.0,0.0,100.0,0,AROME 1.3 km (France+),52
2025-11-13 20:00:00,2.8,4.8,25.0,13.5,75.0,100.0,0.0,100.0,0.0,100.0,0,AROME 1.3 km (France+),52
2025-11-13 21:00:00,3.4,6.2,22.0,13.0,80.0,100.0,0.0,100.0,0.0,100.0,0,AROME 1.3 km (France+),52
2025-11-13 22:00:00,2.7,5.8,29.0,13.1,81.0,100.0,0.0,100.0,0.0,100.0,0,AROME 1.3 km (France+),52
2025-11-13 23:00:00,3.2,5.7,34.0,13.1,82.0,100.0,0.0,100.0,0.0,100.0,0,AROME 1.3 km (France+),52
2025-11-14 00:00:00,2.8,4.8,33.0,12.6,84.0,100.0,0.0,100.0,0.0,100.0,0,AROME 1.3 km (France+),52
2025-11-14 01:00:00,3.0,5.1,54.0,12.7,85.0,100.0,0.0,98.0,0.0,100.0,0,AROME 1.3 km (France+),52
2025-11-14 02:00:00,3.4,6.0,54.0,12.6,86.0,100.0,0.0,23.0,0.0,100.0,0,AROME 1.3 km (France+),52
2025-11-14 03:00:00,3.2,6.0,48.0,12.6,85.0,100.0,0.0,56.0,0.0,100.0,0,AROME 1.3 km (France+),52
2025-11-14 04:00:00,3.8,6.5,29.0,12.4,87.0,100.0,0.0,27.0,0.0,100.0,0,AROME 1.3 km (France+),52
2025-11-14 05:00:00,4.1,7.3,47.0,12.5,86.0,100.0,0.0,1.0,0.0,100.0,0,AROME 1.3 km (France+),52
2025-11-14 06:00:00,4.1,7.5,43.0,12.7,84.0,100.0,0.0,0.0,0.0,100.0,0,AROME 1.3 km (France+),52
2025-11-14 07:00:00,3.9,7.3,30.0,12.6,86.0,100.0,0.0,4.0,0.0,100.0,0,AROME 1.3 km (France+),52
2025-11-14 08:00:00,3.9,7.3,38.0,12.7,85.0,100.0,0.0,3.0,0.0,100.0,0,AROME 1.3 km (France+),52
2025-11-14 09:00:00,4.3,8.1,44.0,13.1,82.0,100.0,0.0,5.0,0.0,100.0,0,AROME 1.3 km (France+),52
2025-11-14 10:00:00,4.5,8.7,47.0,13.3,83.0,100.0,0.0,0.0,0.0,100.0,0,AROME 1.3 km (France+),52
2025-11-14 11:00:00,4.5,8.8,53.0,13.7,81.0,99.0,0.0,16.0,0.0,99.0,0,AROME 1.3 km (France+),52
2025-11-14 12:00:00,4.2,8.9,33.0,13.6,82.0,100.0,0.0,2.0,0.0,100.0,0,AROME 1.3 km (France+),52
2025-11-14 13:00:00,3.6,8.3,22.0,13.5,83.0,100.0,0.0,0.0,0.0,100.0,0,AROME 1.3 km (France+),52
2025-11-14 14:00:00,3.0,7.2,32.0,13.5,83.0,100.0,0.0,0.0,0.0,100.0,0,AROME 1.3 km (France+),52
2025-11-14 15:00:00,2.8,6.2,40.0,13.6,84.0,100.0,0.0,0.0,0.0,100.0,0,AROME 1.3 km (France+),52
2025-11-14 16:00:00,2.8,5.7,46.0,13.5,85.0,100.0,0.0,7.0,0.0,100.0,0,AROME 1.3 km (France+),52
2025-11-14 17:00:00,3.1,5.9,58.0,13.3,88.0,100.0,0.0,99.0,0.0,100.0,0,AROME 1.3 km (France+),52
2025-11-14 18:00:00,2.7,5.7,34.0,13.3,88.0,100.0,0.0,100.0,0.0,100.0,0,AROME 1.3 km (France+),52
2025-11-14 19:00:00,3.0,5.6,357.0,13.4,87.0,100.0,0.0,100.0,0.0,100.0,0,AROME 1.3 km (France+),52
2025-11-14 20:00:00,3.0,7.1,350.0,13.2,88.0,100.0,0.0,100.0,0.0,100.0,0,AROME 1.3 km (France+),52
2025-11-14 21:00:00,4.0,6.7,8.0,13.0,89.0,100.0,0.0,100.0,0.0,100.0,0,AROME 1.3 km (France+),52
2025-11-14 22:00:00,4.5,7.9,28.0,12.7,91.0,100.0,0.0,100.0,0.0,100.0,0,AROME 1.3 km (France+),52
2025-11-14 23:00:00,4.4,7.7,35.0,12.8,90.0,100.0,0.0,100.0,0.0,100.0,0,AROME 1.3 km (France+),52
2025-11-15 00:00:00,5.3,9.3,17.0,12.6,89.0,100.0,0.0,100.0,0.0,100.0,0,AROME 1.3 km (France+),52
2025-11-15 01:00:00,5.3,9.8,19.0,12.1,92.0,100.0,0.0,100.0,0.0,100.0,0,AROME 1.3 km (France+),52
2025-11-15 02:00:00,4.8,9.2,26.0,12.2,92.0,100.0,0.0,100.0,0.0,100.0,0,AROME 1.3 km (France+),52
2025-11-15 03:00:00,5.0,8.6,36.0,12.4,91.0,100.0,0.0,100.0,80.0,100.0,0,AROME 1.3 km (France+),52
2025-11-15 04:00:00,5.5,9.5,42.0,12.5,91.0,100.0,0.0,100.0,100.0,100.0,0,AROME 1.3 km (France+),52
2025-11-15 05:00:00,5.6,9.6,39.0,12.8,89.0,100.0,0.0,100.0,100.0,100.0,0,AROME 1.3 km (France+),52
2025-11-15 06:00:00,5.9,10.9,44.0,12.9,89.0,100.0,0.0,100.0,100.0,100.0,0,AROME 1.3 km (France+),52
2025-11-15 07:00:00,6.4,11.6,46.0,13.0,88.0,100.0,0.0,100.0,100.0,94.0,0,AROME 1.3 km (France+),52
2025-11-15 08:00:00,6.9,12.8,44.0,13.3,87.0,100.0,0.0,100.0,100.0,97.0,0,AROME 1.3 km (France+),52
2025-11-15 09:00:00,6.5,12.8,32.0,13.5,86.0,100.0,0.0,97.0,0.0,100.0,0,AROME 1.3 km (France+),52
2025-11-15 10:00:00,6.0,11.8,32.0,13.8,86.0,100.0,0.0,100.0,0.0,100.0,0,AROME 1.3 km (France+),52
2025-11-15 11:00:00,6.0,11.1,29.0,14.1,85.0,100.0,0.0,100.0,0.0,100.0,0,AROME 1.3 km (France+),52
2025-11-15 12:00:00,6.4,11.7,30.0,14.5,84.0,100.0,0.0,100.0,0.0,58.0,0,AROME 1.3 km (France+),52
2025-11-15 13:00:00,6.1,11.8,40.0,14.8,84.0,100.0,0.0,100.0,29.0,99.0,0,AROME 1.3 km (France+),52
2025-11-15 14:00:00,6.2,11.7,43.0,14.9,85.0,100.0,0.0,100.0,98.0,100.0,0,AROME 1.3 km (France+),52
2025-11-15 15:00:00,6.0,11.2,39.0,15.0,86.0,100.0,0.0,100.0,100.0,79.0,0,AROME 1.3 km (France+),52
2025-11-15 16:00:00,5.1,10.6,11.0,14.9,86.0,100.0,0.0,100.0,100.0,27.0,0,AROME 1.3 km (France+),52
2025-11-15 17:00:00,5.1,9.8,31.0,14.3,90.0,100.0,0.0,100.0,100.0,4.0,0,AROME 1.3 km (France+),52
2025-11-15 18:00:00,4.7,8.8,39.0,14.3,90.0,100.0,0.0,100.0,98.0,1.0,0,AROME 1.3 km (France+),52
2025-11-15 19:00:00,4.5,9.2,51.0,14.3,91.0,100.0,0.0,100.0,5.0,9.0,0,AROME 1.3 km (France+),52
2025-11-15 20:00:00,4.6,8.1,20.0,14.0,92.0,100.0,0.0,99.0,95.0,100.0,0,AROME 1.3 km (France+),52
2025-11-15 21:00:00,5.8,9.9,25.0,13.4,93.0,100.0,0.0,100.0,0.0,71.0,0,AROME 1.3 km (France+),52
2025-11-15 22:00:00,5.1,10.2,29.0,13.4,93.0,100.0,0.0,100.0,100.0,4.0,0,AROME 1.3 km (France+),52
2025-11-15 23:00:00,5.2,8.5,341.0,13.3,93.0,100.0,0.7,100.0,100.0,100.0,0,AROME 1.3 km (France+),52
2025-11-16 00:00:00,3.6,7.8,35.0,13.8,92.0,12.0,0.0,4.0,0.0,8.0,0,AROME 1.3 km (France+),52
2025-11-16 01:00:00,5.2,8.7,12.0,13.8,94.0,49.0,0.0,7.0,0.0,45.0,0,AROME 1.3 km (France+),52
2025-11-16 02:00:00,4.5,10.3,347.0,13.0,94.0,99.0,0.0,22.0,8.0,99.0,0,AROME 1.3 km (France+),52
2025-11-16 03:00:00,4.6,8.7,4.0,12.7,94.0,88.0,0.0,85.0,0.0,23.0,0,AROME 1.3 km (France+),52
2025-11-16 04:00:00,2.8,7.8,40.0,13.1,93.0,100.0,0.0,100.0,0.0,17.0,0,AROME 1.3 km (France+),52
2025-11-16 05:00:00,2.2,4.0,84.0,13.7,92.0,100.0,0.0,100.0,0.0,42.0,0,AROME 1.3 km (France+),52
2025-11-16 06:00:00,2.3,3.5,329.0,13.7,91.0,100.0,0.0,100.0,0.0,95.0,0,AROME 1.3 km (France+),52
2025-11-16 07:00:00,2.9,5.0,337.0,12.8,94.0,100.0,0.0,100.0,30.0,94.0,0,AROME 1.3 km (France+),52
2025-11-16 08:00:00,3.4,5.9,343.0,12.8,94.0,100.0,0.0,100.0,82.0,95.0,0,AROME 1.3 km (France+),52
2025-11-16 09:00:00,3.3,6.4,346.0,13.5,94.0,100.0,0.0,100.0,87.0,90.0,0,AROME 1.3 km (France+),52
2025-11-16 10:00:00,1.8,6.1,328.0,13.9,93.0,100.0,0.0,100.0,97.0,100.0,0,AROME 1.3 km (France+),52
2025-11-16 11:00:00,2.2,5.0,10.0,14.5,91.0,100.0,0.0,100.0,91.0,99.0,0,AROME 1.3 km (France+),52
2025-11-16 12:00:00,3.0,6.0,24.0,14.8,89.0,100.0,0.0,100.0,100.0,97.0,0,AROME 1.3 km (France+),52
2025-11-16 13:00:00,4.1,7.4,38.0,14.8,89.0,100.0,0.0,100.0,100.0,79.0,0,AROME 1.3 km (France+),52
2025-11-16 14:00:00,4.0,7.6,67.0,15.1,88.0,100.0,0.0,100.0,72.0,100.0,0,AROME 1.3 km (France+),52
2025-11-16 15:00:00,3.9,7.7,81.0,15.3,89.0,100.0,0.0,100.0,100.0,100.0,0,AROME 1.3 km (France+),52
2025-11-16 16:00:00,5.3,9.3,80.0,15.1,89.0,100.0,0.0,100.0,100.0,100.0,0,AROME 1.3 km (France+),52
2025-11-16 17:00:00,3.5,9.4,35.0,14.9,91.0,100.0,1.4,100.0,100.0,100.0,0,AROME 1.3 km (France+),52
2025-11-16 18:00:00,4.2,8.7,59.0,14.8,93.0,100.0,1.5,100.0,100.0,100.0,0,AROME 1.3 km (France+),52
2025-11-16 19:00:00,4.5,7.5,17.0,15.0,93.0,100.0,0.1,100.0,100.0,100.0,0,AROME 1.3 km (France+),52
2025-11-16 20:00:00,4.9,9.6,21.0,14.2,95.0,100.0,0.0,100.0,100.0,49.0,0,AROME 1.3 km (France+),52
2025-11-16 21:00:00,5.2,9.9,13.0,13.9,94.0,100.0,0.0,100.0,100.0,50.0,0,AROME 1.3 km (France+),52
2025-11-16 22:00:00,4.6,10.1,27.0,13.8,94.0,100.0,0.0,100.0,100.0,62.0,0,AROME 1.3 km (France+),52
2025-11-16 23:00:00,4.4,8.0,60.0,14.5,93.0,100.0,0.2,100.0,100.0,11.0,0,AROME 1.3 km (France+),52
2025-11-17 00:00:00,7.5,14.8,236.0,15.8,89.0,100.0,0.4,100.0,100.0,100.0,0,AROME 1.3 km (France+),52
2025-11-17 01:00:00,4.7,13.6,326.0,14.5,94.0,100.0,1.5,100.0,100.0,100.0,0,AROME 1.3 km (France+),52
2025-11-17 02:00:00,4.0,11.8,4.0,13.7,93.0,100.0,4.1,100.0,100.0,6.0,0,AROME 1.3 km (France+),52
2025-11-17 03:00:00,1.2,7.7,283.0,13.7,93.0,100.0,2.5,100.0,100.0,99.0,0,AROME 1.3 km (France+),52
2025-11-17 04:00:00,8.6,14.3,223.0,13.9,94.0,100.0,3.0,100.0,100.0,99.0,0,AROME 1.3 km (France+),52
2025-11-17 05:00:00,5.5,15.9,198.0,14.3,89.0,100.0,1.3,100.0,98.0,2.0,0,AROME 1.3 km (France+),52
2025-11-17 06:00:00,8.0,16.5,228.0,14.3,89.0,100.0,0.0,0.0,100.0,81.0,0,AROME 1.3 km (France+),52
2025-11-17 07:00:00,9.9,17.8,208.0,14.1,86.0,100.0,0.1,100.0,100.0,93.0,0,AROME 1.3 km (France+),52
2025-11-17 08:00:00,8.3,17.0,210.0,14.0,84.0,100.0,0.1,100.0,100.0,52.0,0,AROME 1.3 km (France+),52
2025-11-17 09:00:00,9.6,17.8,234.0,13.4,87.0,100.0,0.1,100.0,100.0,100.0,0,AROME 1.3 km (France+),52
2025-11-17 10:00:00,10.0,23.5,237.0,13.3,90.0,100.0,1.0,100.0,100.0,100.0,0,AROME 1.3 km (France+),52
2025-11-17 11:00:00,11.4,20.0,248.0,13.7,84.0,100.0,0.1,100.0,100.0,3.0,0,AROME 1.3 km (France+),52
2025-11-17 12:00:00,9.1,19.8,241.0,14.3,82.0,100.0,0.0,100.0,21.0,0.0,0,AROME 1.3 km (France+),52
2025-11-17 13:00:00,11.6,20.2,238.0,14.9,80.0,0.0,0.0,0.0,0.0,0.0,0,AROME 1.3 km (France+),52
2025-11-17 14:00:00,11.2,19.8,238.0,15.1,81.0,21.0,0.0,0.0,0.0,21.0,0,AROME 1.3 km (France+),52
2025-11-17 15:00:00,9.4,19.2,245.0,14.7,82.0,2.0,0.0,0.0,0.0,2.0,0,AROME 1.3 km (France+),52
2025-11-17 16:00:00,7.6,16.2,241.0,14.2,85.0,1.0,0.0,0.0,0.0,1.0,0,AROME 1.3 km (France+),52
2025-11-17 17:00:00,5.5,13.2,231.0,13.9,87.0,9.0,0.0,0.0,0.0,9.0,0,AROME 1.3 km (France+),52
2025-11-17 18:00:00,5.8,9.5,223.0,14.0,86.0,87.0,0.0,0.0,81.0,34.0,0,AROME 1.3 km (France+),52
2025-11-17 19:00:00,5.9,10.2,232.0,14.2,86.0,70.0,0.0,0.0,24.0,60.0,0,AROME 1.3 km (France+),52
2025-11-17 20:00:00,4.6,9.8,301.0,13.8,88.0,100.0,0.0,100.0,100.0,100.0,0,AROME 1.3 km (France+),52
2025-11-17 21:00:00,8.7,15.5,349.0,12.6,94.0,100.0,0.0,100.0,100.0,100.0,0,AROME 1.3 km (France+),52
2025-11-17 22:00:00,11.0,28.2,46.0,11.6,77.0,100.0,0.1,6.0,100.0,100.0,0,AROME 1.3 km (France+),52
2025-11-17 23:00:00,13.7,24.5,62.0,11.3,72.0,100.0,0.0,0.0,100.0,100.0,0,AROME 1.3 km (France+),52
2025-11-18 00:00:00,12.0,22.9,57.0,12.3,63.0,100.0,0.0,0.0,100.0,45.0,0,AROME 1.3 km (France+),52
2025-11-18 01:00:00,13.7,25.2,63.0,11.5,76.0,100.0,0.0,0.0,100.0,100.0,0,AROME 1.3 km (France+),52
2025-11-18 02:00:00,13.9,25.7,75.0,12.2,70.0,100.0,0.0,0.0,100.0,0.0,0,AROME 1.3 km (France+),52
2025-11-18 03:00:00,14.5,26.2,65.0,12.0,67.0,100.0,0.0,0.0,100.0,0.0,0,AROME 1.3 km (France+),52
2025-11-18 04:00:00,18.4,33.2,74.0,11.7,63.0,42.0,0.0,0.0,42.0,0.0,0,AROME 1.3 km (France+),52
2025-11-18 05:00:00,18.1,33.9,75.0,11.9,59.0,0.0,0.0,0.0,0.0,0.0,0,AROME 1.3 km (France+),52
2025-11-18 06:00:00,17.7,32.7,74.0,11.6,57.0,4.0,0.0,0.0,4.0,0.0,0,AROME 1.3 km (France+),52
2025-11-18 07:00:00,15.2,32.1,59.0,11.0,59.0,0.0,0.0,0.0,0.0,0.0,0,AROME 1.3 km (France+),52
2025-11-18 08:00:00,16.2,28.9,58.0,10.5,59.0,0.0,0.0,0.0,0.0,0.0,0,AROME 1.3 km (France+),52
2025-11-18 09:00:00,16.9,29.9,60.0,10.7,55.0,0.0,0.0,0.0,0.0,0.0,0,AROME 1.3 km (France+),52
2025-11-18 10:00:00,14.9,30.3,60.0,10.8,53.0,0.0,0.0,0.0,0.0,0.0,0,AROME 1.3 km (France+),52
2025-11-18 11:00:00,11.9,26.5,54.0,10.9,52.0,0.0,0.0,0.0,0.0,0.0,0,AROME 1.3 km (France+),52
2025-11-18 12:00:00,8.3,21.4,42.0,11.1,52.0,0.0,0.0,0.0,0.0,0.0,0,AROME 1.3 km (France+),52
