timestamp,WINDSPD,GUST,WINDDIR,SLP,TMP,TMPE,FLHGT,RH,TCDC,APCP1,HCDC,MCDC,LCDC,SLHGT,PCPT,model_name,model_id
2026-09-14 05:00:00,4.6,6.4,7,1019.7,20.8,20.8,3500,77,90,0.0,21,90,0,3300,0,Zephr-HD 1 km (Alps),97
2026-09-14 06:00:00,4.8,5.7,23,1020.2,21.2,21.2,3460,76,100,0.0,22,100,0,3260,0,Zephr-HD 1 km (Alps),97
2026-09-14 07:00:00,5.8,6.8,28,1020.6,21.9,21.9,3450,73,100,0.0,0,100,0,3250,0,Zephr-HD 1 km (Alps),97
2026-09-14 08:00:00,4.2,4.9,61,1021.0,23.5,23.5,3420,64,94,0.0,0,94,0,3220,0,Zephr-HD 1 km (Alps),97
2026-09-14 09:00:00,4.1,3.3,114,1021.1,24.9,24.9,3460,53,84,0.0,0,84,0,3260,0,Zephr-HD 1 km (Alps),97
2026-09-14 10:00:00,4.4,3.1,147,1021.0,25.5,25.5,3390,54,93,0.0,0,93,0,3190,0,Zephr-HD 1 km (Alps),97
2026-09-14 11:00:00,4.5,3.7,170,1021.1,26.0,26.0,3390,52,45,0.0,0,45,0,3190,0,Zephr-HD 1 km (Alps),97
2026-09-14 12:00:00,4.9,3.5,161,1020.6,26.4,26.4,3374,49,31,0.0,31,4,0,3173,0,Zephr-HD 1 km (Alps),97
2026-09-14 13:00:00,5.3,3.5,154,1020.1,26.4,26.4,3389,54,46,0.0,46,30,0,3186,0,Zephr-HD 1 km (Alps),97
2026-09-14 14:00:00,4.7,3.0,152,1019.7,26.4,26.4,3352,54,70,0.0,70,58,0,3150,0,Zephr-HD 1 km (Alps),97
2026-09-14 15:00:00,4.4,3.6,147,1019.5,26.1,26.1,3377,57,87,0.0,87,48,0,3176,0,Zephr-HD 1 km (Alps),97
2026-09-14 16:00:00,5.6,5.5,131,1019.5,25.6,25.6,3380,62,90,0.0,90,46,0,3180,0,Zephr-HD 1 km (Alps),97
2026-09-14 17:00:00,6.4,8.4,119,1019.8,24.9,24.9,3430,65,58,0.0,58,28,0,3230,0,Zephr-HD 1 km (Alps),97
2026-09-14 18:00:00,5.8,8.2,115,1020.3,24.3,24.3,3390,66,85,0.0,85,54,0,3190,0,Zephr-HD 1 km (Alps),97
2026-09-15 04:00:00,7.6,9.6,44,1021.4,21.9,21.9,4010,78,40,0.0,40,0,0,3810,0,Zephr-HD 1 km (Alps),97
2026-09-15 05:00:00,6.9,9.8,64,1021.7,21.3,21.3,4030,80,48,0.0,7,0,48,3830,0,Zephr-HD 1 km (Alps),97
2026-09-15 06:00:00,7.5,11.0,47,1021.9,22.0,22.0,4084,78,35,0.0,12,0,35,3884,0,Zephr-HD 1 km (Alps),97
2026-09-15 07:00:00,8.8,11.0,46,1022.0,22.5,22.5,4108,74,42,0.0,4,0,42,3906,0,Zephr-HD 1 km (Alps),97
2026-09-15 08:00:00,7.7,9.0,42,1022.5,22.9,22.9,4160,69,95,0.0,0,0,95,3960,0,Zephr-HD 1 km (Alps),97
2026-09-15 09:00:00,5.6,6.6,46,1022.5,24.0,24.0,4160,63,86,0.0,0,0,86,3957,0,Zephr-HD 1 km (Alps),97
2026-09-15 10:00:00,5.4,4.0,101,1021.8,25.1,25.1,4180,56,86,0.0,11,0,86,3980,0,Zephr-HD 1 km (Alps),97
2026-09-15 11:00:00,5.6,3.8,112,1021.2,25.6,25.6,4180,54,49,0.0,0,0,49,3980,0,Zephr-HD 1 km (Alps),97
2026-09-15 12:00:00,5.8,3.8,130,1020.4,25.9,25.9,4190,52,4,0.0,0,0,4,3990,0,Zephr-HD 1 km (Alps),97
2026-09-15 13:00:00,5.3,2.9,139,1019.6,25.8,25.8,4228,54,7,0.0,0,0,7,4020,0,Zephr-HD 1 km (Alps),97
2026-09-15 14:00:00,5.3,3.4,137,1018.8,25.6,25.6,4280,59,9,0.0,0,0,9,4078,0,Zephr-HD 1 km (Alps),97
2026-09-15 15:00:00,5.3,4.3,137,1018.1,25.3,25.3,4340,62,9,0.0,0,0,9,4138,0,Zephr-HD 1 km (Alps),97
2026-09-15 16:00:00,5.2,4.3,144,1017.7,24.9,24.9,4386,64,12,0.0,0,0,12,4180,0,Zephr-HD 1 km (Alps),97
2026-09-15 17:00:00,4.8,5.4,154,1017.6,24.3,24.3,4387,68,4,0.0,0,0,4,4180,0,Zephr-HD 1 km (Alps),97
2026-09-15 18:00:00,4.7,6.1,164,1017.7,23.8,23.8,4392,69,26,0.0,26,0,0,4190,0,Zephr-HD 1 km (Alps),97
2026-09-16 04:00:00,2.2,2.5,1,1016.0,20.6,20.6,4290,88,46,0.0,46,0,29,4090,0,Zephr-HD 1 km (Alps),97
2026-09-16 05:00:00,1.3,1.9,31,1016.2,21.9,21.9,4270,77,50,0.0,50,0,34,4070,0,Zephr-HD 1 km (Alps),97
2026-09-16 06:00:00,4.3,5.2,2,1016.4,21.5,21.5,4270,82,42,0.0,42,0,39,4070,0,Zephr-HD 1 km (Alps),97
2026-09-16 07:00:00,4.6,4.8,14,1016.5,22.4,22.4,4263,74,44,0.0,44,0,34,4062,0,Zephr-HD 1 km (Alps),97
2026-09-16 08:00:00,4.0,3.1,24,1016.8,23.3,23.3,4250,69,74,0.0,74,0,38,4050,0,Zephr-HD 1 km (Alps),97
2026-09-16 09:00:00,3.1,2.3,60,1016.7,24.6,24.6,4223,64,85,0.0,85,0,46,4020,0,Zephr-HD 1 km (Alps),97
2026-09-16 10:00:00,4.1,3.5,143,1016.2,25.3,25.3,4213,61,86,0.0,86,0,24,4011,0,Zephr-HD 1 km (Alps),97
2026-09-16 11:00:00,5.7,4.4,141,1015.9,25.6,25.6,4218,61,78,0.0,78,0,20,4012,0,Zephr-HD 1 km (Alps),97
2026-09-16 12:00:00,6.7,5.4,135,1015.2,25.7,25.7,4220,64,75,0.0,75,0,25,4020,0,Zephr-HD 1 km (Alps),97
2026-09-16 13:00:00,7.0,5.0,125,1014.4,25.8,25.8,4211,67,58,0.0,58,23,44,4010,0,Zephr-HD 1 km (Alps),97
2026-09-16 14:00:00,7.2,6.3,136,1013.7,25.9,25.9,4217,64,52,0.0,52,0,39,4010,0,Zephr-HD 1 km (Alps),97
2026-09-16 15:00:00,7.3,7.1,140,1013.4,25.7,25.7,4230,63,48,0.0,37,0,48,4030,0,Zephr-HD 1 km (Alps),97
2026-09-16 16:00:00,7.4,8.0,147,1013.0,25.4,25.4,4248,64,56,0.0,43,0,56,4048,0,Zephr-HD 1 km (Alps),97
2026-09-16 17:00:00,6.8,8.8,145,1012.8,24.9,24.9,4241,66,76,0.0,37,58,76,4035,0,Zephr-HD 1 km (Alps),97
2026-09-16 18:00:00,6.2,8.8,139,1012.8,24.6,24.6,4242,69,76,0.0,44,65,76,4042,0,Zephr-HD 1 km (Alps),97
2026-09-17 04:00:00,9.7,11.9,43,1012.6,20.9,20.9,3760,90,100,0.0,100,72,76,3558,0,Zephr-HD 1 km (Alps),97
2026-09-17 05:00:00,8.5,13.6,56,1012.7,21.0,21.0,3700,89,100,0.0,96,65,100,3500,0,Zephr-HD 1 km (Alps),97
2026-09-17 06:00:00,8.0,11.1,43,1013.1,21.5,21.5,3752,88,100,0.0,100,99,100,3550,0,Zephr-HD 1 km (Alps),97
2026-09-17 07:00:00,9.0,10.9,22,1013.1,21.4,21.4,3662,85,96,0.0,96,84,85,3461,0,Zephr-HD 1 km (Alps),97
2026-09-17 08:00:00,8.2,9.9,10,1013.4,21.2,21.2,3705,88,100,0.0,92,100,100,3504,0,Zephr-HD 1 km (Alps),97
2026-09-17 09:00:00,9.0,10.6,36,1013.9,22.3,22.3,3652,82,88,0.1,83,79,88,3450,0,Zephr-HD 1 km (Alps),97
2026-09-17 10:00:00,7.8,8.1,45,1013.9,23.0,23.0,3602,79,100,0.0,100,100,91,3402,0,Zephr-HD 1 km (Alps),97
2026-09-17 11:00:00,7.4,8.0,38,1013.2,22.6,22.6,3543,81,100,0.1,90,100,81,3343,0,Zephr-HD 1 km (Alps),97
2026-09-17 12:00:00,9.2,11.5,64,1013.9,22.2,22.2,3596,83,83,4.2,82,79,72,2996,0,Zephr-HD 1 km (Alps),97
2026-09-17 13:00:00,9.0,9.2,53,1013.5,23.7,23.7,3680,74,74,0.0,0,68,74,3480,0,Zephr-HD 1 km (Alps),97
2026-09-17 14:00:00,7.9,7.5,96,1013.3,23.9,23.9,3570,72,79,0.0,35,79,70,3364,0,Zephr-HD 1 km (Alps),97
2026-09-17 15:00:00,7.4,7.8,95,1013.1,23.7,23.7,3553,75,72,0.0,61,48,72,3353,0,Zephr-HD 1 km (Alps),97
2026-09-17 16:00:00,6.7,8.7,94,1012.7,23.6,23.6,3492,73,92,0.0,80,92,60,3290,0,Zephr-HD 1 km (Alps),97
2026-09-17 17:00:00,7.7,11.6,69,1012.9,23.1,23.1,3607,77,66,0.0,55,65,65,3407,0,Zephr-HD 1 km (Alps),97
2026-09-17 18:00:00,7.6,12.5,70,1013.5,22.5,22.5,3603,79,100,0.0,92,100,83,3402,0,Zephr-HD 1 km (Alps),97
2026-09-18 04:00:00,10.9,13.4,30,1013.1,18.8,18.8,3592,84,100,0.0,100,95,98,3390,0,Zephr-HD 1 km (Alps),97
2026-09-18 05:00:00,9.0,13.8,40,1013.3,19.1,19.1,3590,87,95,0.0,94,0,95,3390,0,Zephr-HD 1 km (Alps),97
2026-09-18 06:00:00,9.1,12.6,36,1013.7,19.5,19.5,3600,81,100,0.0,94,0,100,3400,0,Zephr-HD 1 km (Alps),97
2026-09-18 07:00:00,9.1,11.8,31,1014.3,19.7,19.7,3592,75,94,0.0,94,6,90,3390,0,Zephr-HD 1 km (Alps),97
2026-09-18 08:00:00,9.3,12.3,36,1014.8,20.7,20.7,3530,70,98,0.0,62,54,98,3330,0,Zephr-HD 1 km (Alps),97
2026-09-18 09:00:00,8.3,10.5,39,1015.3,21.7,21.7,3550,67,99,0.0,93,99,98,3350,0,Zephr-HD 1 km (Alps),97
2026-09-18 10:00:00,6.8,7.7,46,1014.9,22.8,22.8,3543,65,95,0.0,90,95,86,3343,0,Zephr-HD 1 km (Alps),97
2026-09-18 11:00:00,7.2,7.5,45,1014.9,23.8,23.8,3540,64,76,0.0,76,76,56,3340,0,Zephr-HD 1 km (Alps),97
2026-09-18 12:00:00,5.4,6.4,55,1014.5,24.6,24.6,3533,64,81,0.0,81,68,71,3333,0,Zephr-HD 1 km (Alps),97
2026-09-18 13:00:00,5.6,5.5,105,1014.1,24.6,24.6,3491,69,84,0.0,76,84,75,3291,0,Zephr-HD 1 km (Alps),97
2026-09-18 14:00:00,7.2,6.9,113,1013.9,24.4,24.4,3439,72,100,0.0,71,100,65,3239,0,Zephr-HD 1 km (Alps),97
2026-09-18 15:00:00,8.2,9.7,145,1013.9,24.1,24.1,3623,75,98,0.0,98,95,88,3423,0,Zephr-HD 1 km (Alps),97
2026-09-18 16:00:00,8.2,9.9,174,1013.8,22.4,22.4,3628,69,96,0.0,92,94,25,3427,0,Zephr-HD 1 km (Alps),97
2026-09-18 17:00:00,4.5,6.3,184,1014.2,22.6,22.6,3524,64,100,0.0,81,100,0,3322,0,Zephr-HD 1 km (Alps),97
2026-09-18 18:00:00,3.7,5.4,165,1014.4,22.1,22.1,3471,78,93,0.0,93,41,0,3271,0,Zephr-HD 1 km (Alps),97
2026-09-19 04:00:00,6.3,7.3,20,1018.9,19.0,19.0,3570,93,74,0.0,71,4,74,3369,0,Zephr-HD 1 km (Alps),97
2026-09-19 05:00:00,4.9,7.2,36,1019.3,19.4,19.4,3520,91,80,0.0,0,4,80,3320,0,Zephr-HD 1 km (Alps),97
2026-09-19 06:00:00,5.7,6.9,17,1020.4,19.6,19.6,3440,87,68,0.0,0,21,68,3240,0,Zephr-HD 1 km (Alps),97
2026-09-19 07:00:00,7.1,8.3,21,1020.8,20.1,20.1,3450,83,83,0.0,43,26,83,3250,0,Zephr-HD 1 km (Alps),97
2026-09-19 08:00:00,7.4,9.5,16,1021.5,21.0,21.0,3510,75,75,0.0,40,22,75,3310,0,Zephr-HD 1 km (Alps),97
2026-09-19 09:00:00,6.0,8.4,28,1021.7,22.8,22.8,3580,63,73,0.0,23,12,73,3380,0,Zephr-HD 1 km (Alps),97
2026-09-19 10:00:00,5.3,7.6,37,1021.7,24.1,24.1,3602,59,78,0.0,24,2,78,3402,0,Zephr-HD 1 km (Alps),97
2026-09-19 11:00:00,4.9,5.1,43,1021.6,24.8,24.8,3720,56,72,0.0,36,0,72,3520,0,Zephr-HD 1 km (Alps),97
2026-09-19 12:00:00,3.6,3.8,54,1021.6,25.4,25.4,3780,55,59,0.0,59,0,43,3578,0,Zephr-HD 1 km (Alps),97
2026-09-19 13:00:00,4.6,3.6,148,1021.2,25.0,25.0,3780,61,28,0.0,6,0,28,3580,0,Zephr-HD 1 km (Alps),97
2026-09-19 14:00:00,3.9,2.7,167,1021.2,24.9,24.9,3759,63,19,0.0,19,0,0,3556,0,Zephr-HD 1 km (Alps),97
2026-09-19 15:00:00,3.4,2.1,171,1020.9,24.8,24.8,3753,63,10,0.0,10,0,0,3553,0,Zephr-HD 1 km (Alps),97
2026-09-19 16:00:00,3.0,1.8,192,1020.7,24.5,24.5,3821,65,19,0.0,8,0,19,3620,0,Zephr-HD 1 km (Alps),97
2026-09-19 17:00:00,2.4,2.8,206,1021.1,23.6,23.6,3908,70,21,0.0,5,0,21,3708,0,Zephr-HD 1 km (Alps),97
2026-09-19 18:00:00,1.4,1.6,178,1021.5,23.7,23.7,3905,70,17,0.0,0,0,17,3703,0,Zephr-HD 1 km (Alps),97
2026-09-20 04:00:00,3.4,3.9,324,1023.6,19.4,19.4,3980,94,90,0.0,90,0,4,3780,0,Zephr-HD 1 km (Alps),97
2026-09-20 05:00:00,4.4,5.6,330,1024.1,20.3,20.3,3960,84,58,0.0,58,0,2,3760,0,Zephr-HD 1 km (Alps),97
2026-09-20 06:00:00,4.5,5.6,342,1023.9,20.5,20.5,4010,81,80,0.0,80,0,2,3810,0,Zephr-HD 1 km (Alps),97
2026-09-20 07:00:00,5.1,5.9,343,1024.2,21.3,21.3,4041,74,77,0.0,77,0,6,3840,0,Zephr-HD 1 km (Alps),97
2026-09-20 08:00:00,4.2,4.6,354,1024.4,22.8,22.8,4140,65,92,0.0,92,0,0,3940,0,Zephr-HD 1 km (Alps),97
2026-09-20 09:00:00,1.9,3.0,350,1024.5,24.6,24.6,4130,58,89,0.0,89,0,0,3928,0,Zephr-HD 1 km (Alps),97
2026-09-20 10:00:00,4.8,3.9,186,1024.4,25.1,25.1,4140,58,86,0.0,86,0,0,3940,0,Zephr-HD 1 km (Alps),97
2026-09-20 11:00:00,5.9,5.0,181,1024.2,25.5,25.5,4170,59,74,0.0,74,0,0,3969,0,Zephr-HD 1 km (Alps),97
2026-09-20 12:00:00,5.4,5.2,177,1023.9,26.0,26.0,4241,55,84,0.0,84,0,0,4040,0,Zephr-HD 1 km (Alps),97
2026-09-20 13:00:00,5.9,5.8,167,1023.1,26.2,26.2,4213,57,47,0.0,47,0,0,4012,0,Zephr-HD 1 km (Alps),97
2026-09-20 14:00:00,7.1,7.0,164,1022.7,25.9,25.9,4204,62,64,0.0,64,0,0,4004,0,Zephr-HD 1 km (Alps),97
2026-09-20 15:00:00,7.3,8.3,164,1021.9,25.7,25.7,4215,64,92,0.0,92,0,0,4015,0,Zephr-HD 1 km (Alps),97
2026-09-20 16:00:00,6.2,7.2,165,1021.8,25.2,25.2,4235,71,92,0.0,92,0,0,4035,0,Zephr-HD 1 km (Alps),97
2026-09-20 17:00:00,4.0,5.5,161,1021.9,24.4,24.4,4238,76,80,0.0,80,0,0,4033,0,Zephr-HD 1 km (Alps),97
2026-09-20 18:00:00,4.3,5.9,163,1022.0,23.7,23.7,4210,82,85,0.0,85,0,0,4008,0,Zephr-HD 1 km (Alps),97
