timestamp,WINDSPD,GUST,WINDDIR,SLP,TMP,TMPE,FLHGT,RH,TCDC,APCP,APCP1,HCDC,MCDC,LCDC,SLHGT,PCPT,model_name,model_id
2026-09-09 02:00:00,9.6,11.0,40.0,1010.4,22.6,22.6,3947,81,100.0,,0.3,100.0,100.0,4.0,3748,0,GFS 13 km (World),3
2026-09-09 03:00:00,7.6,9.5,43.0,1010.3,22.9,22.9,3991,82,100.0,,0.0,100.0,97.0,3.0,3792,0,GFS 13 km (World),3
2026-09-09 04:00:00,7.9,11.7,75.0,1009.7,24.1,24.1,3969,82,100.0,,0.0,100.0,100.0,0.0,3769,0,GFS 13 km (World),3
2026-09-09 05:00:00,9.1,11.4,87.0,1009.6,24.5,24.5,3999,82,100.0,,0.0,87.0,100.0,0.0,3799,0,GFS 13 km (World),3
2026-09-09 06:00:00,10.8,12.1,79.0,1009.7,24.6,24.6,3967,81,71.0,,0.7,10.0,60.0,15.0,3653,0,GFS 13 km (World),3
2026-09-09 07:00:00,10.9,10.5,62.0,1009.7,24.6,24.6,3901,81,91.0,,2.1,69.0,56.0,47.0,3430,0,GFS 13 km (World),3
2026-09-09 08:00:00,11.9,11.4,33.0,1009.9,23.7,23.7,3816,83,100.0,,2.6,100.0,100.0,59.0,3310,0,GFS 13 km (World),3
2026-09-09 09:00:00,14.9,15.2,42.0,1009.7,23.1,23.1,3785,84,100.0,,2.5,100.0,100.0,28.0,3286,0,GFS 13 km (World),3
2026-09-09 10:00:00,10.7,12.8,34.0,1009.8,22.9,22.9,3784,85,100.0,,1.5,100.0,100.0,90.0,3354,0,GFS 13 km (World),3
2026-09-09 11:00:00,9.8,9.8,29.0,1009.5,23.1,23.1,3804,83,100.0,,1.0,100.0,100.0,81.0,3413,0,GFS 13 km (World),3
2026-09-09 12:00:00,9.9,8.5,16.0,1009.1,23.2,23.2,3818,83,100.0,,0.2,89.0,100.0,86.0,3618,0,GFS 13 km (World),3
2026-09-09 13:00:00,9.5,6.5,354.0,1009.1,23.2,23.2,3840,81,97.0,,0.7,62.0,91.0,21.0,3537,0,GFS 13 km (World),3
2026-09-09 14:00:00,9.3,7.0,12.0,1008.1,23.6,23.6,3991,79,85.0,,0.0,48.0,28.0,49.0,3791,0,GFS 13 km (World),3
2026-09-09 15:00:00,6.3,5.4,360.0,1008.4,24.2,24.2,3882,77,97.0,,0.0,89.0,79.0,14.0,3683,0,GFS 13 km (World),3
2026-09-09 16:00:00,4.8,6.2,359.0,1008.3,24.0,24.0,3888,80,100.0,,0.0,100.0,100.0,96.0,3689,0,GFS 13 km (World),3
2026-09-09 17:00:00,8.8,9.5,52.0,1008.0,23.9,23.9,3873,83,100.0,,0.0,100.0,100.0,7.0,3674,0,GFS 13 km (World),3
2026-09-09 18:00:00,4.8,4.7,55.0,1008.7,23.6,23.6,3764,85,72.0,,0.2,42.0,66.0,5.0,3564,0,GFS 13 km (World),3
2026-09-09 19:00:00,3.6,5.0,53.0,1009.4,23.5,23.5,3862,86,99.0,,0.0,97.0,37.0,60.0,3662,0,GFS 13 km (World),3
2026-09-09 20:00:00,4.6,7.7,42.0,1009.6,23.1,23.1,3795,89,100.0,,0.3,100.0,9.0,1.0,3596,0,GFS 13 km (World),3
2026-09-09 21:00:00,2.7,9.3,18.0,1009.9,22.7,22.7,3827,90,100.0,,3.7,100.0,100.0,40.0,3248,0,GFS 13 km (World),3
2026-09-09 22:00:00,5.3,10.0,357.0,1010.2,21.7,21.7,3754,90,100.0,,2.9,100.0,100.0,8.0,3232,0,GFS 13 km (World),3
2026-09-09 23:00:00,6.5,10.1,16.0,1010.5,21.4,21.4,3808,90,100.0,,2.4,100.0,76.0,4.0,3317,0,GFS 13 km (World),3
2026-09-10 00:00:00,2.3,7.5,143.0,1010.2,23.1,23.1,3793,84,78.0,,0.1,32.0,5.0,68.0,3594,0,GFS 13 km (World),3
2026-09-10 01:00:00,6.3,10.9,35.0,1010.1,22.8,22.8,3713,88,100.0,,0.2,43.0,6.0,100.0,3513,0,GFS 13 km (World),3
2026-09-10 02:00:00,14.7,14.4,26.0,1010.4,20.8,20.8,3757,90,89.0,,0.4,12.0,5.0,86.0,3526,0,GFS 13 km (World),3
2026-09-10 03:00:00,20.1,21.2,35.0,1010.7,20.1,20.1,3828,88,97.0,,1.2,6.0,34.0,93.0,3417,0,GFS 13 km (World),3
2026-09-10 04:00:00,21.3,22.9,40.0,1010.8,19.2,19.2,3832,88,87.0,,2.3,10.0,7.0,82.0,3344,0,GFS 13 km (World),3
2026-09-10 05:00:00,20.9,22.2,44.0,1011.2,19.7,19.7,3799,87,85.0,,2.3,11.0,5.0,79.0,3311,0,GFS 13 km (World),3
2026-09-10 06:00:00,19.6,22.1,46.0,1011.4,19.1,19.1,3796,86,69.0,,1.6,50.0,27.0,55.0,3357,0,GFS 13 km (World),3
2026-09-10 07:00:00,18.3,21.9,41.0,1011.8,19.5,19.5,3786,86,89.0,,1.8,12.0,56.0,77.0,3332,0,GFS 13 km (World),3
2026-09-10 08:00:00,19.0,21.6,43.0,1012.3,19.5,19.5,3831,85,100.0,,1.9,93.0,28.0,100.0,3369,0,GFS 13 km (World),3
2026-09-10 09:00:00,20.9,22.8,45.0,1012.8,19.5,19.5,3831,87,100.0,,1.5,71.0,5.0,100.0,3401,0,GFS 13 km (World),3
2026-09-10 10:00:00,20.9,21.6,45.0,1013.2,19.3,19.3,3803,89,100.0,,1.5,75.0,2.0,100.0,3374,0,GFS 13 km (World),3
2026-09-10 11:00:00,21.5,21.6,48.0,1013.4,19.0,19.0,3767,89,100.0,,2.1,67.0,4.0,100.0,3298,0,GFS 13 km (World),3
2026-09-10 12:00:00,22.3,22.3,47.0,1013.4,19.0,19.0,3674,88,100.0,,1.9,100.0,11.0,100.0,3216,0,GFS 13 km (World),3
2026-09-10 13:00:00,21.2,21.3,50.0,1013.1,18.9,18.9,3617,90,100.0,,1.5,100.0,100.0,100.0,3183,0,GFS 13 km (World),3
2026-09-10 14:00:00,20.2,20.7,40.0,1013.0,18.7,18.7,3670,90,100.0,,0.5,100.0,99.0,100.0,3407,0,GFS 13 km (World),3
2026-09-10 15:00:00,19.5,20.9,40.0,1013.5,18.8,18.8,3668,90,100.0,,0.3,100.0,88.0,100.0,3466,0,GFS 13 km (World),3
2026-09-10 16:00:00,19.3,19.9,32.0,1013.0,18.4,18.4,3685,91,100.0,,0.7,100.0,100.0,100.0,3380,0,GFS 13 km (World),3
2026-09-10 17:00:00,18.2,20.3,25.0,1013.4,18.4,18.4,3652,93,100.0,,3.4,100.0,100.0,100.0,3094,0,GFS 13 km (World),3
2026-09-10 18:00:00,20.0,22.0,26.0,1013.9,18.0,18.0,3628,93,100.0,,1.7,85.0,100.0,100.0,3186,0,GFS 13 km (World),3
2026-09-10 19:00:00,19.4,21.7,35.0,1014.4,18.1,18.1,3626,93,100.0,,2.5,96.0,100.0,100.0,3126,0,GFS 13 km (World),3
2026-09-10 20:00:00,17.5,20.0,46.0,1014.6,18.0,18.0,3682,94,100.0,,3.7,100.0,100.0,91.0,3103,0,GFS 13 km (World),3
2026-09-10 21:00:00,16.3,19.5,44.0,1014.4,17.6,17.6,3760,96,100.0,,6.1,30.0,100.0,88.0,3161,0,GFS 13 km (World),3
2026-09-10 22:00:00,12.1,16.1,47.0,1015.0,18.3,18.3,3754,97,100.0,,13.0,86.0,100.0,100.0,3155,0,GFS 13 km (World),3
2026-09-10 23:00:00,9.7,13.8,47.0,1015.4,18.2,18.2,3698,96,100.0,,7.1,36.0,100.0,100.0,3099,0,GFS 13 km (World),3
2026-09-11 00:00:00,17.2,21.0,42.0,1013.7,18.1,18.1,3660,94,100.0,,1.0,1.0,100.0,100.0,3258,0,GFS 13 km (World),3
2026-09-11 01:00:00,15.2,19.0,42.0,1013.7,17.9,17.9,3585,94,100.0,,0.3,0.0,100.0,100.0,3377,0,GFS 13 km (World),3
2026-09-11 02:00:00,12.6,16.1,41.0,1013.7,17.8,17.8,3485,94,100.0,,0.8,0.0,100.0,100.0,3140,0,GFS 13 km (World),3
2026-09-11 03:00:00,10.9,14.2,28.0,1013.8,17.7,17.7,3455,94,100.0,,0.9,0.0,10.0,100.0,3092,0,GFS 13 km (World),3
2026-09-11 04:00:00,9.7,12.9,13.0,1013.7,17.4,17.4,3413,94,100.0,,1.2,0.0,0.0,100.0,3003,0,GFS 13 km (World),3
2026-09-11 05:00:00,9.8,12.4,355.0,1014.1,17.2,17.2,3356,94,100.0,,1.5,80.0,29.0,91.0,2925,0,GFS 13 km (World),3
2026-09-11 06:00:00,9.5,11.9,354.0,1014.4,17.8,17.8,3295,91,100.0,,0.9,0.0,59.0,100.0,2936,0,GFS 13 km (World),3
2026-09-11 07:00:00,7.8,9.7,342.0,1014.9,18.4,18.4,3284,88,78.0,,0.2,0.0,59.0,41.0,3084,0,GFS 13 km (World),3
2026-09-11 08:00:00,6.2,8.1,330.0,1015.6,19.2,19.2,3304,83,86.0,,0.1,0.0,28.0,67.0,3104,0,GFS 13 km (World),3
2026-09-11 09:00:00,6.3,8.0,349.0,1016.2,20.3,20.3,3295,78,77.0,,0.0,0.0,6.0,75.0,3095,0,GFS 13 km (World),3
2026-09-11 10:00:00,6.2,7.6,14.0,1016.5,21.1,21.1,3312,72,75.0,,0.0,0.0,5.0,75.0,3113,0,GFS 13 km (World),3
2026-09-11 11:00:00,8.0,8.1,36.0,1016.6,21.3,21.3,3396,70,37.0,,0.0,0.0,5.0,36.0,3196,0,GFS 13 km (World),3
2026-09-11 12:00:00,7.3,7.2,45.0,1016.8,21.5,21.5,3457,67,4.0,,0.0,4.0,0.0,0.0,3258,0,GFS 13 km (World),3
2026-09-11 13:00:00,5.5,5.9,57.0,1016.9,22.0,22.0,3478,64,8.0,,0.0,5.0,0.0,0.0,3279,0,GFS 13 km (World),3
2026-09-11 14:00:00,5.6,5.8,58.0,1017.0,22.3,22.3,3588,64,100.0,,0.0,100.0,0.0,0.0,3389,0,GFS 13 km (World),3
2026-09-11 15:00:00,4.5,4.2,70.0,1017.4,22.4,22.4,3565,64,100.0,,0.0,100.0,0.0,0.0,3365,0,GFS 13 km (World),3
2026-09-11 16:00:00,6.2,5.9,86.0,1017.7,22.2,22.2,3542,68,100.0,,0.0,100.0,0.0,0.0,3342,0,GFS 13 km (World),3
2026-09-11 17:00:00,6.8,7.5,70.0,1018.1,22.1,22.1,3433,71,100.0,,0.0,100.0,0.0,0.0,3233,0,GFS 13 km (World),3
2026-09-11 18:00:00,8.4,8.7,67.0,1018.7,22.3,22.3,3419,71,100.0,,0.0,100.0,0.0,0.0,3220,0,GFS 13 km (World),3
2026-09-11 19:00:00,7.4,8.0,69.0,1019.6,22.3,22.3,3446,71,100.0,,0.0,100.0,0.0,0.0,3247,0,GFS 13 km (World),3
2026-09-11 20:00:00,9.6,9.2,73.0,1020.2,22.1,22.1,3543,72,100.0,,0.0,100.0,3.0,0.0,3343,0,GFS 13 km (World),3
2026-09-11 21:00:00,10.6,10.4,73.0,1020.5,22.0,22.0,3570,71,100.0,,0.0,100.0,85.0,0.0,3370,0,GFS 13 km (World),3
2026-09-11 22:00:00,9.6,9.9,51.0,1020.7,21.5,21.5,3536,74,100.0,,0.0,100.0,100.0,0.0,3337,0,GFS 13 km (World),3
2026-09-11 23:00:00,9.5,10.0,38.0,1021.0,20.4,20.4,3527,78,100.0,,0.0,100.0,92.0,0.0,3328,0,GFS 13 km (World),3
2026-09-12 00:00:00,8.5,10.0,30.0,1020.9,19.4,19.4,3487,79,100.0,,0.0,100.0,91.0,0.0,3288,0,GFS 13 km (World),3
2026-09-12 01:00:00,9.6,10.0,40.0,1020.9,19.0,19.0,3475,81,51.0,,0.0,48.0,35.0,0.0,3276,0,GFS 13 km (World),3
2026-09-12 02:00:00,10.2,10.7,44.0,1020.8,19.0,19.0,3475,83,5.0,,0.0,1.0,5.0,0.0,3276,0,GFS 13 km (World),3
2026-09-12 03:00:00,10.1,11.5,36.0,1020.7,18.7,18.7,3451,83,0.0,,0.0,0.0,0.0,0.0,3252,0,GFS 13 km (World),3
2026-09-12 04:00:00,10.6,12.1,37.0,1021.1,18.4,18.4,3441,81,0.0,,0.0,0.0,0.0,0.0,3242,0,GFS 13 km (World),3
2026-09-12 05:00:00,11.2,12.7,40.0,1021.3,17.9,17.9,3442,78,0.0,,0.0,0.0,0.0,0.0,3242,0,GFS 13 km (World),3
2026-09-12 06:00:00,11.0,12.8,39.0,1021.6,17.9,17.9,3458,76,0.0,,0.0,0.0,0.0,0.0,3259,0,GFS 13 km (World),3
2026-09-12 07:00:00,10.4,11.7,37.0,1021.9,18.5,18.5,3479,70,0.0,,0.0,0.0,0.0,0.0,3280,0,GFS 13 km (World),3
2026-09-12 08:00:00,10.2,11.0,32.0,1022.3,19.3,19.3,3481,65,0.0,,0.0,0.0,0.0,0.0,3281,0,GFS 13 km (World),3
2026-09-12 09:00:00,9.2,9.8,39.0,1022.5,20.4,20.4,3518,60,0.0,,0.0,0.0,0.0,0.0,3319,0,GFS 13 km (World),3
2026-09-12 10:00:00,7.9,8.8,45.0,1022.4,21.4,21.4,3559,56,0.0,,0.0,0.0,0.0,0.0,3360,0,GFS 13 km (World),3
2026-09-12 11:00:00,6.3,7.9,66.0,1022.1,22.2,22.2,3623,53,0.0,,0.0,0.0,0.0,0.0,3423,0,GFS 13 km (World),3
2026-09-12 12:00:00,6.1,7.2,86.0,1021.8,22.7,22.7,3655,50,0.0,,0.0,0.0,0.0,0.0,3456,0,GFS 13 km (World),3
2026-09-12 13:00:00,6.1,7.1,86.0,1021.2,23.1,23.1,3694,49,0.0,,0.0,0.0,0.0,0.0,3495,0,GFS 13 km (World),3
2026-09-12 14:00:00,5.7,6.6,81.0,1021.0,23.5,23.5,3724,47,0.0,,0.0,0.0,0.0,0.0,3525,0,GFS 13 km (World),3
2026-09-12 15:00:00,4.6,5.4,87.0,1020.7,23.7,23.7,3746,47,0.0,,0.0,0.0,0.0,0.0,3546,0,GFS 13 km (World),3
2026-09-12 16:00:00,3.2,4.4,91.0,1020.6,23.7,23.7,3746,50,0.0,,0.0,0.0,0.0,0.0,3547,0,GFS 13 km (World),3
2026-09-12 17:00:00,1.2,3.2,59.0,1020.8,23.1,23.1,3756,52,0.0,,0.0,0.0,0.0,0.0,3557,0,GFS 13 km (World),3
2026-09-12 18:00:00,1.5,2.8,21.0,1021.2,22.7,22.7,3792,52,0.0,,0.0,0.0,0.0,0.0,3593,0,GFS 13 km (World),3
2026-09-12 19:00:00,2.3,3.2,360.0,1021.7,22.4,22.4,3846,54,0.0,,0.0,0.0,0.0,0.0,3647,0,GFS 13 km (World),3
2026-09-12 20:00:00,3.4,3.9,1.0,1022.0,22.0,22.0,3884,56,0.0,,0.0,0.0,0.0,0.0,3684,0,GFS 13 km (World),3
2026-09-12 21:00:00,5.0,4.8,350.0,1022.3,21.5,21.5,3903,60,0.0,,0.0,0.0,0.0,0.0,3703,0,GFS 13 km (World),3
2026-09-12 22:00:00,5.9,5.4,0.0,1022.5,20.6,20.6,3931,64,1.0,,0.0,1.0,0.0,0.0,3731,0,GFS 13 km (World),3
2026-09-12 23:00:00,6.4,6.0,19.0,1022.5,20.1,20.1,3962,68,6.0,,0.0,5.0,0.0,0.0,3763,0,GFS 13 km (World),3
2026-09-13 00:00:00,7.3,7.4,38.0,1022.8,19.8,19.8,3971,70,45.0,,0.0,42.0,0.0,0.0,3771,0,GFS 13 km (World),3
2026-09-13 01:00:00,6.6,6.7,33.0,1022.7,19.5,19.5,3972,70,100.0,,0.0,100.0,0.0,0.0,3773,0,GFS 13 km (World),3
2026-09-13 02:00:00,6.2,6.0,32.0,1022.4,19.2,19.2,4017,71,35.0,,0.0,26.0,11.0,0.0,3817,0,GFS 13 km (World),3
2026-09-13 03:00:00,7.1,6.7,31.0,1022.5,18.9,18.9,4016,72,70.0,,0.0,53.0,57.0,0.0,3817,0,GFS 13 km (World),3
2026-09-13 04:00:00,7.2,6.9,35.0,1022.5,18.8,18.8,4024,72,99.0,,0.0,96.0,94.0,0.0,3824,0,GFS 13 km (World),3
2026-09-13 05:00:00,6.3,6.0,38.0,1022.7,18.7,18.7,4021,71,98.0,,0.0,94.0,65.0,0.0,3822,0,GFS 13 km (World),3
2026-09-13 06:00:00,5.8,5.9,37.0,1023.0,19.1,19.1,4007,68,100.0,,0.0,100.0,67.0,0.0,3808,0,GFS 13 km (World),3
2026-09-13 07:00:00,5.8,5.5,35.0,1023.3,19.6,19.6,3984,63,40.0,,0.0,26.0,21.0,0.0,3784,0,GFS 13 km (World),3
2026-09-13 08:00:00,5.4,4.9,39.0,1023.6,20.3,20.3,3961,59,100.0,,0.0,100.0,9.0,0.0,3761,0,GFS 13 km (World),3
2026-09-13 09:00:00,4.0,3.6,43.0,1023.5,21.3,21.3,3954,54,15.0,,0.0,6.0,0.0,0.0,3754,0,GFS 13 km (World),3
2026-09-13 10:00:00,2.9,2.3,72.0,1023.2,22.0,22.0,3996,50,10.0,,0.0,5.0,0.0,0.0,3796,0,GFS 13 km (World),3
2026-09-13 11:00:00,3.6,2.0,130.0,1022.8,22.4,22.4,4033,48,18.0,,0.0,5.0,5.0,0.0,3834,0,GFS 13 km (World),3
2026-09-13 12:00:00,4.9,2.8,151.0,1022.6,22.5,22.5,4060,48,14.0,,0.0,8.0,4.0,0.0,3861,0,GFS 13 km (World),3
2026-09-13 13:00:00,4.6,3.4,157.0,1021.9,22.5,22.5,4052,49,12.0,,0.0,5.0,5.0,0.0,3853,0,GFS 13 km (World),3
2026-09-13 14:00:00,4.0,3.4,152.0,1021.5,22.6,22.6,4054,49,15.0,,0.0,7.0,5.0,0.0,3855,0,GFS 13 km (World),3
2026-09-13 15:00:00,3.9,3.2,136.0,1021.0,22.8,22.8,4051,50,18.0,,0.0,10.0,5.0,0.0,3852,0,GFS 13 km (World),3
2026-09-13 16:00:00,4.7,4.7,126.0,1020.7,22.9,22.9,4042,53,30.0,,0.0,21.0,5.0,0.0,3842,0,GFS 13 km (World),3
2026-09-13 17:00:00,5.2,5.6,127.0,1020.7,23.0,23.0,4038,56,100.0,,0.0,100.0,4.0,0.0,3839,0,GFS 13 km (World),3
2026-09-13 18:00:00,5.6,5.2,132.0,1021.0,23.1,23.1,4032,56,100.0,,0.0,100.0,2.0,0.0,3832,0,GFS 13 km (World),3
2026-09-13 19:00:00,5.5,5.2,136.0,1021.1,23.1,23.1,4021,57,100.0,,0.0,100.0,0.0,0.0,3822,0,GFS 13 km (World),3
2026-09-13 20:00:00,3.1,2.8,139.0,1021.1,23.1,23.1,4007,58,100.0,,0.0,100.0,0.0,0.0,3808,0,GFS 13 km (World),3
2026-09-13 21:00:00,1.0,2.3,101.0,1020.9,22.9,22.9,3989,58,100.0,,0.0,100.0,0.0,0.0,3790,0,GFS 13 km (World),3
2026-09-13 22:00:00,2.9,3.8,355.0,1020.7,22.3,22.3,3978,59,100.0,,0.0,100.0,3.0,0.0,3778,0,GFS 13 km (World),3
2026-09-13 23:00:00,5.4,4.4,350.0,1020.8,21.4,21.4,3961,61,100.0,,0.0,100.0,0.0,0.0,3762,0,GFS 13 km (World),3
2026-09-14 00:00:00,3.4,3.4,11.0,1020.1,21.3,21.3,3783,62,100.0,,0.0,100.0,32.0,0.0,3584,0,GFS 13 km (World),3
2026-09-14 01:00:00,4.3,3.6,20.0,1020.1,21.4,21.4,3655,62,100.0,,0.0,100.0,100.0,0.0,3455,0,GFS 13 km (World),3
2026-09-14 02:00:00,5.3,4.7,67.0,1019.6,21.5,21.5,3627,63,100.0,,0.0,100.0,100.0,5.0,3428,0,GFS 13 km (World),3
2026-09-14 03:00:00,5.2,4.7,49.0,1019.8,21.4,21.4,3627,65,100.0,,0.0,100.0,99.0,5.0,3428,0,GFS 13 km (World),3
2026-09-14 04:00:00,5.5,4.7,67.0,1019.6,21.1,21.1,3668,66,100.0,,0.0,100.0,100.0,2.0,3468,0,GFS 13 km (World),3
2026-09-14 05:00:00,4.0,3.9,48.0,1019.6,20.8,20.8,3728,67,100.0,,0.0,100.0,100.0,0.0,3529,0,GFS 13 km (World),3
2026-09-14 06:00:00,5.9,5.0,34.0,1020.1,20.7,20.7,3693,67,100.0,,0.0,9.0,100.0,2.0,3494,0,GFS 13 km (World),3
2026-09-14 07:00:00,5.0,3.9,28.0,1020.4,21.0,21.0,3697,62,100.0,,0.0,0.0,100.0,1.0,3497,0,GFS 13 km (World),3
2026-09-14 08:00:00,5.4,4.0,31.0,1021.0,21.6,21.6,3699,59,97.0,,0.1,0.0,96.0,0.0,3499,0,GFS 13 km (World),3
2026-09-14 09:00:00,4.0,3.0,75.0,1021.0,22.4,22.4,3692,56,100.0,,0.0,0.0,100.0,0.0,3493,0,GFS 13 km (World),3
2026-09-14 10:00:00,3.2,2.2,108.0,1021.0,23.0,23.0,3650,53,43.0,,0.0,0.0,38.0,0.0,3451,0,GFS 13 km (World),3
2026-09-14 11:00:00,4.4,2.7,141.0,1020.8,23.1,23.1,3656,52,60.0,,0.0,0.0,58.0,0.0,3456,0,GFS 13 km (World),3
2026-09-14 12:00:00,5.4,3.0,154.0,1020.5,23.4,23.4,3648,53,11.0,,0.0,4.0,5.0,0.0,3449,0,GFS 13 km (World),3
2026-09-14 13:00:00,5.8,3.3,144.0,1020.3,23.5,23.5,3617,54,11.0,,0.0,4.0,5.0,0.0,3418,0,GFS 13 km (World),3
2026-09-14 14:00:00,5.7,2.9,152.0,1020.0,23.8,23.8,3626,54,8.0,,0.0,1.0,5.0,0.0,3427,0,GFS 13 km (World),3
2026-09-14 15:00:00,5.7,3.7,149.0,1020.0,24.0,24.0,3604,55,9.0,,0.0,2.0,5.0,0.0,3405,0,GFS 13 km (World),3
2026-09-14 16:00:00,5.2,5.0,154.0,1019.9,24.1,24.1,3594,57,20.0,,0.0,13.0,5.0,3.0,3394,0,GFS 13 km (World),3
2026-09-14 17:00:00,4.5,4.7,157.0,1020.1,23.9,23.9,3604,61,14.0,,0.0,10.0,4.0,1.0,3405,0,GFS 13 km (World),3
2026-09-14 18:00:00,4.0,3.7,158.0,1020.6,23.9,23.9,3626,61,12.0,,0.0,9.0,0.0,1.0,3427,0,GFS 13 km (World),3
2026-09-14 19:00:00,2.5,2.6,131.0,1021.1,23.9,23.9,3614,62,12.0,,0.0,9.0,0.0,0.0,3414,0,GFS 13 km (World),3
2026-09-14 20:00:00,2.6,3.2,73.0,1021.3,23.7,23.7,3672,62,16.0,,0.0,14.0,0.0,0.0,3473,0,GFS 13 km (World),3
2026-09-14 21:00:00,3.7,4.0,34.0,1021.4,23.3,23.3,3737,63,11.0,,0.0,10.0,0.0,0.0,3538,0,GFS 13 km (World),3
2026-09-14 22:00:00,5.3,4.9,23.0,1021.5,22.6,22.6,3803,66,0.0,,0.0,0.0,0.0,0.0,3603,0,GFS 13 km (World),3
2026-09-14 23:00:00,5.8,5.0,27.0,1021.4,21.8,21.8,3921,69,0.0,,0.0,0.0,0.0,0.0,3722,0,GFS 13 km (World),3
2026-09-15 00:00:00,7.2,6.1,34.0,1022.1,21.3,21.3,3898,75,0.0,,0.0,0.0,0.0,0.0,3698,0,GFS 13 km (World),3
2026-09-15 01:00:00,6.6,5.6,39.0,1022.0,20.6,20.6,3946,77,0.0,,0.0,0.0,0.0,0.0,3747,0,GFS 13 km (World),3
2026-09-15 02:00:00,6.6,5.7,39.0,1021.8,20.4,20.4,3958,79,0.0,,0.0,0.0,0.0,0.0,3759,0,GFS 13 km (World),3
2026-09-15 03:00:00,6.7,5.7,45.0,1021.6,20.3,20.3,3974,80,0.0,,0.0,0.0,0.0,0.0,3775,0,GFS 13 km (World),3
2026-09-15 04:00:00,6.7,5.7,44.0,1021.6,20.1,20.1,3994,81,3.0,,0.0,2.0,0.0,0.0,3795,0,GFS 13 km (World),3
2026-09-15 05:00:00,6.8,5.7,39.0,1021.7,19.8,19.8,4015,81,0.0,,0.0,0.0,0.0,0.0,3816,0,GFS 13 km (World),3
2026-09-15 06:00:00,6.4,5.8,38.0,1021.9,19.7,19.7,4045,78,1.0,,0.0,1.0,0.0,0.0,3846,0,GFS 13 km (World),3
2026-09-15 07:00:00,6.2,5.2,40.0,1022.1,20.2,20.2,4090,71,0.0,,0.0,0.0,0.0,0.0,3891,0,GFS 13 km (World),3
2026-09-15 08:00:00,5.1,4.2,44.0,1022.3,21.0,21.0,4136,67,0.0,,0.0,0.0,0.0,0.0,3937,0,GFS 13 km (World),3
2026-09-15 09:00:00,3.3,2.4,50.0,1022.1,21.7,21.7,4166,64,0.0,,0.0,0.0,0.0,0.0,3967,0,GFS 13 km (World),3
2026-09-15 10:00:00,1.7,1.9,95.0,1021.4,22.4,22.4,4198,63,0.0,,0.0,0.0,0.0,0.0,3999,0,GFS 13 km (World),3
2026-09-15 11:00:00,2.5,2.4,143.0,1020.7,22.8,22.8,4230,61,0.0,,0.0,0.0,0.0,0.0,4030,0,GFS 13 km (World),3
2026-09-15 12:00:00,3.9,3.0,149.0,1020.1,22.9,22.9,4248,60,0.0,,0.0,0.0,0.0,0.0,4048,0,GFS 13 km (World),3
2026-09-15 13:00:00,5.0,3.5,143.0,1019.5,23.0,23.0,4266,60,0.0,,0.0,0.0,0.0,0.0,4066,0,GFS 13 km (World),3
2026-09-15 14:00:00,5.6,3.3,141.0,1018.9,23.2,23.2,4293,61,0.0,,0.0,0.0,0.0,0.0,4094,0,GFS 13 km (World),3
2026-09-15 15:00:00,5.5,3.5,132.0,1018.4,23.2,23.2,4334,62,0.0,,0.0,0.0,0.0,0.0,4135,0,GFS 13 km (World),3
2026-09-15 16:00:00,5.6,5.1,127.0,1017.9,23.5,23.5,4345,65,0.0,,0.0,0.0,0.0,0.0,4146,0,GFS 13 km (World),3
2026-09-15 17:00:00,5.5,5.9,128.0,1017.6,23.7,23.7,4373,68,0.0,,0.0,0.0,0.0,0.0,4174,0,GFS 13 km (World),3
2026-09-15 18:00:00,6.0,5.4,143.0,1017.6,23.7,23.7,4392,67,0.0,,0.0,0.0,0.0,0.0,4193,0,GFS 13 km (World),3
2026-09-15 19:00:00,5.7,5.4,161.0,1017.8,23.6,23.6,4389,69,0.0,,0.0,0.0,0.0,0.0,4190,0,GFS 13 km (World),3
2026-09-15 20:00:00,4.3,3.8,181.0,1017.6,23.4,23.4,4388,71,0.0,,0.0,0.0,0.0,0.0,4188,0,GFS 13 km (World),3
2026-09-15 21:00:00,2.2,2.2,240.0,1017.8,23.1,23.1,4391,71,4.0,,0.0,4.0,0.0,0.0,4191,0,GFS 13 km (World),3
2026-09-15 22:00:00,3.7,3.4,320.0,1017.7,22.5,22.5,4381,75,6.0,,0.0,5.0,0.0,0.0,4182,0,GFS 13 km (World),3
2026-09-15 23:00:00,4.8,3.9,350.0,1017.5,21.7,21.7,4367,77,8.0,,0.0,5.0,0.0,0.0,4167,0,GFS 13 km (World),3
2026-09-16 00:00:00,4.5,3.5,359.0,1017.4,21.0,21.0,4360,78,7.0,,0.0,5.0,0.0,0.0,4160,0,GFS 13 km (World),3
2026-09-16 01:00:00,3.9,3.3,7.0,1017.0,20.9,20.9,4346,79,8.0,,0.0,5.0,0.0,0.0,4147,0,GFS 13 km (World),3
2026-09-16 02:00:00,3.4,3.0,14.0,1016.6,20.8,20.8,4317,80,8.0,,0.0,5.0,0.0,0.0,4117,0,GFS 13 km (World),3
2026-09-16 03:00:00,3.5,3.3,15.0,1016.2,20.6,20.6,4296,81,7.0,,0.0,5.0,0.0,0.0,4097,0,GFS 13 km (World),3
2026-09-16 04:00:00,3.3,2.8,12.0,1016.0,20.3,20.3,4279,82,7.0,,0.0,5.0,0.0,0.0,4080,0,GFS 13 km (World),3
