timestamp,WINDSPD,GUST,WINDDIR,SLP,TMP,TMPE,FLHGT,RH,TCDC,APCP1,HCDC,MCDC,LCDC,SLHGT,PCPT,model_name,model_id
2026-09-09 23:00:00,8.4,17.7,17,1010.8,21.9,21.9,3893,92,100,0.1,100,53,74,3620,0,ICON 7 km (Europe),43
2026-09-10 00:00:00,4.4,13.4,114,1010.0,23.2,23.2,3823,91,100,6.1,100,100,83,3227,0,ICON 7 km (Europe),43
2026-09-10 01:00:00,1.6,12.0,123,1009.8,23.1,23.1,3840,91,100,9.5,100,100,79,3237,0,ICON 7 km (Europe),43
2026-09-10 02:00:00,5.8,13.7,2,1009.6,22.2,22.2,3794,95,100,7.8,100,61,82,3207,0,ICON 7 km (Europe),43
2026-09-10 03:00:00,5.5,14.5,2,1009.9,21.9,21.9,3920,95,100,5.8,100,53,86,3201,0,ICON 7 km (Europe),43
2026-09-10 04:00:00,5.8,12.4,32,1010.0,21.9,21.9,3868,93,100,0.9,71,92,75,3354,0,ICON 7 km (Europe),43
2026-09-10 05:00:00,6.8,11.3,21,1010.1,21.7,21.7,3858,92,100,0.0,100,81,77,3590,0,ICON 7 km (Europe),43
2026-09-10 06:00:00,9.3,14.8,34,1010.6,22.0,22.0,3853,92,100,0.0,100,68,84,3638,0,ICON 7 km (Europe),43
2026-09-10 07:00:00,13.8,21.9,37,1011.2,21.0,21.0,3768,90,100,0.1,100,78,82,3614,0,ICON 7 km (Europe),43
2026-09-10 08:00:00,13.5,23.0,25,1011.8,20.1,20.1,3865,88,100,0.3,100,65,71,3613,0,ICON 7 km (Europe),43
2026-09-10 09:00:00,13.3,21.8,31,1012.0,20.3,20.3,3963,90,100,1.0,100,66,80,3455,0,ICON 7 km (Europe),43
2026-09-10 10:00:00,13.5,21.9,35,1012.1,20.6,20.6,3882,90,100,1.6,100,76,77,3348,0,ICON 7 km (Europe),43
2026-09-10 11:00:00,9.9,21.9,43,1012.2,21.3,21.3,3772,91,100,4.8,100,85,88,3178,0,ICON 7 km (Europe),43
2026-09-10 12:00:00,17.2,27.6,70,1012.4,20.8,20.8,3828,91,100,8.6,100,92,91,3226,0,ICON 7 km (Europe),43
2026-09-10 13:00:00,18.2,30.9,55,1012.4,19.8,19.8,3791,92,100,2.6,100,97,97,3297,0,ICON 7 km (Europe),43
2026-09-10 14:00:00,16.7,29.9,61,1012.4,19.6,19.6,3829,90,100,0.8,100,100,95,3492,0,ICON 7 km (Europe),43
2026-09-10 15:00:00,15.6,26.7,58,1012.3,19.7,19.7,3821,88,100,0.1,100,100,98,3557,0,ICON 7 km (Europe),43
2026-09-10 16:00:00,17.0,27.5,50,1012.4,19.5,19.5,3776,89,100,0.6,100,100,98,3424,0,ICON 7 km (Europe),43
2026-09-10 17:00:00,16.6,27.3,46,1012.2,19.3,19.3,3823,90,100,1.0,100,82,96,3393,0,ICON 7 km (Europe),43
2026-09-10 18:00:00,16.5,27.3,44,1012.8,18.9,18.9,3863,89,100,1.4,100,78,98,3424,0,ICON 7 km (Europe),43
2026-09-10 19:00:00,18.1,29.5,53,1013.0,19.1,19.1,3914,88,100,1.5,100,92,92,3451,0,ICON 7 km (Europe),43
2026-09-10 20:00:00,15.8,29.4,43,1013.0,19.0,19.0,3901,88,100,0.2,100,96,81,3601,0,ICON 7 km (Europe),43
2026-09-10 21:00:00,15.5,25.5,44,1013.2,18.6,18.6,3869,90,100,2.1,100,83,84,3319,0,ICON 7 km (Europe),43
2026-09-10 22:00:00,15.3,25.6,44,1013.3,18.6,18.6,3898,89,100,1.5,100,62,84,3377,0,ICON 7 km (Europe),43
2026-09-10 23:00:00,15.4,24.8,42,1013.3,18.6,18.6,3881,89,98,1.0,83,27,90,3468,0,ICON 7 km (Europe),43
2026-09-11 00:00:00,10.2,17.6,27,1013.5,18.7,18.7,3650,89,88,0.3,0,56,79,3377,0,ICON 7 km (Europe),43
2026-09-11 01:00:00,10.0,16.2,30,1013.1,18.8,18.8,3649,88,81,0.2,0,42,68,3368,0,ICON 7 km (Europe),43
2026-09-11 02:00:00,7.8,15.9,30,1013.1,18.8,18.8,3534,87,78,0.0,0,50,55,3345,0,ICON 7 km (Europe),43
2026-09-11 03:00:00,7.3,12.6,30,1013.0,18.9,18.9,3446,84,84,0.0,0,66,47,3262,0,ICON 7 km (Europe),43
2026-09-11 04:00:00,7.2,11.8,17,1013.3,18.8,18.8,3378,84,62,0.0,0,28,50,3214,0,ICON 7 km (Europe),43
2026-09-11 05:00:00,6.2,11.6,354,1013.8,18.5,18.5,3317,84,71,0.0,15,41,50,3167,0,ICON 7 km (Europe),43
2026-09-11 06:00:00,6.9,11.2,349,1014.5,18.7,18.7,3291,83,63,0.0,0,51,29,3140,0,ICON 7 km (Europe),43
2026-09-11 07:00:00,7.6,12.3,355,1015.0,19.4,19.4,3295,79,60,0.0,0,47,25,3131,0,ICON 7 km (Europe),43
2026-09-11 08:00:00,7.7,12.8,12,1015.6,20.2,20.2,3306,77,62,0.0,0,41,40,3152,0,ICON 7 km (Europe),43
2026-09-11 09:00:00,6.6,12.5,31,1015.9,20.8,20.8,3273,75,74,0.0,0,46,53,3135,0,ICON 7 km (Europe),43
2026-09-11 10:00:00,6.6,11.1,48,1016.0,21.4,21.4,3339,75,66,0.0,0,48,35,3188,0,ICON 7 km (Europe),43
2026-09-11 11:00:00,3.8,11.1,29,1016.3,22.0,22.0,3444,72,84,0.0,1,20,75,3248,0,ICON 7 km (Europe),43
2026-09-11 12:00:00,3.1,6.8,44,1016.2,22.7,22.7,3526,67,66,0.0,0,2,64,3344,0,ICON 7 km (Europe),43
2026-09-11 13:00:00,2.1,5.8,60,1016.2,23.2,23.2,3532,66,100,0.0,100,19,47,3324,0,ICON 7 km (Europe),43
2026-09-11 14:00:00,1.0,4.6,68,1016.4,23.6,23.6,3495,64,100,0.0,100,18,61,3300,0,ICON 7 km (Europe),43
2026-09-11 15:00:00,2.5,4.7,87,1016.9,23.8,23.8,3475,64,97,0.0,92,30,39,3282,0,ICON 7 km (Europe),43
2026-09-11 16:00:00,6.1,10.1,79,1017.4,23.4,23.4,3509,68,100,0.0,100,29,38,3288,0,ICON 7 km (Europe),43
2026-09-11 17:00:00,7.8,12.5,75,1018.0,22.9,22.9,3512,69,100,0.0,100,36,8,3283,0,ICON 7 km (Europe),43
2026-09-11 18:00:00,9.2,14.5,70,1018.6,22.6,22.6,3461,69,100,0.0,100,93,4,3251,0,ICON 7 km (Europe),43
2026-09-11 19:00:00,10.1,15.9,63,1019.1,22.4,22.4,3425,67,91,0.0,18,91,0,3231,0,ICON 7 km (Europe),43
2026-09-11 20:00:00,10.0,16.2,58,1019.7,22.2,22.2,3416,67,92,0.0,74,86,0,3224,0,ICON 7 km (Europe),43
2026-09-11 21:00:00,9.7,15.9,57,1020.1,22.0,22.0,3371,67,62,0.0,35,46,0,3180,0,ICON 7 km (Europe),43
2026-09-11 22:00:00,9.2,15.4,58,1020.6,21.8,21.8,3326,68,62,0.0,10,62,0,3130,0,ICON 7 km (Europe),43
2026-09-11 23:00:00,8.3,14.6,52,1020.8,21.6,21.6,3369,70,58,0.0,0,58,0,3151,0,ICON 7 km (Europe),43
2026-09-12 00:00:00,7.9,14.9,49,1021.1,21.2,21.2,3476,70,56,0.0,1,50,14,3284,0,ICON 7 km (Europe),43
2026-09-12 01:00:00,7.3,12.7,41,1020.9,20.8,20.8,3476,72,63,0.0,0,57,13,3269,0,ICON 7 km (Europe),43
2026-09-12 02:00:00,7.4,12.0,32,1021.3,20.4,20.4,3466,73,73,0.0,0,66,18,3271,0,ICON 7 km (Europe),43
2026-09-12 03:00:00,7.6,12.2,36,1021.3,20.3,20.3,3449,72,83,0.0,0,74,29,3265,0,ICON 7 km (Europe),43
2026-09-12 04:00:00,8.0,12.9,35,1021.8,20.2,20.2,3437,71,80,0.0,0,66,34,3258,0,ICON 7 km (Europe),43
2026-09-12 05:00:00,8.2,13.2,37,1021.9,20.0,20.0,3402,71,74,0.0,0,57,40,3238,0,ICON 7 km (Europe),43
2026-09-12 06:00:00,8.1,13.3,43,1022.4,20.2,20.2,3401,69,73,0.0,0,56,45,3227,0,ICON 7 km (Europe),43
2026-09-12 07:00:00,8.1,13.1,38,1022.6,20.6,20.6,3431,67,76,0.0,0,61,44,3234,0,ICON 7 km (Europe),43
2026-09-12 08:00:00,8.5,13.7,42,1022.9,21.2,21.2,3482,63,76,0.0,0,62,46,3265,0,ICON 7 km (Europe),43
2026-09-12 09:00:00,9.4,15.1,51,1023.0,22.0,22.0,3496,58,70,0.0,0,58,49,3287,0,ICON 7 km (Europe),43
2026-09-12 10:00:00,8.7,15.2,60,1023.0,22.8,22.8,3531,57,67,0.0,0,44,57,3339,0,ICON 7 km (Europe),43
2026-09-12 11:00:00,8.6,14.2,74,1022.7,23.6,23.6,3546,50,67,0.0,0,46,56,3412,0,ICON 7 km (Europe),43
2026-09-12 12:00:00,8.1,14.1,83,1022.6,24.0,24.0,3537,49,63,0.0,0,37,52,3468,0,ICON 7 km (Europe),43
2026-09-12 13:00:00,7.1,13.2,94,1022.2,24.3,24.3,3515,46,49,0.0,0,4,47,3456,0,ICON 7 km (Europe),43
2026-09-12 14:00:00,5.9,11.7,105,1021.7,24.5,24.5,3537,46,37,0.0,0,0,37,3489,0,ICON 7 km (Europe),43
2026-09-12 15:00:00,5.2,9.9,112,1021.4,24.5,24.5,3553,48,36,0.0,0,0,36,3524,0,ICON 7 km (Europe),43
2026-09-12 16:00:00,4.6,8.7,113,1021.3,24.5,24.5,3565,47,26,0.0,0,0,26,3524,0,ICON 7 km (Europe),43
2026-09-12 17:00:00,3.5,7.7,104,1021.6,24.4,24.4,3710,47,8,0.0,0,0,8,3523,0,ICON 7 km (Europe),43
2026-09-12 18:00:00,3.0,5.9,67,1021.9,24.2,24.2,3773,46,12,0.0,0,0,12,3512,0,ICON 7 km (Europe),43
2026-09-12 19:00:00,3.7,6.0,41,1022.4,23.7,23.7,3833,52,5,0.0,0,0,5,3547,0,ICON 7 km (Europe),43
2026-09-12 20:00:00,3.8,6.4,30,1022.4,23.0,23.0,3899,59,6,0.0,6,0,0,3604,0,ICON 7 km (Europe),43
2026-09-12 21:00:00,3.6,6.1,13,1022.6,22.4,22.4,3966,62,0,0.0,0,0,0,3689,0,ICON 7 km (Europe),43
2026-09-12 22:00:00,3.9,6.3,9,1023.0,21.9,21.9,4012,61,0,0.0,0,0,0,3725,0,ICON 7 km (Europe),43
2026-09-12 23:00:00,4.1,6.6,8,1023.0,21.2,21.2,4026,63,5,0.0,0,5,0,3752,0,ICON 7 km (Europe),43
2026-09-13 00:00:00,3.8,7.6,7,1022.5,20.7,20.7,3973,67,44,0.0,24,23,0,3707,0,ICON 7 km (Europe),43
2026-09-13 01:00:00,4.7,7.7,0,1022.3,20.2,20.2,3982,73,80,0.0,65,27,0,3714,0,ICON 7 km (Europe),43
2026-09-13 02:00:00,4.8,7.9,352,1022.2,19.8,19.8,3947,76,100,0.0,100,60,0,3731,0,ICON 7 km (Europe),43
2026-09-13 03:00:00,4.6,8.0,351,1022.2,19.5,19.5,3980,78,81,0.0,21,79,0,3758,0,ICON 7 km (Europe),43
2026-09-13 04:00:00,4.7,7.8,352,1022.3,19.3,19.3,4004,78,33,0.0,1,34,0,3729,0,ICON 7 km (Europe),43
2026-09-13 05:00:00,4.4,7.8,355,1022.5,19.0,19.0,3957,81,9,0.0,0,9,0,3682,0,ICON 7 km (Europe),43
2026-09-13 06:00:00,4.0,7.3,6,1022.9,19.1,19.1,3928,83,0,0.0,0,0,0,3656,0,ICON 7 km (Europe),43
2026-09-13 07:00:00,3.7,6.8,13,1023.1,20.0,20.0,3931,81,0,0.0,0,0,0,3648,0,ICON 7 km (Europe),43
2026-09-13 08:00:00,3.5,6.5,19,1023.2,21.4,21.4,3905,72,24,0.0,0,24,0,3633,0,ICON 7 km (Europe),43
2026-09-13 09:00:00,2.5,6.1,31,1023.3,22.8,22.8,3908,63,0,0.0,0,0,0,3696,0,ICON 7 km (Europe),43
2026-09-13 10:00:00,0.8,4.7,108,1023.0,23.9,23.9,3921,57,0,0.0,0,0,0,3732,0,ICON 7 km (Europe),43
2026-09-13 11:00:00,3.2,5.9,177,1022.9,24.6,24.6,3960,54,0,0.0,0,0,0,3765,0,ICON 7 km (Europe),43
2026-09-13 12:00:00,4.6,8.0,174,1022.5,24.9,24.9,3973,56,0,0.0,0,0,0,3787,0,ICON 7 km (Europe),43
2026-09-13 13:00:00,5.8,9.7,168,1021.8,24.9,24.9,4002,57,45,0.0,45,0,0,3822,0,ICON 7 km (Europe),43
2026-09-13 14:00:00,6.5,10.8,164,1020.9,24.9,24.9,4015,60,3,0.0,3,0,0,3821,0,ICON 7 km (Europe),43
2026-09-13 15:00:00,7.1,11.5,165,1020.7,25.0,25.0,3987,60,6,0.0,6,0,1,3786,0,ICON 7 km (Europe),43
2026-09-13 16:00:00,7.3,12.0,165,1020.4,24.8,24.8,3942,63,37,0.0,33,0,5,3779,0,ICON 7 km (Europe),43
2026-09-13 17:00:00,7.6,12.5,167,1020.3,24.8,24.8,3883,61,62,0.0,62,0,0,3764,0,ICON 7 km (Europe),43
2026-09-13 18:00:00,6.9,12.1,174,1020.3,24.8,24.8,3858,59,62,0.0,62,0,0,3728,0,ICON 7 km (Europe),43
2026-09-13 19:00:00,6.5,10.9,186,1020.6,24.8,24.8,3839,59,1,0.0,0,1,0,3678,0,ICON 7 km (Europe),43
2026-09-13 20:00:00,6.2,10.4,196,1020.6,24.7,24.7,3830,59,63,0.0,63,0,0,3653,0,ICON 7 km (Europe),43
2026-09-13 21:00:00,5.9,9.9,207,1020.6,24.3,24.3,3828,62,100,0.0,100,0,0,3664,0,ICON 7 km (Europe),43
2026-09-13 22:00:00,5.8,9.6,222,1020.4,23.5,23.5,3849,67,100,0.0,100,0,0,3662,0,ICON 7 km (Europe),43
2026-09-13 23:00:00,4.3,9.4,261,1020.4,22.8,22.8,3841,70,100,0.0,100,63,0,3639,0,ICON 7 km (Europe),43
2026-09-14 00:00:00,3.6,6.3,317,1019.6,21.6,21.6,3819,73,100,0.0,100,79,0,3612,0,ICON 7 km (Europe),43
2026-09-14 01:00:00,2.1,5.9,344,1019.3,21.4,21.4,3750,70,100,0.0,100,83,0,3557,0,ICON 7 km (Europe),43
2026-09-14 02:00:00,2.6,4.3,34,1019.7,21.6,21.6,3699,70,100,0.0,100,94,0,3526,0,ICON 7 km (Europe),43
2026-09-14 03:00:00,4.0,6.4,47,1019.2,21.7,21.7,3673,74,100,0.0,100,100,0,3524,0,ICON 7 km (Europe),43
2026-09-14 04:00:00,3.2,6.7,41,1019.2,21.3,21.3,3622,82,97,0.1,91,67,0,3479,0,ICON 7 km (Europe),43
2026-09-14 05:00:00,4.9,8.0,40,1019.2,20.6,20.6,3603,86,56,0.0,4,55,0,3468,0,ICON 7 km (Europe),43
2026-09-14 06:00:00,5.8,9.4,22,1019.9,20.4,20.4,3597,82,70,0.0,0,70,0,3432,0,ICON 7 km (Europe),43
2026-09-14 07:00:00,4.9,9.4,42,1020.4,21.0,21.0,3524,76,71,0.0,0,71,0,3372,0,ICON 7 km (Europe),43
2026-09-14 08:00:00,5.8,9.5,36,1020.8,21.6,21.6,3558,76,77,0.0,0,72,7,3381,0,ICON 7 km (Europe),43
2026-09-14 09:00:00,5.8,9.7,34,1021.2,22.4,22.4,3523,75,68,0.0,0,56,20,3344,0,ICON 7 km (Europe),43
2026-09-14 10:00:00,5.6,9.7,55,1021.2,23.6,23.6,3442,72,54,0.0,0,48,7,3281,0,ICON 7 km (Europe),43
2026-09-14 11:00:00,5.4,9.4,90,1021.0,24.5,24.5,3401,70,48,0.0,0,40,13,3243,0,ICON 7 km (Europe),43
2026-09-14 12:00:00,5.6,9.5,109,1020.8,24.9,24.9,3402,68,61,0.0,0,53,13,3231,0,ICON 7 km (Europe),43
2026-09-14 13:00:00,5.2,9.6,118,1020.7,25.2,25.2,3443,66,47,0.0,0,43,8,3254,0,ICON 7 km (Europe),43
2026-09-14 14:00:00,5.3,9.3,126,1020.2,25.4,25.4,3440,65,23,0.0,0,17,7,3259,0,ICON 7 km (Europe),43
2026-09-14 15:00:00,5.6,9.6,134,1020.1,25.4,25.4,3444,64,26,0.0,0,13,14,3306,0,ICON 7 km (Europe),43
2026-09-14 16:00:00,4.9,9.1,131,1020.1,25.1,25.1,3437,67,33,0.0,0,27,10,3273,0,ICON 7 km (Europe),43
2026-09-14 17:00:00,3.8,8.0,123,1020.7,24.9,24.9,3453,69,38,0.0,1,31,10,3276,0,ICON 7 km (Europe),43
2026-09-14 18:00:00,2.6,6.1,101,1021.2,24.4,24.4,3426,73,34,0.0,0,33,1,3317,0,ICON 7 km (Europe),43
2026-09-14 19:00:00,2.6,4.3,77,1021.9,24.0,24.0,3427,79,50,0.0,23,33,3,3397,0,ICON 7 km (Europe),43
2026-09-14 20:00:00,3.2,5.1,63,1022.0,23.6,23.6,3504,81,39,0.0,0,39,1,3395,0,ICON 7 km (Europe),43
2026-09-14 21:00:00,3.5,5.6,66,1022.1,23.4,23.4,3835,81,38,0.0,0,37,1,3526,0,ICON 7 km (Europe),43
2026-09-14 22:00:00,2.9,5.6,20,1022.4,23.0,23.0,3862,82,51,0.0,0,51,0,3664,0,ICON 7 km (Europe),43
2026-09-14 23:00:00,3.3,5.5,3,1022.6,22.3,22.3,3901,83,52,0.0,0,52,0,3765,0,ICON 7 km (Europe),43
2026-09-15 00:00:00,5.2,9.0,33,1022.0,21.6,21.6,3879,81,42,0.0,0,41,2,3738,0,ICON 7 km (Europe),43
2026-09-15 01:00:00,4.3,8.4,35,1021.8,21.4,21.4,3924,85,21,0.0,0,20,1,3801,0,ICON 7 km (Europe),43
2026-09-15 02:00:00,4.2,7.1,28,1021.8,21.2,21.2,3971,85,41,0.0,0,38,4,3822,0,ICON 7 km (Europe),43
2026-09-15 03:00:00,4.5,7.4,26,1021.7,21.0,21.0,3993,84,54,0.0,0,43,18,3829,0,ICON 7 km (Europe),43
2026-09-15 04:00:00,4.2,7.5,31,1021.4,21.0,21.0,3980,83,53,0.0,0,36,34,3838,0,ICON 7 km (Europe),43
2026-09-15 05:00:00,4.3,7.1,25,1021.5,20.9,20.9,3990,83,53,0.0,0,29,38,3863,0,ICON 7 km (Europe),43
2026-09-15 06:00:00,4.4,7.3,25,1021.7,21.0,21.0,4026,82,52,0.0,0,11,45,3900,0,ICON 7 km (Europe),43
2026-09-15 07:00:00,4.3,7.3,32,1022.1,21.7,21.7,4084,77,57,0.0,0,19,46,3941,0,ICON 7 km (Europe),43
2026-09-15 08:00:00,4.1,7.5,32,1022.2,22.5,22.5,4127,74,73,0.0,0,48,51,3961,0,ICON 7 km (Europe),43
2026-09-15 09:00:00,3.5,6.9,45,1022.1,23.3,23.3,4215,71,72,0.0,0,50,56,3992,0,ICON 7 km (Europe),43
2026-09-15 10:00:00,2.5,6.1,64,1021.7,23.9,23.9,4252,70,72,0.0,0,49,56,4004,0,ICON 7 km (Europe),43
2026-09-15 11:00:00,1.6,4.7,141,1021.0,24.5,24.5,4250,67,63,0.0,0,37,51,4007,0,ICON 7 km (Europe),43
2026-09-15 12:00:00,2.4,4.6,161,1020.4,24.9,24.9,4235,63,68,0.0,0,33,58,4021,0,ICON 7 km (Europe),43
2026-09-15 13:00:00,3.5,6.5,157,1019.7,25.1,25.1,4242,63,36,0.0,0,10,32,4044,0,ICON 7 km (Europe),43
2026-09-15 14:00:00,4.3,7.5,142,1019.0,25.0,25.0,4247,62,16,0.0,0,9,9,4081,0,ICON 7 km (Europe),43
2026-09-15 15:00:00,4.6,7.8,142,1018.3,24.9,24.9,4284,62,1,0.0,0,0,1,4126,0,ICON 7 km (Europe),43
2026-09-15 16:00:00,4.4,7.8,139,1018.0,24.8,24.8,4388,63,1,0.0,0,0,1,4199,0,ICON 7 km (Europe),43
2026-09-15 17:00:00,3.6,7.3,138,1017.9,24.5,24.5,4415,65,1,0.0,0,0,1,4218,0,ICON 7 km (Europe),43
2026-09-15 18:00:00,2.5,5.8,153,1018.1,24.1,24.1,4437,69,5,0.0,0,0,5,4234,0,ICON 7 km (Europe),43
2026-09-15 19:00:00,2.2,4.0,178,1018.1,23.9,23.9,4451,72,18,0.0,0,0,18,4248,0,ICON 7 km (Europe),43
2026-09-15 20:00:00,2.0,3.5,225,1017.8,23.7,23.7,4442,75,25,0.0,0,0,25,4243,0,ICON 7 km (Europe),43
2026-09-15 21:00:00,2.7,4.3,266,1017.8,23.1,23.1,4440,81,17,0.0,0,0,17,4245,0,ICON 7 km (Europe),43
2026-09-15 22:00:00,2.8,4.8,293,1018.0,22.2,22.2,4406,85,23,0.0,0,0,23,4210,0,ICON 7 km (Europe),43
2026-09-15 23:00:00,2.3,4.6,303,1017.9,21.8,21.8,4397,84,39,0.0,1,0,39,4199,0,ICON 7 km (Europe),43
2026-09-16 00:00:00,2.2,5.9,317,1017.6,21.8,21.8,4427,79,54,0.0,4,0,52,4237,0,ICON 7 km (Europe),43
2026-09-16 01:00:00,1.5,3.5,328,1016.9,21.7,21.7,4396,78,57,0.0,13,0,50,4202,0,ICON 7 km (Europe),43
2026-09-16 02:00:00,0.9,2.4,346,1016.7,21.7,21.7,4369,77,48,0.0,3,0,46,4167,0,ICON 7 km (Europe),43
2026-09-16 03:00:00,0.8,1.4,350,1016.1,21.6,21.6,4343,78,35,0.0,1,0,34,4137,0,ICON 7 km (Europe),43
2026-09-16 04:00:00,0.6,1.2,346,1016.1,21.4,21.4,4319,79,38,0.0,0,0,37,4110,0,ICON 7 km (Europe),43
2026-09-16 05:00:00,1.3,1.8,33,1015.8,21.2,21.2,4283,81,50,0.0,1,0,50,4078,0,ICON 7 km (Europe),43
2026-09-16 06:00:00,1.8,3.0,28,1016.0,21.3,21.3,4279,84,60,0.0,6,0,58,4071,0,ICON 7 km (Europe),43
2026-09-16 07:00:00,2.0,3.7,10,1016.0,21.6,21.6,4274,84,59,0.0,8,0,58,4065,0,ICON 7 km (Europe),43
2026-09-16 08:00:00,1.4,3.6,24,1016.3,22.3,22.3,4273,79,71,0.0,4,4,67,4064,0,ICON 7 km (Europe),43
2026-09-16 09:00:00,0.6,2.9,52,1016.3,23.0,23.0,4270,75,80,0.0,0,8,75,4058,0,ICON 7 km (Europe),43
2026-09-16 10:00:00,2.0,4.0,137,1016.1,23.7,23.7,4269,72,76,0.0,0,17,67,4057,0,ICON 7 km (Europe),43
2026-09-16 11:00:00,3.6,6.4,146,1015.7,24.2,24.2,4261,70,59,0.0,0,45,47,4053,0,ICON 7 km (Europe),43
2026-09-16 12:00:00,4.7,8.0,143,1015.1,24.5,24.5,4256,70,68,0.0,0,55,35,4050,0,ICON 7 km (Europe),43
2026-09-16 13:00:00,5.6,9.4,142,1014.3,24.8,24.8,4254,67,43,0.0,0,35,25,4042,0,ICON 7 km (Europe),43
2026-09-16 14:00:00,6.8,11.2,142,1013.7,24.9,24.9,4234,66,37,0.0,0,28,19,4021,0,ICON 7 km (Europe),43
2026-09-16 15:00:00,7.2,11.8,145,1013.2,24.7,24.7,4228,70,28,0.0,0,6,24,4023,0,ICON 7 km (Europe),43
2026-09-16 16:00:00,6.8,11.9,143,1012.8,24.6,24.6,4203,70,14,0.0,0,5,10,4000,0,ICON 7 km (Europe),43
2026-09-16 17:00:00,5.6,11.0,154,1012.7,24.3,24.3,4216,73,33,0.0,0,30,4,3984,0,ICON 7 km (Europe),43
2026-09-16 18:00:00,4.7,9.1,154,1013.1,24.1,24.1,4074,74,32,0.0,0,32,0,3880,0,ICON 7 km (Europe),43
2026-09-16 19:00:00,4.8,8.0,162,1013.3,24.0,24.0,4045,75,61,0.0,0,56,7,3859,0,ICON 7 km (Europe),43
2026-09-16 20:00:00,4.7,7.7,165,1013.2,24.0,24.0,3920,75,86,0.0,0,78,20,3718,0,ICON 7 km (Europe),43
2026-09-16 21:00:00,4.1,7.6,152,1013.1,23.8,23.8,3917,77,88,0.0,0,80,38,3629,0,ICON 7 km (Europe),43
2026-09-16 22:00:00,1.3,5.9,55,1012.9,23.4,23.4,3832,81,84,0.0,0,70,51,3621,0,ICON 7 km (Europe),43
2026-09-16 23:00:00,3.9,6.5,6,1012.5,22.3,22.3,3802,87,80,0.0,0,68,57,3702,0,ICON 7 km (Europe),43
2026-09-17 00:00:00,4.0,6.6,29,1013.0,22.4,22.4,3832,87,85,0.0,0,72,40,3590,0,ICON 7 km (Europe),43
2026-09-17 01:00:00,5.4,8.7,22,1012.6,21.6,21.6,3878,88,96,0.0,52,87,54,3554,0,ICON 7 km (Europe),43
2026-09-17 02:00:00,6.1,9.8,34,1012.4,21.4,21.4,3842,86,99,0.0,94,59,53,3537,0,ICON 7 km (Europe),43
2026-09-17 03:00:00,7.0,11.8,27,1012.8,20.8,20.8,3815,89,99,0.1,96,63,52,3598,0,ICON 7 km (Europe),43
2026-09-17 04:00:00,7.7,12.3,34,1013.0,20.5,20.5,3732,91,100,0.4,100,58,54,3567,0,ICON 7 km (Europe),43
2026-09-17 05:00:00,8.3,13.5,35,1013.1,20.4,20.4,3815,92,100,0.0,100,59,67,3535,0,ICON 7 km (Europe),43
2026-09-17 06:00:00,8.6,14.0,40,1013.0,20.2,20.2,3809,93,100,0.3,100,63,64,3519,0,ICON 7 km (Europe),43
2026-09-17 07:00:00,8.2,13.9,31,1013.6,20.1,20.1,3765,92,100,0.4,100,99,73,3455,0,ICON 7 km (Europe),43
2026-09-17 08:00:00,7.0,13.7,20,1014.3,20.3,20.3,3712,91,100,3.9,100,77,88,3079,0,ICON 7 km (Europe),43
2026-09-17 09:00:00,6.7,11.7,44,1014.3,20.5,20.5,3627,90,100,2.0,100,69,77,3154,0,ICON 7 km (Europe),43
2026-09-17 10:00:00,5.1,12.0,9,1014.3,21.1,21.1,3722,89,100,0.6,100,51,73,3421,0,ICON 7 km (Europe),43
2026-09-17 11:00:00,6.0,12.6,22,1014.3,20.9,20.9,3668,90,100,3.4,100,54,87,3128,0,ICON 7 km (Europe),43
2026-09-17 12:00:00,7.4,14.2,45,1014.2,20.8,20.8,3617,88,100,1.2,100,49,83,3217,0,ICON 7 km (Europe),43
2026-09-17 13:00:00,8.6,13.8,45,1013.6,21.2,21.2,3651,87,100,0.0,100,49,85,3407,0,ICON 7 km (Europe),43
2026-09-17 14:00:00,8.3,14.1,40,1013.5,21.4,21.4,3614,85,100,0.1,82,47,98,3411,0,ICON 7 km (Europe),43
2026-09-17 15:00:00,11.0,19.8,34,1013.5,20.3,20.3,3667,87,100,0.1,100,73,85,3374,0,ICON 7 km (Europe),43
2026-09-17 16:00:00,9.5,18.5,32,1013.5,19.9,19.9,3682,87,100,0.0,100,42,69,3441,0,ICON 7 km (Europe),43
2026-09-17 17:00:00,8.4,18.3,29,1013.6,19.5,19.5,3659,89,100,0.4,100,51,75,3382,0,ICON 7 km (Europe),43
2026-09-17 18:00:00,8.1,16.7,28,1013.9,19.3,19.3,3671,89,100,0.9,100,22,82,3288,0,ICON 7 km (Europe),43
2026-09-17 19:00:00,8.3,14.7,31,1014.1,19.2,19.2,3657,89,100,0.3,100,59,84,3441,0,ICON 7 km (Europe),43
2026-09-17 20:00:00,8.2,14.4,32,1014.0,19.1,19.1,3612,90,100,0.5,100,48,75,3395,0,ICON 7 km (Europe),43
2026-09-17 21:00:00,8.4,14.6,29,1014.1,18.9,18.9,3598,90,100,0.3,99,50,71,3420,0,ICON 7 km (Europe),43
2026-09-17 22:00:00,7.6,14.3,39,1013.7,19.0,19.0,3627,90,100,1.4,100,49,86,3175,0,ICON 7 km (Europe),43
2026-09-17 23:00:00,6.8,13.2,38,1013.7,19.0,19.0,3625,90,100,1.3,100,36,85,3171,0,ICON 7 km (Europe),43
