timestamp,WINDSPD,GUST,WINDDIR,SLP,TMP,TMPE,FLHGT,RH,TCDC,APCP,APCP1,HCDC,MCDC,LCDC,SLHGT,PCPT,model_name,model_id
2026-09-10 02:00:00,5.1,12.8,356,1009.8,21.7,21.7,3812,94,100,,8.8,100,64,84,3228,0,ICON 13 km (World),45
2026-09-10 03:00:00,5.4,13.8,6,1010.0,21.5,21.5,3923,94,100,,6.5,100,62,92,3195,0,ICON 13 km (World),45
2026-09-10 04:00:00,5.2,13.0,28,1010.2,21.4,21.4,3887,93,99,,2.3,69,90,87,3290,0,ICON 13 km (World),45
2026-09-10 05:00:00,5.8,10.7,29,1010.1,21.4,21.4,3869,92,100,,0.0,100,79,82,3628,0,ICON 13 km (World),45
2026-09-10 06:00:00,8.1,14.6,34,1010.6,21.6,21.6,3809,91,100,,0.0,100,81,90,3620,0,ICON 13 km (World),45
2026-09-10 07:00:00,11.3,19.6,38,1011.3,20.8,20.8,3744,89,100,,0.6,100,84,89,3511,0,ICON 13 km (World),45
2026-09-10 08:00:00,12.5,21.8,29,1011.8,19.9,19.9,3855,86,100,,0.3,100,65,77,3570,0,ICON 13 km (World),45
2026-09-10 09:00:00,12.9,22.8,33,1012.1,20.1,20.1,3940,87,100,,1.0,100,68,80,3363,0,ICON 13 km (World),45
2026-09-10 10:00:00,11.6,22.6,41,1012.3,20.6,20.6,3851,88,100,,2.0,100,76,78,3210,0,ICON 13 km (World),45
2026-09-10 11:00:00,10.8,21.3,57,1012.3,20.9,20.9,3775,87,100,,5.4,100,86,92,3104,0,ICON 13 km (World),45
2026-09-10 12:00:00,13.5,24.5,65,1012.4,20.7,20.7,3822,88,100,,9.8,100,71,87,3164,0,ICON 13 km (World),45
2026-09-10 13:00:00,15.8,27.8,66,1012.5,20.1,20.1,3855,88,100,,4.9,100,93,92,3176,0,ICON 13 km (World),45
2026-09-10 14:00:00,16.0,29.0,64,1012.4,19.6,19.6,3847,88,100,,2.6,100,100,99,3282,0,ICON 13 km (World),45
2026-09-10 15:00:00,15.2,27.7,62,1012.3,19.6,19.6,3853,87,100,,1.1,100,100,100,3385,0,ICON 13 km (World),45
2026-09-10 16:00:00,14.0,26.2,56,1012.5,19.5,19.5,3822,88,100,,2.0,100,100,100,3345,0,ICON 13 km (World),45
2026-09-10 17:00:00,13.6,24.8,54,1012.4,19.5,19.5,3844,88,100,,2.1,100,92,96,3303,0,ICON 13 km (World),45
2026-09-10 18:00:00,13.6,24.0,50,1012.8,19.2,19.2,3878,88,100,,2.7,100,57,93,3271,0,ICON 13 km (World),45
2026-09-10 19:00:00,14.7,25.9,52,1013.1,18.9,18.9,3941,88,100,,2.8,100,99,94,3277,0,ICON 13 km (World),45
2026-09-10 20:00:00,15.3,26.5,48,1013.1,18.7,18.7,3916,88,100,,2.5,100,90,88,3223,0,ICON 13 km (World),45
2026-09-10 21:00:00,15.1,26.2,49,1013.2,18.6,18.6,3891,88,100,,4.0,100,83,85,3126,0,ICON 13 km (World),45
2026-09-10 22:00:00,14.7,25.6,46,1013.3,18.5,18.5,3894,88,100,,4.3,100,64,83,3159,0,ICON 13 km (World),45
2026-09-10 23:00:00,14.4,24.9,46,1013.3,18.5,18.5,3886,88,100,,2.9,87,40,94,3277,0,ICON 13 km (World),45
2026-09-11 00:00:00,9.8,17.5,30,1013.5,18.2,18.2,3681,88,87,,1.4,14,65,78,3082,0,ICON 13 km (World),45
2026-09-11 01:00:00,9.1,16.1,28,1013.2,18.2,18.2,3653,87,85,,0.7,7,57,72,3233,0,ICON 13 km (World),45
2026-09-11 02:00:00,7.7,14.8,32,1013.1,18.1,18.1,3537,87,71,,0.1,0,47,55,3351,0,ICON 13 km (World),45
2026-09-11 03:00:00,6.2,12.5,27,1013.1,18.1,18.1,3442,86,81,,0.0,0,60,53,3329,0,ICON 13 km (World),45
2026-09-11 04:00:00,5.3,10.0,14,1013.4,18.0,18.0,3374,87,68,,0.0,0,41,51,3256,0,ICON 13 km (World),45
2026-09-11 05:00:00,4.9,9.1,351,1013.9,17.8,17.8,3330,87,73,,0.0,9,46,50,3204,0,ICON 13 km (World),45
2026-09-11 06:00:00,5.8,9.9,342,1014.5,18.2,18.2,3309,85,56,,0.0,0,47,22,3170,0,ICON 13 km (World),45
2026-09-11 07:00:00,6.1,10.6,342,1015.0,19.1,19.1,3303,83,60,,0.0,0,53,13,3155,0,ICON 13 km (World),45
2026-09-11 08:00:00,6.3,11.1,7,1015.7,20.2,20.2,3310,76,75,,0.0,0,44,51,3169,0,ICON 13 km (World),45
2026-09-11 09:00:00,5.7,10.9,34,1016.0,20.9,20.9,3287,75,73,,0.0,0,50,47,3143,0,ICON 13 km (World),45
2026-09-11 10:00:00,5.9,10.9,49,1016.1,21.5,21.5,3350,73,63,,0.0,0,44,37,3162,0,ICON 13 km (World),45
2026-09-11 11:00:00,3.1,10.7,34,1016.2,22.2,22.2,3447,70,82,,0.0,0,23,72,3216,0,ICON 13 km (World),45
2026-09-11 12:00:00,2.7,5.9,59,1016.3,22.9,22.9,3523,67,66,,0.0,1,15,60,3300,0,ICON 13 km (World),45
2026-09-11 13:00:00,1.6,5.6,67,1016.2,23.5,23.5,3525,64,100,,0.0,100,36,62,3315,0,ICON 13 km (World),45
2026-09-11 14:00:00,1.4,6.1,88,1016.4,23.7,23.7,3504,63,100,,0.0,100,28,48,3294,0,ICON 13 km (World),45
2026-09-11 15:00:00,2.9,6.3,88,1016.8,23.8,23.8,3489,64,92,,0.0,81,32,33,3277,0,ICON 13 km (World),45
2026-09-11 16:00:00,5.2,9.5,82,1017.3,23.5,23.5,3500,65,100,,0.0,100,28,58,3274,0,ICON 13 km (World),45
2026-09-11 17:00:00,7.2,12.3,76,1017.9,22.7,22.7,3499,68,100,,0.0,100,46,6,3254,0,ICON 13 km (World),45
2026-09-11 18:00:00,8.1,13.7,70,1018.6,22.0,22.0,3452,70,100,,0.0,100,99,0,3228,0,ICON 13 km (World),45
2026-09-11 19:00:00,8.2,13.9,61,1019.1,21.5,21.5,3421,72,87,,0.0,73,85,0,3212,0,ICON 13 km (World),45
2026-09-11 20:00:00,8.2,13.4,55,1019.7,21.1,21.1,3401,71,88,,0.0,60,83,0,3192,0,ICON 13 km (World),45
2026-09-11 21:00:00,8.0,13.1,56,1020.2,20.7,20.7,3358,72,76,,0.0,55,71,0,3147,0,ICON 13 km (World),45
2026-09-11 22:00:00,7.6,12.7,58,1020.6,20.5,20.5,3308,72,65,,0.0,9,64,0,3097,0,ICON 13 km (World),45
2026-09-11 23:00:00,7.0,12.2,55,1020.8,20.3,20.3,3335,74,67,,0.0,0,67,0,3115,0,ICON 13 km (World),45
2026-09-12 00:00:00,6.8,12.9,51,1021.2,19.8,19.8,3471,74,62,,0.0,2,55,23,3260,0,ICON 13 km (World),45
2026-09-12 01:00:00,6.2,11.1,46,1020.9,19.5,19.5,3472,76,72,,0.0,0,65,24,3249,0,ICON 13 km (World),45
2026-09-12 02:00:00,6.3,10.5,41,1021.4,19.3,19.3,3468,78,73,,0.0,0,68,26,3250,0,ICON 13 km (World),45
2026-09-12 03:00:00,6.4,10.6,40,1021.4,19.3,19.3,3458,78,77,,0.0,0,66,26,3245,0,ICON 13 km (World),45
2026-09-12 04:00:00,7.0,11.5,40,1021.9,19.2,19.2,3441,77,79,,0.0,0,66,33,3221,0,ICON 13 km (World),45
2026-09-12 05:00:00,7.5,12.2,41,1021.9,19.0,19.0,3413,76,79,,0.0,0,64,41,3200,0,ICON 13 km (World),45
2026-09-12 06:00:00,7.8,12.9,45,1022.4,19.2,19.2,3420,75,79,,0.0,0,65,45,3210,0,ICON 13 km (World),45
2026-09-12 07:00:00,8.1,13.5,45,1022.6,20.0,20.0,3448,71,77,,0.0,0,64,46,3226,0,ICON 13 km (World),45
2026-09-12 08:00:00,8.7,14.8,49,1023.0,20.9,20.9,3501,65,74,,0.0,0,59,48,3261,0,ICON 13 km (World),45
2026-09-12 09:00:00,9.1,15.7,55,1023.1,21.9,21.9,3515,58,75,,0.0,0,54,53,3281,0,ICON 13 km (World),45
2026-09-12 10:00:00,8.6,15.9,64,1023.1,22.8,22.8,3545,54,68,,0.0,0,45,51,3330,0,ICON 13 km (World),45
2026-09-12 11:00:00,8.1,15.0,75,1022.8,23.6,23.6,3556,50,64,,0.0,0,36,53,3383,0,ICON 13 km (World),45
2026-09-12 12:00:00,7.4,14.3,85,1022.6,24.2,24.2,3546,47,66,,0.0,0,33,54,3413,0,ICON 13 km (World),45
2026-09-12 13:00:00,6.2,13.1,96,1022.2,24.5,24.5,3528,44,54,,0.0,0,8,49,3417,0,ICON 13 km (World),45
2026-09-12 14:00:00,5.3,11.4,107,1021.7,24.6,24.6,3539,43,35,,0.0,0,0,35,3432,0,ICON 13 km (World),45
2026-09-12 15:00:00,4.7,9.8,113,1021.4,24.6,24.6,3549,44,34,,0.0,0,0,34,3432,0,ICON 13 km (World),45
2026-09-12 16:00:00,4.2,8.7,113,1021.3,24.4,24.4,3567,45,4,,0.0,0,0,4,3423,0,ICON 13 km (World),45
2026-09-12 17:00:00,2.7,7.6,101,1021.6,23.8,23.8,3701,49,1,,0.0,0,0,1,3415,0,ICON 13 km (World),45
2026-09-12 18:00:00,2.5,4.6,61,1022.0,23.1,23.1,3765,54,1,,0.0,0,0,1,3417,0,ICON 13 km (World),45
2026-09-12 19:00:00,3.1,5.1,43,1022.4,22.1,22.1,3835,58,0,,0.0,0,0,0,3438,0,ICON 13 km (World),45
2026-09-12 20:00:00,3.1,5.3,32,1022.4,21.4,21.4,3910,60,10,,0.0,10,0,0,3479,0,ICON 13 km (World),45
2026-09-12 21:00:00,3.2,5.4,18,1022.7,20.9,20.9,3973,62,0,,0.0,0,0,0,3553,0,ICON 13 km (World),45
2026-09-12 22:00:00,3.5,5.9,16,1023.0,20.3,20.3,4014,65,5,,0.0,0,5,0,3590,0,ICON 13 km (World),45
2026-09-12 23:00:00,3.5,5.8,15,1023.1,19.7,19.7,4028,70,9,,0.0,0,9,0,3631,0,ICON 13 km (World),45
2026-09-13 00:00:00,3.4,6.8,12,1022.5,19.3,19.3,3982,76,45,,0.0,21,27,0,3572,0,ICON 13 km (World),45
2026-09-13 01:00:00,3.9,6.5,5,1022.4,18.8,18.8,3987,80,63,,0.0,45,26,0,3547,0,ICON 13 km (World),45
2026-09-13 02:00:00,4.0,6.7,1,1022.3,18.4,18.4,3951,83,100,,0.0,100,53,0,3600,0,ICON 13 km (World),45
2026-09-13 03:00:00,3.9,6.7,358,1022.2,18.2,18.2,3982,84,79,,0.0,8,77,0,3634,0,ICON 13 km (World),45
2026-09-13 04:00:00,4.2,6.9,357,1022.3,17.9,17.9,4001,85,34,,0.0,1,34,0,3640,0,ICON 13 km (World),45
2026-09-13 05:00:00,4.1,6.9,0,1022.6,17.6,17.6,3959,87,2,,0.0,0,2,0,3653,0,ICON 13 km (World),45
2026-09-13 06:00:00,3.8,6.7,10,1023.0,18.0,18.0,3936,87,0,,0.0,0,0,0,3690,0,ICON 13 km (World),45
2026-09-13 07:00:00,3.5,7.0,21,1023.2,19.4,19.4,3930,80,0,,0.0,0,0,0,3706,0,ICON 13 km (World),45
2026-09-13 08:00:00,3.2,6.6,27,1023.4,21.2,21.2,3917,73,17,,0.0,0,17,0,3727,0,ICON 13 km (World),45
2026-09-13 09:00:00,2.3,6.0,38,1023.4,22.9,22.9,3920,63,0,,0.0,0,0,0,3754,0,ICON 13 km (World),45
2026-09-13 10:00:00,0.5,4.7,112,1023.1,24.2,24.2,3929,55,0,,0.0,0,0,0,3800,0,ICON 13 km (World),45
2026-09-13 11:00:00,2.7,6.4,193,1022.8,25.0,25.0,3974,53,0,,0.0,0,0,0,3823,0,ICON 13 km (World),45
2026-09-13 12:00:00,4.2,8.8,188,1022.4,25.4,25.4,3985,53,6,,0.0,0,0,6,3835,0,ICON 13 km (World),45
2026-09-13 13:00:00,5.1,10.2,179,1021.8,25.6,25.6,4005,54,26,,0.0,24,0,2,3832,0,ICON 13 km (World),45
2026-09-13 14:00:00,5.9,11.4,173,1020.9,25.5,25.5,4016,56,9,,0.0,5,0,4,3832,0,ICON 13 km (World),45
2026-09-13 15:00:00,6.4,11.9,168,1020.7,25.3,25.3,3989,58,23,,0.0,19,0,4,3824,0,ICON 13 km (World),45
2026-09-13 16:00:00,6.8,12.0,164,1020.4,24.9,24.9,3932,61,47,,0.0,36,0,14,3809,0,ICON 13 km (World),45
2026-09-13 17:00:00,6.6,12.2,165,1020.3,24.6,24.6,3875,61,40,,0.0,40,0,0,3794,0,ICON 13 km (World),45
2026-09-13 18:00:00,5.6,11.1,173,1020.3,24.0,24.0,3852,63,47,,0.0,47,0,0,3772,0,ICON 13 km (World),45
2026-09-13 19:00:00,5.4,9.1,183,1020.5,23.6,23.6,3844,65,2,,0.0,2,0,0,3750,0,ICON 13 km (World),45
2026-09-13 20:00:00,5.1,8.8,196,1020.6,23.2,23.2,3829,66,68,,0.0,68,0,0,3729,0,ICON 13 km (World),45
2026-09-13 21:00:00,4.7,8.3,214,1020.6,22.6,22.6,3831,69,100,,0.0,100,0,0,3679,0,ICON 13 km (World),45
2026-09-13 22:00:00,4.3,7.6,229,1020.4,21.8,21.8,3844,73,100,,0.0,100,3,0,3650,0,ICON 13 km (World),45
2026-09-13 23:00:00,3.1,7.0,271,1020.5,21.2,21.2,3834,75,100,,0.0,100,78,0,3622,0,ICON 13 km (World),45
2026-09-14 00:00:00,2.5,5.4,309,1019.6,20.4,20.4,3812,76,100,,0.0,100,83,0,3642,0,ICON 13 km (World),45
2026-09-14 01:00:00,2.1,4.8,353,1019.4,20.3,20.3,3752,76,100,,0.0,100,90,0,3623,0,ICON 13 km (World),45
2026-09-14 02:00:00,2.7,4.9,34,1019.7,20.3,20.3,3702,77,100,,0.0,100,93,0,3581,0,ICON 13 km (World),45
2026-09-14 03:00:00,3.9,6.6,44,1019.3,20.3,20.3,3696,80,100,,0.1,100,100,0,3560,0,ICON 13 km (World),45
2026-09-14 04:00:00,4.1,7.4,41,1019.3,20.0,20.0,3624,83,99,,0.0,95,66,0,3510,0,ICON 13 km (World),45
2026-09-14 05:00:00,4.3,7.3,45,1019.3,19.6,19.6,3612,84,56,,0.0,13,49,0,3471,0,ICON 13 km (World),45
2026-09-14 06:00:00,5.3,9.0,30,1020.0,19.7,19.7,3605,82,71,,0.0,0,71,0,3444,0,ICON 13 km (World),45
2026-09-14 07:00:00,4.8,9.2,45,1020.5,20.3,20.3,3527,79,72,,0.0,0,72,0,3405,0,ICON 13 km (World),45
2026-09-14 08:00:00,5.5,9.9,42,1020.9,21.4,21.4,3545,76,81,,0.0,0,78,4,3386,0,ICON 13 km (World),45
2026-09-14 09:00:00,5.7,10.2,47,1021.3,22.5,22.5,3522,72,77,,0.0,0,73,12,3365,0,ICON 13 km (World),45
2026-09-14 10:00:00,5.4,10.2,63,1021.3,24.0,24.0,3445,68,53,,0.0,0,48,10,3326,0,ICON 13 km (World),45
2026-09-14 11:00:00,5.0,9.8,95,1021.0,25.0,25.0,3405,65,49,,0.0,0,41,14,3272,0,ICON 13 km (World),45
2026-09-14 12:00:00,4.8,9.2,115,1020.8,25.4,25.4,3413,64,65,,0.0,0,52,22,3278,0,ICON 13 km (World),45
2026-09-14 13:00:00,4.8,9.3,126,1020.6,25.7,25.7,3442,62,53,,0.0,0,40,23,3321,0,ICON 13 km (World),45
2026-09-14 14:00:00,5.1,9.6,132,1020.2,25.8,25.8,3442,61,27,,0.0,0,13,14,3353,0,ICON 13 km (World),45
2026-09-14 15:00:00,5.2,9.8,133,1020.1,25.7,25.7,3448,62,19,,0.0,0,7,14,3390,0,ICON 13 km (World),45
2026-09-14 16:00:00,4.7,9.4,129,1020.1,25.2,25.2,3445,65,36,,0.0,0,29,14,3380,0,ICON 13 km (World),45
2026-09-14 17:00:00,3.7,8.4,124,1020.7,24.7,24.7,3451,68,31,,0.0,6,22,4,3368,0,ICON 13 km (World),45
2026-09-14 18:00:00,2.8,6.3,111,1021.2,23.8,23.8,3437,74,33,,0.0,2,31,0,3334,0,ICON 13 km (World),45
2026-09-14 19:00:00,2.7,4.7,92,1021.9,23.1,23.1,3443,78,40,,0.0,4,38,2,3326,0,ICON 13 km (World),45
2026-09-14 20:00:00,3.1,5.1,74,1022.1,22.7,22.7,3519,81,43,,0.0,0,40,4,3329,0,ICON 13 km (World),45
2026-09-14 21:00:00,3.0,5.4,67,1022.1,22.3,22.3,3822,83,38,,0.0,0,38,0,3447,0,ICON 13 km (World),45
2026-09-14 22:00:00,2.7,5.2,21,1022.4,21.8,21.8,3893,85,53,,0.0,0,53,0,3535,0,ICON 13 km (World),45
2026-09-14 23:00:00,2.8,5.0,10,1022.6,21.3,21.3,3918,87,54,,0.0,0,54,0,3622,0,ICON 13 km (World),45
2026-09-15 00:00:00,4.0,6.6,22,1022.1,20.5,20.5,3899,83,48,,0.0,0,48,0,3689,0,ICON 13 km (World),45
2026-09-15 01:00:00,3.7,6.6,41,1022.0,20.3,20.3,3958,85,38,,0.0,0,38,0,3762,0,ICON 13 km (World),45
2026-09-15 02:00:00,3.7,6.3,36,1022.0,20.1,20.1,3965,88,32,,0.0,2,28,2,3751,0,ICON 13 km (World),45
2026-09-15 03:00:00,3.5,6.4,35,1021.8,19.9,19.9,3980,89,27,,0.0,0,22,6,3762,0,ICON 13 km (World),45
2026-09-15 04:00:00,3.4,6.1,32,1021.4,19.7,19.7,3997,89,27,,0.0,0,17,11,3771,0,ICON 13 km (World),45
2026-09-15 05:00:00,3.7,6.4,29,1021.6,19.4,19.4,4008,90,34,,0.0,0,17,21,3790,0,ICON 13 km (World),45
2026-09-15 06:00:00,3.8,6.6,29,1021.9,19.9,19.9,4037,87,43,,0.0,0,16,34,3838,0,ICON 13 km (World),45
2026-09-15 07:00:00,4.2,7.6,29,1022.3,21.1,21.1,4090,81,53,,0.0,0,24,40,3907,0,ICON 13 km (World),45
2026-09-15 08:00:00,4.3,8.4,34,1022.5,22.3,22.3,4174,76,62,,0.0,0,36,42,3957,0,ICON 13 km (World),45
2026-09-15 09:00:00,3.8,8.2,54,1022.2,23.4,23.4,4231,72,64,,0.0,0,41,43,3972,0,ICON 13 km (World),45
2026-09-15 10:00:00,1.9,7.3,79,1021.7,24.1,24.1,4243,70,71,,0.0,0,54,40,3983,0,ICON 13 km (World),45
2026-09-15 11:00:00,1.2,4.3,130,1021.1,24.5,24.5,4220,67,61,,0.0,0,40,44,3998,0,ICON 13 km (World),45
2026-09-15 12:00:00,1.3,4.0,144,1020.5,25.0,25.0,4208,65,62,,0.0,0,36,49,3992,0,ICON 13 km (World),45
2026-09-15 13:00:00,1.9,4.6,142,1019.8,25.4,25.4,4205,63,58,,0.0,0,16,49,3985,0,ICON 13 km (World),45
2026-09-15 14:00:00,2.4,5.2,138,1019.1,25.6,25.6,4250,61,29,,0.0,0,2,27,3997,0,ICON 13 km (World),45
2026-09-15 15:00:00,3.7,7.1,133,1018.3,25.5,25.5,4351,62,37,,0.0,0,0,37,4012,0,ICON 13 km (World),45
2026-09-15 16:00:00,4.3,8.1,133,1018.0,25.0,25.0,4414,64,0,,0.0,0,0,0,4025,0,ICON 13 km (World),45
2026-09-15 17:00:00,3.8,8.1,137,1017.9,24.3,24.3,4440,68,0,,0.0,0,0,0,4036,0,ICON 13 km (World),45
2026-09-15 18:00:00,2.7,6.7,141,1018.0,23.4,23.4,4454,74,0,,0.0,0,0,0,4052,0,ICON 13 km (World),45
2026-09-15 19:00:00,1.8,4.4,158,1018.1,23.0,23.0,4447,76,2,,0.0,0,0,2,4080,0,ICON 13 km (World),45
2026-09-15 20:00:00,1.4,2.8,217,1017.8,22.8,22.8,4420,77,2,,0.0,0,0,2,4098,0,ICON 13 km (World),45
2026-09-15 21:00:00,2.2,3.8,272,1018.0,22.0,22.0,4410,82,13,,0.0,0,0,13,4122,0,ICON 13 km (World),45
2026-09-15 22:00:00,2.3,4.1,288,1018.0,21.2,21.2,4407,87,25,,0.0,0,0,25,4145,0,ICON 13 km (World),45
2026-09-15 23:00:00,1.9,3.9,297,1017.9,20.9,20.9,4398,87,30,,0.0,0,0,30,4157,0,ICON 13 km (World),45
2026-09-16 00:00:00,2.0,4.2,323,1017.8,20.8,20.8,4420,84,47,,0.0,2,0,46,4117,0,ICON 13 km (World),45
2026-09-16 01:00:00,1.7,3.0,336,1017.2,20.7,20.7,4395,84,44,,0.0,6,0,42,4121,0,ICON 13 km (World),45
2026-09-16 02:00:00,1.4,2.5,2,1017.0,20.5,20.5,4365,85,40,,0.0,3,0,39,4129,0,ICON 13 km (World),45
2026-09-16 03:00:00,1.5,2.4,17,1016.2,20.1,20.1,4336,87,37,,0.0,0,0,37,4117,0,ICON 13 km (World),45
2026-09-16 04:00:00,1.4,2.3,19,1016.1,19.8,19.8,4307,88,40,,0.0,0,0,39,4119,0,ICON 13 km (World),45
2026-09-16 05:00:00,1.7,2.7,27,1015.9,19.6,19.6,4276,89,53,,0.0,2,0,52,4109,0,ICON 13 km (World),45
2026-09-16 06:00:00,1.9,3.3,30,1016.2,19.9,19.9,4279,89,67,,0.0,7,0,65,4093,0,ICON 13 km (World),45
2026-09-16 07:00:00,2.0,4.2,31,1016.3,20.7,20.7,4277,86,60,,0.0,7,0,58,4070,0,ICON 13 km (World),45
2026-09-16 08:00:00,1.2,3.9,31,1016.6,22.1,22.1,4270,80,53,,0.0,4,0,51,4061,0,ICON 13 km (World),45
2026-09-16 09:00:00,0.7,2.9,99,1016.4,23.1,23.1,4258,75,69,,0.0,0,0,69,4051,0,ICON 13 km (World),45
2026-09-16 10:00:00,2.1,4.6,145,1016.1,23.9,23.9,4254,71,72,,0.0,0,13,65,4034,0,ICON 13 km (World),45
2026-09-16 11:00:00,3.4,6.8,152,1015.6,24.6,24.6,4245,69,60,,0.0,0,36,48,4018,0,ICON 13 km (World),45
2026-09-16 12:00:00,4.2,8.1,148,1015.0,25.1,25.1,4239,66,69,,0.0,0,49,46,4011,0,ICON 13 km (World),45
2026-09-16 13:00:00,5.2,9.8,148,1014.4,25.2,25.2,4228,65,52,,0.0,0,31,34,3994,0,ICON 13 km (World),45
2026-09-16 14:00:00,6.1,11.3,144,1013.8,25.2,25.2,4216,65,38,,0.0,0,23,26,3961,0,ICON 13 km (World),45
2026-09-16 15:00:00,6.9,12.4,140,1013.3,25.0,25.0,4203,66,24,,0.0,0,17,7,3976,0,ICON 13 km (World),45
2026-09-16 16:00:00,6.6,12.4,142,1012.9,24.6,24.6,4182,68,12,,0.0,0,12,0,3925,0,ICON 13 km (World),45
2026-09-16 17:00:00,5.4,11.5,150,1012.8,24.1,24.1,4144,71,33,,0.0,0,31,3,3894,0,ICON 13 km (World),45
2026-09-16 18:00:00,4.6,9.1,148,1013.1,23.4,23.4,4049,76,37,,0.0,0,37,0,3771,0,ICON 13 km (World),45
2026-09-16 19:00:00,4.2,7.6,155,1013.2,23.1,23.1,3929,78,62,,0.0,0,53,15,3706,0,ICON 13 km (World),45
2026-09-16 20:00:00,3.5,6.8,151,1013.2,23.0,23.0,3843,80,65,,0.0,0,53,27,3708,0,ICON 13 km (World),45
2026-09-16 21:00:00,1.7,5.4,129,1013.1,22.8,22.8,3841,81,81,,0.0,0,70,42,3692,0,ICON 13 km (World),45
2026-09-16 22:00:00,1.3,6.1,75,1013.0,22.3,22.3,3829,84,81,,0.0,0,69,52,3681,0,ICON 13 km (World),45
2026-09-16 23:00:00,3.0,7.3,35,1012.5,21.9,21.9,3820,83,78,,0.0,0,68,59,3643,0,ICON 13 km (World),45
2026-09-17 00:00:00,2.9,5.9,57,1012.8,21.9,21.9,3815,85,83,,0.0,0,74,45,3564,0,ICON 13 km (World),45
2026-09-17 01:00:00,4.5,9.2,40,1012.6,21.5,21.5,3791,86,71,,0.2,0,59,51,3530,0,ICON 13 km (World),45
2026-09-17 02:00:00,5.7,9.9,41,1012.4,20.8,20.8,3841,89,88,,0.0,59,58,41,3498,0,ICON 13 km (World),45
2026-09-17 03:00:00,6.3,10.9,36,1012.8,20.3,20.3,3800,92,100,,0.0,100,49,50,3482,0,ICON 13 km (World),45
2026-09-17 04:00:00,6.9,11.6,38,1012.6,20.0,20.0,3809,93,100,,0.0,100,68,55,3481,0,ICON 13 km (World),45
2026-09-17 05:00:00,7.5,12.7,45,1012.6,19.9,19.9,3859,93,99,,0.0,91,64,61,3435,0,ICON 13 km (World),45
2026-09-17 06:00:00,7.5,13.4,49,1012.8,20.1,20.1,3811,91,100,,0.0,100,72,69,3401,0,ICON 13 km (World),45
2026-09-17 07:00:00,5.8,12.8,24,1013.4,20.0,20.0,3792,91,100,,3.5,100,45,85,3086,0,ICON 13 km (World),45
2026-09-17 08:00:00,5.6,11.5,32,1014.1,20.0,20.0,3746,92,100,,5.1,100,60,90,3039,0,ICON 13 km (World),45
2026-09-17 09:00:00,5.4,10.2,18,1014.1,20.4,20.4,3728,90,100,,2.7,100,43,83,3147,0,ICON 13 km (World),45
2026-09-17 10:00:00,5.2,13.1,16,1014.3,20.3,20.3,3719,90,100,,3.2,100,56,92,3109,0,ICON 13 km (World),45
2026-09-17 11:00:00,4.8,12.3,23,1014.1,20.5,20.5,3654,89,97,,2.0,79,43,91,3179,0,ICON 13 km (World),45
2026-09-17 12:00:00,5.2,10.0,20,1014.0,21.0,21.0,3636,87,100,,0.2,100,42,87,3450,0,ICON 13 km (World),45
2026-09-17 13:00:00,7.0,12.5,29,1013.6,21.1,21.1,3647,86,100,,0.0,100,43,95,3429,0,ICON 13 km (World),45
2026-09-17 14:00:00,7.3,15.2,36,1013.6,21.1,21.1,3615,87,100,,0.2,59,63,96,3398,0,ICON 13 km (World),45
2026-09-17 15:00:00,8.0,15.3,35,1013.4,20.8,20.8,3666,87,100,,0.3,100,52,92,3393,0,ICON 13 km (World),45
2026-09-17 16:00:00,8.4,14.7,32,1013.3,20.3,20.3,3708,87,100,,0.0,100,36,84,3439,0,ICON 13 km (World),45
2026-09-17 17:00:00,7.6,16.6,34,1013.4,19.8,19.8,3674,88,100,,0.5,100,46,88,3356,0,ICON 13 km (World),45
2026-09-17 18:00:00,7.3,14.6,39,1013.6,19.5,19.5,3681,89,100,,1.0,100,65,85,3233,0,ICON 13 km (World),45
2026-09-17 19:00:00,7.0,14.3,40,1013.8,19.3,19.3,3686,89,97,,0.6,82,51,75,3367,0,ICON 13 km (World),45
2026-09-17 20:00:00,7.2,13.5,29,1013.7,19.1,19.1,3661,89,100,,0.7,100,46,81,3321,0,ICON 13 km (World),45
2026-09-17 21:00:00,7.6,13.9,31,1013.8,18.9,18.9,3648,89,100,,0.7,100,48,82,3315,0,ICON 13 km (World),45
2026-09-17 22:00:00,7.2,13.8,38,1013.8,18.8,18.8,3634,89,100,,1.2,100,51,85,3168,0,ICON 13 km (World),45
2026-09-17 23:00:00,6.5,13.0,37,1013.7,18.8,18.8,3632,89,100,,1.5,100,50,85,3148,0,ICON 13 km (World),45
2026-09-18 00:00:00,5.4,10.0,26,1014.3,18.2,18.2,3559,87,91,,0.0,38,55,68,3382,0,ICON 13 km (World),45
2026-09-18 01:00:00,5.8,10.3,28,1013.8,18.2,18.2,3640,86,91,,0.0,51,53,66,3395,0,ICON 13 km (World),45
2026-09-18 02:00:00,5.8,10.2,28,1013.7,18.2,18.2,3594,86,93,,0.0,64,47,62,3376,0,ICON 13 km (World),45
2026-09-18 03:00:00,5.6,9.8,29,1013.5,18.1,18.1,3584,85,95,,0.0,81,41,57,3367,0,ICON 13 km (World),45
2026-09-18 04:00:00,5.6,9.5,29,1013.6,18.0,18.0,3593,86,83,,0.0,38,47,60,3388,0,ICON 13 km (World),45
