timestamp,WINDSPD,GUST,WINDDIR,SLP,TMP,FLHGT,RH,TCDC,APCP1,HCDC,MCDC,LCDC,SLHGT,PCPT,model_name,model_id
2026-09-10 05:00:00,18.1,28.0,7,1010.8,20.0,3884,92,100,3.4,100,100,100,3321,0,HARMONIE 5 km (EU),57
2026-09-10 06:00:00,19.2,31.1,14,1011.0,20.0,3910,92,100,17.7,100,91,100,3310,0,HARMONIE 5 km (EU),57
2026-09-10 07:00:00,20.0,33.3,25,1011.9,19.3,3825,91,100,0.1,100,99,15,3625,0,HARMONIE 5 km (EU),57
2026-09-10 08:00:00,19.5,29.4,30,1012.5,19.4,3879,92,100,0.0,100,29,80,3679,0,HARMONIE 5 km (EU),57
2026-09-10 09:00:00,18.5,30.1,26,1012.7,19.5,3857,91,100,0.0,100,34,100,3657,0,HARMONIE 5 km (EU),57
2026-09-10 10:00:00,19.0,28.1,26,1013.4,19.4,3828,89,100,1.2,73,100,90,3414,0,HARMONIE 5 km (EU),57
2026-09-10 11:00:00,18.9,30.2,24,1012.6,19.5,3892,90,100,0.2,74,92,100,3692,0,HARMONIE 5 km (EU),57
2026-09-10 12:00:00,18.8,29.9,32,1012.6,18.2,3895,93,100,6.0,5,100,100,3295,0,HARMONIE 5 km (EU),57
2026-09-10 13:00:00,15.7,27.9,26,1013.0,18.5,3881,88,100,1.5,45,99,100,3451,0,HARMONIE 5 km (EU),57
2026-09-10 14:00:00,16.8,25.5,20,1012.8,18.0,3858,89,100,0.1,100,100,54,3658,0,HARMONIE 5 km (EU),57
2026-09-10 15:00:00,15.8,25.3,18,1012.7,18.7,3881,89,100,0.2,100,91,100,3681,0,HARMONIE 5 km (EU),57
2026-09-10 16:00:00,17.8,26.5,8,1013.0,18.2,3900,89,100,0.4,100,72,96,3669,0,HARMONIE 5 km (EU),57
2026-09-10 17:00:00,17.2,27.8,23,1013.2,18.4,3843,88,100,0.0,100,58,100,3643,0,HARMONIE 5 km (EU),57
2026-09-10 18:00:00,16.5,26.3,25,1013.4,18.9,3742,87,100,0.0,100,55,100,3542,0,HARMONIE 5 km (EU),57
2026-09-10 19:00:00,14.7,24.5,13,1014.2,18.5,3723,89,100,0.0,100,51,100,3523,0,HARMONIE 5 km (EU),57
2026-09-10 20:00:00,13.5,23.2,20,1014.4,18.9,3629,88,100,0.0,100,27,29,3429,0,HARMONIE 5 km (EU),57
2026-09-10 21:00:00,12.7,20.2,16,1014.3,18.3,3586,91,99,0.0,92,0,82,3386,0,HARMONIE 5 km (EU),57
2026-09-10 22:00:00,14.4,21.6,18,1014.6,18.0,3605,90,97,0.0,0,2,97,3405,0,HARMONIE 5 km (EU),57
2026-09-10 23:00:00,15.8,23.6,25,1014.8,18.3,3563,87,73,0.0,2,0,73,3363,0,HARMONIE 5 km (EU),57
2026-09-11 00:00:00,13.1,20.2,24,1012.7,18.0,3575,88,100,0.0,100,62,6,3375,0,HARMONIE 5 km (EU),57
2026-09-11 01:00:00,9.9,19.8,10,1012.6,18.3,3549,89,61,0.0,0,0,61,3349,0,HARMONIE 5 km (EU),57
2026-09-11 02:00:00,9.8,15.2,8,1012.6,18.2,3517,89,59,0.0,0,6,56,3317,0,HARMONIE 5 km (EU),57
2026-09-11 03:00:00,8.9,15.0,4,1012.5,18.9,3473,86,100,0.0,0,47,100,3273,0,HARMONIE 5 km (EU),57
2026-09-11 04:00:00,5.8,13.7,333,1012.8,19.2,3392,84,100,0.1,0,96,100,3192,0,HARMONIE 5 km (EU),57
2026-09-11 05:00:00,6.1,11.3,317,1013.1,18.6,3319,82,100,0.0,41,100,100,3119,0,HARMONIE 5 km (EU),57
2026-09-11 06:00:00,6.4,11.4,310,1013.6,18.6,3246,79,100,0.0,19,92,100,3046,0,HARMONIE 5 km (EU),57
2026-09-11 07:00:00,7.4,11.9,325,1014.3,18.6,3211,76,100,0.0,0,100,100,3011,0,HARMONIE 5 km (EU),57
2026-09-11 08:00:00,8.0,14.3,0,1014.5,19.0,3195,77,84,0.0,0,84,0,2995,0,HARMONIE 5 km (EU),57
2026-09-11 09:00:00,8.6,14.8,12,1015.4,19.9,3316,76,0,0.0,0,0,0,3116,0,HARMONIE 5 km (EU),57
2026-09-11 10:00:00,7.4,14.2,17,1015.9,20.8,3396,78,0,0.0,0,0,0,3196,0,HARMONIE 5 km (EU),57
2026-09-11 11:00:00,4.6,12.3,13,1016.0,22.1,3454,73,0,0.0,0,0,0,3254,0,HARMONIE 5 km (EU),57
2026-09-11 12:00:00,4.2,8.8,17,1016.2,23.3,3483,66,0,0.0,0,0,0,3283,0,HARMONIE 5 km (EU),57
2026-09-11 13:00:00,3.5,9.0,355,1016.3,24.2,3452,60,100,0.0,100,0,0,3252,0,HARMONIE 5 km (EU),57
2026-09-11 14:00:00,4.4,8.9,13,1016.4,24.5,3501,59,100,0.0,100,0,0,3301,0,HARMONIE 5 km (EU),57
2026-09-11 15:00:00,3.0,8.5,44,1017.0,24.6,3467,58,100,0.0,100,0,0,3267,0,HARMONIE 5 km (EU),57
2026-09-11 16:00:00,5.6,9.3,37,1017.5,24.5,3466,55,99,0.0,99,0,0,3266,0,HARMONIE 5 km (EU),57
2026-09-11 17:00:00,7.7,12.3,39,1017.8,23.9,3446,63,100,0.0,100,0,0,3246,0,HARMONIE 5 km (EU),57
2026-09-11 18:00:00,8.3,12.5,49,1018.4,23.6,3380,59,100,0.0,100,0,0,3180,0,HARMONIE 5 km (EU),57
2026-09-11 19:00:00,7.4,12.5,46,1019.2,23.2,3367,63,100,0.0,100,0,0,3167,0,HARMONIE 5 km (EU),57
2026-09-11 20:00:00,10.5,15.6,42,1019.9,23.2,3408,68,100,0.0,100,0,0,3208,0,HARMONIE 5 km (EU),57
2026-09-11 21:00:00,12.5,18.7,47,1020.7,22.6,3348,71,100,0.0,100,0,0,3148,0,HARMONIE 5 km (EU),57
2026-09-11 22:00:00,10.9,18.6,49,1021.2,22.7,3303,70,100,0.0,100,0,0,3103,0,HARMONIE 5 km (EU),57
2026-09-11 23:00:00,9.1,16.0,32,1021.6,22.3,3291,72,100,0.0,100,97,0,3091,0,HARMONIE 5 km (EU),57
2026-09-12 00:00:00,8.4,13.5,16,1021.7,21.2,3397,76,0,0.0,0,0,0,3197,0,HARMONIE 5 km (EU),57
2026-09-12 01:00:00,8.7,12.9,9,1021.6,20.1,3390,81,0,0.0,0,0,0,3190,0,HARMONIE 5 km (EU),57
2026-09-12 02:00:00,10.0,14.8,9,1021.7,19.7,3391,78,0,0.0,0,0,0,3191,0,HARMONIE 5 km (EU),57
2026-09-12 03:00:00,10.1,14.9,20,1021.6,19.9,3388,77,0,0.0,0,0,0,3188,0,HARMONIE 5 km (EU),57
2026-09-12 04:00:00,10.6,15.7,21,1021.6,20.2,3365,72,0,0.0,0,0,0,3165,0,HARMONIE 5 km (EU),57
2026-09-12 05:00:00,10.1,15.7,20,1021.7,20.1,3366,72,0,0.0,0,0,0,3166,0,HARMONIE 5 km (EU),57
2026-09-12 06:00:00,10.4,15.5,19,1022.3,20.2,3364,71,0,0.0,0,0,0,3164,0,HARMONIE 5 km (EU),57
2026-09-12 07:00:00,10.0,15.7,14,1022.7,19.9,3373,71,0,0.0,0,0,0,3173,0,HARMONIE 5 km (EU),57
2026-09-12 08:00:00,8.9,15.0,15,1023.2,20.9,3380,67,0,0.0,0,0,0,3180,0,HARMONIE 5 km (EU),57
2026-09-12 09:00:00,8.6,13.7,28,1023.6,22.1,3380,62,0,0.0,0,0,0,3180,0,HARMONIE 5 km (EU),57
2026-09-12 10:00:00,8.4,13.9,39,1023.8,23.0,3413,56,0,0.0,0,0,0,3213,0,HARMONIE 5 km (EU),57
2026-09-12 11:00:00,7.5,13.6,39,1023.7,23.7,3459,51,0,0.0,0,0,0,3259,0,HARMONIE 5 km (EU),57
2026-09-12 12:00:00,5.7,12.6,38,1023.2,24.5,3526,45,0,0.0,0,0,0,3326,0,HARMONIE 5 km (EU),57
2026-09-12 13:00:00,3.5,10.4,33,1022.8,25.0,3549,42,0,0.0,0,0,0,3349,0,HARMONIE 5 km (EU),57
2026-09-12 14:00:00,2.8,7.9,42,1022.2,25.2,3557,41,0,0.0,0,0,0,3357,0,HARMONIE 5 km (EU),57
2026-09-12 15:00:00,2.8,7.0,47,1021.7,25.2,3589,40,0,0.0,0,0,0,3389,0,HARMONIE 5 km (EU),57
2026-09-12 16:00:00,2.4,6.6,52,1021.5,25.0,3581,41,0,0.0,0,0,0,3381,0,HARMONIE 5 km (EU),57
2026-09-12 17:00:00,2.8,5.8,42,1021.6,24.6,3587,42,0,0.0,0,0,0,3387,0,HARMONIE 5 km (EU),57
2026-09-12 18:00:00,3.5,6.0,44,1022.1,24.1,3567,42,0,0.0,0,0,0,3367,0,HARMONIE 5 km (EU),57
2026-09-12 19:00:00,4.4,7.0,45,1022.4,23.9,3622,44,0,0.0,0,0,0,3422,0,HARMONIE 5 km (EU),57
2026-09-12 20:00:00,5.4,8.2,51,1022.6,23.8,3656,45,0,0.0,0,0,0,3456,0,HARMONIE 5 km (EU),57
2026-09-12 21:00:00,5.4,8.5,55,1023.0,23.6,3659,47,0,0.0,0,0,0,3459,0,HARMONIE 5 km (EU),57
2026-09-12 22:00:00,5.8,9.4,39,1023.2,23.1,3717,52,0,0.0,0,0,0,3517,0,HARMONIE 5 km (EU),57
2026-09-12 23:00:00,7.4,10.9,17,1023.4,22.0,3744,66,0,0.0,0,0,0,3544,0,HARMONIE 5 km (EU),57
2026-09-13 00:00:00,5.8,9.0,7,1023.1,21.3,3754,67,10,0.0,10,0,0,3554,0,HARMONIE 5 km (EU),57
2026-09-13 01:00:00,6.7,9.7,352,1023.2,20.0,3791,78,7,0.0,7,0,0,3591,0,HARMONIE 5 km (EU),57
2026-09-13 02:00:00,6.8,9.9,357,1023.1,19.4,3797,77,3,0.0,3,0,0,3597,0,HARMONIE 5 km (EU),57
2026-09-13 03:00:00,6.8,9.9,359,1023.1,19.5,3813,75,14,0.0,14,0,0,3613,0,HARMONIE 5 km (EU),57
2026-09-13 04:00:00,6.8,10.0,6,1022.7,19.9,3830,71,50,0.0,50,0,0,3630,0,HARMONIE 5 km (EU),57
2026-09-13 05:00:00,6.4,10.0,19,1022.7,20.2,3842,70,32,0.0,32,0,0,3642,0,HARMONIE 5 km (EU),57
2026-09-13 06:00:00,6.7,10.1,15,1023.1,20.5,3812,69,12,0.0,12,0,0,3612,0,HARMONIE 5 km (EU),57
2026-09-13 07:00:00,6.5,10.2,10,1023.4,20.8,3816,68,0,0.0,0,0,0,3616,0,HARMONIE 5 km (EU),57
2026-09-13 08:00:00,6.5,10.5,11,1023.7,21.4,3815,66,0,0.0,0,0,0,3615,0,HARMONIE 5 km (EU),57
2026-09-13 09:00:00,6.4,10.4,13,1023.9,22.6,3820,66,6,0.0,6,0,0,3620,0,HARMONIE 5 km (EU),57
2026-09-13 10:00:00,5.4,10.3,27,1023.7,23.7,3831,63,56,0.0,56,0,0,3631,0,HARMONIE 5 km (EU),57
2026-09-13 11:00:00,4.1,9.5,55,1023.4,24.7,3849,58,0,0.0,0,0,0,3649,0,HARMONIE 5 km (EU),57
2026-09-13 12:00:00,4.2,8.7,112,1022.9,25.6,3902,52,0,0.0,0,0,0,3702,0,HARMONIE 5 km (EU),57
2026-09-13 13:00:00,5.1,9.4,145,1022.2,26.0,3938,50,0,0.0,0,0,0,3738,0,HARMONIE 5 km (EU),57
2026-09-13 14:00:00,6.1,10.3,154,1021.5,26.0,3958,51,0,0.0,0,0,0,3758,0,HARMONIE 5 km (EU),57
2026-09-13 15:00:00,8.4,12.7,146,1021.0,25.9,3949,52,0,0.0,0,0,0,3749,0,HARMONIE 5 km (EU),57
2026-09-13 16:00:00,9.5,14.0,143,1020.8,25.6,3910,53,0,0.0,0,0,0,3710,0,HARMONIE 5 km (EU),57
2026-09-13 17:00:00,9.3,14.1,144,1020.8,25.4,3901,53,0,0.0,0,0,0,3701,0,HARMONIE 5 km (EU),57
2026-09-13 18:00:00,8.8,13.5,145,1021.0,25.3,3886,53,79,0.0,79,0,0,3686,0,HARMONIE 5 km (EU),57
2026-09-13 19:00:00,7.6,12.7,156,1021.4,25.3,3846,53,94,0.0,94,0,0,3646,0,HARMONIE 5 km (EU),57
2026-09-13 20:00:00,6.7,11.0,163,1021.4,25.3,3842,53,100,0.0,100,0,0,3642,0,HARMONIE 5 km (EU),57
2026-09-13 21:00:00,6.6,9.6,163,1020.9,25.2,3847,53,99,0.0,99,0,0,3647,0,HARMONIE 5 km (EU),57
2026-09-13 22:00:00,6.6,10.0,172,1020.9,25.3,3816,53,99,0.0,99,0,0,3616,0,HARMONIE 5 km (EU),57
2026-09-13 23:00:00,5.5,10.8,201,1020.8,24.5,3797,58,98,0.0,98,0,0,3597,0,HARMONIE 5 km (EU),57
2026-09-14 00:00:00,6.2,13.1,249,1019.9,23.4,3748,58,100,0.0,100,16,0,3548,0,HARMONIE 5 km (EU),57
2026-09-14 01:00:00,4.0,9.9,271,1020.0,22.8,3669,54,100,0.0,100,64,0,3469,0,HARMONIE 5 km (EU),57
2026-09-14 02:00:00,2.8,6.8,293,1019.9,23.0,3571,52,100,0.0,100,64,0,3371,0,HARMONIE 5 km (EU),57
2026-09-14 03:00:00,0.7,5.3,329,1019.6,23.2,3552,51,100,0.0,100,100,0,3352,0,HARMONIE 5 km (EU),57
2026-09-14 04:00:00,2.9,5.0,41,1019.6,23.3,3546,52,100,0.0,26,100,0,3346,0,HARMONIE 5 km (EU),57
2026-09-14 05:00:00,2.3,5.5,58,1019.8,22.7,3508,61,38,0.0,1,38,0,3308,0,HARMONIE 5 km (EU),57
2026-09-14 06:00:00,6.4,9.9,11,1020.1,21.3,3459,81,13,0.0,0,13,0,3259,0,HARMONIE 5 km (EU),57
2026-09-14 07:00:00,4.6,9.4,20,1020.3,22.6,3476,72,0,0.0,0,0,0,3276,0,HARMONIE 5 km (EU),57
2026-09-14 08:00:00,4.1,7.4,25,1020.8,23.8,3454,65,0,0.0,0,0,0,3254,0,HARMONIE 5 km (EU),57
2026-09-14 09:00:00,3.2,7.3,56,1021.0,24.9,3493,58,0,0.0,0,0,0,3293,0,HARMONIE 5 km (EU),57
2026-09-14 10:00:00,3.2,7.2,108,1021.0,26.0,3469,54,0,0.0,0,0,0,3269,0,HARMONIE 5 km (EU),57
2026-09-14 11:00:00,4.3,8.4,120,1021.1,26.7,3462,50,0,0.0,0,0,0,3262,0,HARMONIE 5 km (EU),57
2026-09-14 12:00:00,5.4,9.7,130,1020.9,27.0,3448,54,0,0.0,0,0,0,3248,0,HARMONIE 5 km (EU),57
2026-09-14 13:00:00,6.3,10.7,127,1020.7,26.9,3427,58,0,0.0,0,0,0,3227,0,HARMONIE 5 km (EU),57
2026-09-14 14:00:00,6.0,10.7,126,1020.3,26.9,3447,58,25,0.0,0,25,0,3247,0,HARMONIE 5 km (EU),57
2026-09-14 15:00:00,5.1,10.0,117,1020.1,26.8,3460,57,16,0.0,0,16,0,3260,0,HARMONIE 5 km (EU),57
2026-09-14 16:00:00,5.2,8.5,109,1020.2,26.6,3498,56,0,0.0,0,0,0,3298,0,HARMONIE 5 km (EU),57
2026-09-14 17:00:00,6.2,9.1,90,1020.5,26.2,3460,58,16,0.0,16,0,0,3260,0,HARMONIE 5 km (EU),57
2026-09-14 18:00:00,13.3,19.3,91,1021.1,25.2,3638,68,90,0.0,90,0,0,3438,0,HARMONIE 5 km (EU),57
2026-09-14 19:00:00,8.8,19.3,98,1021.7,25.2,3488,67,78,0.0,78,0,0,3288,0,HARMONIE 5 km (EU),57
2026-09-14 20:00:00,12.1,18.5,103,1022.4,25.0,3609,68,10,0.0,1,9,1,3409,0,HARMONIE 5 km (EU),57
2026-09-14 21:00:00,8.7,17.3,84,1022.8,24.3,3698,70,87,0.0,0,87,0,3498,0,HARMONIE 5 km (EU),57
2026-09-14 22:00:00,8.0,13.1,10,1023.1,22.7,3787,79,4,0.0,1,4,0,3587,0,HARMONIE 5 km (EU),57
2026-09-14 23:00:00,7.7,12.2,7,1023.3,21.9,3804,79,1,0.0,0,0,1,3604,0,HARMONIE 5 km (EU),57
2026-09-15 00:00:00,7.4,11.4,20,1022.7,22.2,3883,80,0,0.0,0,0,0,3683,0,HARMONIE 5 km (EU),57
2026-09-15 01:00:00,8.0,11.8,26,1022.4,22.4,3921,75,0,0.0,0,0,0,3721,0,HARMONIE 5 km (EU),57
2026-09-15 02:00:00,8.5,12.5,27,1022.3,22.1,3943,75,0,0.0,0,0,0,3743,0,HARMONIE 5 km (EU),57
2026-09-15 03:00:00,8.2,12.5,33,1022.1,21.9,3974,78,0,0.0,0,0,0,3774,0,HARMONIE 5 km (EU),57
2026-09-15 04:00:00,6.9,12.0,27,1021.9,21.7,4002,80,3,0.0,0,0,3,3802,0,HARMONIE 5 km (EU),57
2026-09-15 05:00:00,6.5,10.3,11,1021.8,21.4,3988,82,89,0.0,0,0,89,3788,0,HARMONIE 5 km (EU),57
2026-09-15 06:00:00,6.0,9.8,3,1021.9,21.2,3967,83,83,0.0,0,0,83,3767,0,HARMONIE 5 km (EU),57
2026-09-15 07:00:00,5.9,9.1,29,1021.9,22.3,4013,79,96,0.0,0,0,96,3813,0,HARMONIE 5 km (EU),57
2026-09-15 08:00:00,7.2,11.3,40,1022.1,23.3,4080,73,97,0.0,0,0,97,3880,0,HARMONIE 5 km (EU),57
2026-09-15 09:00:00,7.5,12.0,57,1022.0,24.0,4119,64,88,0.0,0,0,88,3919,0,HARMONIE 5 km (EU),57
2026-09-15 10:00:00,7.6,13.0,78,1021.8,25.1,4146,55,1,0.0,0,0,1,3946,0,HARMONIE 5 km (EU),57
2026-09-15 11:00:00,6.1,12.6,86,1021.2,25.5,4167,53,1,0.0,0,0,1,3967,0,HARMONIE 5 km (EU),57
2026-09-15 12:00:00,5.4,10.9,96,1020.7,25.7,4172,53,0,0.0,0,0,0,3972,0,HARMONIE 5 km (EU),57
2026-09-15 13:00:00,5.0,10.0,111,1020.0,25.8,4171,53,0,0.0,0,0,0,3971,0,HARMONIE 5 km (EU),57
2026-09-15 14:00:00,4.7,9.3,118,1019.4,25.9,4159,53,0,0.0,0,0,0,3959,0,HARMONIE 5 km (EU),57
2026-09-15 15:00:00,5.1,8.6,110,1018.8,25.8,4171,54,0,0.0,0,0,0,3971,0,HARMONIE 5 km (EU),57
2026-09-15 16:00:00,4.7,8.5,106,1018.5,25.6,4212,56,0,0.0,0,0,0,4012,0,HARMONIE 5 km (EU),57
2026-09-15 17:00:00,5.2,7.8,105,1018.1,25.2,4258,58,0,0.0,0,0,0,4058,0,HARMONIE 5 km (EU),57
2026-09-15 18:00:00,5.4,8.1,105,1018.1,24.8,4285,61,0,0.0,0,0,0,4085,0,HARMONIE 5 km (EU),57
2026-09-15 19:00:00,5.0,7.9,111,1018.2,24.8,4287,62,0,0.0,0,0,0,4087,0,HARMONIE 5 km (EU),57
2026-09-15 20:00:00,4.0,7.2,129,1018.2,24.8,4268,61,0,0.0,0,0,0,4068,0,HARMONIE 5 km (EU),57
2026-09-15 21:00:00,2.5,5.9,149,1018.2,24.7,4257,60,0,0.0,0,0,0,4057,0,HARMONIE 5 km (EU),57
2026-09-15 22:00:00,1.2,5.0,277,1018.0,24.0,4241,64,0,0.0,0,0,0,4041,0,HARMONIE 5 km (EU),57
2026-09-15 23:00:00,5.0,8.0,320,1017.7,22.7,4256,72,0,0.0,0,0,0,4056,0,HARMONIE 5 km (EU),57
2026-09-16 00:00:00,4.2,7.1,321,1017.5,22.6,4233,73,0,0.0,0,0,0,4033,0,HARMONIE 5 km (EU),57
2026-09-16 01:00:00,5.1,7.7,15,1017.4,22.3,4222,75,0,0.0,0,0,0,4022,0,HARMONIE 5 km (EU),57
2026-09-16 02:00:00,4.6,7.8,20,1017.1,22.3,4216,74,0,0.0,0,0,0,4016,0,HARMONIE 5 km (EU),57
2026-09-16 03:00:00,4.7,7.2,6,1016.8,22.3,4222,73,0,0.0,0,0,0,4022,0,HARMONIE 5 km (EU),57
2026-09-16 04:00:00,4.8,7.1,10,1016.4,22.2,4223,73,0,0.0,0,0,0,4023,0,HARMONIE 5 km (EU),57
2026-09-16 05:00:00,5.0,7.3,24,1016.0,21.8,4237,75,0,0.0,0,0,0,4037,0,HARMONIE 5 km (EU),57
2026-09-16 06:00:00,4.5,7.4,50,1015.8,22.2,4234,76,0,0.0,0,0,0,4034,0,HARMONIE 5 km (EU),57
2026-09-16 07:00:00,3.1,7.1,66,1016.1,22.9,4207,72,0,0.0,0,0,0,4007,0,HARMONIE 5 km (EU),57
2026-09-16 08:00:00,1.1,5.6,65,1016.3,23.9,4178,68,0,0.0,0,0,0,3978,0,HARMONIE 5 km (EU),57
2026-09-16 09:00:00,0.7,4.2,40,1016.4,24.7,4178,67,0,0.0,0,0,0,3978,0,HARMONIE 5 km (EU),57
2026-09-16 10:00:00,1.6,5.5,108,1016.2,25.5,4151,65,0,0.0,0,0,0,3951,0,HARMONIE 5 km (EU),57
2026-09-16 11:00:00,4.4,8.6,122,1015.9,26.0,4106,64,0,0.0,0,0,0,3906,0,HARMONIE 5 km (EU),57
2026-09-16 12:00:00,5.9,10.1,114,1015.4,26.2,4130,63,0,0.0,0,0,0,3930,0,HARMONIE 5 km (EU),57
2026-09-16 13:00:00,7.3,11.8,113,1014.8,26.3,4121,64,0,0.0,0,0,0,3921,0,HARMONIE 5 km (EU),57
2026-09-16 14:00:00,8.0,12.5,115,1014.1,26.3,4130,64,0,0.0,0,0,0,3930,0,HARMONIE 5 km (EU),57
2026-09-16 15:00:00,8.4,12.8,116,1013.5,26.2,4132,64,0,0.0,0,0,0,3932,0,HARMONIE 5 km (EU),57
2026-09-16 16:00:00,9.0,13.2,119,1013.1,26.0,4139,64,0,0.0,0,0,0,3939,0,HARMONIE 5 km (EU),57
2026-09-16 17:00:00,9.5,13.9,125,1013.0,25.7,4138,67,0,0.0,0,0,0,3938,0,HARMONIE 5 km (EU),57
2026-09-16 18:00:00,8.8,13.7,129,1013.4,25.7,4027,65,85,0.0,4,84,0,3827,0,HARMONIE 5 km (EU),57
2026-09-16 19:00:00,8.1,12.5,139,1013.7,25.9,4001,65,98,0.0,7,98,0,3801,0,HARMONIE 5 km (EU),57
2026-09-16 20:00:00,6.8,11.6,143,1013.7,25.9,3980,63,95,0.0,0,95,78,3780,0,HARMONIE 5 km (EU),57
2026-09-16 21:00:00,5.9,10.1,152,1013.6,25.9,3880,64,100,0.0,0,100,91,3680,0,HARMONIE 5 km (EU),57
2026-09-16 22:00:00,3.2,9.5,158,1013.5,25.6,3835,67,77,0.0,0,75,74,3635,0,HARMONIE 5 km (EU),57
2026-09-16 23:00:00,1.9,10.1,47,1013.4,24.9,3852,71,8,0.0,0,2,6,3652,0,HARMONIE 5 km (EU),57
2026-09-17 00:00:00,7.2,10.5,19,1012.8,24.3,3744,78,98,0.0,0,98,5,3544,0,HARMONIE 5 km (EU),57
2026-09-17 01:00:00,8.1,12.2,22,1012.5,23.6,3734,81,97,0.0,0,97,2,3534,0,HARMONIE 5 km (EU),57
2026-09-17 02:00:00,9.5,13.7,12,1012.6,23.3,3693,80,99,0.0,32,99,2,3493,0,HARMONIE 5 km (EU),57
2026-09-17 03:00:00,8.6,14.8,21,1012.4,22.7,3691,81,100,0.0,99,97,1,3491,0,HARMONIE 5 km (EU),57
2026-09-17 04:00:00,10.2,14.8,354,1012.8,22.0,3629,79,100,0.0,100,98,97,3429,0,HARMONIE 5 km (EU),57
2026-09-17 05:00:00,10.1,16.5,12,1012.8,21.7,3621,82,29,0.0,1,28,0,3421,0,HARMONIE 5 km (EU),57
2026-09-17 06:00:00,8.9,15.1,1,1012.9,21.7,3614,87,25,0.0,3,0,23,3414,0,HARMONIE 5 km (EU),57
2026-09-17 07:00:00,11.2,16.6,5,1013.2,21.7,3603,86,86,0.0,85,2,3,3403,0,HARMONIE 5 km (EU),57
2026-09-17 08:00:00,13.3,20.0,23,1013.8,22.5,3606,84,99,0.0,96,1,77,3406,0,HARMONIE 5 km (EU),57
2026-09-17 09:00:00,13.4,20.5,31,1014.3,22.8,3627,78,74,0.0,9,2,72,3427,0,HARMONIE 5 km (EU),57
2026-09-17 10:00:00,12.1,20.2,37,1014.4,23.2,3687,77,100,0.0,100,0,42,3487,0,HARMONIE 5 km (EU),57
2026-09-17 11:00:00,10.9,18.7,43,1014.6,24.1,3682,72,46,0.0,5,0,43,3482,0,HARMONIE 5 km (EU),57
2026-09-17 12:00:00,10.3,16.9,55,1014.7,24.9,3726,69,79,0.0,79,0,1,3526,0,HARMONIE 5 km (EU),57
2026-09-17 13:00:00,9.6,16.3,45,1014.3,25.3,3710,66,91,0.0,90,0,2,3510,0,HARMONIE 5 km (EU),57
2026-09-17 14:00:00,9.6,16.1,55,1014.1,25.4,3756,66,94,0.0,92,23,0,3556,0,HARMONIE 5 km (EU),57
2026-09-17 15:00:00,8.1,14.9,60,1013.9,25.1,3750,68,91,0.0,91,3,5,3550,0,HARMONIE 5 km (EU),57
2026-09-17 16:00:00,10.3,15.3,57,1013.4,24.8,3836,72,99,0.0,99,0,0,3636,0,HARMONIE 5 km (EU),57
2026-09-17 17:00:00,12.0,17.9,53,1013.9,24.2,3651,71,86,0.0,69,46,11,3451,0,HARMONIE 5 km (EU),57
2026-09-17 18:00:00,7.2,20.7,109,1014.2,24.2,3652,75,100,0.1,76,98,98,3452,0,HARMONIE 5 km (EU),57
2026-09-17 19:00:00,16.6,25.2,51,1014.7,21.1,3709,86,100,1.7,91,85,100,3266,0,HARMONIE 5 km (EU),57
2026-09-17 20:00:00,10.2,24.0,87,1014.8,22.6,3653,83,100,0.0,100,0,5,3453,0,HARMONIE 5 km (EU),57
2026-09-17 21:00:00,7.8,17.2,55,1014.9,22.4,3728,81,100,0.0,97,0,86,3528,0,HARMONIE 5 km (EU),57
2026-09-17 22:00:00,11.4,17.2,34,1014.6,20.9,3750,83,89,0.0,1,9,82,3550,0,HARMONIE 5 km (EU),57
2026-09-17 23:00:00,11.5,17.1,32,1014.4,20.7,3639,82,99,0.0,22,0,98,3439,0,HARMONIE 5 km (EU),57
2026-09-18 00:00:00,10.5,15.6,15,1014.3,19.0,3663,82,98,0.0,37,96,0,3463,0,HARMONIE 5 km (EU),57
2026-09-18 01:00:00,10.5,15.6,22,1014.0,19.2,3681,80,100,0.0,96,100,0,3481,0,HARMONIE 5 km (EU),57
2026-09-18 02:00:00,9.9,15.5,35,1014.0,19.4,3694,78,74,0.0,19,33,57,3494,0,HARMONIE 5 km (EU),57
2026-09-18 03:00:00,8.5,14.7,26,1014.1,19.5,3659,78,100,0.0,90,27,97,3459,0,HARMONIE 5 km (EU),57
2026-09-18 04:00:00,8.8,13.3,18,1013.7,19.3,3695,79,100,0.0,5,1,99,3495,0,HARMONIE 5 km (EU),57
2026-09-18 05:00:00,8.5,13.1,13,1013.9,19.3,3593,78,100,0.0,32,46,100,3393,0,HARMONIE 5 km (EU),57
2026-09-18 06:00:00,10.0,14.5,4,1014.2,18.7,3536,76,78,0.0,49,16,56,3336,0,HARMONIE 5 km (EU),57
2026-09-18 07:00:00,9.9,16.3,24,1014.3,19.4,3506,74,67,0.0,56,3,25,3306,0,HARMONIE 5 km (EU),57
2026-09-18 08:00:00,9.5,14.8,23,1014.9,20.5,3515,73,1,0.0,0,0,1,3315,0,HARMONIE 5 km (EU),57
2026-09-18 09:00:00,7.3,14.4,28,1015.7,21.3,3484,71,8,0.0,0,0,8,3284,0,HARMONIE 5 km (EU),57
2026-09-18 10:00:00,6.5,12.0,27,1015.9,21.8,3461,70,99,0.0,85,0,97,3261,0,HARMONIE 5 km (EU),57
