timestamp,WINDSPD,GUST,WINDDIR,SLP,TMP,FLHGT,RH,TCDC,APCP1,HCDC,MCDC,LCDC,SLHGT,PCPT,model_name,model_id
2025-12-10 05:00:00,3.1,5.9,328,1024.0,2.1,3373,100,100,0.0,0,0,100,3173,0,ICON 2.2 (Germany+),44
2025-12-10 06:00:00,2.9,6.0,332,1024.4,2.8,3385,100,100,0.0,0,0,100,3185,0,ICON 2.2 (Germany+),44
2025-12-10 07:00:00,2.9,5.5,332,1025.0,3.2,3380,100,100,0.0,0,0,100,3180,0,ICON 2.2 (Germany+),44
2025-12-10 08:00:00,3.1,6.0,332,1025.0,4.0,3375,100,100,0.0,0,0,100,3175,0,ICON 2.2 (Germany+),44
2025-12-10 09:00:00,2.6,5.5,341,1025.4,5.1,3409,100,100,0.0,0,0,100,3209,0,ICON 2.2 (Germany+),44
2025-12-10 10:00:00,2.0,4.7,356,1025.3,6.4,3423,96,91,0.0,0,0,91,3223,0,ICON 2.2 (Germany+),44
2025-12-10 11:00:00,1.0,3.6,332,1025.1,7.9,3456,89,58,0.0,0,0,58,3256,0,ICON 2.2 (Germany+),44
2025-12-10 12:00:00,1.4,3.2,275,1024.8,9.3,3464,84,0,0.0,0,0,0,3264,0,ICON 2.2 (Germany+),44
2025-12-10 13:00:00,1.3,3.4,276,1024.6,9.8,3523,81,0,0.0,0,0,0,3323,0,ICON 2.2 (Germany+),44
2025-12-10 14:00:00,1.5,3.1,251,1024.6,9.8,3534,82,0,0.0,0,0,0,3334,0,ICON 2.2 (Germany+),44
2025-12-10 15:00:00,2.0,3.5,249,1024.5,9.3,3510,85,0,0.0,0,0,0,3310,0,ICON 2.2 (Germany+),44
2025-12-10 16:00:00,2.3,3.9,244,1024.7,8.7,3478,87,5,0.0,0,0,5,3278,0,ICON 2.2 (Germany+),44
2025-12-10 17:00:00,2.4,3.9,253,1024.9,8.3,3427,93,22,0.0,0,0,22,3227,0,ICON 2.2 (Germany+),44
2025-12-10 18:00:00,2.9,4.8,269,1025.3,8.0,3362,93,42,0.0,0,0,42,3162,0,ICON 2.2 (Germany+),44
2025-12-10 19:00:00,3.0,5.0,280,1025.5,7.7,3325,93,45,0.0,0,0,45,3125,0,ICON 2.2 (Germany+),44
2025-12-10 20:00:00,3.0,5.1,291,1025.4,7.2,3293,92,39,0.0,0,0,39,3093,0,ICON 2.2 (Germany+),44
2025-12-10 21:00:00,3.1,5.1,305,1025.5,6.7,3246,93,26,0.0,0,0,26,3046,0,ICON 2.2 (Germany+),44
2025-12-10 22:00:00,3.2,5.3,313,1025.7,6.4,3217,95,38,0.0,0,0,38,3017,0,ICON 2.2 (Germany+),44
2025-12-10 23:00:00,3.1,5.3,310,1025.8,6.2,3198,95,42,0.0,0,0,42,2998,0,ICON 2.2 (Germany+),44
2025-12-11 00:00:00,3.6,6.1,347,1025.3,6.0,3176,98,58,0.0,0,0,58,2976,0,ICON 2.2 (Germany+),44
2025-12-11 01:00:00,3.5,6.0,342,1025.3,5.5,3142,99,79,0.0,0,0,79,2942,0,ICON 2.2 (Germany+),44
2025-12-11 02:00:00,3.5,6.1,334,1025.1,5.2,3122,100,83,0.0,0,0,83,2922,0,ICON 2.2 (Germany+),44
2025-12-11 03:00:00,3.9,6.6,332,1024.8,5.2,3109,100,85,0.0,0,0,85,2909,0,ICON 2.2 (Germany+),44
2025-12-11 04:00:00,3.5,6.8,340,1024.6,5.5,3070,100,82,0.0,0,0,82,2870,0,ICON 2.2 (Germany+),44
2025-12-11 05:00:00,3.8,6.4,338,1024.6,5.9,3063,97,72,0.0,0,0,72,2863,0,ICON 2.2 (Germany+),44
2025-12-11 06:00:00,3.5,6.5,337,1025.0,6.2,3059,95,77,0.0,0,0,77,2859,0,ICON 2.2 (Germany+),44
2025-12-11 07:00:00,3.2,5.6,353,1025.1,6.7,3050,94,81,0.0,0,0,81,2850,0,ICON 2.2 (Germany+),44
2025-12-11 08:00:00,3.9,6.8,346,1025.3,7.2,3050,91,97,0.0,0,0,97,2850,0,ICON 2.2 (Germany+),44
2025-12-11 09:00:00,3.6,6.5,352,1025.3,8.0,2994,89,96,0.0,0,0,96,2794,0,ICON 2.2 (Germany+),44
2025-12-11 10:00:00,3.1,6.5,344,1025.0,8.7,2955,84,84,0.0,0,0,84,2755,0,ICON 2.2 (Germany+),44
2025-12-11 11:00:00,3.7,6.9,335,1024.6,9.1,2900,79,90,0.0,0,0,90,2700,0,ICON 2.2 (Germany+),44
2025-12-11 12:00:00,3.4,7.7,350,1024.1,9.1,2891,79,68,0.0,0,0,68,2691,0,ICON 2.2 (Germany+),44
2025-12-11 13:00:00,2.3,6.2,339,1023.7,9.5,2872,79,76,0.0,0,0,76,2672,0,ICON 2.2 (Germany+),44
2025-12-11 14:00:00,1.2,4.0,313,1023.5,9.7,2883,78,78,0.0,5,0,77,2683,0,ICON 2.2 (Germany+),44
2025-12-11 15:00:00,1.0,2.4,262,1023.4,9.6,2908,79,66,0.0,22,0,63,2708,0,ICON 2.2 (Germany+),44
2025-12-11 16:00:00,1.0,2.0,249,1023.5,9.1,2941,83,39,0.0,8,0,34,2741,0,ICON 2.2 (Germany+),44
2025-12-11 17:00:00,2.1,3.0,268,1023.7,8.7,2965,84,58,0.0,11,0,52,2765,0,ICON 2.2 (Germany+),44
2025-12-11 18:00:00,3.3,5.6,295,1023.9,8.0,3012,90,91,0.0,64,7,59,2812,0,ICON 2.2 (Germany+),44
2025-12-11 19:00:00,3.4,5.6,301,1024.1,7.8,3066,90,100,0.0,100,0,48,2866,0,ICON 2.2 (Germany+),44
2025-12-11 20:00:00,3.2,5.6,303,1024.0,7.3,3025,92,80,0.0,65,0,28,2825,0,ICON 2.2 (Germany+),44
2025-12-11 21:00:00,3.5,5.8,288,1024.0,6.7,3030,94,4,0.0,0,0,4,2830,0,ICON 2.2 (Germany+),44
2025-12-11 22:00:00,3.6,6.0,287,1024.0,6.2,3047,95,1,0.0,1,0,0,2847,0,ICON 2.2 (Germany+),44
2025-12-11 23:00:00,3.8,6.3,278,1024.0,5.3,3013,99,82,0.0,14,0,79,2813,0,ICON 2.2 (Germany+),44
2025-12-12 00:00:00,3.3,5.9,283,1023.8,3.7,2836,100,100,0.0,5,0,100,2636,0,ICON 2.2 (Germany+),44
2025-12-12 01:00:00,3.2,6.1,287,1023.7,3.7,2803,100,100,0.0,16,0,100,2603,0,ICON 2.2 (Germany+),44
2025-12-12 02:00:00,3.6,6.5,279,1023.4,3.6,2807,100,100,0.0,8,0,100,2607,0,ICON 2.2 (Germany+),44
2025-12-12 03:00:00,3.7,6.5,275,1023.2,3.4,2808,100,100,0.0,7,0,100,2608,0,ICON 2.2 (Germany+),44
2025-12-12 04:00:00,3.7,7.0,278,1023.1,3.2,2824,100,100,0.0,22,0,100,2624,0,ICON 2.2 (Germany+),44
2025-12-12 05:00:00,2.9,6.8,277,1023.4,3.2,2778,100,100,0.0,32,0,100,2578,0,ICON 2.2 (Germany+),44
2025-12-12 06:00:00,3.1,5.5,280,1023.6,2.9,2729,100,100,0.0,22,0,100,2529,0,ICON 2.2 (Germany+),44
2025-12-12 07:00:00,2.7,5.9,286,1024.0,2.7,2744,100,100,0.0,17,0,100,2544,0,ICON 2.2 (Germany+),44
2025-12-12 08:00:00,2.4,4.9,304,1024.5,2.7,2760,100,100,0.0,1,0,100,2560,0,ICON 2.2 (Germany+),44
2025-12-12 09:00:00,2.2,4.3,312,1024.9,3.1,2729,100,100,0.0,0,0,100,2529,0,ICON 2.2 (Germany+),44
2025-12-12 10:00:00,2.1,4.4,312,1025.0,4.3,2733,98,78,0.0,7,0,77,2533,0,ICON 2.2 (Germany+),44
2025-12-12 11:00:00,1.7,4.3,330,1024.9,6.6,2737,88,1,0.0,1,0,0,2537,0,ICON 2.2 (Germany+),44
2025-12-12 12:00:00,2.0,4.0,303,1024.8,8.6,2738,79,0,0.0,0,0,0,2538,0,ICON 2.2 (Germany+),44
2025-12-12 13:00:00,2.1,4.1,305,1024.5,9.8,2740,75,4,0.0,4,0,0,2540,0,ICON 2.2 (Germany+),44
2025-12-12 14:00:00,1.8,4.2,300,1024.4,10.5,2755,73,0,0.0,0,0,0,2555,0,ICON 2.2 (Germany+),44
2025-12-12 15:00:00,2.1,3.5,288,1024.2,10.2,2765,79,0,0.0,0,0,0,2565,0,ICON 2.2 (Germany+),44
2025-12-12 16:00:00,2.9,4.7,293,1024.4,9.3,2792,85,2,0.0,2,0,0,2592,0,ICON 2.2 (Germany+),44
2025-12-12 17:00:00,3.4,5.5,292,1024.7,8.7,2853,88,0,0.0,0,0,0,2653,0,ICON 2.2 (Germany+),44
2025-12-12 18:00:00,3.7,6.0,297,1025.1,8.2,2867,87,0,0.0,0,0,0,2667,0,ICON 2.2 (Germany+),44
2025-12-12 19:00:00,3.8,6.2,304,1025.3,7.8,2827,88,0,0.0,0,0,0,2627,0,ICON 2.2 (Germany+),44
2025-12-12 20:00:00,3.8,6.3,319,1025.4,7.4,2795,89,0,0.0,0,0,0,2595,0,ICON 2.2 (Germany+),44
2025-12-12 21:00:00,3.7,6.2,326,1025.6,7.0,2785,89,0,0.0,0,0,0,2585,0,ICON 2.2 (Germany+),44
2025-12-12 22:00:00,3.7,6.1,326,1026.1,7.0,2767,87,0,0.0,0,0,0,2567,0,ICON 2.2 (Germany+),44
2025-12-12 23:00:00,3.7,6.1,335,1026.2,6.7,2853,85,0,0.0,0,0,0,2653,0,ICON 2.2 (Germany+),44
2025-12-13 00:00:00,3.0,5.5,341,1025.8,6.8,2874,86,18,0.0,0,18,0,2674,0,ICON 2.2 (Germany+),44
2025-12-13 01:00:00,2.5,4.7,336,1026.2,6.6,2889,87,5,0.0,0,5,0,2689,0,ICON 2.2 (Germany+),44
2025-12-13 02:00:00,2.5,4.0,313,1026.3,6.2,2876,89,5,0.0,0,5,0,2676,0,ICON 2.2 (Germany+),44
2025-12-13 03:00:00,2.9,4.6,288,1026.2,6.2,2825,90,1,0.0,1,0,0,2625,0,ICON 2.2 (Germany+),44
2025-12-13 04:00:00,3.3,5.3,304,1025.9,5.9,2815,87,0,0.0,0,0,0,2615,0,ICON 2.2 (Germany+),44
2025-12-13 05:00:00,3.3,5.3,314,1026.0,5.6,2825,87,0,0.0,0,0,0,2625,0,ICON 2.2 (Germany+),44
2025-12-13 06:00:00,3.6,5.9,322,1026.4,5.2,2820,88,0,0.0,0,0,0,2620,0,ICON 2.2 (Germany+),44
2025-12-13 07:00:00,3.2,5.7,310,1026.9,5.1,2823,87,1,0.0,1,0,0,2623,0,ICON 2.2 (Germany+),44
2025-12-13 08:00:00,3.3,5.4,313,1027.3,5.6,2834,83,0,0.0,0,0,0,2634,0,ICON 2.2 (Germany+),44
2025-12-13 09:00:00,2.9,5.4,292,1027.4,6.3,2858,82,0,0.0,0,0,0,2658,0,ICON 2.2 (Germany+),44
2025-12-13 10:00:00,3.1,5.6,276,1027.3,8.0,2882,76,0,0.0,0,0,0,2682,0,ICON 2.2 (Germany+),44
2025-12-13 11:00:00,2.6,5.5,274,1026.8,9.8,2888,72,0,0.0,0,0,0,2688,0,ICON 2.2 (Germany+),44
2025-12-13 12:00:00,2.5,5.1,254,1026.3,11.0,2880,69,0,0.0,0,0,0,2680,0,ICON 2.2 (Germany+),44
2025-12-13 13:00:00,2.5,4.9,236,1025.9,11.7,2883,73,0,0.0,0,0,0,2683,0,ICON 2.2 (Germany+),44
2025-12-13 14:00:00,2.3,4.6,221,1025.8,11.6,2873,77,0,0.0,0,0,0,2673,0,ICON 2.2 (Germany+),44
2025-12-13 15:00:00,3.4,5.5,231,1025.7,10.6,2864,83,0,0.0,0,0,0,2664,0,ICON 2.2 (Germany+),44
2025-12-13 16:00:00,2.8,5.5,240,1025.7,9.9,2866,86,0,0.0,0,0,0,2666,0,ICON 2.2 (Germany+),44
2025-12-13 17:00:00,2.6,4.9,251,1025.8,9.2,2856,90,0,0.0,0,0,0,2656,0,ICON 2.2 (Germany+),44
2025-12-13 18:00:00,2.4,4.1,264,1026.0,8.5,2844,90,0,0.0,0,0,0,2644,0,ICON 2.2 (Germany+),44
2025-12-13 19:00:00,1.8,3.7,273,1026.1,7.9,2836,90,0,0.0,0,0,0,2636,0,ICON 2.2 (Germany+),44
2025-12-13 20:00:00,1.9,3.6,292,1026.2,7.3,2823,93,0,0.0,0,0,0,2623,0,ICON 2.2 (Germany+),44
2025-12-13 21:00:00,2.4,3.8,302,1026.4,7.0,2819,95,0,0.0,0,0,0,2619,0,ICON 2.2 (Germany+),44
2025-12-13 22:00:00,2.3,3.6,324,1026.6,6.6,2816,93,0,0.0,0,0,0,2616,0,ICON 2.2 (Germany+),44
2025-12-13 23:00:00,2.6,3.6,328,1026.5,6.0,2810,93,0,0.0,0,0,0,2610,0,ICON 2.2 (Germany+),44
2025-12-14 00:00:00,2.6,3.5,336,1026.6,5.5,2809,94,0,0.0,0,0,0,2609,0,ICON 2.2 (Germany+),44
2025-12-14 01:00:00,2.5,3.2,337,1027.0,5.0,2797,97,7,0.0,0,0,7,2597,0,ICON 2.2 (Germany+),44
2025-12-14 02:00:00,2.5,3.5,336,1027.0,4.3,2805,98,48,0.0,0,0,48,2605,0,ICON 2.2 (Germany+),44
2025-12-14 03:00:00,3.6,5.1,345,1026.8,3.4,2787,100,79,0.0,0,0,79,2587,0,ICON 2.2 (Germany+),44
2025-12-14 04:00:00,3.0,5.3,349,1026.5,3.5,2768,97,23,0.0,0,0,23,2568,0,ICON 2.2 (Germany+),44
2025-12-14 05:00:00,2.7,4.7,327,1026.6,3.2,2753,100,73,0.0,0,0,73,2553,0,ICON 2.2 (Germany+),44
2025-12-14 06:00:00,3.0,4.8,325,1026.8,2.9,2786,100,99,0.0,28,0,99,2586,0,ICON 2.2 (Germany+),44
2025-12-14 07:00:00,3.2,4.5,327,1027.5,2.3,2804,100,100,0.0,22,0,100,2604,0,ICON 2.2 (Germany+),44
2025-12-14 08:00:00,2.1,3.8,309,1027.9,2.8,2762,100,84,0.0,0,0,84,2562,0,ICON 2.2 (Germany+),44
2025-12-14 09:00:00,2.0,4.1,328,1028.1,4.4,2754,92,2,0.0,2,0,0,2554,0,ICON 2.2 (Germany+),44
2025-12-14 10:00:00,1.8,3.8,322,1028.0,6.2,2748,83,0,0.0,0,0,0,2548,0,ICON 2.2 (Germany+),44
2025-12-14 11:00:00,2.0,4.2,353,1027.8,7.7,2723,74,0,0.0,0,0,0,2523,0,ICON 2.2 (Germany+),44
2025-12-14 12:00:00,1.1,3.6,8,1027.6,9.0,2717,69,0,0.0,0,0,0,2517,0,ICON 2.2 (Germany+),44
2025-12-14 13:00:00,0.5,2.6,70,1027.2,9.8,2742,65,0,0.0,0,0,0,2542,0,ICON 2.2 (Germany+),44
2025-12-14 14:00:00,0.9,1.9,194,1027.1,9.8,2775,67,0,0.0,0,0,0,2575,0,ICON 2.2 (Germany+),44
2025-12-14 15:00:00,1.8,3.0,227,1026.8,8.8,2777,75,0,0.0,0,0,0,2577,0,ICON 2.2 (Germany+),44
2025-12-14 16:00:00,1.9,3.1,236,1026.6,8.0,2779,78,0,0.0,0,0,0,2579,0,ICON 2.2 (Germany+),44
2025-12-14 17:00:00,2.2,3.4,241,1026.5,7.7,2801,86,0,0.0,0,0,0,2601,0,ICON 2.2 (Germany+),44
2025-12-14 18:00:00,2.1,3.4,259,1026.6,7.2,2814,92,0,0.0,0,0,0,2614,0,ICON 2.2 (Germany+),44
2025-12-14 19:00:00,1.8,3.2,296,1026.8,6.8,2817,92,0,0.0,0,0,0,2617,0,ICON 2.2 (Germany+),44
2025-12-14 20:00:00,2.2,2.9,352,1027.0,6.5,2846,95,0,0.0,0,0,0,2646,0,ICON 2.2 (Germany+),44
2025-12-14 21:00:00,2.5,3.7,10,1027.2,6.1,2885,96,0,0.0,0,0,0,2685,0,ICON 2.2 (Germany+),44
2025-12-14 22:00:00,1.9,3.7,280,1027.3,6.0,2905,93,0,0.0,0,0,0,2705,0,ICON 2.2 (Germany+),44
2025-12-14 23:00:00,3.1,4.9,1,1027.3,5.1,2885,96,0,0.0,0,0,0,2685,0,ICON 2.2 (Germany+),44
2025-12-15 00:00:00,3.3,5.0,357,1027.0,4.5,2951,96,20,0.0,0,0,20,2751,0,ICON 2.2 (Germany+),44
2025-12-15 01:00:00,3.4,5.1,347,1027.1,4.5,2963,96,11,0.0,0,0,11,2763,0,ICON 2.2 (Germany+),44
2025-12-15 02:00:00,3.4,6.0,5,1027.0,4.6,2958,90,0,0.0,0,0,0,2758,0,ICON 2.2 (Germany+),44
2025-12-15 03:00:00,3.2,4.3,358,1026.7,4.3,2951,89,0,0.0,0,0,0,2751,0,ICON 2.2 (Germany+),44
2025-12-15 04:00:00,3.3,4.1,358,1026.7,4.1,2899,89,0,0.0,0,0,0,2699,0,ICON 2.2 (Germany+),44
2025-12-15 05:00:00,3.8,4.7,2,1026.9,3.8,2863,89,0,0.0,0,0,0,2663,0,ICON 2.2 (Germany+),44
2025-12-15 06:00:00,3.7,5.9,357,1027.3,3.6,2839,91,0,0.0,0,0,0,2639,0,ICON 2.2 (Germany+),44
2025-12-15 07:00:00,3.9,6.3,359,1027.7,3.4,2818,92,0,0.0,0,0,0,2618,0,ICON 2.2 (Germany+),44
2025-12-15 08:00:00,4.2,6.9,4,1027.5,3.8,2813,91,0,0.0,0,0,0,2613,0,ICON 2.2 (Germany+),44
2025-12-15 09:00:00,3.3,6.9,2,1027.5,4.8,2804,90,0,0.0,0,0,0,2604,0,ICON 2.2 (Germany+),44
2025-12-15 10:00:00,2.2,5.6,4,1027.6,6.4,2763,86,0,0.0,0,0,0,2563,0,ICON 2.2 (Germany+),44
2025-12-15 11:00:00,1.1,3.9,356,1027.6,7.9,2728,83,84,0.0,71,0,31,2528,0,ICON 2.2 (Germany+),44
2025-12-15 12:00:00,2.0,3.8,31,1026.9,8.8,2731,81,0,0.0,0,0,0,2531,0,ICON 2.2 (Germany+),44
2025-12-15 13:00:00,3.4,5.9,51,1026.1,9.6,2742,81,79,0.0,79,0,0,2542,0,ICON 2.2 (Germany+),44
2025-12-15 14:00:00,3.0,6.4,80,1025.7,10.1,2757,80,3,0.0,3,0,0,2557,0,ICON 2.2 (Germany+),44
2025-12-15 15:00:00,0.8,5.0,117,1025.8,9.7,2743,84,77,0.0,76,0,2,2543,0,ICON 2.2 (Germany+),44
2025-12-15 16:00:00,1.6,2.2,317,1025.9,9.0,2760,87,87,0.0,65,0,46,2560,0,ICON 2.2 (Germany+),44
2025-12-15 17:00:00,2.6,4.0,354,1025.9,8.0,2753,93,100,0.0,100,8,48,2553,0,ICON 2.2 (Germany+),44
2025-12-15 18:00:00,3.2,5.0,7,1025.9,7.9,2708,92,97,0.0,79,64,86,2508,0,ICON 2.2 (Germany+),44
2025-12-15 19:00:00,4.4,6.9,14,1025.7,7.9,2658,91,100,0.0,100,100,80,2458,0,ICON 2.2 (Germany+),44
2025-12-15 20:00:00,4.1,7.2,18,1025.8,7.8,2629,90,100,0.0,100,100,86,2429,0,ICON 2.2 (Germany+),44
2025-12-15 21:00:00,5.9,9.6,14,1025.3,7.8,2696,88,100,0.0,100,100,82,2496,0,ICON 2.2 (Germany+),44
2025-12-15 22:00:00,5.9,9.6,34,1025.3,7.6,2626,89,100,0.0,100,100,71,2426,0,ICON 2.2 (Germany+),44
2025-12-15 23:00:00,6.1,10.3,34,1024.9,7.9,2670,88,100,0.0,98,69,88,2470,0,ICON 2.2 (Germany+),44
2025-12-16 00:00:00,7.0,11.3,18,1024.2,6.6,2641,92,99,0.0,87,74,83,2441,0,ICON 2.2 (Germany+),44
2025-12-16 01:00:00,6.9,11.4,17,1024.2,6.7,2377,91,100,0.0,83,73,93,2177,0,ICON 2.2 (Germany+),44
2025-12-16 02:00:00,8.1,12.9,29,1023.5,7.0,2273,90,96,0.0,24,81,89,2073,0,ICON 2.2 (Germany+),44
2025-12-16 03:00:00,8.0,13.2,30,1023.0,7.5,2370,89,100,0.0,58,99,93,2170,0,ICON 2.2 (Germany+),44
2025-12-16 04:00:00,8.6,14.1,30,1023.0,7.7,2268,88,100,0.0,0,72,100,2068,0,ICON 2.2 (Germany+),44
2025-12-16 05:00:00,6.9,13.4,38,1023.5,8.0,2290,86,100,0.0,0,72,100,2090,0,ICON 2.2 (Germany+),44
2025-12-16 06:00:00,7.3,11.7,38,1023.7,8.4,2324,85,100,0.0,59,99,100,2124,0,ICON 2.2 (Germany+),44
2025-12-16 07:00:00,8.3,13.4,41,1023.7,8.7,1931,84,100,0.2,100,84,90,1731,0,ICON 2.2 (Germany+),44
2025-12-16 08:00:00,7.0,13.5,33,1023.5,8.8,2242,83,100,0.0,100,89,79,2042,0,ICON 2.2 (Germany+),44
2025-12-16 09:00:00,7.3,12.2,42,1023.7,9.0,2447,82,100,0.1,100,92,81,2247,0,ICON 2.2 (Germany+),44
2025-12-16 10:00:00,6.6,11.9,46,1023.8,9.4,2458,81,100,0.0,100,90,95,2258,0,ICON 2.2 (Germany+),44
2025-12-16 11:00:00,6.6,10.8,47,1023.5,9.7,2464,81,100,0.0,98,96,100,2264,0,ICON 2.2 (Germany+),44
2025-12-16 12:00:00,6.2,10.5,33,1022.8,10.0,2543,81,100,0.0,32,100,100,2343,0,ICON 2.2 (Germany+),44
2025-12-16 13:00:00,5.2,9.6,33,1022.4,10.3,2484,80,100,0.0,100,94,79,2284,0,ICON 2.2 (Germany+),44
2025-12-16 14:00:00,5.3,8.5,32,1022.2,10.2,2377,82,100,0.0,100,100,55,2177,0,ICON 2.2 (Germany+),44
2025-12-16 15:00:00,5.2,8.9,32,1021.8,10.0,2498,82,100,0.0,100,97,82,2298,0,ICON 2.2 (Germany+),44
2025-12-16 16:00:00,5.4,8.7,30,1021.7,9.6,2306,84,100,0.0,100,100,52,2106,0,ICON 2.2 (Germany+),44
2025-12-16 17:00:00,5.9,9.4,38,1022.1,9.4,2299,84,100,0.0,100,93,25,2099,0,ICON 2.2 (Germany+),44
2025-12-16 18:00:00,6.3,10.3,38,1022.5,9.4,2308,84,100,0.0,100,91,58,2108,0,ICON 2.2 (Germany+),44
2025-12-16 19:00:00,6.8,10.9,30,1022.4,9.1,2287,84,100,0.0,100,80,57,2087,0,ICON 2.2 (Germany+),44
2025-12-16 20:00:00,6.8,11.5,33,1022.3,8.9,2225,81,93,0.0,50,68,55,2025,0,ICON 2.2 (Germany+),44
2025-12-16 21:00:00,6.9,11.2,34,1022.3,8.9,1798,81,100,0.0,17,88,100,1598,0,ICON 2.2 (Germany+),44
2025-12-16 22:00:00,7.2,11.9,36,1022.4,8.9,1850,81,100,0.0,98,83,57,1650,0,ICON 2.2 (Germany+),44
2025-12-16 23:00:00,8.0,14.3,31,1022.3,8.9,1879,81,100,0.0,100,89,73,1679,0,ICON 2.2 (Germany+),44
2025-12-17 00:00:00,9.2,14.7,33,1020.4,9.2,2149,85,100,1.4,100,100,100,1723,0,ICON 2.2 (Germany+),44
2025-12-17 01:00:00,9.3,14.7,31,1020.2,9.1,2115,87,100,1.0,100,100,91,1713,0,ICON 2.2 (Germany+),44
2025-12-17 02:00:00,9.8,15.3,32,1019.9,9.4,2156,86,100,0.1,100,100,96,1956,0,ICON 2.2 (Germany+),44
2025-12-17 03:00:00,9.4,15.6,32,1019.5,9.4,2166,87,100,0.4,100,93,100,1926,0,ICON 2.2 (Germany+),44
2025-12-17 04:00:00,9.5,15.7,34,1019.6,9.4,2181,89,100,1.0,100,100,100,1795,0,ICON 2.2 (Germany+),44
2025-12-17 05:00:00,7.6,15.0,36,1019.9,9.4,2188,90,100,1.2,100,100,100,1775,0,ICON 2.2 (Germany+),44
2025-12-17 06:00:00,6.9,12.1,42,1020.3,9.5,2137,91,100,0.8,100,100,95,1791,0,ICON 2.2 (Germany+),44
2025-12-17 07:00:00,5.8,11.0,37,1020.5,9.5,2172,92,100,0.9,100,100,100,1801,0,ICON 2.2 (Germany+),44
2025-12-17 08:00:00,4.1,9.0,30,1021.2,9.5,2113,92,100,1.0,100,100,85,1710,0,ICON 2.2 (Germany+),44
2025-12-17 09:00:00,2.8,6.2,356,1021.8,9.4,2100,94,100,0.6,100,100,86,1817,0,ICON 2.2 (Germany+),44
2025-12-17 10:00:00,2.6,4.3,293,1022.4,9.6,2179,94,100,0.5,100,100,85,1916,0,ICON 2.2 (Germany+),44
2025-12-17 11:00:00,3.1,5.0,295,1022.5,9.9,2227,94,100,0.4,100,90,88,2004,0,ICON 2.2 (Germany+),44
2025-12-17 12:00:00,2.8,5.1,277,1022.7,10.2,2205,93,100,0.1,46,98,100,2005,0,ICON 2.2 (Germany+),44
2025-12-17 13:00:00,2.3,4.4,300,1022.8,10.5,2233,93,100,0.0,100,94,92,2033,0,ICON 2.2 (Germany+),44
2025-12-17 14:00:00,0.6,3.6,200,1023.1,10.8,2235,92,100,0.0,100,85,86,2035,0,ICON 2.2 (Germany+),44
2025-12-17 15:00:00,1.6,2.4,184,1023.6,10.5,2272,93,100,0.0,100,99,80,2072,0,ICON 2.2 (Germany+),44
2025-12-17 16:00:00,2.5,4.3,180,1024.3,9.8,2219,96,100,0.0,100,100,88,2019,0,ICON 2.2 (Germany+),44
2025-12-17 17:00:00,1.6,3.8,201,1024.7,9.8,2225,95,96,0.0,39,72,77,2025,0,ICON 2.2 (Germany+),44
2025-12-17 18:00:00,1.0,2.5,262,1025.2,9.7,2186,95,89,0.0,0,65,83,1986,0,ICON 2.2 (Germany+),44
2025-12-17 19:00:00,2.1,3.2,203,1025.7,9.5,2152,96,97,0.0,0,84,89,1952,0,ICON 2.2 (Germany+),44
2025-12-17 20:00:00,2.6,4.3,203,1026.2,9.4,2175,96,99,0.0,0,59,97,1975,0,ICON 2.2 (Germany+),44
2025-12-17 21:00:00,2.0,3.9,228,1026.6,9.3,2156,96,91,0.0,29,54,78,1956,0,ICON 2.2 (Germany+),44
2025-12-17 22:00:00,1.1,3.1,248,1027.1,9.1,2158,97,96,0.0,0,83,80,1958,0,ICON 2.2 (Germany+),44
2025-12-17 23:00:00,1.2,2.0,223,1027.6,9.0,2123,97,96,0.0,0,81,91,1923,0,ICON 2.2 (Germany+),44
2025-12-18 00:00:00,1.4,2.2,222,1027.3,9.5,2090,98,97,0.0,0,49,94,1890,0,ICON 2.2 (Germany+),44
2025-12-18 01:00:00,1.9,2.9,276,1027.9,9.4,2034,98,100,0.0,0,89,100,1834,0,ICON 2.2 (Germany+),44
2025-12-18 02:00:00,1.4,3.1,273,1028.0,9.5,2145,98,99,0.0,0,82,95,1945,0,ICON 2.2 (Germany+),44
2025-12-18 03:00:00,2.0,3.4,280,1027.8,9.4,2162,98,98,0.0,0,42,95,1962,0,ICON 2.2 (Germany+),44
2025-12-18 04:00:00,2.1,3.5,259,1027.6,9.3,2154,99,98,0.0,0,29,96,1954,0,ICON 2.2 (Germany+),44
2025-12-18 05:00:00,1.9,3.3,267,1028.0,9.2,2134,99,97,0.0,0,34,95,1934,0,ICON 2.2 (Germany+),44
2025-12-18 06:00:00,1.4,3.1,240,1028.6,9.0,2112,99,96,0.0,0,75,79,1912,0,ICON 2.2 (Germany+),44
2025-12-18 07:00:00,3.4,5.2,239,1029.3,8.9,2101,99,98,0.0,0,82,84,1901,0,ICON 2.2 (Germany+),44
2025-12-18 08:00:00,3.0,5.7,268,1029.4,8.9,2097,99,97,0.0,0,35,93,1897,0,ICON 2.2 (Germany+),44
2025-12-18 09:00:00,1.7,4.5,268,1029.4,9.1,2089,99,94,0.0,0,0,94,1889,0,ICON 2.2 (Germany+),44
2025-12-18 10:00:00,3.6,5.9,208,1029.4,8.9,2082,100,99,0.0,0,4,99,1882,0,ICON 2.2 (Germany+),44
