timestamp,WINDSPD,GUST,WINDDIR,SLP,TMP,FLHGT,RH,TCDC,APCP,APCP1,HCDC,MCDC,LCDC,SLHGT,PCPT,model_name,model_id
2026-09-10 02:00:00,7.6,12.4,18,1010.6,21.6,3786,90,99,,0.0,98,25,23,3586,0,IFS-HRES 9 km (World),117
2026-09-10 03:00:00,11.4,17.4,43,1011.3,21.3,3839,91,100,,1.9,97,37,76,3377,0,IFS-HRES 9 km (World),117
2026-09-10 04:00:00,12.5,18.7,35,1011.5,20.8,3835,85,100,,3.5,97,46,80,3272,0,IFS-HRES 9 km (World),117
2026-09-10 05:00:00,13.1,19.7,47,1011.3,20.7,3723,90,99,,1.6,97,70,10,3281,0,IFS-HRES 9 km (World),117
2026-09-10 06:00:00,14.0,20.9,40,1011.2,20.9,3715,88,98,,0.8,93,35,57,3366,0,IFS-HRES 9 km (World),117
2026-09-10 07:00:00,16.9,25.3,35,1011.9,19.8,3778,89,100,,1.9,99,57,81,3321,0,IFS-HRES 9 km (World),117
2026-09-10 08:00:00,16.6,25.2,57,1012.1,20.1,3757,87,100,,2.1,95,41,100,3287,0,IFS-HRES 9 km (World),117
2026-09-10 09:00:00,17.6,26.4,33,1012.7,19.6,3774,87,100,,4.7,99,83,100,3174,0,IFS-HRES 9 km (World),117
2026-09-10 10:00:00,20.2,30.2,41,1011.9,19.3,3795,87,99,,4.8,97,61,50,3195,0,IFS-HRES 9 km (World),117
2026-09-10 11:00:00,19.9,29.9,41,1011.9,19.8,3836,86,100,,8.2,96,68,93,3236,0,IFS-HRES 9 km (World),117
2026-09-10 12:00:00,20.1,30.5,44,1011.4,19.8,3833,88,100,,7.3,97,70,92,3233,0,IFS-HRES 9 km (World),117
2026-09-10 13:00:00,13.1,22.5,47,1011.7,20.2,3802,88,100,,9.6,99,98,100,3202,0,IFS-HRES 9 km (World),117
2026-09-10 14:00:00,14.0,22.0,349,1011.5,19.3,4106,90,100,,22.0,98,97,94,3506,0,IFS-HRES 9 km (World),117
2026-09-10 15:00:00,23.2,33.2,22,1011.1,19.2,3921,87,97,,6.9,92,21,55,3321,0,IFS-HRES 9 km (World),117
2026-09-10 16:00:00,17.2,25.5,32,1011.1,20.5,3775,79,97,,0.0,94,30,25,3575,0,IFS-HRES 9 km (World),117
2026-09-10 17:00:00,15.5,22.9,56,1011.6,21.0,3707,77,100,,0.0,95,81,41,3507,0,IFS-HRES 9 km (World),117
2026-09-10 18:00:00,14.5,21.3,48,1011.5,20.8,3657,76,82,,0.1,47,65,0,3457,0,IFS-HRES 9 km (World),117
2026-09-10 19:00:00,12.3,18.2,45,1012.4,20.2,3692,78,84,,0.0,20,79,7,3492,0,IFS-HRES 9 km (World),117
2026-09-10 20:00:00,11.9,17.9,30,1012.9,19.4,3703,82,5,,0.0,4,2,0,3503,0,IFS-HRES 9 km (World),117
2026-09-10 21:00:00,13.0,19.4,33,1013.2,19.2,3675,85,35,,0.0,8,5,27,3475,0,IFS-HRES 9 km (World),117
2026-09-10 22:00:00,13.5,20.1,32,1013.5,19.4,3737,83,95,,0.0,11,10,93,3537,0,IFS-HRES 9 km (World),117
2026-09-10 23:00:00,13.1,19.5,32,1013.7,19.5,3734,82,97,,0.0,2,4,97,3534,0,IFS-HRES 9 km (World),117
2026-09-11 00:00:00,13.9,20.5,38,1012.5,19.0,3701,83,4,,0.0,0,4,0,3501,0,IFS-HRES 9 km (World),117
2026-09-11 01:00:00,11.0,16.4,30,1012.7,18.8,3630,82,6,,0.0,0,5,0,3430,0,IFS-HRES 9 km (World),117
2026-09-11 02:00:00,10.7,16.3,19,1012.5,18.3,3539,83,9,,0.0,0,8,1,3339,0,IFS-HRES 9 km (World),117
2026-09-11 03:00:00,9.8,15.3,15,1012.9,18.2,3433,83,29,,0.0,0,26,4,3233,0,IFS-HRES 9 km (World),117
2026-09-11 04:00:00,9.4,14.6,0,1013.0,17.9,3385,84,65,,0.1,3,36,43,3185,0,IFS-HRES 9 km (World),117
2026-09-11 05:00:00,8.5,14.1,350,1013.5,18.1,3342,83,76,,0.1,17,31,57,3142,0,IFS-HRES 9 km (World),117
2026-09-11 06:00:00,10.6,16.2,353,1014.1,18.4,3348,82,33,,0.1,7,11,19,3148,0,IFS-HRES 9 km (World),117
2026-09-11 07:00:00,8.1,13.5,2,1014.5,19.1,3331,77,11,,0.1,0,8,2,3131,0,IFS-HRES 9 km (World),117
2026-09-11 08:00:00,7.6,13.2,13,1015.3,19.8,3351,74,8,,0.0,0,7,1,3151,0,IFS-HRES 9 km (World),117
2026-09-11 09:00:00,5.9,11.1,15,1015.9,20.5,3367,71,5,,0.0,0,4,1,3167,0,IFS-HRES 9 km (World),117
2026-09-11 10:00:00,4.9,9.8,34,1016.1,21.4,3418,67,4,,0.0,0,3,1,3218,0,IFS-HRES 9 km (World),117
2026-09-11 11:00:00,2.3,6.6,42,1016.1,22.2,3501,63,14,,0.0,3,7,5,3301,0,IFS-HRES 9 km (World),117
2026-09-11 12:00:00,0.1,5.1,175,1016.1,22.8,3578,60,25,,0.0,11,2,14,3378,0,IFS-HRES 9 km (World),117
2026-09-11 13:00:00,1.3,6.1,80,1016.2,23.2,3564,60,28,,0.0,16,6,9,3364,0,IFS-HRES 9 km (World),117
2026-09-11 14:00:00,3.3,7.5,104,1016.3,23.3,3602,62,99,,0.1,98,6,11,3402,0,IFS-HRES 9 km (World),117
2026-09-11 15:00:00,4.5,8.4,105,1016.8,23.2,3584,64,99,,0.0,99,9,10,3384,0,IFS-HRES 9 km (World),117
2026-09-11 16:00:00,3.7,7.2,95,1017.2,23.3,3507,64,99,,0.0,99,31,9,3307,0,IFS-HRES 9 km (World),117
2026-09-11 17:00:00,4.7,8.0,54,1017.5,23.2,3476,67,97,,0.1,97,5,1,3276,0,IFS-HRES 9 km (World),117
2026-09-11 18:00:00,5.6,9.3,35,1018.0,22.6,3477,73,92,,0.0,92,2,0,3277,0,IFS-HRES 9 km (World),117
2026-09-11 19:00:00,6.1,10.0,39,1019.0,22.2,3471,77,98,,0.0,97,17,12,3271,0,IFS-HRES 9 km (World),117
2026-09-11 20:00:00,7.0,11.1,45,1019.8,22.1,3502,77,94,,0.0,92,28,8,3302,0,IFS-HRES 9 km (World),117
2026-09-11 21:00:00,6.8,10.8,48,1020.4,21.9,3465,76,95,,0.0,93,14,12,3265,0,IFS-HRES 9 km (World),117
2026-09-11 22:00:00,8.0,12.4,42,1020.7,21.6,3459,79,90,,0.0,89,9,4,3259,0,IFS-HRES 9 km (World),117
2026-09-11 23:00:00,8.6,13.6,33,1021.0,21.1,3396,81,95,,0.0,94,15,6,3196,0,IFS-HRES 9 km (World),117
2026-09-12 00:00:00,7.0,11.3,27,1021.2,20.0,3473,84,9,,0.0,1,8,0,3273,0,IFS-HRES 9 km (World),117
2026-09-12 01:00:00,7.5,11.9,23,1021.0,19.5,3472,84,6,,0.0,1,5,0,3272,0,IFS-HRES 9 km (World),117
2026-09-12 02:00:00,8.0,12.5,26,1021.2,19.2,3442,84,2,,0.0,0,2,0,3242,0,IFS-HRES 9 km (World),117
2026-09-12 03:00:00,8.4,13.0,30,1021.3,19.1,3395,82,4,,0.0,0,3,0,3195,0,IFS-HRES 9 km (World),117
2026-09-12 04:00:00,9.0,14.0,32,1021.2,19.0,3369,80,7,,0.0,0,7,0,3169,0,IFS-HRES 9 km (World),117
2026-09-12 05:00:00,9.5,14.7,32,1021.3,18.7,3355,79,16,,0.0,0,14,2,3155,0,IFS-HRES 9 km (World),117
2026-09-12 06:00:00,9.8,15.2,33,1021.8,19.0,3344,77,28,,0.0,0,25,4,3144,0,IFS-HRES 9 km (World),117
2026-09-12 07:00:00,9.7,15.4,34,1022.3,19.8,3372,75,36,,0.0,0,34,3,3172,0,IFS-HRES 9 km (World),117
2026-09-12 08:00:00,10.4,16.3,40,1022.7,21.1,3401,68,36,,0.0,0,33,5,3201,0,IFS-HRES 9 km (World),117
2026-09-12 09:00:00,10.9,17.0,48,1023.2,22.1,3463,63,15,,0.0,0,13,2,3263,0,IFS-HRES 9 km (World),117
2026-09-12 10:00:00,10.6,16.5,59,1023.1,22.8,3511,58,7,,0.0,0,7,0,3311,0,IFS-HRES 9 km (World),117
2026-09-12 11:00:00,9.0,14.5,65,1022.7,23.4,3538,52,5,,0.0,0,5,0,3338,0,IFS-HRES 9 km (World),117
2026-09-12 12:00:00,6.9,11.8,62,1022.3,23.6,3572,49,2,,0.0,0,2,0,3372,0,IFS-HRES 9 km (World),117
2026-09-12 13:00:00,5.3,9.8,60,1021.8,23.7,3581,48,1,,0.0,0,1,0,3381,0,IFS-HRES 9 km (World),117
2026-09-12 14:00:00,3.7,7.7,61,1021.2,23.8,3556,46,3,,0.0,0,3,0,3356,0,IFS-HRES 9 km (World),117
2026-09-12 15:00:00,2.7,6.4,55,1021.1,23.9,3567,44,5,,0.0,0,5,0,3367,0,IFS-HRES 9 km (World),117
2026-09-12 16:00:00,1.6,4.5,53,1020.8,23.9,3621,43,4,,0.0,0,4,0,3421,0,IFS-HRES 9 km (World),117
2026-09-12 17:00:00,1.5,3.8,23,1020.9,23.6,3686,46,4,,0.0,0,4,0,3486,0,IFS-HRES 9 km (World),117
2026-09-12 18:00:00,1.8,4.1,14,1021.3,23.2,3815,48,2,,0.0,0,2,0,3615,0,IFS-HRES 9 km (World),117
2026-09-12 19:00:00,2.1,4.4,15,1021.8,22.9,3864,50,40,,0.0,39,1,0,3664,0,IFS-HRES 9 km (World),117
2026-09-12 20:00:00,2.7,5.2,22,1022.2,22.5,3937,56,15,,0.0,13,2,0,3737,0,IFS-HRES 9 km (World),117
2026-09-12 21:00:00,3.2,6.1,25,1022.4,22.1,3975,59,17,,0.0,13,4,0,3775,0,IFS-HRES 9 km (World),117
2026-09-12 22:00:00,3.5,6.7,26,1022.7,21.3,3984,68,14,,0.0,6,8,0,3784,0,IFS-HRES 9 km (World),117
2026-09-12 23:00:00,4.2,7.5,27,1023.0,20.8,3975,74,23,,0.0,9,4,11,3775,0,IFS-HRES 9 km (World),117
2026-09-13 00:00:00,5.0,8.5,10,1022.6,19.7,3972,80,40,,0.0,40,0,0,3772,0,IFS-HRES 9 km (World),117
2026-09-13 01:00:00,4.7,8.4,8,1022.6,19.4,3969,84,38,,0.0,37,0,0,3769,0,IFS-HRES 9 km (World),117
2026-09-13 02:00:00,4.5,8.0,5,1022.7,19.1,3973,85,52,,0.0,52,0,0,3773,0,IFS-HRES 9 km (World),117
2026-09-13 03:00:00,4.4,7.7,9,1022.6,18.9,3981,85,66,,0.0,55,24,0,3781,0,IFS-HRES 9 km (World),117
2026-09-13 04:00:00,4.4,7.9,9,1022.3,18.7,3971,84,34,,0.0,29,7,0,3771,0,IFS-HRES 9 km (World),117
2026-09-13 05:00:00,4.6,8.2,9,1022.4,18.5,3969,83,38,,0.0,37,1,0,3769,0,IFS-HRES 9 km (World),117
2026-09-13 06:00:00,5.2,9.2,7,1022.7,19.0,3969,81,38,,0.0,37,0,1,3769,0,IFS-HRES 9 km (World),117
2026-09-13 07:00:00,5.0,9.2,13,1023.0,20.1,3962,77,69,,0.0,69,0,1,3762,0,IFS-HRES 9 km (World),117
2026-09-13 08:00:00,3.7,7.9,22,1023.2,21.3,3957,69,35,,0.0,35,0,0,3757,0,IFS-HRES 9 km (World),117
2026-09-13 09:00:00,2.6,6.6,33,1023.4,22.4,3960,62,39,,0.0,39,0,0,3760,0,IFS-HRES 9 km (World),117
2026-09-13 10:00:00,1.4,5.2,68,1023.3,23.1,3971,58,28,,0.0,28,0,0,3771,0,IFS-HRES 9 km (World),117
2026-09-13 11:00:00,1.8,5.8,132,1023.0,23.7,3982,56,3,,0.0,3,0,0,3782,0,IFS-HRES 9 km (World),117
2026-09-13 12:00:00,2.9,7.0,153,1022.7,24.1,4013,55,29,,0.0,28,0,0,3813,0,IFS-HRES 9 km (World),117
2026-09-13 13:00:00,3.9,8.0,164,1022.0,24.3,4003,54,30,,0.0,28,0,3,3803,0,IFS-HRES 9 km (World),117
2026-09-13 14:00:00,5.1,9.3,157,1021.3,24.5,3999,54,28,,0.0,28,0,0,3799,0,IFS-HRES 9 km (World),117
2026-09-13 15:00:00,6.3,10.6,145,1020.7,24.4,4012,56,28,,0.0,28,0,1,3812,0,IFS-HRES 9 km (World),117
2026-09-13 16:00:00,6.8,10.8,139,1020.4,24.3,3988,59,37,,0.0,36,1,0,3788,0,IFS-HRES 9 km (World),117
2026-09-13 17:00:00,6.7,9.9,155,1020.2,24.2,3961,62,44,,0.0,43,2,0,3761,0,IFS-HRES 9 km (World),117
2026-09-13 18:00:00,6.4,9.2,163,1020.3,24.0,3956,64,66,,0.0,66,0,0,3756,0,IFS-HRES 9 km (World),117
2026-09-13 19:00:00,5.8,8.3,176,1020.7,24.0,3959,65,99,,0.0,99,0,0,3759,0,IFS-HRES 9 km (World),117
2026-09-13 20:00:00,5.6,8.3,195,1020.9,23.9,3925,66,95,,0.0,95,1,0,3725,0,IFS-HRES 9 km (World),117
2026-09-13 21:00:00,5.6,8.9,215,1020.8,23.4,3908,68,77,,0.0,77,2,0,3708,0,IFS-HRES 9 km (World),117
2026-09-13 22:00:00,5.7,9.2,233,1020.8,22.5,3886,71,93,,0.0,93,2,0,3686,0,IFS-HRES 9 km (World),117
2026-09-13 23:00:00,4.7,8.5,262,1020.8,21.5,3849,76,98,,0.0,98,1,0,3649,0,IFS-HRES 9 km (World),117
2026-09-14 00:00:00,4.2,7.8,278,1020.2,20.7,3743,77,100,,0.0,97,89,0,3543,0,IFS-HRES 9 km (World),117
2026-09-14 01:00:00,3.5,6.5,304,1020.1,20.5,3683,78,100,,0.0,99,93,0,3483,0,IFS-HRES 9 km (World),117
2026-09-14 02:00:00,3.0,5.9,333,1020.0,20.3,3630,78,100,,0.0,91,99,0,3430,0,IFS-HRES 9 km (World),117
2026-09-14 03:00:00,3.4,6.5,354,1019.7,20.5,3592,77,99,,0.0,76,95,0,3392,0,IFS-HRES 9 km (World),117
2026-09-14 04:00:00,3.3,6.6,355,1019.5,20.4,3539,80,85,,0.2,49,71,0,3339,0,IFS-HRES 9 km (World),117
2026-09-14 05:00:00,4.7,8.2,1,1019.6,19.9,3523,84,46,,0.1,20,33,0,3323,0,IFS-HRES 9 km (World),117
2026-09-14 06:00:00,3.2,6.4,17,1020.0,20.4,3488,82,21,,0.1,0,21,0,3288,0,IFS-HRES 9 km (World),117
2026-09-14 07:00:00,2.7,6.3,29,1020.4,21.5,3473,77,14,,0.0,0,14,0,3273,0,IFS-HRES 9 km (World),117
2026-09-14 08:00:00,3.3,7.2,58,1020.8,22.5,3471,71,6,,0.0,0,6,0,3271,0,IFS-HRES 9 km (World),117
2026-09-14 09:00:00,2.8,6.8,71,1021.1,23.3,3465,67,1,,0.0,0,1,0,3265,0,IFS-HRES 9 km (World),117
2026-09-14 10:00:00,2.0,6.0,92,1021.1,23.9,3454,64,10,,0.0,10,0,0,3254,0,IFS-HRES 9 km (World),117
2026-09-14 11:00:00,1.5,5.7,100,1021.0,24.3,3447,61,13,,0.0,9,4,0,3247,0,IFS-HRES 9 km (World),117
2026-09-14 12:00:00,2.4,6.5,104,1020.8,24.6,3429,60,42,,0.0,35,10,0,3229,0,IFS-HRES 9 km (World),117
2026-09-14 13:00:00,3.4,7.5,121,1020.4,24.7,3411,60,23,,0.0,9,15,0,3211,0,IFS-HRES 9 km (World),117
2026-09-14 14:00:00,3.5,7.3,121,1020.1,24.8,3424,60,28,,0.0,19,11,0,3224,0,IFS-HRES 9 km (World),117
2026-09-14 15:00:00,3.6,7.0,114,1020.0,24.8,3440,59,16,,0.0,6,10,0,3240,0,IFS-HRES 9 km (World),117
2026-09-14 16:00:00,4.5,7.5,98,1020.1,24.9,3470,57,36,,0.0,26,13,0,3270,0,IFS-HRES 9 km (World),117
2026-09-14 17:00:00,3.6,5.9,99,1020.5,24.5,3477,60,55,,0.0,53,4,0,3277,0,IFS-HRES 9 km (World),117
2026-09-14 18:00:00,3.6,6.1,72,1020.9,24.1,3501,62,53,,0.0,52,2,0,3301,0,IFS-HRES 9 km (World),117
2026-09-14 19:00:00,4.4,7.5,57,1021.4,23.6,3540,69,43,,0.0,41,3,0,3340,0,IFS-HRES 9 km (World),117
2026-09-14 20:00:00,5.0,8.4,46,1021.8,23.1,3679,75,15,,0.0,14,1,0,3479,0,IFS-HRES 9 km (World),117
2026-09-14 21:00:00,5.6,9.0,38,1021.9,22.6,3718,79,3,,0.0,3,0,0,3518,0,IFS-HRES 9 km (World),117
2026-09-14 22:00:00,5.4,8.9,34,1021.8,22.2,3790,83,0,,0.0,0,0,0,3590,0,IFS-HRES 9 km (World),117
2026-09-14 23:00:00,5.5,9.2,23,1021.8,21.6,3824,86,1,,0.0,0,0,1,3624,0,IFS-HRES 9 km (World),117
2026-09-15 00:00:00,7.3,11.2,42,1022.1,22.3,3911,82,1,,0.0,0,0,1,3711,0,IFS-HRES 9 km (World),117
2026-09-15 01:00:00,7.0,10.9,44,1021.8,22.2,3989,79,0,,0.0,0,0,0,3789,0,IFS-HRES 9 km (World),117
2026-09-15 02:00:00,6.8,10.8,33,1021.8,21.8,3999,79,0,,0.0,0,0,0,3799,0,IFS-HRES 9 km (World),117
2026-09-15 03:00:00,7.0,11.2,34,1021.8,21.5,3992,78,2,,0.0,2,0,0,3792,0,IFS-HRES 9 km (World),117
2026-09-15 04:00:00,7.3,11.6,44,1021.4,21.5,4007,78,0,,0.0,0,0,0,3807,0,IFS-HRES 9 km (World),117
2026-09-15 05:00:00,7.5,11.9,54,1021.6,21.7,4061,77,1,,0.0,0,0,1,3861,0,IFS-HRES 9 km (World),117
2026-09-15 06:00:00,7.8,12.4,59,1021.8,22.1,4111,76,9,,0.0,0,0,9,3911,0,IFS-HRES 9 km (World),117
2026-09-15 07:00:00,8.2,13.2,62,1021.9,22.7,4148,73,17,,0.1,0,7,11,3948,0,IFS-HRES 9 km (World),117
2026-09-15 08:00:00,8.7,13.9,66,1022.3,23.2,4165,71,16,,0.0,0,5,12,3965,0,IFS-HRES 9 km (World),117
2026-09-15 09:00:00,8.0,13.1,72,1022.3,23.7,4185,68,23,,0.1,0,4,20,3985,0,IFS-HRES 9 km (World),117
2026-09-15 10:00:00,7.2,12.2,81,1021.8,24.2,4201,63,25,,0.0,0,2,24,4001,0,IFS-HRES 9 km (World),117
2026-09-15 11:00:00,6.3,11.1,90,1021.2,24.5,4201,59,13,,0.0,0,0,13,4001,0,IFS-HRES 9 km (World),117
2026-09-15 12:00:00,5.8,10.6,98,1020.5,24.6,4212,56,13,,0.0,0,0,13,4012,0,IFS-HRES 9 km (World),117
2026-09-15 13:00:00,6.0,10.8,108,1019.7,24.7,4238,55,7,,0.0,0,0,7,4038,0,IFS-HRES 9 km (World),117
2026-09-15 14:00:00,6.5,11.2,120,1019.0,24.8,4285,54,3,,0.0,0,0,3,4085,0,IFS-HRES 9 km (World),117
2026-09-15 15:00:00,5.9,10.3,114,1018.4,24.7,4339,55,1,,0.0,0,0,1,4139,0,IFS-HRES 9 km (World),117
2026-09-15 16:00:00,4.8,8.0,109,1018.0,24.7,4399,56,1,,0.0,0,0,1,4199,0,IFS-HRES 9 km (World),117
2026-09-15 17:00:00,3.4,5.7,127,1017.8,24.4,4425,61,1,,0.0,0,0,1,4225,0,IFS-HRES 9 km (World),117
2026-09-15 18:00:00,2.8,4.9,135,1018.0,24.1,4447,62,1,,0.0,0,0,1,4247,0,IFS-HRES 9 km (World),117
2026-09-15 19:00:00,2.5,4.4,147,1018.2,24.1,4451,63,1,,0.0,0,0,1,4251,0,IFS-HRES 9 km (World),117
2026-09-15 20:00:00,1.8,4.0,176,1018.3,23.9,4438,64,3,,0.0,0,0,3,4238,0,IFS-HRES 9 km (World),117
2026-09-15 21:00:00,1.8,4.7,256,1018.4,23.1,4428,70,3,,0.0,0,0,3,4228,0,IFS-HRES 9 km (World),117
2026-09-15 22:00:00,3.3,6.5,298,1018.3,22.1,4418,77,6,,0.0,0,0,6,4218,0,IFS-HRES 9 km (World),117
2026-09-15 23:00:00,4.4,7.5,321,1017.9,21.2,4405,83,4,,0.0,1,0,2,4205,0,IFS-HRES 9 km (World),117
2026-09-16 00:00:00,3.8,6.7,347,1017.5,20.9,4374,83,1,,0.0,0,0,1,4174,0,IFS-HRES 9 km (World),117
2026-09-16 01:00:00,3.7,6.5,356,1017.1,20.8,4360,83,2,,0.0,0,0,1,4160,0,IFS-HRES 9 km (World),117
2026-09-16 02:00:00,3.5,6.4,360,1016.9,20.6,4350,84,1,,0.0,0,0,1,4150,0,IFS-HRES 9 km (World),117
2026-09-16 03:00:00,3.0,6.0,359,1016.5,20.4,4324,86,12,,0.0,0,0,12,4124,0,IFS-HRES 9 km (World),117
2026-09-16 04:00:00,2.6,5.7,359,1016.1,19.9,4294,89,15,,0.0,0,0,15,4094,0,IFS-HRES 9 km (World),117
2026-09-16 05:00:00,2.7,5.9,14,1015.8,19.8,4275,90,42,,0.0,0,0,42,4075,0,IFS-HRES 9 km (World),117
2026-09-16 06:00:00,3.5,7.2,28,1016.0,20.2,4269,88,40,,0.0,0,0,40,4069,0,IFS-HRES 9 km (World),117
2026-09-16 07:00:00,4.0,7.9,36,1016.2,21.0,4265,86,20,,0.0,0,0,20,4065,0,IFS-HRES 9 km (World),117
2026-09-16 08:00:00,4.0,8.1,44,1016.4,22.1,4258,79,10,,0.0,0,0,10,4058,0,IFS-HRES 9 km (World),117
2026-09-16 09:00:00,3.3,7.6,61,1016.3,23.1,4251,71,3,,0.0,0,0,2,4051,0,IFS-HRES 9 km (World),117
2026-09-16 10:00:00,3.7,8.4,95,1016.0,23.8,4251,67,8,,0.0,0,5,3,4051,0,IFS-HRES 9 km (World),117
2026-09-16 11:00:00,5.2,10.2,115,1015.6,24.1,4255,68,28,,0.0,0,1,27,4055,0,IFS-HRES 9 km (World),117
2026-09-16 12:00:00,6.8,12.4,125,1015.1,24.2,4255,70,25,,0.0,0,9,18,4055,0,IFS-HRES 9 km (World),117
2026-09-16 13:00:00,8.1,13.6,127,1014.4,24.5,4252,68,22,,0.1,2,13,8,4052,0,IFS-HRES 9 km (World),117
2026-09-16 14:00:00,9.4,14.9,125,1013.7,24.9,4245,67,28,,0.1,1,19,10,4045,0,IFS-HRES 9 km (World),117
2026-09-16 15:00:00,9.9,15.2,133,1013.3,24.9,4227,68,25,,0.0,0,24,2,4027,0,IFS-HRES 9 km (World),117
2026-09-16 16:00:00,9.0,13.6,137,1012.9,24.9,4221,68,19,,0.0,0,17,1,4021,0,IFS-HRES 9 km (World),117
2026-09-16 17:00:00,7.8,11.4,139,1013.1,24.8,4167,71,25,,0.0,2,20,4,3967,0,IFS-HRES 9 km (World),117
2026-09-16 18:00:00,7.9,11.6,140,1013.2,24.6,4092,72,19,,0.0,0,14,6,3892,0,IFS-HRES 9 km (World),117
2026-09-16 19:00:00,7.7,11.1,142,1013.6,24.6,4003,72,20,,0.0,0,15,6,3803,0,IFS-HRES 9 km (World),117
2026-09-16 20:00:00,7.3,10.4,147,1013.7,24.6,3921,72,21,,0.0,3,15,5,3721,0,IFS-HRES 9 km (World),117
2026-09-16 21:00:00,5.3,8.2,153,1013.5,23.9,4003,74,54,,0.3,6,28,32,3803,0,IFS-HRES 9 km (World),117
2026-09-16 22:00:00,4.5,10.1,12,1013.6,22.3,3878,80,84,,0.3,2,64,55,3667,0,IFS-HRES 9 km (World),117
2026-09-16 23:00:00,6.6,11.2,7,1013.6,20.7,3883,93,75,,0.4,4,66,23,3651,0,IFS-HRES 9 km (World),117
2026-09-17 00:00:00,5.9,10.1,17,1013.2,21.2,3867,90,54,,0.1,10,45,7,3667,0,IFS-HRES 9 km (World),117
2026-09-17 01:00:00,7.9,12.1,36,1012.9,21.4,3848,89,35,,0.0,7,21,11,3648,0,IFS-HRES 9 km (World),117
2026-09-17 02:00:00,8.9,13.4,45,1012.7,21.3,3826,90,66,,0.0,47,27,13,3626,0,IFS-HRES 9 km (World),117
2026-09-17 03:00:00,9.4,14.3,44,1012.7,21.1,3801,90,72,,0.1,43,36,23,3601,0,IFS-HRES 9 km (World),117
2026-09-17 04:00:00,9.4,14.3,43,1012.7,20.7,3759,92,84,,0.1,74,19,22,3559,0,IFS-HRES 9 km (World),117
2026-09-17 05:00:00,10.0,15.3,47,1012.4,20.6,3753,92,65,,0.1,53,2,24,3553,0,IFS-HRES 9 km (World),117
2026-09-17 06:00:00,9.0,14.3,41,1012.7,20.4,3741,90,98,,0.5,86,57,65,3472,0,IFS-HRES 9 km (World),117
2026-09-17 07:00:00,7.8,13.2,29,1013.3,19.8,3707,93,98,,3.0,89,27,72,3176,0,IFS-HRES 9 km (World),117
2026-09-17 08:00:00,5.7,11.6,43,1013.6,20.1,3699,90,99,,3.3,75,45,94,3144,0,IFS-HRES 9 km (World),117
2026-09-17 09:00:00,8.7,14.3,34,1014.3,20.3,3608,91,100,,3.7,96,49,81,3029,0,IFS-HRES 9 km (World),117
2026-09-17 10:00:00,6.8,11.7,40,1014.5,20.6,3586,90,100,,3.1,97,55,86,3047,0,IFS-HRES 9 km (World),117
2026-09-17 11:00:00,8.3,13.8,41,1014.3,21.0,3545,88,96,,1.2,87,48,41,3130,0,IFS-HRES 9 km (World),117
2026-09-17 12:00:00,7.7,13.0,53,1014.4,21.6,3610,84,66,,0.4,53,13,18,3381,0,IFS-HRES 9 km (World),117
2026-09-17 13:00:00,8.2,13.7,67,1013.9,22.3,3630,80,49,,0.2,14,6,38,3430,0,IFS-HRES 9 km (World),117
2026-09-17 14:00:00,6.5,11.4,76,1013.7,22.5,3671,77,71,,0.2,7,21,60,3471,0,IFS-HRES 9 km (World),117
2026-09-17 15:00:00,5.1,9.2,61,1013.2,22.6,3625,75,40,,0.3,3,16,27,3425,0,IFS-HRES 9 km (World),117
2026-09-17 16:00:00,4.6,8.8,46,1013.4,22.1,3647,76,87,,0.4,13,42,73,3407,0,IFS-HRES 9 km (World),117
2026-09-17 17:00:00,6.4,10.2,3,1013.3,21.2,3659,85,85,,1.5,44,56,39,3223,0,IFS-HRES 9 km (World),117
2026-09-17 18:00:00,9.0,13.7,28,1013.8,20.3,3681,90,99,,1.4,52,59,92,3256,0,IFS-HRES 9 km (World),117
2026-09-17 19:00:00,10.3,15.4,68,1013.9,20.4,3691,90,89,,0.6,65,24,60,3405,0,IFS-HRES 9 km (World),117
2026-09-17 20:00:00,6.0,10.5,61,1014.3,20.4,3712,89,95,,0.9,59,42,81,3338,0,IFS-HRES 9 km (World),117
2026-09-17 21:00:00,9.9,15.1,29,1014.1,20.0,3671,91,63,,0.2,36,24,24,3471,0,IFS-HRES 9 km (World),117
2026-09-17 22:00:00,10.5,15.8,26,1013.9,19.3,3709,92,80,,0.0,70,11,25,3509,0,IFS-HRES 9 km (World),117
2026-09-17 23:00:00,10.7,16.2,41,1014.1,19.1,3703,89,94,,0.9,56,44,74,3326,0,IFS-HRES 9 km (World),117
2026-09-18 00:00:00,10.8,16.3,36,1013.2,19.2,3705,84,65,,0.0,58,10,8,3505,0,IFS-HRES 9 km (World),117
2026-09-18 01:00:00,10.5,15.9,37,1013.1,19.4,3647,83,46,,0.1,24,12,19,3447,0,IFS-HRES 9 km (World),117
2026-09-18 02:00:00,9.9,15.3,37,1013.2,19.4,3655,83,41,,0.0,4,15,28,3455,0,IFS-HRES 9 km (World),117
2026-09-18 03:00:00,9.7,15.1,34,1013.1,19.0,3599,84,66,,0.0,6,24,52,3399,0,IFS-HRES 9 km (World),117
2026-09-18 04:00:00,10.4,15.9,30,1013.2,18.5,3594,86,74,,0.3,16,34,52,3388,0,IFS-HRES 9 km (World),117
