,timestamp,WINDSPD,GUST,WINDDIR,SLP,TMP,RH,TCDC,APCP1,HCDC,MCDC,LCDC,SLHGT,PCPT,model_name,model_id
206,2025-03-10 14:00:00,9.0,9.3,133,1006.6,11.9,84,79,0.0,79,0,67,1893,0,WRF 9 km (Europe),21
207,2025-03-10 15:00:00,11.5,13.9,147,1006.7,11.6,86,78,0.0,34,0,78,1836,0,WRF 9 km (Europe),21
208,2025-03-10 16:00:00,11.9,16.1,156,1006.8,11.5,85,71,0.0,57,31,70,1822,0,WRF 9 km (Europe),21
209,2025-03-10 17:00:00,10.0,14.3,153,1006.7,11.3,86,97,0.0,92,97,70,1822,0,WRF 9 km (Europe),21
210,2025-03-10 18:00:00,8.5,14.7,148,1007.0,10.9,92,77,0.0,37,37,77,1831,0,WRF 9 km (Europe),21
211,2025-03-10 19:00:00,6.6,10.0,146,1007.1,10.5,95,81,0.0,64,81,63,1846,0,WRF 9 km (Europe),21
212,2025-03-10 20:00:00,7.0,10.4,137,1007.5,10.0,99,39,0.0,36,4,30,1853,0,WRF 9 km (Europe),21
213,2025-03-10 21:00:00,6.0,7.2,129,1007.4,9.7,100,75,0.0,75,27,17,1816,0,WRF 9 km (Europe),21
214,2025-03-10 22:00:00,4.3,4.8,33,1007.3,9.8,99,97,0.1,97,90,33,1800,0,WRF 9 km (Europe),21
215,2025-03-10 23:00:00,6.5,8.0,27,1006.8,10.2,97,95,0.0,95,70,32,1815,0,WRF 9 km (Europe),21
216,2025-03-11 00:00:00,5.4,6.3,35,1006.8,10.1,93,91,0.0,82,91,5,1784,0,WRF 9 km (Europe),21
217,2025-03-11 01:00:00,4.0,4.8,47,1006.3,9.9,95,94,0.0,94,81,7,1732,0,WRF 9 km (Europe),21
218,2025-03-11 02:00:00,4.8,4.8,23,1005.5,9.7,96,99,0.0,96,98,3,1705,0,WRF 9 km (Europe),21
219,2025-03-11 03:00:00,2.4,2.5,71,1005.6,9.5,97,100,0.0,96,100,61,1566,0,WRF 9 km (Europe),21
220,2025-03-11 04:00:00,4.2,4.3,24,1005.3,9.2,99,100,0.0,96,100,46,1563,0,WRF 9 km (Europe),21
221,2025-03-11 05:00:00,4.0,4.3,53,1005.0,8.9,100,100,0.0,92,100,38,1533,0,WRF 9 km (Europe),21
222,2025-03-11 06:00:00,4.4,4.8,71,1005.2,8.9,100,100,0.0,94,100,17,1561,0,WRF 9 km (Europe),21
223,2025-03-11 07:00:00,2.7,3.0,62,1005.5,9.0,100,100,0.0,94,100,64,1509,0,WRF 9 km (Europe),21
224,2025-03-11 08:00:00,2.5,2.6,63,1005.8,9.2,100,97,0.0,89,97,78,1542,0,WRF 9 km (Europe),21
225,2025-03-11 09:00:00,1.1,1.2,11,1005.8,9.4,99,95,0.0,85,95,75,1576,0,WRF 9 km (Europe),21
226,2025-03-11 10:00:00,1.2,0.6,173,1005.5,9.9,95,81,0.0,81,30,49,1777,0,WRF 9 km (Europe),21
227,2025-03-11 11:00:00,3.2,2.9,184,1005.2,10.1,94,49,0.0,47,0,42,1856,0,WRF 9 km (Europe),21
228,2025-03-11 12:00:00,5.1,5.6,163,1004.7,10.4,92,53,0.0,42,42,48,1909,0,WRF 9 km (Europe),21
229,2025-03-11 13:00:00,6.6,7.1,154,1004.2,10.8,90,73,0.0,66,69,70,1891,0,WRF 9 km (Europe),21
230,2025-03-11 14:00:00,8.0,8.4,146,1003.8,11.0,90,57,0.0,11,57,48,1866,0,WRF 9 km (Europe),21
231,2025-03-11 15:00:00,10.0,11.4,143,1003.7,11.1,89,61,0.0,61,40,40,1855,0,WRF 9 km (Europe),21
232,2025-03-11 16:00:00,9.5,11.1,141,1003.8,11.1,89,81,0.0,81,45,56,1812,0,WRF 9 km (Europe),21
233,2025-03-11 17:00:00,9.7,12.2,145,1003.6,11.0,90,93,0.0,93,24,68,1811,0,WRF 9 km (Europe),21
234,2025-03-11 18:00:00,10.7,15.2,156,1003.8,10.9,90,94,0.0,94,5,76,1864,0,WRF 9 km (Europe),21
235,2025-03-11 19:00:00,12.0,20.4,162,1004.0,10.9,89,100,0.0,96,100,100,1736,0,WRF 9 km (Europe),21
236,2025-03-11 20:00:00,10.9,22.2,162,1003.9,11.0,87,100,0.2,78,100,85,1754,0,WRF 9 km (Europe),21
237,2025-03-11 21:00:00,12.1,22.9,163,1003.6,11.0,88,92,0.1,72,92,23,1817,0,WRF 9 km (Europe),21
238,2025-03-11 22:00:00,10.4,16.1,170,1003.5,10.8,93,92,0.0,86,92,2,1815,0,WRF 9 km (Europe),21
239,2025-03-11 23:00:00,3.7,7.5,186,1003.0,10.4,96,81,0.0,80,76,34,1777,0,WRF 9 km (Europe),21
240,2025-03-12 00:00:00,4.9,4.2,35,1002.7,10.3,96,100,0.0,91,100,47,1752,0,WRF 9 km (Europe),21
241,2025-03-12 01:00:00,4.2,4.3,47,1001.9,10.3,95,100,0.0,74,100,100,1679,0,WRF 9 km (Europe),21
242,2025-03-12 02:00:00,4.0,4.2,82,1001.0,10.3,95,100,0.6,58,100,100,1609,0,WRF 9 km (Europe),21
243,2025-03-12 03:00:00,5.2,11.8,135,1000.3,10.4,95,100,1.2,64,100,100,1504,0,WRF 9 km (Europe),21
244,2025-03-12 04:00:00,9.9,15.3,147,999.4,10.4,97,100,1.5,100,100,91,1446,0,WRF 9 km (Europe),21
245,2025-03-12 05:00:00,13.1,22.8,153,999.3,10.7,95,91,0.5,91,71,66,1647,0,WRF 9 km (Europe),21
246,2025-03-12 06:00:00,15.7,22.2,160,999.3,11.2,90,97,0.8,75,97,96,1559,0,WRF 9 km (Europe),21
247,2025-03-12 07:00:00,13.4,20.1,161,999.4,11.1,90,100,1.3,90,100,100,1511,0,WRF 9 km (Europe),21
248,2025-03-12 08:00:00,11.5,21.0,164,999.6,11.2,88,94,1.1,79,94,92,1557,0,WRF 9 km (Europe),21
249,2025-03-12 09:00:00,11.5,17.7,169,999.4,11.5,86,92,1.1,91,78,75,1593,0,WRF 9 km (Europe),21
250,2025-03-12 10:00:00,11.6,16.6,176,999.2,11.9,84,94,0.2,94,44,63,1826,0,WRF 9 km (Europe),21
251,2025-03-12 11:00:00,12.3,18.4,172,999.1,11.9,84,95,0.1,95,0,58,1844,0,WRF 9 km (Europe),21
252,2025-03-12 12:00:00,14.3,21.7,169,998.8,12.0,83,96,0.1,96,0,63,1855,0,WRF 9 km (Europe),21
253,2025-03-12 13:00:00,15.8,26.4,165,998.0,12.2,81,97,0.1,97,73,62,1880,0,WRF 9 km (Europe),21
254,2025-03-12 14:00:00,14.4,26.2,170,997.2,12.1,82,97,0.0,96,95,29,1923,0,WRF 9 km (Europe),21
255,2025-03-12 15:00:00,15.3,29.7,165,996.7,11.9,85,95,0.0,95,73,19,1922,0,WRF 9 km (Europe),21
256,2025-03-12 16:00:00,17.3,31.3,164,996.4,11.5,91,96,0.0,96,59,33,1891,0,WRF 9 km (Europe),21
257,2025-03-12 17:00:00,20.1,34.0,168,996.3,11.3,93,96,0.0,96,55,80,1825,0,WRF 9 km (Europe),21
258,2025-03-12 18:00:00,19.9,33.9,167,996.1,11.1,93,97,0.1,97,91,77,1759,0,WRF 9 km (Europe),21
259,2025-03-12 19:00:00,19.0,31.7,167,995.8,11.1,91,97,0.0,97,96,81,1721,0,WRF 9 km (Europe),21
260,2025-03-12 20:00:00,17.7,28.8,169,995.4,11.0,91,100,0.2,97,100,66,1749,0,WRF 9 km (Europe),21
261,2025-03-12 21:00:00,15.1,25.2,170,994.8,10.9,93,100,0.0,97,100,55,1767,0,WRF 9 km (Europe),21
262,2025-03-12 22:00:00,11.4,20.0,164,994.3,10.7,95,96,0.0,95,95,63,1747,0,WRF 9 km (Europe),21
263,2025-03-12 23:00:00,8.2,15.0,148,993.8,10.4,97,99,0.0,95,99,73,1734,0,WRF 9 km (Europe),21
264,2025-03-13 00:00:00,7.1,8.8,32,990.4,10.1,97,100,0.7,100,100,100,1477,0,WRF 9 km (Europe),21
265,2025-03-13 01:00:00,6.4,8.9,37,989.5,10.0,98,100,1.5,97,100,100,1466,0,WRF 9 km (Europe),21
266,2025-03-13 02:00:00,3.0,3.9,52,989.1,10.0,97,100,0.5,96,100,100,1610,0,WRF 9 km (Europe),21
267,2025-03-13 03:00:00,2.8,2.8,140,989.2,9.9,97,100,0.7,90,100,100,1458,0,WRF 9 km (Europe),21
268,2025-03-13 04:00:00,9.7,14.4,180,989.4,10.1,98,100,0.3,23,93,100,1517,0,WRF 9 km (Europe),21
269,2025-03-13 05:00:00,14.5,22.2,232,989.5,10.2,94,87,0.2,31,23,87,1704,0,WRF 9 km (Europe),21
270,2025-03-13 06:00:00,15.1,27.6,242,990.7,9.9,90,37,0.0,0,0,37,1708,0,WRF 9 km (Europe),21
271,2025-03-13 07:00:00,14.7,27.1,237,991.7,10.1,87,32,0.0,0,0,32,1715,0,WRF 9 km (Europe),21
272,2025-03-13 08:00:00,13.9,26.3,228,992.6,10.8,84,17,0.0,0,0,17,1774,0,WRF 9 km (Europe),21
273,2025-03-13 09:00:00,13.5,20.3,229,993.4,11.6,81,13,0.0,0,0,13,1768,0,WRF 9 km (Europe),21
274,2025-03-13 10:00:00,12.7,20.2,233,994.0,12.4,77,0,0.0,0,0,0,1852,0,WRF 9 km (Europe),21
275,2025-03-13 11:00:00,12.3,18.9,231,994.4,12.9,74,46,0.0,46,0,11,1836,0,WRF 9 km (Europe),21
276,2025-03-13 12:00:00,12.2,21.3,226,994.5,13.4,69,80,0.0,80,0,11,1867,0,WRF 9 km (Europe),21
277,2025-03-13 13:00:00,14.5,22.6,227,994.7,14.0,62,72,0.0,72,0,0,1816,0,WRF 9 km (Europe),21
278,2025-03-13 14:00:00,15.5,23.0,229,995.3,14.3,58,63,0.0,63,0,0,1606,0,WRF 9 km (Europe),21
279,2025-03-13 15:00:00,17.2,25.7,225,995.9,14.2,58,68,0.0,68,7,0,1652,0,WRF 9 km (Europe),21
280,2025-03-13 16:00:00,16.4,23.8,220,996.7,13.8,62,48,0.0,48,42,0,1670,0,WRF 9 km (Europe),21
281,2025-03-13 17:00:00,14.0,22.6,210,997.4,13.1,68,48,0.0,46,46,0,1661,0,WRF 9 km (Europe),21
282,2025-03-13 18:00:00,13.3,26.5,208,998.3,12.5,74,74,0.0,43,74,0,1602,0,WRF 9 km (Europe),21
283,2025-03-13 19:00:00,21.5,33.5,218,998.9,12.0,71,99,0.0,35,99,2,1602,0,WRF 9 km (Europe),21
284,2025-03-13 20:00:00,16.4,21.1,207,999.7,11.8,78,97,0.0,67,97,52,1521,0,WRF 9 km (Europe),21
285,2025-03-13 21:00:00,6.8,10.6,226,999.8,11.1,87,100,0.3,86,100,100,1623,0,WRF 9 km (Europe),21
286,2025-03-13 22:00:00,4.5,5.1,164,999.6,10.8,91,100,1.6,61,100,100,1418,0,WRF 9 km (Europe),21
287,2025-03-13 23:00:00,5.1,5.1,135,999.5,10.9,90,97,1.2,57,92,96,1361,0,WRF 9 km (Europe),21
288,2025-03-14 00:00:00,3.9,5.7,44,999.2,10.6,91,100,1.1,95,100,100,1495,0,WRF 9 km (Europe),21
289,2025-03-14 01:00:00,5.5,6.6,41,999.0,10.5,92,100,1.3,97,100,100,1461,0,WRF 9 km (Europe),21
290,2025-03-14 02:00:00,8.1,10.5,41,998.6,10.5,91,100,0.8,96,100,99,1520,0,WRF 9 km (Europe),21
291,2025-03-14 03:00:00,9.6,12.4,55,997.7,10.3,93,100,0.4,98,100,99,1529,0,WRF 9 km (Europe),21
292,2025-03-14 04:00:00,10.1,12.1,59,996.4,10.1,96,100,1.5,87,100,100,1331,0,WRF 9 km (Europe),21
293,2025-03-14 05:00:00,7.2,13.7,122,997.1,10.4,98,100,4.7,93,100,100,1063,0,WRF 9 km (Europe),21
294,2025-03-14 06:00:00,9.5,17.4,45,995.0,10.4,99,100,7.8,88,100,99,1425,0,WRF 9 km (Europe),21
295,2025-03-14 07:00:00,5.3,20.0,71,994.8,10.7,95,100,5.7,96,100,99,1405,0,WRF 9 km (Europe),21
296,2025-03-14 08:00:00,11.6,28.4,156,994.3,11.5,88,100,0.5,94,100,99,1818,0,WRF 9 km (Europe),21
297,2025-03-14 09:00:00,19.9,30.7,159,993.9,12.1,85,98,0.1,88,98,66,1984,0,WRF 9 km (Europe),21
298,2025-03-14 10:00:00,25.5,34.9,185,993.4,12.5,85,62,0.0,36,27,59,2004,0,WRF 9 km (Europe),21
299,2025-03-14 11:00:00,10.0,13.4,271,996.0,11.3,88,67,0.1,0,0,67,2269,0,WRF 9 km (Europe),21
300,2025-03-14 12:00:00,12.9,18.5,263,998.0,12.3,77,54,0.0,54,0,32,2104,0,WRF 9 km (Europe),21
301,2025-03-14 13:00:00,11.2,15.6,227,998.4,12.5,78,87,0.0,87,0,8,2159,0,WRF 9 km (Europe),21
302,2025-03-14 14:00:00,11.0,12.1,197,999.0,12.3,80,89,0.0,89,0,16,2056,0,WRF 9 km (Europe),21
303,2025-03-14 15:00:00,9.6,9.9,188,999.7,12.2,82,95,0.0,95,0,14,1974,0,WRF 9 km (Europe),21
304,2025-03-14 16:00:00,7.8,8.3,167,1000.2,11.8,86,95,0.0,95,69,4,1907,0,WRF 9 km (Europe),21
305,2025-03-14 17:00:00,11.2,13.1,151,1001.1,11.3,90,96,0.0,96,73,25,1761,0,WRF 9 km (Europe),21
306,2025-03-14 18:00:00,8.4,10.7,146,1001.4,11.1,90,100,0.0,100,97,30,1794,0,WRF 9 km (Europe),21
307,2025-03-14 19:00:00,8.0,10.5,141,1001.7,11.2,88,100,0.0,100,99,47,1787,0,WRF 9 km (Europe),21
308,2025-03-14 20:00:00,7.5,11.3,141,1002.0,11.1,89,100,0.0,97,100,100,1712,0,WRF 9 km (Europe),21
309,2025-03-14 21:00:00,8.6,13.8,144,1002.4,11.0,94,100,0.9,100,100,100,1564,0,WRF 9 km (Europe),21
310,2025-03-14 22:00:00,6.9,10.2,137,1002.4,10.7,97,100,2.9,100,100,100,1379,0,WRF 9 km (Europe),21
311,2025-03-14 23:00:00,6.0,8.4,147,1002.4,10.8,98,100,3.4,57,100,95,1385,0,WRF 9 km (Europe),21
312,2025-03-15 00:00:00,7.6,12.4,186,1002.2,11.0,96,100,3.0,66,100,95,1474,0,WRF 9 km (Europe),21
313,2025-03-15 01:00:00,7.0,9.3,175,1002.2,10.8,97,100,1.0,34,100,99,1608,0,WRF 9 km (Europe),21
314,2025-03-15 02:00:00,8.9,12.2,164,1002.3,10.8,97,100,0.4,42,100,100,1759,0,WRF 9 km (Europe),21
315,2025-03-15 03:00:00,9.8,13.6,160,1002.2,10.7,97,100,0.4,59,100,99,1782,0,WRF 9 km (Europe),21
316,2025-03-15 04:00:00,8.0,10.9,164,1002.5,10.7,97,100,0.3,82,100,100,1820,0,WRF 9 km (Europe),21
317,2025-03-15 05:00:00,9.4,14.2,161,1003.0,10.9,95,100,0.2,96,100,100,1800,0,WRF 9 km (Europe),21
318,2025-03-15 06:00:00,14.0,21.5,156,1003.6,11.2,94,100,0.2,96,100,91,1814,0,WRF 9 km (Europe),21
319,2025-03-15 07:00:00,15.1,22.6,153,1004.3,11.3,93,97,0.0,96,97,87,1818,0,WRF 9 km (Europe),21
320,2025-03-15 08:00:00,14.4,20.8,156,1004.9,11.3,93,89,0.0,87,87,87,1819,0,WRF 9 km (Europe),21
321,2025-03-15 09:00:00,12.4,17.0,153,1005.4,11.2,94,87,0.0,64,48,87,1862,0,WRF 9 km (Europe),21
322,2025-03-15 10:00:00,11.3,14.6,149,1005.9,11.1,95,66,0.0,56,35,66,1889,0,WRF 9 km (Europe),21
323,2025-03-15 11:00:00,10.4,11.8,149,1005.9,10.7,98,83,0.0,65,83,55,1898,0,WRF 9 km (Europe),21
324,2025-03-15 12:00:00,9.0,9.9,145,1005.4,10.7,97,80,0.0,60,80,40,1892,0,WRF 9 km (Europe),21
325,2025-03-15 13:00:00,8.8,10.2,140,1005.1,10.5,97,87,0.0,64,87,41,1857,0,WRF 9 km (Europe),21
326,2025-03-15 14:00:00,8.4,9.6,134,1004.9,10.3,97,82,0.0,75,82,49,1827,0,WRF 9 km (Europe),21
327,2025-03-15 15:00:00,7.0,7.1,100,1004.7,10.4,96,95,0.0,95,85,55,1819,0,WRF 9 km (Europe),21
328,2025-03-15 16:00:00,9.2,10.6,83,1004.4,10.9,94,100,0.2,96,100,97,1852,0,WRF 9 km (Europe),21
329,2025-03-15 17:00:00,12.9,15.2,88,1004.5,10.5,98,95,1.4,95,86,85,1683,0,WRF 9 km (Europe),21
330,2025-03-15 18:00:00,11.9,15.4,87,1004.7,10.5,99,100,1.5,95,97,100,1644,0,WRF 9 km (Europe),21
331,2025-03-15 19:00:00,10.8,15.0,85,1004.7,10.7,98,98,2.1,95,97,94,1604,0,WRF 9 km (Europe),21
332,2025-03-15 20:00:00,9.4,13.1,92,1004.6,10.8,97,99,2.2,96,98,89,1573,0,WRF 9 km (Europe),21
333,2025-03-15 21:00:00,6.7,19.9,97,1004.5,10.8,97,100,1.9,95,100,100,1612,0,WRF 9 km (Europe),21
334,2025-03-15 22:00:00,9.5,23.0,158,1004.5,11.3,93,90,1.7,75,90,52,1648,0,WRF 9 km (Europe),21
335,2025-03-15 23:00:00,13.3,25.3,194,1004.8,11.5,90,99,0.2,8,99,68,1837,0,WRF 9 km (Europe),21
336,2025-03-16 00:00:00,7.6,11.5,82,1005.8,10.7,95,97,0.5,64,59,97,1855,0,WRF 9 km (Europe),21
337,2025-03-16 01:00:00,5.8,8.2,91,1005.8,10.5,95,100,0.0,0,100,78,1879,0,WRF 9 km (Europe),21
338,2025-03-16 02:00:00,5.0,8.8,198,1005.7,10.4,94,100,0.0,0,100,80,1847,0,WRF 9 km (Europe),21
339,2025-03-16 03:00:00,9.6,11.5,230,1005.9,9.9,97,100,0.0,0,100,79,1784,0,WRF 9 km (Europe),21
340,2025-03-16 04:00:00,10.2,11.7,238,1006.6,9.5,99,72,0.0,0,68,71,1731,0,WRF 9 km (Europe),21
341,2025-03-16 05:00:00,10.3,11.7,243,1007.2,9.3,98,66,0.0,0,45,66,1707,0,WRF 9 km (Europe),21
342,2025-03-16 06:00:00,10.0,11.5,251,1008.0,9.0,97,65,0.0,0,44,65,1699,0,WRF 9 km (Europe),21
343,2025-03-16 07:00:00,8.5,10.1,253,1008.7,9.1,95,63,0.0,0,38,63,1648,0,WRF 9 km (Europe),21
344,2025-03-16 08:00:00,9.3,14.3,248,1009.6,10.1,87,24,0.0,0,5,24,1562,0,WRF 9 km (Europe),21
345,2025-03-16 09:00:00,12.1,18.6,257,1010.6,11.3,69,0,0.0,0,0,0,1514,0,WRF 9 km (Europe),21
346,2025-03-16 10:00:00,11.2,16.3,257,1011.1,11.7,61,0,0.0,0,0,0,1407,0,WRF 9 km (Europe),21
347,2025-03-16 11:00:00,8.8,12.8,248,1011.2,11.9,62,0,0.0,0,0,0,1338,0,WRF 9 km (Europe),21
348,2025-03-16 12:00:00,7.0,9.5,225,1011.2,11.9,65,0,0.0,0,0,0,1400,0,WRF 9 km (Europe),21
349,2025-03-16 13:00:00,6.7,8.9,194,1011.2,11.8,68,0,0.0,0,0,0,1338,0,WRF 9 km (Europe),21
350,2025-03-16 14:00:00,6.8,8.3,174,1011.3,11.7,70,0,0.0,0,0,0,1242,0,WRF 9 km (Europe),21
351,2025-03-16 15:00:00,7.2,8.6,162,1011.5,11.6,73,32,0.0,0,0,32,1236,0,WRF 9 km (Europe),21
352,2025-03-16 16:00:00,6.9,7.9,155,1011.7,11.4,75,64,0.0,0,0,64,1251,0,WRF 9 km (Europe),21
353,2025-03-16 17:00:00,6.1,6.5,150,1011.8,11.3,78,80,0.0,0,1,80,1251,0,WRF 9 km (Europe),21
354,2025-03-16 18:00:00,6.0,6.1,151,1012.3,11.1,81,100,0.0,0,76,100,1249,0,WRF 9 km (Europe),21
355,2025-03-16 19:00:00,5.1,7.8,208,1012.9,11.3,79,72,0.0,0,30,72,1227,0,WRF 9 km (Europe),21
356,2025-03-16 20:00:00,10.7,23.3,263,1013.6,11.1,65,43,0.0,0,0,43,1237,0,WRF 9 km (Europe),21
357,2025-03-16 21:00:00,13.7,26.1,261,1013.9,10.8,61,12,0.0,0,0,12,1242,0,WRF 9 km (Europe),21
358,2025-03-16 22:00:00,11.6,20.9,248,1014.0,10.4,66,0,0.0,0,0,0,1281,0,WRF 9 km (Europe),21
359,2025-03-16 23:00:00,11.0,17.6,240,1014.0,10.0,68,0,0.0,0,0,0,1319,0,WRF 9 km (Europe),21
360,2025-03-17 00:00:00,8.2,12.3,264,1014.1,9.3,72,8,0.0,0,0,8,1285,0,WRF 9 km (Europe),21
361,2025-03-17 01:00:00,6.6,7.9,268,1014.3,8.7,74,0,0.0,0,0,0,1322,0,WRF 9 km (Europe),21
362,2025-03-17 02:00:00,4.9,5.4,287,1014.3,8.2,77,7,0.0,7,2,0,1296,0,WRF 9 km (Europe),21
363,2025-03-17 03:00:00,3.6,3.8,316,1014.5,7.9,79,50,0.0,33,50,0,1256,0,WRF 9 km (Europe),21
364,2025-03-17 04:00:00,3.0,3.3,353,1014.7,7.6,82,62,0.0,42,62,9,1232,0,WRF 9 km (Europe),21
365,2025-03-17 05:00:00,5.2,6.6,34,1014.8,7.4,86,88,0.0,83,88,18,1222,0,WRF 9 km (Europe),21
366,2025-03-17 06:00:00,7.8,13.5,67,1015.1,8.2,89,98,0.0,39,98,21,1222,0,WRF 9 km (Europe),21
367,2025-03-17 07:00:00,10.9,15.8,83,1015.4,9.4,81,100,0.0,0,100,67,1217,0,WRF 9 km (Europe),21
368,2025-03-17 08:00:00,13.2,17.9,79,1016.2,9.7,78,100,0.0,0,100,93,1167,0,WRF 9 km (Europe),21
369,2025-03-17 09:00:00,14.9,19.1,95,1016.9,9.8,74,100,0.0,0,100,41,1160,0,WRF 9 km (Europe),21
370,2025-03-17 10:00:00,13.7,16.9,105,1017.6,10.0,73,100,0.0,0,100,45,1117,0,WRF 9 km (Europe),21
371,2025-03-17 11:00:00,12.0,13.7,115,1018.1,9.9,73,100,0.0,0,100,48,1146,0,WRF 9 km (Europe),21
372,2025-03-17 12:00:00,8.5,9.4,138,1018.3,10.0,72,24,0.0,0,12,20,1116,0,WRF 9 km (Europe),21
373,2025-03-17 13:00:00,6.9,7.4,153,1018.3,10.1,71,0,0.0,0,0,0,1135,0,WRF 9 km (Europe),21
374,2025-03-17 14:00:00,5.9,6.5,150,1018.5,10.2,70,22,0.0,0,22,0,1158,0,WRF 9 km (Europe),21
375,2025-03-17 15:00:00,4.6,5.5,146,1018.8,10.3,68,49,0.0,0,49,8,1114,0,WRF 9 km (Europe),21
376,2025-03-17 16:00:00,3.5,4.2,151,1019.1,10.4,67,63,0.0,0,63,11,1097,0,WRF 9 km (Europe),21
377,2025-03-17 17:00:00,1.6,1.9,151,1019.7,10.5,66,83,0.0,0,83,51,1078,0,WRF 9 km (Europe),21
378,2025-03-17 18:00:00,2.8,3.3,22,1020.6,10.7,65,97,0.0,0,97,1,1080,0,WRF 9 km (Europe),21
379,2025-03-17 19:00:00,5.1,15.8,24,1021.8,10.8,65,92,0.0,0,92,0,1085,0,WRF 9 km (Europe),21
380,2025-03-17 20:00:00,24.0,31.3,62,1023.4,9.4,61,32,0.0,0,32,0,973,0,WRF 9 km (Europe),21
381,2025-03-17 21:00:00,23.6,30.5,73,1025.3,7.9,59,43,0.0,0,1,43,609,0,WRF 9 km (Europe),21
382,2025-03-17 22:00:00,21.3,27.5,65,1026.7,7.1,52,42,0.0,0,0,42,493,0,WRF 9 km (Europe),21
383,2025-03-17 23:00:00,21.3,28.4,64,1027.7,6.2,50,0,0.0,0,0,0,384,0,WRF 9 km (Europe),21
384,2025-03-18 00:00:00,23.8,31.5,72,1027.9,5.4,53,0,0.0,0,0,0,289,0,WRF 9 km (Europe),21
385,2025-03-18 01:00:00,23.5,31.0,71,1028.7,4.9,52,0,0.0,0,0,0,229,0,WRF 9 km (Europe),21
386,2025-03-18 02:00:00,21.9,29.6,67,1029.2,4.4,51,0,0.0,0,0,0,188,0,WRF 9 km (Europe),21
387,2025-03-18 03:00:00,19.8,27.9,63,1029.4,4.0,52,0,0.0,0,0,0,153,0,WRF 9 km (Europe),21
388,2025-03-18 04:00:00,18.4,25.7,57,1029.9,3.8,51,0,0.0,0,0,0,128,0,WRF 9 km (Europe),21
389,2025-03-18 05:00:00,17.4,23.6,54,1030.4,3.6,51,0,0.0,0,0,0,108,0,WRF 9 km (Europe),21
390,2025-03-18 06:00:00,16.6,21.6,54,1031.2,3.5,51,0,0.0,0,0,0,93,0,WRF 9 km (Europe),21
391,2025-03-18 07:00:00,15.7,19.7,55,1031.8,3.6,50,0,0.0,0,0,0,98,0,WRF 9 km (Europe),21
392,2025-03-18 08:00:00,14.3,17.5,57,1032.5,3.8,49,0,0.0,0,0,0,118,0,WRF 9 km (Europe),21
393,2025-03-18 09:00:00,13.0,15.8,59,1033.0,4.1,47,0,0.0,0,0,0,147,0,WRF 9 km (Europe),21
394,2025-03-18 10:00:00,12.0,14.9,60,1033.1,4.5,45,0,0.0,0,0,0,195,0,WRF 9 km (Europe),21
395,2025-03-18 11:00:00,11.3,14.5,65,1032.8,5.2,42,0,0.0,0,0,0,269,0,WRF 9 km (Europe),21
396,2025-03-18 12:00:00,10.5,13.5,69,1032.5,5.8,40,0,0.0,0,0,0,343,0,WRF 9 km (Europe),21
397,2025-03-18 13:00:00,9.5,12.9,74,1032.1,6.4,39,0,0.0,0,0,0,408,0,WRF 9 km (Europe),21
398,2025-03-18 14:00:00,8.6,11.7,74,1031.8,6.9,37,0,0.0,0,0,0,473,0,WRF 9 km (Europe),21
399,2025-03-18 15:00:00,8.1,11.0,70,1031.6,7.4,36,0,0.0,0,0,0,519,0,WRF 9 km (Europe),21
400,2025-03-18 16:00:00,8.9,11.2,64,1031.5,7.7,35,0,0.0,0,0,0,555,0,WRF 9 km (Europe),21
401,2025-03-18 17:00:00,10.2,12.1,61,1031.6,7.9,36,0,0.0,0,0,0,572,0,WRF 9 km (Europe),21
402,2025-03-18 18:00:00,11.1,13.4,61,1032.0,7.8,37,0,0.0,0,0,0,580,0,WRF 9 km (Europe),21
403,2025-03-18 19:00:00,11.8,14.9,61,1032.4,7.6,41,0,0.0,0,0,0,581,0,WRF 9 km (Europe),21
404,2025-03-18 20:00:00,12.7,15.8,65,1032.8,7.3,44,0,0.0,0,0,0,570,0,WRF 9 km (Europe),21
405,2025-03-18 21:00:00,11.8,15.2,66,1033.1,7.0,47,0,0.0,0,0,0,586,0,WRF 9 km (Europe),21
406,2025-03-18 22:00:00,10.0,12.9,57,1033.3,6.6,49,0,0.0,0,0,0,594,0,WRF 9 km (Europe),21
407,2025-03-18 23:00:00,9.7,11.5,37,1033.5,5.6,54,0,0.0,0,0,0,589,0,WRF 9 km (Europe),21
408,2025-03-19 00:00:00,6.8,8.4,47,1033.0,6.7,57,0,0,0,0,0,651,0,WRF 9 km (Europe),21
409,2025-03-19 01:00:00,6.1,7.2,41,1033.4,6.0,60,0,0,0,0,0,636,0,WRF 9 km (Europe),21
410,2025-03-19 02:00:00,6.2,6.7,34,1033.3,5.4,62,0,0,0,0,0,610,0,WRF 9 km (Europe),21
411,2025-03-19 03:00:00,6.4,6.8,30,1033.3,5.0,63,0,0,0,0,0,598,0,WRF 9 km (Europe),21
412,2025-03-19 04:00:00,6.6,7.1,28,1033.4,4.7,63,0,0,0,0,0,588,0,WRF 9 km (Europe),21
413,2025-03-19 05:00:00,6.6,7.3,28,1033.7,4.6,63,0,0,0,0,0,584,0,WRF 9 km (Europe),21
414,2025-03-19 06:00:00,6.1,6.6,33,1034.4,4.8,62,0,0,0,0,0,584,0,WRF 9 km (Europe),21
