,timestamp,WINDSPD,GUST,WINDDIR,SLP,TMP,RH,TCDC,APCP1,HCDC,MCDC,LCDC,SLHGT,PCPT,model_name,model_id
200,2025-03-10 08:00:00,8.4,13.9,167,1006.4,11.6,94,100,0.1,100,96,89,1984,0,ICON 2.2 (Germany+),44
201,2025-03-10 09:00:00,7.9,15.8,197,1006.5,12.2,90,92,0.0,0,49,85,1995,0,ICON 2.2 (Germany+),44
202,2025-03-10 10:00:00,4.9,13.2,211,1006.7,13.3,86,90,0.0,0,60,73,1914,0,ICON 2.2 (Germany+),44
203,2025-03-10 11:00:00,7.1,12.8,278,1006.7,14.0,82,51,0.0,0,0,51,1943,0,ICON 2.2 (Germany+),44
204,2025-03-10 12:00:00,4.3,12.9,262,1006.8,14.9,72,44,0.0,0,0,44,1858,0,ICON 2.2 (Germany+),44
205,2025-03-10 13:00:00,6.6,11.9,256,1006.9,15.6,67,14,0.0,0,0,14,1890,0,ICON 2.2 (Germany+),44
206,2025-03-10 14:00:00,3.0,11.5,264,1006.8,16.3,61,0,0.0,0,0,0,1903,0,ICON 2.2 (Germany+),44
207,2025-03-10 15:00:00,4.9,9.0,153,1006.8,15.2,70,100,0.0,100,0,0,1817,0,ICON 2.2 (Germany+),44
208,2025-03-10 16:00:00,4.0,9.0,147,1006.7,14.1,75,100,0.0,100,0,0,1855,0,ICON 2.2 (Germany+),44
209,2025-03-10 17:00:00,2.6,6.8,134,1006.6,13.0,81,100,0.0,100,100,0,1902,0,ICON 2.2 (Germany+),44
210,2025-03-10 18:00:00,4.1,6.9,151,1007.1,12.0,86,100,0.0,100,38,0,1862,0,ICON 2.2 (Germany+),44
211,2025-03-10 19:00:00,5.2,9.3,165,1007.2,11.6,88,100,0.0,100,99,0,1814,0,ICON 2.2 (Germany+),44
212,2025-03-10 20:00:00,4.3,9.0,166,1007.2,11.6,88,100,0.0,100,100,0,1797,0,ICON 2.2 (Germany+),44
213,2025-03-10 21:00:00,2.5,6.5,12,1007.1,11.4,90,100,0.0,100,99,0,1800,0,ICON 2.2 (Germany+),44
214,2025-03-10 22:00:00,2.5,5.0,11,1006.7,11.0,94,100,0.0,100,97,23,1798,0,ICON 2.2 (Germany+),44
215,2025-03-10 23:00:00,3.5,6.0,10,1006.4,10.9,92,100,0.0,100,81,41,1769,0,ICON 2.2 (Germany+),44
216,2025-03-11 00:00:00,6.3,8.9,351,1006.9,10.9,95,100,2.8,77,100,64,1456,0,ICON 2.2 (Germany+),44
217,2025-03-11 01:00:00,2.8,8.8,358,1006.8,10.8,94,100,0.5,93,97,61,1629,0,ICON 2.2 (Germany+),44
218,2025-03-11 02:00:00,2.6,6.9,84,1006.6,10.7,95,100,0.2,100,97,57,1663,0,ICON 2.2 (Germany+),44
219,2025-03-11 03:00:00,3.5,5.3,42,1006.3,10.7,96,99,0.1,64,96,51,1643,0,ICON 2.2 (Germany+),44
220,2025-03-11 04:00:00,3.8,7.7,13,1005.8,10.1,97,95,0.0,56,72,52,1643,0,ICON 2.2 (Germany+),44
221,2025-03-11 05:00:00,3.3,5.5,357,1005.9,9.7,97,81,0.0,22,55,57,1655,0,ICON 2.2 (Germany+),44
222,2025-03-11 06:00:00,1.6,5.1,300,1005.8,9.4,97,86,0.0,16,49,66,1674,0,ICON 2.2 (Germany+),44
223,2025-03-11 07:00:00,2.4,3.7,279,1006.0,10.2,95,94,0.0,21,74,66,1701,0,ICON 2.2 (Germany+),44
224,2025-03-11 08:00:00,2.9,4.9,256,1006.2,11.0,92,95,0.0,9,84,84,1780,0,ICON 2.2 (Germany+),44
225,2025-03-11 09:00:00,2.9,7.2,264,1006.4,11.8,89,95,0.0,0,83,67,1796,0,ICON 2.2 (Germany+),44
226,2025-03-11 10:00:00,3.1,5.9,224,1006.5,12.3,88,100,0.0,0,99,69,1782,0,ICON 2.2 (Germany+),44
227,2025-03-11 11:00:00,3.7,6.5,204,1006.6,12.5,88,100,0.0,0,100,63,1737,0,ICON 2.2 (Germany+),44
228,2025-03-11 12:00:00,3.5,6.3,182,1006.4,13.0,84,95,0.0,0,89,47,1781,0,ICON 2.2 (Germany+),44
229,2025-03-11 13:00:00,4.9,9.2,148,1005.9,12.7,86,63,0.0,0,57,10,1793,0,ICON 2.2 (Germany+),44
230,2025-03-11 14:00:00,4.8,9.2,144,1005.5,12.9,84,58,0.0,0,58,0,1822,0,ICON 2.2 (Germany+),44
231,2025-03-11 15:00:00,5.0,10.1,128,1005.0,12.5,86,42,0.0,3,43,0,1858,0,ICON 2.2 (Germany+),44
232,2025-03-11 16:00:00,5.8,10.1,135,1004.7,11.5,91,100,0.0,100,100,11,1862,0,ICON 2.2 (Germany+),44
233,2025-03-11 17:00:00,8.2,12.2,171,1005.1,11.0,94,100,0.0,100,100,80,1813,0,ICON 2.2 (Germany+),44
234,2025-03-11 18:00:00,6.8,16.5,161,1005.4,11.0,94,99,0.0,0,97,81,1800,0,ICON 2.2 (Germany+),44
235,2025-03-11 19:00:00,5.0,13.0,155,1005.4,11.3,90,99,0.0,0,98,68,1837,0,ICON 2.2 (Germany+),44
236,2025-03-11 20:00:00,2.3,8.3,89,1005.0,11.2,89,77,0.0,0,57,62,1839,0,ICON 2.2 (Germany+),44
237,2025-03-11 21:00:00,2.7,5.0,61,1004.8,11.0,90,79,0.0,25,39,54,1837,0,ICON 2.2 (Germany+),44
238,2025-03-11 22:00:00,4.7,7.3,61,1004.3,10.7,91,100,0.0,100,51,26,1783,0,ICON 2.2 (Germany+),44
239,2025-03-11 23:00:00,5.8,9.1,47,1003.8,10.7,92,100,0.0,100,100,46,1820,0,ICON 2.2 (Germany+),44
240,2025-03-12 00:00:00,6.0,9.5,63,1003.8,10.9,90,100,0.0,100,81,29,1769,0,ICON 2.2 (Germany+),44
241,2025-03-12 01:00:00,6.6,10.7,65,1003.3,10.7,91,100,0.0,100,100,67,1745,0,ICON 2.2 (Germany+),44
242,2025-03-12 02:00:00,7.2,11.4,65,1002.5,10.7,93,100,0.6,100,100,100,1719,0,ICON 2.2 (Germany+),44
243,2025-03-12 03:00:00,8.2,13.8,73,1001.6,10.8,95,100,0.9,100,100,95,1657,0,ICON 2.2 (Germany+),44
244,2025-03-12 04:00:00,6.3,13.1,99,1001.4,10.8,96,100,0.9,100,100,93,1569,0,ICON 2.2 (Germany+),44
245,2025-03-12 05:00:00,6.7,13.9,123,1001.2,10.9,96,100,3.9,100,100,100,1423,0,ICON 2.2 (Germany+),44
246,2025-03-12 06:00:00,6.0,10.9,125,1001.0,11.0,95,100,1.4,97,94,90,1598,0,ICON 2.2 (Germany+),44
247,2025-03-12 07:00:00,6.0,9.8,140,1001.0,11.6,91,99,0.1,78,93,35,1833,0,ICON 2.2 (Germany+),44
248,2025-03-12 08:00:00,6.2,10.2,200,1001.1,12.6,85,54,0.0,7,19,38,1829,0,ICON 2.2 (Germany+),44
249,2025-03-12 09:00:00,4.3,9.9,231,1001.3,13.2,84,100,0.0,100,55,6,1788,0,ICON 2.2 (Germany+),44
250,2025-03-12 10:00:00,1.1,6.7,200,1001.4,14.0,79,100,0.0,100,88,46,1759,0,ICON 2.2 (Germany+),44
251,2025-03-12 11:00:00,4.5,7.8,139,1001.2,13.6,82,99,0.0,75,94,7,1747,0,ICON 2.2 (Germany+),44
252,2025-03-12 12:00:00,4.4,12.6,106,1000.7,13.7,79,100,0.0,61,100,33,1776,0,ICON 2.2 (Germany+),44
253,2025-03-12 13:00:00,5.8,11.8,128,1000.1,13.2,82,100,0.0,100,100,91,1782,0,ICON 2.2 (Germany+),44
254,2025-03-12 14:00:00,5.0,11.6,113,999.5,12.4,89,100,0.2,100,100,93,1777,0,ICON 2.2 (Germany+),44
255,2025-03-12 15:00:00,4.9,13.7,101,999.0,12.0,91,100,9.0,100,100,97,1327,0,ICON 2.2 (Germany+),44
256,2025-03-12 16:00:00,6.2,10.7,93,998.6,11.7,93,100,2.3,100,100,100,1482,0,ICON 2.2 (Germany+),44
257,2025-03-12 17:00:00,7.1,11.4,132,998.1,11.5,95,100,1.1,100,100,79,1572,0,ICON 2.2 (Germany+),44
258,2025-03-12 18:00:00,13.0,20.5,148,997.4,11.6,93,100,0.7,100,100,57,1637,0,ICON 2.2 (Germany+),44
259,2025-03-12 19:00:00,6.3,21.2,149,997.4,11.4,92,100,3.8,100,100,100,1297,0,ICON 2.2 (Germany+),44
260,2025-03-12 20:00:00,5.0,10.0,161,997.1,11.3,90,100,1.2,100,100,98,1346,0,ICON 2.2 (Germany+),44
261,2025-03-12 21:00:00,4.0,7.6,137,996.5,11.1,91,100,0.6,100,100,67,1570,0,ICON 2.2 (Germany+),44
262,2025-03-12 22:00:00,5.3,8.4,98,996.1,10.9,93,100,0.7,100,100,66,1623,0,ICON 2.2 (Germany+),44
263,2025-03-12 23:00:00,4.0,8.2,70,995.4,10.8,94,100,0.7,100,100,69,1601,0,ICON 2.2 (Germany+),44
264,2025-03-13 00:00:00,3.8,9.5,295,994.2,10.6,89,100,0.4,100,100,100,1475,0,ICON 2.2 (Germany+),44
265,2025-03-13 01:00:00,2.7,7.7,8,993.8,10.6,87,100,0.4,100,100,91,1380,0,ICON 2.2 (Germany+),44
266,2025-03-13 02:00:00,3.7,6.1,212,994.0,10.7,87,100,0.1,100,98,95,1465,0,ICON 2.2 (Germany+),44
267,2025-03-13 03:00:00,4.4,6.8,200,994.2,10.8,88,100,0.0,97,98,100,1484,0,ICON 2.2 (Germany+),44
268,2025-03-13 04:00:00,5.9,9.1,202,994.3,10.8,89,98,0.1,25,94,83,1451,0,ICON 2.2 (Germany+),44
269,2025-03-13 05:00:00,7.1,12.8,232,994.7,10.6,93,100,0.0,100,100,87,1483,0,ICON 2.2 (Germany+),44
270,2025-03-13 06:00:00,6.7,11.3,229,995.1,10.5,94,92,0.0,8,49,84,1485,0,ICON 2.2 (Germany+),44
271,2025-03-13 07:00:00,7.0,12.0,237,995.9,10.3,93,93,0.0,0,68,79,1544,0,ICON 2.2 (Germany+),44
272,2025-03-13 08:00:00,6.3,11.9,230,996.5,10.5,92,99,0.0,0,95,74,1531,0,ICON 2.2 (Germany+),44
273,2025-03-13 09:00:00,5.5,10.9,227,997.1,11.3,87,80,0.0,0,59,59,1544,0,ICON 2.2 (Germany+),44
274,2025-03-13 10:00:00,4.6,9.2,240,997.7,12.6,79,78,0.0,0,6,74,1567,0,ICON 2.2 (Germany+),44
275,2025-03-13 11:00:00,4.9,8.6,170,998.0,13.2,79,60,0.0,4,47,43,1534,0,ICON 2.2 (Germany+),44
276,2025-03-13 12:00:00,6.2,10.9,140,998.0,13.6,78,100,0.0,99,29,43,1564,0,ICON 2.2 (Germany+),44
277,2025-03-13 13:00:00,6.2,10.8,124,997.9,13.8,76,99,0.0,96,24,49,1655,0,ICON 2.2 (Germany+),44
278,2025-03-13 14:00:00,7.1,12.6,115,997.9,13.8,76,38,0.0,0,0,38,1666,0,ICON 2.2 (Germany+),44
279,2025-03-13 15:00:00,5.5,15.1,118,998.1,13.7,79,87,0.0,39,47,58,1677,0,ICON 2.2 (Germany+),44
280,2025-03-13 16:00:00,5.5,11.1,129,998.4,13.1,81,98,0.0,88,98,0,1656,0,ICON 2.2 (Germany+),44
281,2025-03-13 17:00:00,4.5,9.2,160,999.0,12.9,81,30,0.0,2,30,0,1671,0,ICON 2.2 (Germany+),44
282,2025-03-13 18:00:00,4.6,7.5,215,999.7,12.9,74,10,0.0,0,10,0,1718,0,ICON 2.2 (Germany+),44
283,2025-03-13 19:00:00,3.9,7.3,214,1000.6,12.5,78,100,0.0,99,39,0,1726,0,ICON 2.2 (Germany+),44
284,2025-03-13 20:00:00,5.8,9.2,206,1001.2,12.3,73,70,0.0,1,70,0,1659,0,ICON 2.2 (Germany+),44
285,2025-03-13 21:00:00,5.1,9.7,209,1001.4,12.0,74,61,0.0,0,61,0,1626,0,ICON 2.2 (Germany+),44
286,2025-03-13 22:00:00,3.8,8.0,192,1001.6,11.7,81,100,0.0,10,99,16,1557,0,ICON 2.2 (Germany+),44
287,2025-03-13 23:00:00,5.7,9.1,212,1001.5,11.7,86,100,0.0,100,89,42,1577,0,ICON 2.2 (Germany+),44
288,2025-03-14 00:00:00,1.4,3.2,344,1001.2,11.2,89,100,0.7,100,100,91,1560,0,ICON 2.2 (Germany+),44
289,2025-03-14 01:00:00,4.4,7.6,76,1000.8,11.0,92,100,1.7,100,100,100,1488,0,ICON 2.2 (Germany+),44
290,2025-03-14 02:00:00,4.8,9.2,71,1000.1,10.9,95,100,0.9,100,100,100,1562,0,ICON 2.2 (Germany+),44
291,2025-03-14 03:00:00,4.7,9.1,118,999.3,11.4,94,100,3.1,100,100,100,1363,0,ICON 2.2 (Germany+),44
292,2025-03-14 04:00:00,7.4,13.1,143,999.1,11.5,91,100,2.8,100,100,100,1271,0,ICON 2.2 (Germany+),44
293,2025-03-14 05:00:00,7.0,11.4,134,998.4,11.6,93,100,9.1,100,100,100,1387,0,ICON 2.2 (Germany+),44
294,2025-03-14 06:00:00,16.9,30.4,128,997.5,11.7,94,100,1.8,100,100,85,1601,0,ICON 2.2 (Germany+),44
295,2025-03-14 07:00:00,15.4,30.4,116,997.5,12.0,94,100,4.9,100,100,97,1430,0,ICON 2.2 (Germany+),44
296,2025-03-14 08:00:00,7.3,22.2,183,997.4,12.0,89,100,3.1,100,100,100,1609,0,ICON 2.2 (Germany+),44
297,2025-03-14 09:00:00,2.1,12.6,179,997.3,11.8,92,100,1.6,100,100,91,1767,0,ICON 2.2 (Germany+),44
298,2025-03-14 10:00:00,0.6,3.2,224,997.8,12.5,89,100,0.2,100,100,91,1963,0,ICON 2.2 (Germany+),44
299,2025-03-14 11:00:00,2.6,4.8,229,998.5,12.9,87,99,0.2,68,40,98,1979,0,ICON 2.2 (Germany+),44
300,2025-03-14 12:00:00,4.5,7.6,188,999.2,13.5,86,100,0.0,100,0,73,2083,0,ICON 2.2 (Germany+),44
301,2025-03-14 13:00:00,6.4,10.1,222,999.3,14.7,79,100,0.0,100,0,59,2053,0,ICON 2.2 (Germany+),44
302,2025-03-14 14:00:00,4.4,13.2,277,1000.0,15.1,71,100,0.0,100,45,50,2082,0,ICON 2.2 (Germany+),44
303,2025-03-14 15:00:00,5.9,9.9,17,1000.7,14.0,78,100,0.0,100,78,52,2030,0,ICON 2.2 (Germany+),44
304,2025-03-14 16:00:00,4.1,9.4,59,1001.4,13.7,81,100,0.0,100,97,66,1996,0,ICON 2.2 (Germany+),44
305,2025-03-14 17:00:00,3.3,6.4,90,1001.7,13.1,86,100,0.0,100,95,68,1875,0,ICON 2.2 (Germany+),44
306,2025-03-14 18:00:00,1.8,4.8,14,1002.6,12.5,89,100,0.0,100,89,59,1920,0,ICON 2.2 (Germany+),44
307,2025-03-14 19:00:00,3.4,7.6,29,1003.2,12.1,92,100,0.0,100,61,74,1904,0,ICON 2.2 (Germany+),44
308,2025-03-14 20:00:00,3.9,8.6,46,1003.6,11.8,93,100,0.0,100,100,58,1868,0,ICON 2.2 (Germany+),44
309,2025-03-14 21:00:00,4.1,6.2,38,1003.7,11.7,95,100,0.8,100,100,70,1740,0,ICON 2.2 (Germany+),44
310,2025-03-14 22:00:00,3.9,7.2,48,1003.9,11.5,96,100,1.4,100,100,81,1648,0,ICON 2.2 (Germany+),44
311,2025-03-14 23:00:00,3.7,6.6,59,1004.0,11.6,97,100,0.5,100,100,89,1780,0,ICON 2.2 (Germany+),44
312,2025-03-15 00:00:00,3.8,6.2,32,1003.2,11.3,98,100,0.7,100,100,76,1721,0,ICON 2.2 (Germany+),44
313,2025-03-15 01:00:00,3.7,6.0,51,1003.5,11.2,98,100,0.3,100,89,78,1792,0,ICON 2.2 (Germany+),44
314,2025-03-15 02:00:00,3.8,6.7,65,1003.6,11.2,98,100,0.2,100,85,89,1631,0,ICON 2.2 (Germany+),44
315,2025-03-15 03:00:00,4.2,6.6,73,1003.8,11.3,98,100,0.0,0,100,95,1658,0,ICON 2.2 (Germany+),44
316,2025-03-15 04:00:00,3.1,6.5,70,1004.2,11.2,96,99,0.0,32,96,86,1707,0,ICON 2.2 (Germany+),44
317,2025-03-15 05:00:00,4.7,8.0,60,1004.7,11.2,97,100,0.1,100,82,82,1828,0,ICON 2.2 (Germany+),44
318,2025-03-15 06:00:00,4.1,7.3,100,1005.8,11.5,97,100,0.0,100,100,90,1754,0,ICON 2.2 (Germany+),44
319,2025-03-15 07:00:00,4.2,6.6,64,1006.3,11.5,96,100,0.2,100,100,85,1846,0,ICON 2.2 (Germany+),44
320,2025-03-15 08:00:00,5.9,9.4,69,1006.8,11.7,95,100,0.3,100,100,84,1793,0,ICON 2.2 (Germany+),44
321,2025-03-15 09:00:00,7.4,11.5,74,1007.0,12.2,92,100,0.1,100,94,89,1818,0,ICON 2.2 (Germany+),44
322,2025-03-15 10:00:00,8.2,13.0,51,1007.3,12.3,88,100,0.0,100,80,82,1802,0,ICON 2.2 (Germany+),44
323,2025-03-15 11:00:00,10.7,16.6,46,1007.5,12.3,84,100,0.0,100,100,87,1848,0,ICON 2.2 (Germany+),44
324,2025-03-15 12:00:00,8.9,16.0,44,1007.7,12.3,83,100,0.2,100,100,84,1860,0,ICON 2.2 (Germany+),44
325,2025-03-15 13:00:00,9.3,14.6,36,1007.2,12.5,81,100,0.1,100,96,69,1917,0,ICON 2.2 (Germany+),44
326,2025-03-15 14:00:00,11.1,17.4,40,1006.7,12.9,78,100,0.0,100,100,52,1905,0,ICON 2.2 (Germany+),44
327,2025-03-15 15:00:00,9.9,17.3,43,1006.5,12.8,80,100,0.0,100,100,66,1937,0,ICON 2.2 (Germany+),44
328,2025-03-15 16:00:00,9.6,15.7,43,1006.4,12.5,81,100,0.1,100,100,67,1939,0,ICON 2.2 (Germany+),44
329,2025-03-15 17:00:00,8.9,15.3,45,1006.6,12.3,83,100,0.1,100,100,59,1931,0,ICON 2.2 (Germany+),44
330,2025-03-15 18:00:00,9.7,14.8,54,1006.9,12.1,84,100,0.1,100,100,83,1967,0,ICON 2.2 (Germany+),44
331,2025-03-15 19:00:00,8.4,15.0,72,1007.1,11.8,88,100,0.4,100,98,92,1936,0,ICON 2.2 (Germany+),44
332,2025-03-15 20:00:00,7.1,14.0,63,1006.9,11.4,95,100,4.4,100,100,100,1640,0,ICON 2.2 (Germany+),44
333,2025-03-15 21:00:00,4.2,10.4,58,1007.2,11.6,96,100,0.5,75,87,97,1882,0,ICON 2.2 (Germany+),44
334,2025-03-15 22:00:00,7.8,12.2,49,1007.2,11.1,96,100,0.8,100,98,100,1768,0,ICON 2.2 (Germany+),44
335,2025-03-15 23:00:00,9.0,13.6,36,1007.4,10.7,94,100,0.1,100,73,100,1898,0,ICON 2.2 (Germany+),44
336,2025-03-16 00:00:00,11.2,16.9,54,1008.1,10.3,94,100,0.0,100,93,71,1839,0,ICON 2.2 (Germany+),44
337,2025-03-16 01:00:00,10.6,16.8,62,1008.0,10.3,95,96,0.0,81,47,58,1870,0,ICON 2.2 (Germany+),44
338,2025-03-16 02:00:00,9.2,15.8,59,1008.1,10.4,95,97,0.0,0,87,78,1820,0,ICON 2.2 (Germany+),44
339,2025-03-16 03:00:00,6.6,15.1,52,1008.2,10.5,96,94,0.0,0,73,81,1767,0,ICON 2.2 (Germany+),44
340,2025-03-16 04:00:00,3.8,9.3,358,1008.6,10.5,96,92,0.0,0,66,83,1663,0,ICON 2.2 (Germany+),44
341,2025-03-16 05:00:00,4.3,6.2,289,1009.4,10.2,95,70,0.0,0,42,50,1623,0,ICON 2.2 (Germany+),44
342,2025-03-16 06:00:00,6.5,9.8,264,1010.4,10.0,93,56,0.0,0,14,50,1569,0,ICON 2.2 (Germany+),44
343,2025-03-16 07:00:00,8.7,13.0,256,1011.3,10.5,74,2,0.0,0,2,0,1597,0,ICON 2.2 (Germany+),44
344,2025-03-16 08:00:00,10.6,16.3,258,1011.8,11.2,66,48,0.0,0,32,23,1584,0,ICON 2.2 (Germany+),44
345,2025-03-16 09:00:00,11.8,17.9,255,1012.3,12.3,60,14,0.0,0,3,11,1561,0,ICON 2.2 (Germany+),44
346,2025-03-16 10:00:00,13.6,20.8,252,1012.5,13.2,54,0,0.0,0,0,0,1535,0,ICON 2.2 (Germany+),44
347,2025-03-16 11:00:00,12.8,21.2,256,1012.7,13.9,53,0,0.0,0,0,0,1486,0,ICON 2.2 (Germany+),44
348,2025-03-16 12:00:00,9.3,19.4,244,1012.8,14.2,56,18,0.0,0,0,18,1421,0,ICON 2.2 (Germany+),44
349,2025-03-16 13:00:00,8.1,14.1,218,1012.9,14.3,59,45,0.0,0,0,45,1398,0,ICON 2.2 (Germany+),44
350,2025-03-16 14:00:00,7.5,12.9,221,1013.0,14.4,57,0,0.0,0,0,0,1407,0,ICON 2.2 (Germany+),44
351,2025-03-16 15:00:00,6.6,11.8,237,1012.9,14.6,53,0,0.0,0,0,0,1407,0,ICON 2.2 (Germany+),44
352,2025-03-16 16:00:00,4.9,9.6,159,1012.9,13.5,68,0,0.0,0,0,0,1390,0,ICON 2.2 (Germany+),44
353,2025-03-16 17:00:00,6.5,12.4,162,1013.4,12.1,78,4,0.0,0,4,0,1397,0,ICON 2.2 (Germany+),44
354,2025-03-16 18:00:00,6.3,10.4,167,1014.0,11.6,81,9,0.0,0,9,0,1378,0,ICON 2.2 (Germany+),44
355,2025-03-16 19:00:00,6.1,9.7,176,1014.7,11.4,84,14,0.0,0,0,14,1360,0,ICON 2.2 (Germany+),44
356,2025-03-16 20:00:00,6.0,9.2,213,1015.1,11.3,85,12,0.0,0,11,1,1348,0,ICON 2.2 (Germany+),44
357,2025-03-16 21:00:00,6.5,10.0,233,1015.5,10.9,82,28,0.0,0,28,1,1355,0,ICON 2.2 (Germany+),44
358,2025-03-16 22:00:00,5.9,10.3,242,1015.7,10.5,73,44,0.0,0,0,44,1331,0,ICON 2.2 (Germany+),44
359,2025-03-16 23:00:00,6.4,9.6,235,1015.8,9.9,74,26,0.0,0,26,0,1348,0,ICON 2.2 (Germany+),44
360,2025-03-17 00:00:00,7.0,11.5,245,1015.3,8.3,75,0,0,0,0,0,1352,0,ICON 2.2 (Germany+),44
361,2025-03-17 01:00:00,6.5,12.1,256,1015.4,7.9,77,0,0,0,0,0,1380,0,ICON 2.2 (Germany+),44
362,2025-03-17 02:00:00,6.2,10.3,254,1015.2,7.5,80,0,0,0,0,0,1378,0,ICON 2.2 (Germany+),44
363,2025-03-17 03:00:00,5.5,9.7,255,1015.1,7.0,83,14,0,0,14,0,1371,0,ICON 2.2 (Germany+),44
364,2025-03-17 04:00:00,4.1,8.5,272,1015.2,6.9,85,65,0,0,65,0,1383,0,ICON 2.2 (Germany+),44
365,2025-03-17 05:00:00,3.5,6.5,275,1015.5,6.8,85,75,0,0,75,0,1379,0,ICON 2.2 (Germany+),44
366,2025-03-17 06:00:00,3.3,5.7,260,1015.5,6.7,88,65,0,0,65,0,1400,0,ICON 2.2 (Germany+),44
367,2025-03-17 07:00:00,2.5,5.3,316,1016.2,6.9,88,75,0,0,75,0,1406,0,ICON 2.2 (Germany+),44
368,2025-03-17 08:00:00,2.8,5.2,26,1016.7,7.7,85,85,0,0,85,0,1400,0,ICON 2.2 (Germany+),44
369,2025-03-17 09:00:00,4.2,7.5,53,1017.1,8.7,81,76,0,0,76,0,1376,0,ICON 2.2 (Germany+),44
370,2025-03-17 10:00:00,4.6,8.4,75,1017.6,10.1,77,80,0,0,72,15,1353,0,ICON 2.2 (Germany+),44
371,2025-03-17 11:00:00,5.4,9.5,96,1017.7,11.3,75,82,0,0,65,43,1353,0,ICON 2.2 (Germany+),44
372,2025-03-17 12:00:00,7.8,13.3,106,1018.0,11.4,73,100,0,0,100,24,1341,0,ICON 2.2 (Germany+),44
373,2025-03-17 13:00:00,8.4,14.3,130,1017.9,11.2,73,66,0,0,66,0,1357,0,ICON 2.2 (Germany+),44
374,2025-03-17 14:00:00,8.7,14.8,127,1018.2,11.2,73,72,0,0,72,0,1321,0,ICON 2.2 (Germany+),44
375,2025-03-17 15:00:00,9.2,16.0,137,1018.5,11.0,73,80,0,0,80,0,1282,0,ICON 2.2 (Germany+),44
376,2025-03-17 16:00:00,8.3,14.7,138,1018.9,11.2,75,68,0,0,68,0,1189,0,ICON 2.2 (Germany+),44
377,2025-03-17 17:00:00,6.0,13.3,128,1019.7,11.2,74,100,0,0,100,6,1228,0,ICON 2.2 (Germany+),44
378,2025-03-17 18:00:00,5.0,9.3,94,1021.0,11.1,72,99,0,0,98,77,1103,0,ICON 2.2 (Germany+),44
379,2025-03-17 19:00:00,2.9,8.5,45,1022.1,10.9,75,100,0,0,100,28,1094,0,ICON 2.2 (Germany+),44
380,2025-03-17 20:00:00,15.7,24.8,80,1023.4,10.4,58,75,0.1,0,75,0,1030,0,ICON 2.2 (Germany+),44
381,2025-03-17 21:00:00,17.7,29.2,75,1024.3,9.2,61,87,0,0,85,4,977,0,ICON 2.2 (Germany+),44
382,2025-03-17 22:00:00,19.7,33.1,81,1025.2,8.5,54,100,0,0,100,73,875,0,ICON 2.2 (Germany+),44
383,2025-03-17 23:00:00,18.0,32.8,81,1026.3,7.9,48,85,0,0,81,74,815,0,ICON 2.2 (Germany+),44
