timestamp,WINDSPD,GUST,WINDDIR,SLP,TMP,FLHGT,TCDC,APCP1,HCDC,MCDC,LCDC,SLHGT,PCPT,model_name,model_id
,6.2,10.9,72,1020.4,25.8,3644,100,0.0,99,79,0,3444,0,ICON-2I 2.2 km (Italy),104
,4.9,11.0,68,1019.8,25.9,3669,64,0.0,0,64,0,3469,0,ICON-2I 2.2 km (Italy),104
,3.7,8.7,71,1019.2,26.4,3654,57,0.0,30,33,0,3454,0,ICON-2I 2.2 km (Italy),104
,5.2,9.3,69,1018.6,26.7,3804,31,0.0,31,0,0,3604,0,ICON-2I 2.2 km (Italy),104
,4.5,9.2,33,1018.6,26.7,3845,69,0.0,69,0,0,3645,0,ICON-2I 2.2 km (Italy),104
,3.4,7.8,26,1018.9,26.1,3740,38,0.0,38,0,0,3540,0,ICON-2I 2.2 km (Italy),104
,5.3,8.6,36,1019.4,25.7,3752,54,0.0,54,0,0,3552,0,ICON-2I 2.2 km (Italy),104
,10.2,16.4,50,1019.9,25.4,3812,38,0.0,38,0,0,3612,0,ICON-2I 2.2 km (Italy),104
,11.5,18.4,61,1020.2,24.9,3823,80,0.0,80,0,0,3623,0,ICON-2I 2.2 km (Italy),104
,10.2,19.1,54,1020.4,24.4,3887,80,0.0,80,0,0,3687,0,ICON-2I 2.2 km (Italy),104
,8.6,16.5,26,1020.5,23.3,3879,100,0.0,100,0,0,3679,0,ICON-2I 2.2 km (Italy),104
,3.3,5.4,209,1013.9,23.8,4244,100,0.0,100,33,0,4044,0,ICON-2I 2.2 km (Italy),104
,7.5,12.5,321,1015.0,23.4,4052,100,0.0,100,46,0,3852,0,ICON-2I 2.2 km (Italy),104
,12.9,21.0,7,1015.0,22.1,4017,100,0.0,100,27,0,3817,0,ICON-2I 2.2 km (Italy),104
,10.1,20.8,358,1014.2,22.2,4067,100,0.0,100,0,0,3867,0,ICON-2I 2.2 km (Italy),104
,5.3,16.6,28,1013.8,22.8,4018,71,0.0,18,67,0,3818,0,ICON-2I 2.2 km (Italy),104
,3.1,9.2,84,1014.2,23.1,4005,0,0.0,0,0,0,3805,0,ICON-2I 2.2 km (Italy),104
,1.6,6.0,103,1014.7,24.0,3956,15,0.0,0,15,0,3756,0,ICON-2I 2.2 km (Italy),104
,2.0,4.8,345,1015.0,24.6,3967,0,0.0,0,0,0,3767,0,ICON-2I 2.2 km (Italy),104
,2.6,5.6,338,1015.2,25.7,3919,0,0.0,0,0,0,3719,0,ICON-2I 2.2 km (Italy),104
,1.0,5.4,330,1015.1,27.0,3861,0,0.0,0,0,0,3661,0,ICON-2I 2.2 km (Italy),104
,1.1,4.0,194,1015.2,28.0,3819,14,0.0,0,14,0,3619,0,ICON-2I 2.2 km (Italy),104
,3.6,7.6,191,1015.0,28.3,3794,36,0.0,0,36,0,3594,0,ICON-2I 2.2 km (Italy),104
,4.1,8.3,135,1014.7,29.1,3789,24,0.0,0,23,1,3589,0,ICON-2I 2.2 km (Italy),104
,3.7,11.3,148,1014.4,29.1,3865,0,0.0,0,0,0,3665,0,ICON-2I 2.2 km (Italy),104
,11.3,19.0,87,1014.6,29.2,3811,64,0.0,0,29,56,3611,0,ICON-2I 2.2 km (Italy),104
,10.9,24.1,34,1015.1,27.9,3776,100,0.0,100,70,31,3576,0,ICON-2I 2.2 km (Italy),104
,25.6,49.7,330,1015.5,21.8,3778,100,0.2,100,98,80,3578,0,ICON-2I 2.2 km (Italy),104
,14.0,43.2,70,1016.1,21.4,3651,100,4.4,100,92,0,3051,0,ICON-2I 2.2 km (Italy),104
,10.6,30.0,69,1015.5,21.5,3710,100,0.2,100,66,0,3510,0,ICON-2I 2.2 km (Italy),104
,12.7,21.3,92,1016.8,21.9,3456,100,0.0,100,100,0,3256,0,ICON-2I 2.2 km (Italy),104
,12.6,23.1,118,1017.9,21.9,3581,100,0.0,100,100,49,3381,0,ICON-2I 2.2 km (Italy),104
,11.2,21.1,75,1018.6,22.0,3602,100,0.0,100,100,68,3402,0,ICON-2I 2.2 km (Italy),104
,11.5,19.5,14,1018.5,21.0,3497,100,0.0,100,100,27,3297,0,ICON-2I 2.2 km (Italy),104
,8.7,18.6,358,1019.2,20.3,3463,100,0.6,80,100,32,3169,0,ICON-2I 2.2 km (Italy),104
,0.8,2.1,59,1018.3,24.5,4175,71,0.0,53,30,0,3975,0,ICON-2I 2.2 km (Italy),104
,0.6,1.6,174,1018.0,24.2,4184,39,0.0,39,0,0,3984,0,ICON-2I 2.2 km (Italy),104
,2.8,4.8,286,1018.0,24.1,4169,100,0.0,100,40,0,3969,0,ICON-2I 2.2 km (Italy),104
,1.9,4.6,336,1018.0,24.0,4161,45,0.0,2,45,0,3961,0,ICON-2I 2.2 km (Italy),104
,2.8,5.6,30,1018.1,23.7,4108,37,0.0,0,37,0,3908,0,ICON-2I 2.2 km (Italy),104
,3.7,6.4,56,1018.0,23.8,4037,69,0.0,25,59,0,3837,0,ICON-2I 2.2 km (Italy),104
,4.2,7.3,52,1018.1,24.7,4051,45,0.0,41,4,0,3851,0,ICON-2I 2.2 km (Italy),104
,2.1,7.4,93,1018.4,25.9,4170,59,0.0,59,0,0,3970,0,ICON-2I 2.2 km (Italy),104
,2.7,5.6,135,1018.5,26.7,4131,23,0.0,19,0,5,3931,0,ICON-2I 2.2 km (Italy),104
,2.9,5.9,173,1018.5,27.2,4108,49,0.0,49,0,0,3908,0,ICON-2I 2.2 km (Italy),104
,4.4,8.4,160,1018.2,27.8,4256,0,0.0,0,0,0,4056,0,ICON-2I 2.2 km (Italy),104
,5.7,10.4,156,1017.8,28.0,4301,0,0.0,0,0,0,4101,0,ICON-2I 2.2 km (Italy),104
,6.4,11.6,155,1017.2,28.3,4298,0,0.0,0,0,0,4098,0,ICON-2I 2.2 km (Italy),104
,7.0,12.4,146,1016.3,28.4,4309,0,0.0,0,0,0,4109,0,ICON-2I 2.2 km (Italy),104
,7.5,13.1,128,1015.3,28.4,4354,0,0.0,0,0,0,4154,0,ICON-2I 2.2 km (Italy),104
,8.2,13.9,148,1014.5,27.8,4326,0,0.0,0,0,0,4126,0,ICON-2I 2.2 km (Italy),104
,7.9,13.9,155,1013.7,27.5,4314,0,0.0,0,0,0,4114,0,ICON-2I 2.2 km (Italy),104
,6.8,13.2,143,1013.8,27.1,4248,2,0.0,1,0,0,4048,0,ICON-2I 2.2 km (Italy),104
,7.5,14.6,152,1013.3,26.7,4222,0,0.0,0,0,0,4022,0,ICON-2I 2.2 km (Italy),104
,6.7,12.7,163,1013.5,26.2,4279,100,0.0,100,67,0,4079,0,ICON-2I 2.2 km (Italy),104
,3.9,12.0,178,1013.7,26.0,4253,100,0.0,100,0,0,4053,0,ICON-2I 2.2 km (Italy),104
,3.1,6.8,316,1014.8,25.4,4249,100,0.0,100,86,51,4049,0,ICON-2I 2.2 km (Italy),104
,18.9,54.7,194,1015.5,24.0,4150,100,0.3,100,93,35,3944,0,ICON-2I 2.2 km (Italy),104
,2.6,29.8,275,1015.6,24.0,4134,100,0.0,100,36,0,3934,0,ICON-2I 2.2 km (Italy),104
,2.8,4.5,53,1020.6,23.6,4226,15,0.0,15,0,0,4026,0,ICON-2I 2.2 km (Italy),104
,3.6,5.8,53,1020.4,23.6,4198,3,0.0,3,0,0,3998,0,ICON-2I 2.2 km (Italy),104
,3.9,6.8,16,1020.3,23.4,4176,33,0.0,33,0,0,3976,0,ICON-2I 2.2 km (Italy),104
,4.8,7.8,31,1020.1,23.3,4207,1,0.0,1,0,0,4007,0,ICON-2I 2.2 km (Italy),104
,4.9,8.5,43,1020.1,23.1,4216,1,0.0,1,0,0,4016,0,ICON-2I 2.2 km (Italy),104
,4.3,8.0,52,1020.2,23.7,4204,73,0.0,73,0,0,4004,0,ICON-2I 2.2 km (Italy),104
,4.6,7.8,57,1020.3,24.5,4221,5,0.0,5,0,0,4021,0,ICON-2I 2.2 km (Italy),104
,3.4,7.8,65,1020.4,25.3,4220,0,0.0,0,0,0,4020,0,ICON-2I 2.2 km (Italy),104
,3.1,7.1,87,1020.4,26.3,4210,0,0.0,0,0,0,4010,0,ICON-2I 2.2 km (Italy),104
,3.5,6.9,126,1020.2,26.8,4206,0,0.0,0,0,0,4006,0,ICON-2I 2.2 km (Italy),104
,3.7,7.3,151,1020.1,27.2,4212,15,0.0,15,0,0,4012,0,ICON-2I 2.2 km (Italy),104
,4.6,8.7,142,1019.7,27.5,4220,12,0.0,12,0,0,4020,0,ICON-2I 2.2 km (Italy),104
,5.9,10.9,133,1019.0,27.8,4285,9,0.0,9,0,0,4085,0,ICON-2I 2.2 km (Italy),104
,7.0,12.6,127,1018.1,27.8,4311,0,0.0,0,0,0,4111,0,ICON-2I 2.2 km (Italy),104
,8.5,14.8,135,1017.4,27.3,4317,16,0.0,16,0,0,4117,0,ICON-2I 2.2 km (Italy),104
,6.6,14.4,142,1017.7,26.8,4227,100,0.0,100,0,0,4027,0,ICON-2I 2.2 km (Italy),104
,6.7,11.7,153,1017.2,26.3,4212,100,0.0,100,0,0,4012,0,ICON-2I 2.2 km (Italy),104
,5.1,11.2,144,1017.0,26.0,4306,100,0.0,100,1,0,4106,0,ICON-2I 2.2 km (Italy),104
,3.1,8.9,182,1017.0,25.8,4246,100,0.0,100,1,0,4046,0,ICON-2I 2.2 km (Italy),104
,3.4,5.9,170,1017.0,25.4,4212,100,0.0,100,15,0,4012,0,ICON-2I 2.2 km (Italy),104
,2.6,5.7,217,1017.4,25.0,4190,11,0.0,9,5,0,3990,0,ICON-2I 2.2 km (Italy),104
,1.1,4.4,180,1018.1,24.7,4181,67,0.0,12,65,0,3981,0,ICON-2I 2.2 km (Italy),104
,1.7,3.4,314,1018.1,24.4,4191,57,0.0,24,46,0,3991,0,ICON-2I 2.2 km (Italy),104
,2.2,5.1,342,1018.2,24.2,4140,100,0.0,100,31,0,3940,0,ICON-2I 2.2 km (Italy),104
,1.7,3.9,309,1018.3,23.2,4234,12,0.0,0,12,0,4034,0,ICON-2I 2.2 km (Italy),104
,1.5,2.8,277,1018.2,23.1,4158,21,0.0,0,21,0,3958,0,ICON-2I 2.2 km (Italy),104
,1.1,2.3,319,1018.1,23.1,4146,34,0.0,4,32,0,3946,0,ICON-2I 2.2 km (Italy),104
,2.3,3.6,358,1018.1,22.6,4044,46,0.0,19,31,0,3844,0,ICON-2I 2.2 km (Italy),104
,3.8,6.2,22,1018.3,22.4,4198,7,0.0,7,0,0,3998,0,ICON-2I 2.2 km (Italy),104
,3.8,6.6,34,1018.7,22.4,4265,7,0.0,7,0,0,4065,0,ICON-2I 2.2 km (Italy),104
,3.2,6.4,45,1019.2,23.3,4274,16,0.0,16,0,0,4074,0,ICON-2I 2.2 km (Italy),104
,4.2,7.7,70,1019.7,24.6,4303,18,0.0,18,0,0,4103,0,ICON-2I 2.2 km (Italy),104
,6.0,10.5,88,1020.2,25.9,4276,30,0.0,30,0,0,4076,0,ICON-2I 2.2 km (Italy),104
,7.4,12.6,88,1020.5,26.6,4285,82,0.0,82,0,0,4085,0,ICON-2I 2.2 km (Italy),104
,7.7,13.4,96,1020.7,26.8,4296,100,0.0,100,0,0,4096,0,ICON-2I 2.2 km (Italy),104
,7.3,13.4,105,1020.7,26.8,4314,100,0.0,100,0,0,4114,0,ICON-2I 2.2 km (Italy),104
,5.9,12.9,124,1020.4,26.8,4327,100,0.0,100,0,0,4127,0,ICON-2I 2.2 km (Italy),104
,5.6,10.8,134,1020.0,27.0,4323,96,0.0,96,0,0,4123,0,ICON-2I 2.2 km (Italy),104
,5.3,10.3,141,1019.6,27.1,4361,100,0.0,100,0,0,4161,0,ICON-2I 2.2 km (Italy),104
,4.4,9.8,156,1019.3,26.9,4362,100,0.0,100,0,0,4162,0,ICON-2I 2.2 km (Italy),104
,3.3,8.2,172,1019.0,26.8,4366,0,0.0,0,0,0,4166,0,ICON-2I 2.2 km (Italy),104
,2.3,6.3,194,1018.9,26.6,4365,0,0.0,0,0,0,4165,0,ICON-2I 2.2 km (Italy),104
,2.2,4.4,170,1019.0,25.9,4385,0,0.0,0,0,0,4185,0,ICON-2I 2.2 km (Italy),104
,3.1,5.1,179,1019.3,25.0,4374,9,0.0,9,0,0,4174,0,ICON-2I 2.2 km (Italy),104
,2.0,5.3,158,1019.6,24.3,4379,8,0.0,8,0,0,4179,0,ICON-2I 2.2 km (Italy),104
,1.9,3.4,115,1020.2,23.9,4313,55,0.0,53,2,0,4113,0,ICON-2I 2.2 km (Italy),104
,1.8,3.8,142,1020.2,23.8,4329,47,0.0,47,0,0,4129,0,ICON-2I 2.2 km (Italy),104
,0.6,4.4,89,1020.7,23.6,4305,95,0.0,95,0,0,4105,0,ICON-2I 2.2 km (Italy),104
,2.4,3.9,8,1016.0,22.9,4234,0,0.0,0,0,0,4034,0,ICON-2I 2.2 km (Italy),104
,2.7,4.2,14,1016.0,22.6,4229,0,0.0,0,0,0,4029,0,ICON-2I 2.2 km (Italy),104
,6.5,10.6,46,1016.0,22.7,4259,0,0.0,0,0,0,4059,0,ICON-2I 2.2 km (Italy),104
,5.5,11.2,44,1016.0,22.5,4252,0,0.0,0,0,0,4052,0,ICON-2I 2.2 km (Italy),104
,7.1,11.6,37,1016.4,22.3,4262,0,0.0,0,0,0,4062,0,ICON-2I 2.2 km (Italy),104
,8.1,13.2,37,1016.8,22.1,4289,0,0.0,0,0,0,4089,0,ICON-2I 2.2 km (Italy),104
,8.5,13.9,44,1017.0,22.6,4349,0,0.0,0,0,0,4149,0,ICON-2I 2.2 km (Italy),104
,7.7,14.0,54,1017.2,23.5,4341,0,0.0,0,0,0,4141,0,ICON-2I 2.2 km (Italy),104
,7.0,12.9,64,1017.4,24.9,4295,0,0.0,0,0,0,4095,0,ICON-2I 2.2 km (Italy),104
,7.1,12.5,79,1017.4,25.9,4273,0,0.0,0,0,0,4073,0,ICON-2I 2.2 km (Italy),104
,6.1,12.3,96,1017.4,26.2,4289,0,0.0,0,0,0,4089,0,ICON-2I 2.2 km (Italy),104
,5.3,11.1,115,1017.3,26.2,4280,0,0.0,0,0,0,4080,0,ICON-2I 2.2 km (Italy),104
,5.3,10.0,133,1016.9,26.6,4285,0,0.0,0,0,0,4085,0,ICON-2I 2.2 km (Italy),104
,5.6,10.5,145,1016.5,26.9,4292,0,0.0,0,0,0,4092,0,ICON-2I 2.2 km (Italy),104
,6.1,11.1,148,1016.2,27.1,4311,0,0.0,0,0,0,4111,0,ICON-2I 2.2 km (Italy),104
,6.4,11.4,145,1015.8,27.1,4304,0,0.0,0,0,0,4104,0,ICON-2I 2.2 km (Italy),104
,5.4,11.4,147,1015.6,26.8,4289,0,0.0,0,0,0,4089,0,ICON-2I 2.2 km (Italy),104
,4.5,9.6,144,1015.5,26.4,4284,0,0.0,0,0,0,4084,0,ICON-2I 2.2 km (Italy),104
,3.5,7.8,140,1015.7,25.7,4240,0,0.0,0,0,0,4040,0,ICON-2I 2.2 km (Italy),104
,2.2,6.0,143,1016.2,24.9,4205,0,0.0,0,0,0,4005,0,ICON-2I 2.2 km (Italy),104
,2.6,4.3,194,1016.6,24.5,4186,16,0.0,0,16,0,3986,0,ICON-2I 2.2 km (Italy),104
,2.4,4.6,219,1017.0,24.2,4201,0,0.0,0,0,0,4001,0,ICON-2I 2.2 km (Italy),104
,2.3,4.2,276,1017.4,23.9,4202,0,0.0,0,0,0,4002,0,ICON-2I 2.2 km (Italy),104
,2.2,5.1,336,1017.5,23.6,4187,6,0.0,0,6,0,3987,0,ICON-2I 2.2 km (Italy),104
,3.6,6.2,284,1015.2,22.5,4092,39,0.0,39,0,0,3892,0,ICON-2I 2.2 km (Italy),104
,3.1,5.9,315,1015.0,21.9,4090,81,0.0,81,0,0,3890,0,ICON-2I 2.2 km (Italy),104
,2.5,5.2,356,1014.9,21.7,4090,95,0.0,95,0,0,3890,0,ICON-2I 2.2 km (Italy),104
,2.6,4.3,37,1014.7,21.9,4089,94,0.0,94,0,0,3889,0,ICON-2I 2.2 km (Italy),104
,2.8,4.7,51,1014.7,21.9,4097,89,0.0,89,0,0,3897,0,ICON-2I 2.2 km (Italy),104
,3.5,6.0,58,1014.9,22.4,4110,83,0.0,83,0,0,3910,0,ICON-2I 2.2 km (Italy),104
,3.7,6.5,57,1015.3,23.2,4143,73,0.0,73,0,0,3943,0,ICON-2I 2.2 km (Italy),104
,3.7,6.9,67,1015.8,24.1,4180,21,0.0,21,0,0,3980,0,ICON-2I 2.2 km (Italy),104
,3.1,6.7,81,1016.1,25.2,4193,6,0.0,6,0,0,3993,0,ICON-2I 2.2 km (Italy),104
,3.3,6.5,104,1016.2,25.8,4218,25,0.0,25,0,0,4018,0,ICON-2I 2.2 km (Italy),104
,3.1,6.5,125,1016.1,26.4,4313,45,0.0,45,0,0,4113,0,ICON-2I 2.2 km (Italy),104
,4.2,8.1,144,1015.9,26.9,4382,16,0.0,16,0,0,4182,0,ICON-2I 2.2 km (Italy),104
,5.2,9.7,156,1015.6,27.2,4460,15,0.0,15,0,0,4260,0,ICON-2I 2.2 km (Italy),104
,5.7,10.5,165,1015.1,27.8,4537,25,0.0,25,0,0,4337,0,ICON-2I 2.2 km (Italy),104
,6.0,11.0,168,1014.6,27.7,4488,19,0.0,19,0,0,4288,0,ICON-2I 2.2 km (Italy),104
,4.9,10.9,159,1014.2,28.0,4515,6,0.0,6,0,0,4315,0,ICON-2I 2.2 km (Italy),104
,4.7,9.0,145,1013.7,27.7,4504,1,0.0,1,0,0,4304,0,ICON-2I 2.2 km (Italy),104
,3.6,8.5,159,1013.5,26.9,4486,0,0.0,0,0,0,4286,0,ICON-2I 2.2 km (Italy),104
,2.3,6.6,142,1013.6,26.2,4419,4,0.0,4,0,0,4219,0,ICON-2I 2.2 km (Italy),104
,2.4,4.2,131,1014.0,25.3,4421,49,0.0,49,0,0,4221,0,ICON-2I 2.2 km (Italy),104
,2.4,4.4,103,1014.5,24.7,4387,31,0.0,31,0,0,4187,0,ICON-2I 2.2 km (Italy),104
,2.4,4.1,110,1015.1,24.4,4346,9,0.0,9,0,0,4146,0,ICON-2I 2.2 km (Italy),104
,1.8,3.8,176,1015.5,24.3,4325,0,0.0,0,0,0,4125,0,ICON-2I 2.2 km (Italy),104
,1.2,2.7,255,1015.9,24.2,4354,1,0.0,1,0,0,4154,0,ICON-2I 2.2 km (Italy),104
,8.5,14.0,36,1020.5,21.1,3999,0,0.0,0,0,0,3799,0,ICON-2I 2.2 km (Italy),104
,8.1,13.7,33,1020.4,20.7,3971,0,0.0,0,0,0,3771,0,ICON-2I 2.2 km (Italy),104
,7.7,13.2,28,1020.2,20.1,3959,0,0.0,0,0,0,3759,0,ICON-2I 2.2 km (Italy),104
,7.2,12.6,26,1019.9,19.9,3984,0,0.0,0,0,0,3784,0,ICON-2I 2.2 km (Italy),104
,6.9,11.9,28,1019.8,19.8,3989,0,0.0,0,0,0,3789,0,ICON-2I 2.2 km (Italy),104
,6.8,11.5,24,1020.1,19.9,4006,0,0.0,0,0,0,3806,0,ICON-2I 2.2 km (Italy),104
,6.6,11.4,27,1020.4,20.6,4019,0,0.0,0,0,0,3819,0,ICON-2I 2.2 km (Italy),104
,6.6,11.3,37,1020.4,22.0,4004,0,0.0,0,0,0,3804,0,ICON-2I 2.2 km (Italy),104
,7.2,12.5,47,1020.3,23.3,3997,0,0.0,0,0,0,3797,0,ICON-2I 2.2 km (Italy),104
,5.9,12.3,50,1019.9,24.3,4021,0,0.0,0,0,0,3821,0,ICON-2I 2.2 km (Italy),104
,4.0,10.3,56,1019.5,25.3,4061,0,0.0,0,0,0,3861,0,ICON-2I 2.2 km (Italy),104
,4.3,8.4,126,1019.0,25.5,4091,0,0.0,0,0,0,3891,0,ICON-2I 2.2 km (Italy),104
,6.0,10.9,140,1018.3,25.5,4096,0,0.0,0,0,0,3896,0,ICON-2I 2.2 km (Italy),104
,6.7,12.1,142,1017.4,25.7,4119,0,0.0,0,0,0,3919,0,ICON-2I 2.2 km (Italy),104
,6.7,12.3,145,1016.5,25.9,4151,0,0.0,0,0,0,3951,0,ICON-2I 2.2 km (Italy),104
,6.0,11.8,154,1015.9,25.9,4163,0,0.0,0,0,0,3963,0,ICON-2I 2.2 km (Italy),104
,5.4,10.8,150,1015.3,26.0,4145,13,0.0,13,0,0,3945,0,ICON-2I 2.2 km (Italy),104
,4.9,9.7,143,1014.9,25.8,4151,0,0.0,0,0,0,3951,0,ICON-2I 2.2 km (Italy),104
,3.9,8.5,142,1014.8,25.2,4158,100,0.0,100,0,0,3958,0,ICON-2I 2.2 km (Italy),104
,3.4,6.9,175,1014.9,24.4,4146,0,0.0,0,0,0,3946,0,ICON-2I 2.2 km (Italy),104
,3.1,6.5,184,1015.1,24.1,4135,2,0.0,2,0,0,3935,0,ICON-2I 2.2 km (Italy),104
,4.2,7.0,191,1015.2,23.9,4102,6,0.0,6,0,0,3902,0,ICON-2I 2.2 km (Italy),104
,2.5,6.7,225,1015.4,24.2,4121,8,0.0,8,0,0,3921,0,ICON-2I 2.2 km (Italy),104
,3.4,5.5,277,1015.5,23.5,4127,0,0.0,0,0,0,3927,0,ICON-2I 2.2 km (Italy),104
,8.4,13.7,36,1013.5,22.5,4056,0,0.0,0,0,0,3856,0,ICON-2I 2.2 km (Italy),104
,10.0,16.3,47,1013.6,22.4,3970,0,0.0,0,0,0,3770,0,ICON-2I 2.2 km (Italy),104
,13.0,21.1,56,1014.1,22.9,3914,19,0.0,0,0,19,3714,0,ICON-2I 2.2 km (Italy),104
,13.8,22.3,49,1014.7,21.8,3891,0,0.0,0,0,0,3691,0,ICON-2I 2.2 km (Italy),104
,13.9,22.4,51,1015.5,21.5,3917,48,0.0,0,39,13,3717,0,ICON-2I 2.2 km (Italy),104
,14.8,23.8,55,1016.4,21.8,3963,52,0.0,0,34,29,3763,0,ICON-2I 2.2 km (Italy),104
,12.4,23.8,59,1017.3,22.4,3997,40,0.0,0,40,0,3797,0,ICON-2I 2.2 km (Italy),104
,11.9,20.6,63,1018.0,23.1,4005,43,0.0,0,20,27,3805,0,ICON-2I 2.2 km (Italy),104
,13.0,21.3,65,1018.6,23.9,3996,41,0.0,0,6,36,3796,0,ICON-2I 2.2 km (Italy),104
,14.3,23.1,67,1019.1,24.6,3998,73,0.0,0,11,65,3798,0,ICON-2I 2.2 km (Italy),104
,14.3,23.3,75,1019.4,25.0,4011,76,0.0,0,26,63,3811,0,ICON-2I 2.2 km (Italy),104
,14.1,23.2,81,1019.5,25.3,4002,54,0.0,0,1,53,3802,0,ICON-2I 2.2 km (Italy),104
,13.7,23.0,84,1019.3,25.7,4002,33,0.0,0,0,33,3802,0,ICON-2I 2.2 km (Italy),104
,13.0,22.3,89,1019.1,26.1,4006,0,0.0,0,0,0,3806,0,ICON-2I 2.2 km (Italy),104
,12.0,21.3,95,1018.8,26.3,4040,0,0.0,0,0,0,3840,0,ICON-2I 2.2 km (Italy),104
,11.5,19.8,96,1018.5,26.3,4069,0,0.0,0,0,0,3869,0,ICON-2I 2.2 km (Italy),104
,9.8,18.8,96,1018.3,26.3,4065,0,0.0,0,0,0,3865,0,ICON-2I 2.2 km (Italy),104
,8.1,16.2,92,1018.3,26.0,4036,0,0.0,0,0,0,3836,0,ICON-2I 2.2 km (Italy),104
,6.5,13.3,85,1018.5,25.5,4037,0,0.0,0,0,0,3837,0,ICON-2I 2.2 km (Italy),104
,5.9,10.7,73,1018.7,24.8,4029,0,0.0,0,0,0,3829,0,ICON-2I 2.2 km (Italy),104
,6.7,10.9,65,1019.1,24.3,4010,0,0.0,0,0,0,3810,0,ICON-2I 2.2 km (Italy),104
,7.9,12.9,57,1019.4,23.8,3979,0,0.0,0,0,0,3779,0,ICON-2I 2.2 km (Italy),104
,8.4,13.7,44,1019.6,23.0,3956,0,0.0,0,0,0,3756,0,ICON-2I 2.2 km (Italy),104
,8.6,14.1,49,1019.8,22.5,4023,0,0.0,0,0,0,3823,0,ICON-2I 2.2 km (Italy),104
,5.1,12.4,31,1011.8,22.0,3767,0,0.0,0,0,0,3567,0,ICON-2I 2.2 km (Italy),104
,5.4,8.9,360,1011.7,21.5,3863,0,0.0,0,0,0,3663,0,ICON-2I 2.2 km (Italy),104
,5.3,9.5,20,1011.3,21.5,3809,0,0.0,0,0,0,3609,0,ICON-2I 2.2 km (Italy),104
,1.9,8.6,63,1011.2,21.5,3783,0,0.0,0,0,0,3583,0,ICON-2I 2.2 km (Italy),104
,2.7,4.7,258,1011.3,21.6,3826,0,0.0,0,0,0,3626,0,ICON-2I 2.2 km (Italy),104
,3.1,5.9,320,1011.6,20.9,3802,0,0.0,0,0,0,3602,0,ICON-2I 2.2 km (Italy),104
,1.8,5.5,329,1011.9,21.7,3934,0,0.0,0,0,0,3734,0,ICON-2I 2.2 km (Italy),104
,0.6,3.6,231,1012.2,22.7,4031,55,0.0,55,0,0,3831,0,ICON-2I 2.2 km (Italy),104
,2.1,4.5,190,1012.2,23.4,4100,0,0.0,0,0,0,3900,0,ICON-2I 2.2 km (Italy),104
,3.7,7.2,188,1012.2,24.1,4129,0,0.0,0,0,0,3929,0,ICON-2I 2.2 km (Italy),104
,3.4,7.5,176,1012.3,25.3,4093,0,0.0,0,0,0,3893,0,ICON-2I 2.2 km (Italy),104
,6.7,12.0,152,1012.2,25.7,4119,0,0.0,0,0,0,3919,0,ICON-2I 2.2 km (Italy),104
,8.5,14.6,143,1011.9,26.1,4169,1,0.0,0,0,1,3969,0,ICON-2I 2.2 km (Italy),104
,9.1,15.8,142,1011.5,26.2,4314,0,0.0,0,0,0,4114,0,ICON-2I 2.2 km (Italy),104
,9.5,15.9,143,1011.2,26.1,4393,0,0.0,0,0,0,4193,0,ICON-2I 2.2 km (Italy),104
,9.5,15.9,138,1011.0,25.7,4434,0,0.0,0,0,0,4234,0,ICON-2I 2.2 km (Italy),104
,9.8,16.3,136,1010.9,25.5,4416,0,0.0,0,0,0,4216,0,ICON-2I 2.2 km (Italy),104
,9.5,16.5,137,1011.0,25.0,4411,0,0.0,0,0,0,4211,0,ICON-2I 2.2 km (Italy),104
,8.9,15.4,144,1011.5,24.3,4375,0,0.0,0,0,0,4175,0,ICON-2I 2.2 km (Italy),104
,9.2,15.0,144,1011.9,23.8,4423,0,0.0,0,0,0,4223,0,ICON-2I 2.2 km (Italy),104
,8.2,14.9,145,1012.5,23.6,4366,0,0.0,0,0,0,4166,0,ICON-2I 2.2 km (Italy),104
,8.1,13.6,138,1012.8,23.6,4285,0,0.0,0,0,0,4085,0,ICON-2I 2.2 km (Italy),104
,3.8,13.3,29,1013.5,23.4,4304,0,0.0,0,0,0,4104,0,ICON-2I 2.2 km (Italy),104
,7.8,12.7,52,1013.9,22.3,4273,0,0.0,0,0,0,4073,0,ICON-2I 2.2 km (Italy),104
,3.9,6.3,47,1016.0,22.0,4368,0,0.0,0,0,0,4168,0,ICON-2I 2.2 km (Italy),104
,5.7,9.3,36,1015.6,21.6,4261,22,0.0,22,0,0,4061,0,ICON-2I 2.2 km (Italy),104
,6.4,10.4,38,1015.2,21.3,4220,2,0.0,2,0,0,4020,0,ICON-2I 2.2 km (Italy),104
,7.2,11.7,49,1014.8,21.2,4173,0,0.0,0,0,0,3973,0,ICON-2I 2.2 km (Italy),104
,6.3,11.6,65,1015.0,21.1,4126,52,0.0,42,12,0,3926,0,ICON-2I 2.2 km (Italy),104
,5.4,10.3,72,1015.1,21.6,4120,0,0.0,0,0,0,3920,0,ICON-2I 2.2 km (Italy),104
,5.4,9.5,82,1015.1,22.7,4075,20,0.0,1,0,20,3875,0,ICON-2I 2.2 km (Italy),104
,4.0,9.2,78,1015.2,23.2,4013,38,0.0,0,1,36,3813,0,ICON-2I 2.2 km (Italy),104
