timestamp,WINDSPD,GUST,WINDDIR,TMP,RH,TCDC,APCP1,HCDC,MCDC,LCDC,PCPT,model_name,model_id
2026-09-11 11:00:00,3.4,8.6,83,23.1,61,0,0.0,0,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-11 12:00:00,3.0,9.2,77,23.6,60,0,0.0,0,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-11 13:00:00,4.2,9.5,111,23.6,66,100,0.0,100,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-11 14:00:00,5.5,11.2,83,24.2,61,100,0.0,100,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-11 15:00:00,7.7,14.1,84,23.9,62,100,0.0,100,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-11 16:00:00,9.3,16.8,80,23.4,64,100,0.0,100,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-11 17:00:00,10.6,20.2,85,23.4,62,100,0.0,100,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-11 18:00:00,9.2,18.7,73,23.2,66,100,0.0,100,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-11 19:00:00,8.1,16.4,69,23.0,68,81,0.0,81,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-11 20:00:00,8.3,14.7,66,23.0,67,100,0.0,100,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-11 21:00:00,8.0,14.7,58,22.9,67,100,0.0,100,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-11 22:00:00,7.5,14.3,30,21.4,81,2,0.0,2,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-11 23:00:00,7.4,13.0,26,21.3,81,100,0.0,100,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-12 00:00:00,6.8,11.9,14,19.9,83,0,0.0,0,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-12 01:00:00,6.1,11.5,28,19.6,82,0,0.0,0,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-12 02:00:00,6.4,11.6,29,20.1,81,0,0.0,0,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-12 03:00:00,6.2,10.9,20,19.5,80,0,0.0,0,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-12 04:00:00,7.0,12.2,28,19.4,78,0,0.0,0,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-12 05:00:00,7.6,13.4,32,19.5,76,0,0.0,0,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-12 06:00:00,7.6,13.5,30,18.9,76,0,0.0,0,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-12 07:00:00,7.7,13.9,35,20.1,68,0,0.0,0,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-12 08:00:00,8.9,16.4,47,21.5,55,0,0.0,0,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-12 09:00:00,8.8,16.6,52,22.3,52,0,0.0,0,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-12 10:00:00,8.2,16.3,56,23.2,51,0,0.0,0,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-12 11:00:00,8.2,15.8,58,23.9,50,0,0.0,0,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-12 12:00:00,7.3,15.6,61,24.9,43,0,0.0,0,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-12 13:00:00,6.5,14.2,68,25.2,40,0,0.0,0,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-12 14:00:00,6.1,13.1,75,25.3,39,0,0.0,0,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-12 15:00:00,5.6,12.3,81,25.2,40,0,0.0,0,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-12 16:00:00,4.6,11.1,80,25.1,40,0,0.0,0,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-12 17:00:00,4.0,9.2,71,24.9,40,0,0.0,0,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-12 18:00:00,4.2,7.4,58,24.4,43,0,0.0,0,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-12 19:00:00,4.7,7.4,39,24.2,45,0,0.0,0,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-12 20:00:00,5.1,8.4,31,23.9,50,0,0.0,0,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-12 21:00:00,5.4,8.9,34,23.7,53,0,0.0,0,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-12 22:00:00,5.7,9.4,33,23.1,60,0,0.0,0,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-12 23:00:00,6.1,11.4,44,22.2,65,1,0.0,1,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-13 00:00:00,5.3,9.5,27,21.1,76,95,0.0,95,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-13 01:00:00,5.4,8.8,25,20.9,77,82,0.0,82,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-13 02:00:00,5.1,8.7,16,20.1,80,0,0.0,0,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-13 03:00:00,5.0,8.1,18,19.6,79,0,0.0,0,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-13 04:00:00,5.0,7.9,19,19.8,77,43,0.0,43,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-13 05:00:00,5.2,8.4,19,19.7,77,20,0.0,20,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-13 06:00:00,4.8,8.9,29,20.3,73,95,0.0,95,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-13 07:00:00,4.7,8.7,17,19.8,70,34,0.0,34,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-13 08:00:00,4.4,9.0,22,20.8,63,99,0.0,99,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-13 09:00:00,3.6,8.7,22,22.6,56,50,0.0,50,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-13 10:00:00,2.6,8.0,10,23.8,50,0,0.0,0,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-13 11:00:00,2.4,6.6,199,24.8,48,0,0.0,0,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-13 12:00:00,4.7,9.9,191,24.8,50,28,0.0,28,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-13 13:00:00,4.8,10.1,171,25.3,46,50,0.0,50,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-13 14:00:00,4.9,9.6,149,25.3,48,99,0.0,99,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-13 15:00:00,4.4,10.0,138,25.3,46,100,0.0,100,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-13 16:00:00,4.6,9.0,141,25.1,48,100,0.0,100,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-13 17:00:00,4.8,8.8,154,24.7,54,100,0.0,100,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-13 18:00:00,4.1,8.4,151,24.5,56,100,0.0,100,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-13 19:00:00,4.1,6.8,157,24.5,56,100,0.0,100,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-13 20:00:00,3.9,6.6,165,24.5,56,100,0.0,100,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-13 21:00:00,3.6,6.3,166,24.6,55,85,0.0,85,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-13 22:00:00,4.3,6.9,194,24.8,50,100,0.0,100,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-13 23:00:00,4.7,7.8,188,24.7,51,100,0.0,100,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-14 00:00:00,5.8,9.6,212,24.6,51,100,0.0,100,100,0,0,AROME-FR 1.3 km (France+),52
2026-09-14 01:00:00,4.6,9.7,237,23.6,56,100,0.0,100,100,0,0,AROME-FR 1.3 km (France+),52
2026-09-14 02:00:00,0.8,7.5,280,22.6,60,100,0.0,100,100,0,0,AROME-FR 1.3 km (France+),52
2026-09-14 03:00:00,4.3,8.7,57,22.2,70,100,0.0,100,100,0,0,AROME-FR 1.3 km (France+),52
2026-09-14 04:00:00,5.0,8.7,58,22.4,66,100,0.0,100,100,0,0,AROME-FR 1.3 km (France+),52
2026-09-14 05:00:00,3.7,8.5,78,22.6,66,100,0.0,100,100,0,0,AROME-FR 1.3 km (France+),52
2026-09-14 06:00:00,4.2,7.4,21,22.7,70,2,0.0,1,2,0,0,AROME-FR 1.3 km (France+),52
2026-09-14 07:00:00,4.2,8.2,32,22.2,75,0,0.0,0,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-14 08:00:00,4.1,9.0,51,23.8,70,0,0.0,0,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-14 09:00:00,3.1,8.5,145,24.9,60,0,0.0,0,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-14 10:00:00,3.5,8.3,153,25.5,55,0,0.0,0,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-14 11:00:00,5.1,10.4,139,25.9,49,0,0.0,0,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-14 12:00:00,5.2,10.6,139,26.1,50,0,0.0,0,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-14 13:00:00,5.7,11.3,119,26.1,53,0,0.0,0,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-14 14:00:00,5.5,11.3,122,25.9,55,0,0.0,0,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-14 15:00:00,5.4,10.9,120,25.5,59,0,0.0,0,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-14 16:00:00,4.1,10.5,110,25.3,59,0,0.0,0,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-14 17:00:00,3.7,8.3,111,25.0,61,3,0.0,3,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-14 18:00:00,4.1,7.0,99,24.6,63,11,0.0,11,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-14 19:00:00,3.5,6.8,93,24.5,64,1,0.0,0,1,0,0,AROME-FR 1.3 km (France+),52
2026-09-14 20:00:00,2.4,5.6,62,24.4,66,5,0.0,0,5,0,0,AROME-FR 1.3 km (France+),52
2026-09-14 21:00:00,3.0,4.9,49,24.3,67,0,0.0,0,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-14 22:00:00,5.1,8.1,6,23.2,78,0,0.0,0,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-14 23:00:00,5.3,9.0,2,22.3,82,0,0.0,0,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-15 00:00:00,6.9,11.8,20,21.3,83,0,0.0,0,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-15 01:00:00,6.8,12.2,36,21.0,83,0,0.0,0,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-15 02:00:00,6.3,11.8,39,21.3,82,0,0.0,0,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-15 03:00:00,6.2,10.8,33,21.1,83,0,0.0,0,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-15 04:00:00,6.0,10.6,45,21.2,82,0,0.0,0,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-15 05:00:00,5.8,10.3,54,21.6,78,0,0.0,0,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-15 06:00:00,6.1,11.1,64,22.4,71,0,0.0,0,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-15 07:00:00,7.2,13.2,69,23.3,65,0,0.0,0,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-15 08:00:00,6.7,13.2,64,23.9,59,0,0.0,0,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-15 09:00:00,6.4,13.2,59,24.2,56,0,0.0,0,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-15 10:00:00,5.9,12.5,65,24.9,54,0,0.0,0,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-15 11:00:00,6.4,13.0,87,25.6,48,0,0.0,0,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-15 12:00:00,6.9,13.5,99,25.5,50,0,0.0,0,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-15 13:00:00,6.5,13.3,105,25.5,50,0,0.0,0,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-15 14:00:00,5.6,12.6,114,25.7,47,0,0.0,0,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-15 15:00:00,4.3,10.9,115,25.8,45,0,0.0,0,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-15 16:00:00,3.6,8.7,91,25.9,42,0,0.0,0,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-15 17:00:00,4.3,7.4,64,25.7,45,0,0.0,0,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-15 18:00:00,4.9,7.8,57,25.3,48,0,0.0,0,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-15 19:00:00,3.5,7.9,69,25.1,53,0,0.0,0,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-15 20:00:00,2.8,5.7,88,24.7,57,0,0.0,0,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-15 21:00:00,3.6,5.5,89,24.2,60,0,0.0,0,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-15 22:00:00,4.2,6.1,354,22.8,68,0,0.0,0,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-15 23:00:00,4.2,6.6,350,22.8,67,0,0.0,0,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-16 00:00:00,4.1,7.2,342,22.1,73,0,0.0,0,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-16 01:00:00,3.8,6.3,360,21.8,79,0,0.0,0,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-16 02:00:00,3.8,6.3,23,22.0,77,0,0.0,0,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-16 03:00:00,3.4,5.8,34,22.2,73,0,0.0,0,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-16 04:00:00,3.0,5.0,32,22.1,74,0,0.0,0,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-16 05:00:00,2.9,4.4,31,22.0,75,0,0.0,0,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-16 06:00:00,1.8,4.6,35,22.7,69,0,0.0,0,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-16 07:00:00,1.7,4.9,34,23.2,67,0,0.0,0,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-16 08:00:00,1.1,5.3,54,23.8,66,0,0.0,0,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-16 09:00:00,1.5,5.7,184,24.5,63,0,0.0,0,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-16 10:00:00,3.7,8.1,167,24.9,61,0,0.0,0,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-16 11:00:00,4.8,9.8,151,25.1,60,0,0.0,0,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-16 12:00:00,5.0,10.2,129,25.3,60,0,0.0,0,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-16 13:00:00,5.8,11.2,118,25.5,61,0,0.0,0,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-16 14:00:00,6.0,11.4,128,25.4,61,0,0.0,0,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-16 15:00:00,6.4,11.6,132,25.2,63,0,0.0,0,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-16 16:00:00,6.4,11.6,138,25.0,63,0,0.0,0,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-16 17:00:00,6.2,11.4,144,25.0,62,0,0.0,0,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-16 18:00:00,5.6,10.4,143,24.8,64,0,0.0,0,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-16 19:00:00,5.4,9.2,153,24.9,63,0,0.0,0,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-16 20:00:00,5.5,9.3,164,24.9,65,0,0.0,0,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-16 21:00:00,5.0,8.9,165,24.8,65,25,0.0,0,25,0,0,AROME-FR 1.3 km (France+),52
2026-09-16 22:00:00,3.4,7.9,158,24.6,68,66,0.0,0,66,0,0,AROME-FR 1.3 km (France+),52
2026-09-16 23:00:00,2.0,5.2,69,24.4,72,99,0.0,0,99,0,0,AROME-FR 1.3 km (France+),52
2026-09-17 00:00:00,6.3,10.8,43,23.0,80,100,0.0,0,100,0,0,AROME-FR 1.3 km (France+),52
2026-09-17 01:00:00,7.3,12.8,46,22.9,79,100,0.0,0,100,0,0,AROME-FR 1.3 km (France+),52
2026-09-17 02:00:00,8.6,15.1,47,23.0,76,97,0.0,0,97,2,0,AROME-FR 1.3 km (France+),52
2026-09-17 03:00:00,9.1,16.0,48,22.9,78,100,0.0,100,98,12,0,AROME-FR 1.3 km (France+),52
2026-09-17 04:00:00,8.9,16.8,44,22.5,82,100,0.0,60,100,85,0,AROME-FR 1.3 km (France+),52
2026-09-17 05:00:00,9.1,16.0,47,22.5,82,100,0.0,100,51,100,0,AROME-FR 1.3 km (France+),52
2026-09-17 06:00:00,9.0,16.3,41,22.4,80,100,0.0,100,45,50,0,AROME-FR 1.3 km (France+),52
2026-09-17 07:00:00,9.9,17.9,50,22.5,76,100,0.0,100,15,87,0,AROME-FR 1.3 km (France+),52
2026-09-17 08:00:00,7.8,17.6,66,23.2,75,100,0.0,100,100,0,0,AROME-FR 1.3 km (France+),52
2026-09-17 09:00:00,8.4,15.5,49,23.3,76,100,0.0,100,100,100,0,AROME-FR 1.3 km (France+),52
2026-09-17 10:00:00,17.9,30.5,5,22.4,82,100,0.4,100,100,98,0,AROME-FR 1.3 km (France+),52
2026-09-17 11:00:00,14.1,36.8,17,21.2,87,100,21.0,100,100,7,0,AROME-FR 1.3 km (France+),52
2026-09-17 12:00:00,8.4,24.5,70,20.8,86,100,1.6,100,100,0,0,AROME-FR 1.3 km (France+),52
2026-09-17 13:00:00,9.0,21.8,36,21.5,79,100,0.6,100,100,0,0,AROME-FR 1.3 km (France+),52
2026-09-17 14:00:00,7.3,16.1,5,21.2,84,100,0.0,100,100,58,0,AROME-FR 1.3 km (France+),52
2026-09-17 15:00:00,5.0,14.3,67,21.3,81,100,0.0,0,100,61,0,AROME-FR 1.3 km (France+),52
2026-09-17 16:00:00,6.5,11.7,50,21.7,78,100,0.0,100,0,3,0,AROME-FR 1.3 km (France+),52
2026-09-17 17:00:00,4.9,12.5,48,21.7,78,18,0.0,0,8,11,0,AROME-FR 1.3 km (France+),52
2026-09-17 18:00:00,6.9,11.9,31,21.0,82,33,0.0,0,28,7,0,AROME-FR 1.3 km (France+),52
2026-09-17 19:00:00,8.5,14.9,36,21.0,78,1,0.0,0,1,0,0,AROME-FR 1.3 km (France+),52
2026-09-17 20:00:00,9.6,17.3,39,20.9,79,0,0.0,0,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-17 21:00:00,9.8,17.7,54,20.3,79,100,0.0,100,1,3,0,AROME-FR 1.3 km (France+),52
2026-09-17 22:00:00,9.5,17.5,50,20.6,79,100,0.0,100,13,10,0,AROME-FR 1.3 km (France+),52
2026-09-17 23:00:00,9.0,16.9,47,20.6,79,98,0.0,78,90,10,0,AROME-FR 1.3 km (France+),52
2026-09-18 00:00:00,8.2,14.6,47,20.3,82,100,0.0,100,100,20,0,AROME-FR 1.3 km (France+),52
2026-09-18 01:00:00,8.4,14.9,47,20.4,77,100,0.0,100,96,53,0,AROME-FR 1.3 km (France+),52
2026-09-18 02:00:00,8.4,14.9,42,20.3,74,99,0.0,86,86,53,0,AROME-FR 1.3 km (France+),52
2026-09-18 03:00:00,8.2,14.9,38,20.3,74,100,0.0,99,100,97,0,AROME-FR 1.3 km (France+),52
2026-09-18 04:00:00,7.8,14.7,40,20.2,73,100,0.0,90,100,100,0,AROME-FR 1.3 km (France+),52
2026-09-18 05:00:00,7.9,15.4,42,19.9,75,100,0.0,99,0,100,0,AROME-FR 1.3 km (France+),52
2026-09-18 06:00:00,8.0,15.3,49,20.7,72,100,0.0,100,2,57,0,AROME-FR 1.3 km (France+),52
2026-09-18 07:00:00,7.6,14.8,38,20.7,72,100,0.0,100,0,42,0,AROME-FR 1.3 km (France+),52
2026-09-18 08:00:00,8.3,15.3,43,21.5,69,100,0.0,100,0,32,0,AROME-FR 1.3 km (France+),52
2026-09-18 09:00:00,7.4,15.1,39,21.8,72,42,0.0,29,0,18,0,AROME-FR 1.3 km (France+),52
2026-09-18 10:00:00,6.7,13.5,55,22.7,73,98,0.0,85,0,86,0,AROME-FR 1.3 km (France+),52
2026-09-18 11:00:00,6.3,13.6,57,23.7,73,75,0.0,0,13,71,0,AROME-FR 1.3 km (France+),52
2026-09-18 12:00:00,6.1,12.5,95,24.1,73,100,0.0,2,0,100,0,AROME-FR 1.3 km (France+),52
2026-09-18 13:00:00,6.9,14.0,96,23.9,73,100,0.0,100,0,32,0,AROME-FR 1.3 km (France+),52
2026-09-18 14:00:00,6.0,13.4,96,23.8,71,100,0.0,100,59,3,0,AROME-FR 1.3 km (France+),52
2026-09-18 15:00:00,6.1,12.5,93,23.4,79,97,0.0,82,94,7,0,AROME-FR 1.3 km (France+),52
2026-09-18 16:00:00,4.8,11.3,109,23.6,73,100,0.0,100,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-18 17:00:00,4.6,9.4,96,23.4,78,100,0.0,100,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-18 18:00:00,4.4,8.3,69,23.2,79,100,0.0,100,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-18 19:00:00,4.4,7.2,57,23.2,79,100,0.0,100,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-18 20:00:00,4.6,7.4,31,23.2,78,100,0.0,100,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-18 21:00:00,5.9,10.1,17,22.5,85,100,0.0,100,4,0,0,AROME-FR 1.3 km (France+),52
2026-09-18 22:00:00,6.1,10.5,25,22.4,83,100,0.0,100,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-18 23:00:00,5.5,10.5,27,22.0,86,100,0.0,100,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-19 00:00:00,6.0,10.9,21,20.3,92,100,0.0,100,0,13,0,AROME-FR 1.3 km (France+),52
2026-09-19 01:00:00,5.1,10.3,26,20.1,92,51,0.0,48,0,5,0,AROME-FR 1.3 km (France+),52
2026-09-19 02:00:00,5.9,10.2,21,20.2,88,100,0.0,100,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-19 03:00:00,5.3,10.2,23,20.5,83,0,0.0,0,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-19 04:00:00,5.1,9.1,11,19.7,87,0,0.0,0,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-19 05:00:00,6.2,10.6,360,20.0,82,1,0.0,0,0,1,0,AROME-FR 1.3 km (France+),52
2026-09-19 06:00:00,5.8,10.6,15,20.6,74,0,0.0,0,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-19 07:00:00,4.6,10.3,11,21.1,74,0,0.0,0,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-19 08:00:00,5.3,10.6,23,22.1,65,0,0.0,0,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-19 09:00:00,6.1,12.0,33,23.1,61,0,0.0,0,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-19 10:00:00,5.6,12.0,32,24.0,60,0,0.0,0,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-19 11:00:00,4.6,11.3,38,24.7,59,0,0.0,0,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-19 12:00:00,4.1,10.1,59,25.2,59,0,0.0,0,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-19 13:00:00,4.1,9.8,94,25.4,59,1,0.0,0,0,1,0,AROME-FR 1.3 km (France+),52
2026-09-19 14:00:00,4.2,9.8,115,25.2,63,3,0.0,0,0,3,0,AROME-FR 1.3 km (France+),52
2026-09-19 15:00:00,3.8,9.3,97,25.4,62,1,0.0,0,0,1,0,AROME-FR 1.3 km (France+),52
2026-09-19 16:00:00,4.9,9.3,84,25.1,63,0,0.0,0,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-19 17:00:00,4.4,9.2,83,24.6,63,0,0.0,0,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-19 18:00:00,4.3,7.5,72,24.2,65,0,0.0,0,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-19 19:00:00,3.9,6.9,72,24.1,66,0,0.0,0,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-19 20:00:00,3.6,6.1,57,24.0,66,0,0.0,0,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-19 21:00:00,3.6,5.5,50,23.9,68,0,0.0,0,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-19 22:00:00,3.8,5.9,45,23.6,73,0,0.0,0,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-19 23:00:00,4.2,6.7,34,22.8,78,0,0.0,0,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-20 00:00:00,4.4,8.1,8,21.4,78,0,0.0,0,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-20 01:00:00,4.3,6.9,0,20.9,79,0,0.0,0,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-20 02:00:00,4.1,6.8,2,20.9,77,1,0.0,1,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-20 03:00:00,4.0,6.9,4,20.9,75,0,0.0,0,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-20 04:00:00,3.0,6.3,345,21.1,75,0,0.0,0,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-20 05:00:00,2.7,4.4,323,21.0,76,0,0.0,0,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-20 06:00:00,1.8,4.3,287,21.7,71,0,0.0,0,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-20 07:00:00,2.3,5.1,284,22.6,65,35,0.0,35,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-20 08:00:00,2.9,6.7,274,23.7,58,80,0.0,80,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-20 09:00:00,3.7,8.6,269,24.4,58,100,0.0,100,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-20 10:00:00,4.1,9.3,245,25.1,59,100,0.0,100,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-20 11:00:00,4.0,9.3,224,25.6,58,100,0.0,100,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-20 12:00:00,3.8,8.9,204,26.1,55,7,0.0,7,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-20 13:00:00,3.4,8.3,190,26.8,53,40,0.0,40,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-20 14:00:00,4.5,8.7,147,26.4,59,32,0.0,32,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-20 15:00:00,4.2,8.8,136,26.1,60,57,0.0,57,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-20 16:00:00,4.1,8.1,144,25.6,63,100,0.0,100,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-20 17:00:00,4.5,7.2,154,25.2,66,100,0.0,100,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-20 18:00:00,4.3,7.0,165,25.0,69,100,0.0,100,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-20 19:00:00,2.8,6.5,172,24.9,71,100,0.0,100,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-20 20:00:00,3.4,4.9,172,24.6,75,68,0.0,68,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-20 21:00:00,2.8,4.7,160,24.5,77,100,0.0,100,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-20 22:00:00,2.1,4.0,193,24.5,77,49,0.0,49,0,0,0,AROME-FR 1.3 km (France+),52
