timestamp,WINDSPD,GUST,WINDDIR,SLP,TMP,TMPE,FLHGT,RH,TCDC,APCP1,HCDC,MCDC,LCDC,SLHGT,PCPT,model_name,model_id
2026-09-08 16:00:00,11.0,13.4,147.0,1011.4,27.2,27.2,4049.0,71.0,22.0,0.0,22.0,0.0,0.0,3849,0,WRF 9 km (Europe),21
2026-09-08 17:00:00,10.2,13.4,153.0,1011.2,27.2,27.2,4090.0,73.0,62.0,0.0,62.0,1.0,0.0,3890,0,WRF 9 km (Europe),21
2026-09-08 18:00:00,10.8,14.4,174.0,1011.6,27.1,27.1,4087.0,74.0,53.0,0.0,52.0,20.0,0.0,3887,0,WRF 9 km (Europe),21
2026-09-08 19:00:00,9.4,12.4,175.0,1011.7,26.9,26.9,4019.0,75.0,59.0,0.0,30.0,59.0,0.0,3819,0,WRF 9 km (Europe),21
2026-09-08 20:00:00,5.6,8.2,188.0,1011.6,26.7,26.7,4130.0,74.0,97.0,0.9,97.0,16.0,0.0,3753,0,WRF 9 km (Europe),21
2026-09-08 21:00:00,3.3,4.8,151.0,1011.2,26.5,26.5,4059.0,75.0,95.0,0.0,95.0,0.0,0.0,3859,0,WRF 9 km (Europe),21
2026-09-08 22:00:00,4.4,5.7,82.0,1010.7,26.1,26.1,4107.0,78.0,94.0,0.0,94.0,12.0,7.0,3907,0,WRF 9 km (Europe),21
2026-09-08 23:00:00,7.1,8.1,59.0,1010.3,25.6,25.6,4060.0,81.0,68.0,0.0,68.0,0.0,2.0,3860,0,WRF 9 km (Europe),21
2026-09-09 00:00:00,8.6,9.9,53.0,1009.9,24.8,24.8,4080.0,85.0,25.0,0.0,25.0,0.0,0.0,3880,0,WRF 9 km (Europe),21
2026-09-09 01:00:00,9.2,11.6,68.0,1009.4,24.9,24.9,4075.0,88.0,9.0,0.0,9.0,0.0,0.0,3875,0,WRF 9 km (Europe),21
2026-09-09 02:00:00,9.5,12.9,73.0,1009.1,25.0,25.0,4050.0,90.0,35.0,0.0,35.0,0.0,0.0,3850,0,WRF 9 km (Europe),21
2026-09-09 03:00:00,9.2,12.3,77.0,1008.9,24.9,24.9,4009.0,92.0,33.0,0.0,9.0,0.0,29.0,3809,0,WRF 9 km (Europe),21
2026-09-09 04:00:00,7.9,10.6,80.0,1008.7,24.6,24.6,3991.0,92.0,69.0,0.0,0.0,0.0,69.0,3791,0,WRF 9 km (Europe),21
2026-09-09 05:00:00,8.4,11.3,85.0,1008.5,24.5,24.5,4021.0,92.0,90.0,0.0,90.0,27.0,75.0,3821,0,WRF 9 km (Europe),21
2026-09-09 06:00:00,7.6,11.3,98.0,1008.5,25.0,25.0,4014.0,90.0,97.0,0.0,97.0,81.0,73.0,3814,0,WRF 9 km (Europe),21
2026-09-09 07:00:00,5.2,8.1,109.0,1008.5,25.5,25.5,3996.0,87.0,99.0,0.0,89.0,99.0,65.0,3796,0,WRF 9 km (Europe),21
2026-09-09 08:00:00,4.8,6.0,102.0,1008.4,25.6,25.6,4006.0,85.0,95.0,0.0,95.0,86.0,44.0,3806,0,WRF 9 km (Europe),21
2026-09-09 09:00:00,2.9,3.5,103.0,1008.5,25.8,25.8,4016.0,82.0,84.0,0.0,84.0,69.0,34.0,3816,0,WRF 9 km (Europe),21
2026-09-09 10:00:00,3.3,3.3,116.0,1008.2,26.1,26.1,4006.0,79.0,73.0,0.0,73.0,55.0,11.0,3806,0,WRF 9 km (Europe),21
2026-09-09 11:00:00,4.8,4.3,125.0,1007.6,26.6,26.6,4033.0,76.0,94.0,0.0,94.0,47.0,16.0,3833,0,WRF 9 km (Europe),21
2026-09-09 12:00:00,6.6,6.7,140.0,1007.1,26.8,26.8,4086.0,76.0,95.0,0.0,95.0,1.0,35.0,3886,0,WRF 9 km (Europe),21
2026-09-09 13:00:00,8.0,8.5,135.0,1006.4,27.1,27.1,4072.0,74.0,97.0,0.0,97.0,11.0,6.0,3872,0,WRF 9 km (Europe),21
2026-09-09 14:00:00,6.7,7.8,142.0,1006.4,27.3,27.3,4068.0,74.0,91.0,0.0,90.0,86.0,22.0,3868,0,WRF 9 km (Europe),21
2026-09-09 15:00:00,5.4,6.1,154.0,1006.3,27.2,27.2,4054.0,75.0,97.0,1.2,97.0,84.0,86.0,3639,0,WRF 9 km (Europe),21
2026-09-09 16:00:00,1.6,3.4,240.0,1006.8,27.1,27.1,3944.0,76.0,99.0,7.7,99.0,99.0,56.0,3344,0,WRF 9 km (Europe),21
2026-09-09 17:00:00,1.2,1.9,94.0,1006.7,27.2,27.2,3960.0,71.0,100.0,1.5,100.0,99.0,0.0,3526,0,WRF 9 km (Europe),21
2026-09-09 18:00:00,2.5,2.8,204.0,1007.3,26.9,26.9,3848.0,76.0,89.0,0.0,89.0,65.0,0.0,3648,0,WRF 9 km (Europe),21
2026-09-09 19:00:00,3.3,3.9,241.0,1007.6,26.5,26.5,3814.0,79.0,96.0,0.0,96.0,47.0,0.0,3614,0,WRF 9 km (Europe),21
2026-09-09 20:00:00,6.7,8.1,274.0,1008.2,26.1,26.1,3788.0,77.0,96.0,0.0,96.0,85.0,0.0,3588,0,WRF 9 km (Europe),21
2026-09-09 21:00:00,8.2,11.2,272.0,1008.7,25.7,25.7,3776.0,77.0,96.0,0.0,94.0,96.0,3.0,3576,0,WRF 9 km (Europe),21
2026-09-09 22:00:00,11.6,15.8,352.0,1009.3,24.0,24.0,3889.0,83.0,92.0,0.0,92.0,65.0,33.0,3689,0,WRF 9 km (Europe),21
2026-09-09 23:00:00,13.6,21.6,34.0,1009.5,23.4,23.4,3996.0,81.0,92.0,0.0,92.0,46.0,49.0,3796,0,WRF 9 km (Europe),21
2026-09-10 00:00:00,13.8,21.0,37.0,1009.5,22.0,22.0,3926.0,64.0,56.0,0.0,56.0,11.0,32.0,3726,0,WRF 9 km (Europe),21
2026-09-10 01:00:00,14.5,20.1,40.0,1009.7,21.9,21.9,3886.0,65.0,92.0,0.0,92.0,27.0,24.0,3686,0,WRF 9 km (Europe),21
2026-09-10 02:00:00,15.7,22.2,41.0,1010.1,22.0,22.0,3871.0,67.0,96.0,0.0,96.0,33.0,58.0,3671,0,WRF 9 km (Europe),21
2026-09-10 03:00:00,16.7,24.7,42.0,1010.5,22.3,22.3,3875.0,60.0,97.0,0.0,97.0,53.0,64.0,3675,0,WRF 9 km (Europe),21
2026-09-10 04:00:00,17.5,26.3,43.0,1010.7,21.9,21.9,3843.0,62.0,87.0,0.0,87.0,75.0,66.0,3643,0,WRF 9 km (Europe),21
2026-09-10 05:00:00,19.6,27.4,47.0,1010.8,21.4,21.4,3767.0,68.0,100.0,0.0,78.0,100.0,77.0,3567,0,WRF 9 km (Europe),21
2026-09-10 06:00:00,19.3,25.3,56.0,1011.4,22.1,22.1,3768.0,73.0,99.0,0.1,87.0,99.0,98.0,3568,0,WRF 9 km (Europe),21
2026-09-10 07:00:00,18.4,24.5,63.0,1012.0,21.7,21.7,3729.0,74.0,100.0,2.4,92.0,100.0,100.0,3234,0,WRF 9 km (Europe),21
2026-09-10 08:00:00,17.8,22.0,71.0,1012.3,21.9,21.9,3807.0,73.0,99.0,1.9,95.0,99.0,95.0,3345,0,WRF 9 km (Europe),21
2026-09-10 09:00:00,23.4,26.2,8.0,1013.9,18.9,18.9,3758.0,84.0,98.0,2.1,96.0,93.0,95.0,3287,0,WRF 9 km (Europe),21
2026-09-10 10:00:00,23.7,26.3,34.0,1013.6,19.6,19.6,3728.0,77.0,100.0,0.4,100.0,100.0,75.0,3503,0,WRF 9 km (Europe),21
2026-09-10 11:00:00,21.7,28.8,40.0,1013.3,20.0,20.0,3826.0,74.0,100.0,0.0,100.0,100.0,99.0,3626,0,WRF 9 km (Europe),21
2026-09-10 12:00:00,22.4,31.7,21.0,1013.2,19.6,19.6,3842.0,78.0,100.0,1.9,100.0,100.0,100.0,3380,0,WRF 9 km (Europe),21
2026-09-10 13:00:00,25.2,37.4,32.0,1012.8,19.4,19.4,3830.0,79.0,100.0,5.2,99.0,96.0,100.0,3230,0,WRF 9 km (Europe),21
2026-09-10 14:00:00,26.1,36.8,42.0,1011.8,20.1,20.1,3864.0,76.0,100.0,4.7,95.0,100.0,100.0,3264,0,WRF 9 km (Europe),21
2026-09-10 15:00:00,21.6,33.4,38.0,1011.7,20.2,20.2,3922.0,76.0,99.0,6.1,98.0,99.0,99.0,3322,0,WRF 9 km (Europe),21
2026-09-10 16:00:00,21.8,31.8,18.0,1013.1,18.5,18.5,3836.0,90.0,100.0,6.7,100.0,100.0,99.0,3236,0,WRF 9 km (Europe),21
2026-09-10 17:00:00,27.4,39.0,36.0,1012.0,18.8,18.8,3813.0,89.0,100.0,3.8,100.0,100.0,81.0,3228,0,WRF 9 km (Europe),21
2026-09-10 18:00:00,23.6,36.3,34.0,1012.6,19.6,19.6,3891.0,83.0,99.0,0.0,81.0,79.0,99.0,3691,0,WRF 9 km (Europe),21
2026-09-10 19:00:00,23.7,35.8,41.0,1013.2,20.4,20.4,3883.0,78.0,100.0,0.5,99.0,78.0,99.0,3626,0,WRF 9 km (Europe),21
2026-09-10 20:00:00,20.3,35.2,40.0,1013.4,20.4,20.4,3820.0,79.0,100.0,1.9,97.0,92.0,100.0,3360,0,WRF 9 km (Europe),21
2026-09-10 21:00:00,18.6,32.1,39.0,1013.4,20.9,20.9,3825.0,73.0,100.0,1.5,94.0,80.0,100.0,3392,0,WRF 9 km (Europe),21
2026-09-10 22:00:00,15.9,23.0,42.0,1013.5,20.8,20.8,3846.0,73.0,100.0,0.3,95.0,34.0,100.0,3643,0,WRF 9 km (Europe),21
2026-09-10 23:00:00,14.1,18.7,37.0,1013.5,20.6,20.6,3828.0,73.0,97.0,0.0,95.0,28.0,97.0,3628,0,WRF 9 km (Europe),21
2026-09-11 00:00:00,16.0,23.5,38.0,1011.6,20.5,20.5,3753.0,79.0,100.0,0.0,0.0,94.0,100.0,3553,0,WRF 9 km (Europe),21
2026-09-11 01:00:00,16.9,23.4,41.0,1011.1,20.3,20.3,3714.0,78.0,100.0,0.0,0.0,99.0,96.0,3514,0,WRF 9 km (Europe),21
2026-09-11 02:00:00,16.2,24.2,43.0,1010.6,20.1,20.1,3680.0,78.0,99.0,0.0,0.0,75.0,99.0,3480,0,WRF 9 km (Europe),21
2026-09-11 03:00:00,15.0,21.3,44.0,1010.3,20.1,20.1,3649.0,78.0,99.0,0.6,0.0,52.0,99.0,3372,0,WRF 9 km (Europe),21
2026-09-11 04:00:00,12.8,17.5,38.0,1010.3,20.0,20.0,3519.0,81.0,98.0,0.8,0.0,68.0,98.0,3177,0,WRF 9 km (Europe),21
2026-09-11 05:00:00,11.7,16.3,33.0,1010.6,19.6,19.6,3540.0,83.0,100.0,0.6,2.0,54.0,100.0,3266,0,WRF 9 km (Europe),21
2026-09-11 06:00:00,12.7,18.0,29.0,1010.8,19.1,19.1,3460.0,84.0,98.0,1.2,14.0,41.0,98.0,3044,0,WRF 9 km (Europe),21
2026-09-11 07:00:00,14.7,19.0,33.0,1010.9,19.3,19.3,3502.0,83.0,99.0,0.3,56.0,50.0,99.0,3296,0,WRF 9 km (Europe),21
2026-09-11 08:00:00,14.0,18.6,22.0,1011.3,19.5,19.5,3432.0,82.0,100.0,2.3,90.0,82.0,100.0,2948,0,WRF 9 km (Europe),21
2026-09-11 09:00:00,15.8,20.3,4.0,1012.0,19.6,19.6,3448.0,80.0,100.0,2.6,22.0,94.0,100.0,2939,0,WRF 9 km (Europe),21
2026-09-11 10:00:00,18.7,21.9,13.0,1012.6,20.5,20.5,3449.0,76.0,80.0,1.3,0.0,41.0,80.0,3032,0,WRF 9 km (Europe),21
2026-09-11 11:00:00,16.7,18.4,18.0,1013.3,21.6,21.6,3494.0,74.0,90.0,0.0,4.0,22.0,90.0,3294,0,WRF 9 km (Europe),21
2026-09-11 12:00:00,14.0,15.1,21.0,1013.9,22.3,22.3,3651.0,71.0,79.0,0.0,27.0,20.0,79.0,3451,0,WRF 9 km (Europe),21
2026-09-11 13:00:00,11.1,12.2,26.0,1014.2,22.9,22.9,3677.0,69.0,68.0,0.0,67.0,29.0,67.0,3477,0,WRF 9 km (Europe),21
2026-09-11 14:00:00,9.2,10.3,26.0,1014.6,23.5,23.5,3715.0,67.0,87.0,0.0,87.0,26.0,57.0,3515,0,WRF 9 km (Europe),21
2026-09-11 15:00:00,7.2,8.3,24.0,1014.9,23.9,23.9,3690.0,65.0,96.0,0.0,96.0,28.0,50.0,3490,0,WRF 9 km (Europe),21
2026-09-11 16:00:00,5.8,6.9,26.0,1015.2,24.2,24.2,3606.0,63.0,99.0,0.0,99.0,35.0,37.0,3406,0,WRF 9 km (Europe),21
2026-09-11 17:00:00,6.2,7.3,30.0,1015.6,24.3,24.3,3561.0,63.0,96.0,0.0,96.0,43.0,28.0,3361,0,WRF 9 km (Europe),21
2026-09-11 18:00:00,6.4,8.7,37.0,1016.4,24.3,24.3,3514.0,63.0,98.0,0.0,98.0,57.0,22.0,3314,0,WRF 9 km (Europe),21
2026-09-11 19:00:00,8.4,11.2,46.0,1017.2,24.1,24.1,3501.0,65.0,100.0,0.0,100.0,72.0,47.0,3301,0,WRF 9 km (Europe),21
2026-09-11 20:00:00,12.1,15.5,68.0,1018.2,23.8,23.8,3473.0,65.0,100.0,0.0,100.0,88.0,14.0,3273,0,WRF 9 km (Europe),21
2026-09-11 21:00:00,13.9,18.2,75.0,1018.8,23.4,23.4,3481.0,69.0,97.0,0.0,97.0,85.0,3.0,3281,0,WRF 9 km (Europe),21
2026-09-11 22:00:00,14.1,18.9,77.0,1019.4,23.1,23.1,3504.0,68.0,95.0,0.0,94.0,88.0,0.0,3304,0,WRF 9 km (Europe),21
2026-09-11 23:00:00,12.8,17.6,72.0,1019.8,22.7,22.7,3503.0,66.0,84.0,0.0,84.0,76.0,0.0,3303,0,WRF 9 km (Europe),21
2026-09-12 00:00:00,10.5,13.8,61.0,1020.5,21.9,21.9,3469.0,69.0,100.0,0.0,85.0,100.0,78.0,3269,0,WRF 9 km (Europe),21
2026-09-12 01:00:00,,,,,,,,,,,,,,3249,0,WRF 9 km (Europe),21
2026-09-12 02:00:00,10.7,13.2,44.0,1020.7,20.5,20.5,3429.0,74.0,97.0,,0.0,47.0,97.0,3229,0,WRF 9 km (Europe),21
2026-09-12 03:00:00,10.8,13.4,43.0,1020.9,20.1,20.1,3384.0,74.0,84.0,0.0,0.0,3.0,84.0,3184,0,WRF 9 km (Europe),21
2026-09-12 04:00:00,10.7,13.2,41.0,1021.3,19.8,19.8,3350.0,73.0,65.0,0.0,0.0,0.0,65.0,3150,0,WRF 9 km (Europe),21
2026-09-12 05:00:00,10.6,13.3,42.0,1021.9,19.5,19.5,3326.0,72.0,50.0,0.0,0.0,0.0,50.0,3126,0,WRF 9 km (Europe),21
2026-09-12 06:00:00,10.2,12.9,45.0,1022.5,19.6,19.6,3306.0,70.0,45.0,0.0,0.0,0.0,45.0,3106,0,WRF 9 km (Europe),21
2026-09-12 07:00:00,9.9,12.2,51.0,1023.0,20.3,20.3,3304.0,66.0,34.0,0.0,0.0,0.0,34.0,3104,0,WRF 9 km (Europe),21
2026-09-12 08:00:00,9.2,11.2,60.0,1023.5,21.1,21.1,3359.0,61.0,18.0,0.0,0.0,0.0,18.0,3159,0,WRF 9 km (Europe),21
2026-09-12 09:00:00,8.0,9.7,73.0,1023.5,21.9,21.9,3427.0,55.0,2.0,0.0,0.0,0.0,2.0,3227,0,WRF 9 km (Europe),21
2026-09-12 10:00:00,6.6,8.0,87.0,1023.4,22.6,22.6,3457.0,50.0,0.0,0.0,0.0,0.0,0.0,3257,0,WRF 9 km (Europe),21
2026-09-12 11:00:00,5.6,6.2,101.0,1023.1,23.1,23.1,3486.0,45.0,0.0,0.0,0.0,0.0,0.0,3286,0,WRF 9 km (Europe),21
2026-09-12 12:00:00,5.0,5.1,116.0,1022.8,23.4,23.4,3490.0,43.0,0.0,0.0,0.0,0.0,0.0,3290,0,WRF 9 km (Europe),21
2026-09-12 13:00:00,5.0,4.7,136.0,1022.3,23.6,23.6,3495.0,43.0,0.0,0.0,0.0,0.0,0.0,3295,0,WRF 9 km (Europe),21
2026-09-12 14:00:00,5.3,4.5,150.0,1021.7,23.7,23.7,3481.0,42.0,0.0,0.0,0.0,0.0,0.0,3281,0,WRF 9 km (Europe),21
2026-09-12 15:00:00,5.1,3.7,163.0,1021.4,23.8,23.8,3527.0,41.0,0.0,0.0,0.0,0.0,0.0,3327,0,WRF 9 km (Europe),21
2026-09-12 16:00:00,4.2,2.8,170.0,1021.2,24.0,24.0,3584.0,41.0,0.0,0.0,0.0,0.0,0.0,3384,0,WRF 9 km (Europe),21
2026-09-12 17:00:00,3.1,1.8,158.0,1021.1,24.1,24.1,3694.0,41.0,5.0,0.0,0.0,5.0,0.0,3494,0,WRF 9 km (Europe),21
2026-09-12 18:00:00,2.5,2.4,126.0,1021.4,24.3,24.3,3733.0,41.0,22.0,0.0,0.0,22.0,0.0,3533,0,WRF 9 km (Europe),21
2026-09-12 19:00:00,3.1,3.2,101.0,1021.8,24.4,24.4,3687.0,42.0,30.0,0.0,0.0,30.0,0.0,3487,0,WRF 9 km (Europe),21
2026-09-12 20:00:00,3.9,3.9,92.0,1021.9,24.4,24.4,3731.0,43.0,38.0,0.0,1.0,38.0,5.0,3531,0,WRF 9 km (Europe),21
2026-09-12 21:00:00,3.8,3.7,80.0,1022.0,24.4,24.4,3789.0,43.0,45.0,0.0,25.0,45.0,21.0,3589,0,WRF 9 km (Europe),21
2026-09-12 22:00:00,3.6,3.7,42.0,1022.0,23.9,23.9,3838.0,46.0,38.0,0.0,31.0,38.0,28.0,3638,0,WRF 9 km (Europe),21
2026-09-12 23:00:00,5.1,4.9,360.0,1022.0,22.5,22.5,3835.0,54.0,42.0,0.0,42.0,28.0,29.0,3635,0,WRF 9 km (Europe),21
2026-09-13 00:00:00,6.0,6.3,22.0,1022.4,20.9,20.9,3884.0,64.0,29.0,0.0,29.0,3.0,3.0,3684,0,WRF 9 km (Europe),21
2026-09-13 01:00:00,5.5,6.0,31.0,1022.4,20.6,20.6,3857.0,64.0,49.0,0.0,49.0,2.0,0.0,3657,0,WRF 9 km (Europe),21
2026-09-13 02:00:00,5.3,5.5,29.0,1022.3,20.5,20.5,3906.0,65.0,61.0,0.0,61.0,0.0,0.0,3706,0,WRF 9 km (Europe),21
2026-09-13 03:00:00,5.9,6.0,29.0,1022.2,20.1,20.1,3940.0,67.0,76.0,0.0,76.0,0.0,0.0,3740,0,WRF 9 km (Europe),21
2026-09-13 04:00:00,6.3,6.4,24.0,1022.2,19.5,19.5,3921.0,70.0,98.0,0.0,95.0,98.0,0.0,3721,0,WRF 9 km (Europe),21
2026-09-13 05:00:00,6.5,6.7,21.0,1022.4,19.1,19.1,3908.0,72.0,97.0,0.0,97.0,78.0,0.0,3708,0,WRF 9 km (Europe),21
2026-09-13 06:00:00,6.0,6.1,14.0,1022.8,19.1,19.1,3892.0,72.0,100.0,0.0,100.0,83.0,0.0,3692,0,WRF 9 km (Europe),21
2026-09-13 07:00:00,5.6,5.5,6.0,1023.1,19.9,19.9,3863.0,69.0,98.0,0.0,98.0,69.0,0.0,3663,0,WRF 9 km (Europe),21
2026-09-13 08:00:00,4.8,4.7,7.0,1023.4,21.1,21.1,3855.0,65.0,93.0,0.0,93.0,26.0,0.0,3655,0,WRF 9 km (Europe),21
2026-09-13 09:00:00,2.8,2.4,11.0,1023.4,22.3,22.3,3890.0,61.0,87.0,0.0,87.0,0.0,0.0,3690,0,WRF 9 km (Europe),21
2026-09-13 10:00:00,0.2,1.3,201.0,1023.3,23.3,23.3,3910.0,54.0,78.0,0.0,78.0,0.0,0.0,3710,0,WRF 9 km (Europe),21
2026-09-13 11:00:00,3.0,3.1,174.0,1023.2,23.9,23.9,3929.0,52.0,57.0,0.0,57.0,0.0,0.0,3729,0,WRF 9 km (Europe),21
2026-09-13 12:00:00,5.2,4.7,165.0,1022.8,24.2,24.2,3972.0,53.0,50.0,0.0,50.0,0.0,0.0,3772,0,WRF 9 km (Europe),21
2026-09-13 13:00:00,6.2,5.0,160.0,1022.2,24.4,24.4,3992.0,53.0,36.0,0.0,36.0,0.0,0.0,3792,0,WRF 9 km (Europe),21
2026-09-13 14:00:00,6.9,5.4,156.0,1021.4,24.6,24.6,3973.0,54.0,37.0,0.0,37.0,0.0,0.0,3773,0,WRF 9 km (Europe),21
2026-09-13 15:00:00,7.7,6.4,157.0,1020.8,24.7,24.7,3937.0,56.0,53.0,0.0,53.0,0.0,0.0,3737,0,WRF 9 km (Europe),21
2026-09-13 16:00:00,8.8,7.8,157.0,1020.4,24.6,24.6,3915.0,60.0,75.0,0.0,75.0,0.0,0.0,3715,0,WRF 9 km (Europe),21
2026-09-13 17:00:00,9.5,8.4,158.0,1020.2,24.6,24.6,3929.0,62.0,95.0,0.0,95.0,1.0,0.0,3729,0,WRF 9 km (Europe),21
2026-09-13 18:00:00,9.4,9.1,161.0,1020.3,24.7,24.7,3922.0,64.0,90.0,0.0,90.0,13.0,0.0,3722,0,WRF 9 km (Europe),21
2026-09-13 19:00:00,9.7,9.9,168.0,1020.5,24.6,24.6,3882.0,65.0,91.0,0.0,91.0,25.0,0.0,3682,0,WRF 9 km (Europe),21
2026-09-13 20:00:00,9.8,10.0,176.0,1020.8,24.7,24.7,3814.0,65.0,92.0,0.0,92.0,52.0,0.0,3614,0,WRF 9 km (Europe),21
2026-09-13 21:00:00,9.9,10.6,188.0,1020.8,24.7,24.7,3746.0,65.0,93.0,0.0,93.0,45.0,0.0,3546,0,WRF 9 km (Europe),21
2026-09-13 22:00:00,9.7,10.6,197.0,1020.7,24.5,24.5,3708.0,65.0,92.0,0.0,92.0,28.0,0.0,3508,0,WRF 9 km (Europe),21
2026-09-13 23:00:00,9.5,10.7,200.0,1020.2,24.3,24.3,3724.0,65.0,97.0,0.0,97.0,0.0,0.0,3524,0,WRF 9 km (Europe),21
2026-09-14 00:00:00,6.9,8.7,229.0,1019.8,22.9,22.9,3649.0,70.0,99.0,0.0,98.0,97.0,0.0,3449,0,WRF 9 km (Europe),21
2026-09-14 01:00:00,4.5,5.8,258.0,1019.7,22.5,22.5,3511.0,71.0,100.0,0.0,97.0,100.0,0.0,3311,0,WRF 9 km (Europe),21
2026-09-14 02:00:00,3.8,4.1,326.0,1019.8,22.1,22.1,3472.0,72.0,100.0,0.0,96.0,100.0,0.0,3272,0,WRF 9 km (Europe),21
2026-09-14 03:00:00,5.7,6.0,13.0,1020.0,22.0,22.0,3441.0,72.0,100.0,0.0,81.0,100.0,11.0,3241,0,WRF 9 km (Europe),21
2026-09-14 04:00:00,5.1,5.6,40.0,1019.8,21.9,21.9,3436.0,73.0,100.0,0.0,64.0,100.0,23.0,3236,0,WRF 9 km (Europe),21
2026-09-14 05:00:00,4.5,5.2,77.0,1019.5,22.1,22.1,3429.0,72.0,100.0,0.0,69.0,100.0,0.0,3229,0,WRF 9 km (Europe),21
2026-09-14 06:00:00,3.6,3.9,44.0,1020.0,22.1,22.1,3393.0,72.0,100.0,0.0,41.0,100.0,0.0,3193,0,WRF 9 km (Europe),21
2026-09-14 07:00:00,3.8,3.9,32.0,1020.4,22.2,22.2,3472.0,72.0,100.0,0.0,7.0,100.0,2.0,3272,0,WRF 9 km (Europe),21
2026-09-14 08:00:00,2.1,2.2,46.0,1020.7,22.8,22.8,3427.0,68.0,100.0,0.0,0.0,100.0,0.0,3227,0,WRF 9 km (Europe),21
2026-09-14 09:00:00,1.6,1.8,133.0,1020.8,23.4,23.4,3424.0,65.0,71.0,0.0,0.0,71.0,0.0,3224,0,WRF 9 km (Europe),21
2026-09-14 10:00:00,4.1,3.9,163.0,1020.8,23.9,23.9,3405.0,64.0,76.0,0.0,9.0,76.0,0.0,3205,0,WRF 9 km (Europe),21
2026-09-14 11:00:00,5.2,4.5,154.0,1020.9,24.3,24.3,3370.0,63.0,76.0,0.0,35.0,76.0,0.0,3170,0,WRF 9 km (Europe),21
2026-09-14 12:00:00,6.2,5.5,150.0,1020.5,24.6,24.6,3395.0,63.0,58.0,0.0,58.0,15.0,0.0,3195,0,WRF 9 km (Europe),21
2026-09-14 13:00:00,7.3,6.6,145.0,1019.8,24.9,24.9,3452.0,64.0,65.0,0.0,65.0,0.0,0.0,3252,0,WRF 9 km (Europe),21
2026-09-14 14:00:00,8.9,8.3,143.0,1019.5,24.9,24.9,3465.0,66.0,80.0,0.0,80.0,0.0,0.0,3265,0,WRF 9 km (Europe),21
2026-09-14 15:00:00,9.4,9.4,145.0,1019.5,25.0,25.0,3441.0,67.0,60.0,0.0,60.0,9.0,0.0,3241,0,WRF 9 km (Europe),21
2026-09-14 16:00:00,9.5,9.6,148.0,1019.4,25.0,25.0,3421.0,68.0,71.0,0.0,71.0,38.0,0.0,3221,0,WRF 9 km (Europe),21
2026-09-14 17:00:00,9.4,9.8,144.0,1019.5,25.0,25.0,3439.0,69.0,91.0,0.0,91.0,55.0,0.0,3239,0,WRF 9 km (Europe),21
2026-09-14 18:00:00,9.6,10.7,137.0,1019.9,24.9,24.9,3489.0,70.0,89.0,0.0,89.0,59.0,1.0,3289,0,WRF 9 km (Europe),21
2026-09-14 19:00:00,8.6,10.1,135.0,1020.3,24.9,24.9,3623.0,70.0,63.0,0.0,35.0,63.0,15.0,3423,0,WRF 9 km (Europe),21
2026-09-14 20:00:00,6.9,8.5,127.0,1020.6,24.8,24.8,3670.0,70.0,63.0,0.0,38.0,62.0,24.0,3470,0,WRF 9 km (Europe),21
2026-09-14 21:00:00,4.5,5.7,106.0,1020.9,24.6,24.6,3801.0,70.0,56.0,0.0,28.0,56.0,26.0,3601,0,WRF 9 km (Europe),21
2026-09-14 22:00:00,3.6,4.5,50.0,1021.0,23.9,23.9,3952.0,73.0,56.0,0.0,28.0,56.0,33.0,3752,0,WRF 9 km (Europe),21
2026-09-14 23:00:00,5.4,6.0,36.0,1021.2,23.1,23.1,4039.0,78.0,66.0,0.0,36.0,66.0,54.0,3839,0,WRF 9 km (Europe),21
2026-09-15 00:00:00,6.9,8.3,29.0,1021.7,21.9,21.9,3886.0,76.0,23.0,0.0,10.0,23.0,11.0,3686,0,WRF 9 km (Europe),21
2026-09-15 01:00:00,6.9,7.9,41.0,1021.5,21.4,21.4,3906.0,77.0,20.0,0.0,5.0,18.0,20.0,3706,0,WRF 9 km (Europe),21
2026-09-15 02:00:00,6.9,7.6,40.0,1021.2,21.0,21.0,3912.0,79.0,26.0,0.0,24.0,18.0,23.0,3712,0,WRF 9 km (Europe),21
2026-09-15 03:00:00,6.7,7.4,41.0,1021.0,21.0,21.0,3918.0,79.0,55.0,0.0,55.0,19.0,29.0,3718,0,WRF 9 km (Europe),21
2026-09-15 04:00:00,6.2,7.8,58.0,1020.9,21.5,21.5,3928.0,77.0,45.0,0.0,45.0,11.0,31.0,3728,0,WRF 9 km (Europe),21
2026-09-15 05:00:00,6.0,8.4,69.0,1021.1,21.8,21.8,3948.0,76.0,43.0,0.0,43.0,5.0,35.0,3748,0,WRF 9 km (Europe),21
2026-09-15 06:00:00,5.8,7.6,72.0,1021.2,22.0,22.0,4009.0,76.0,49.0,0.0,35.0,3.0,49.0,3809,0,WRF 9 km (Europe),21
2026-09-15 07:00:00,5.5,7.4,76.0,1021.4,22.6,22.6,4068.0,73.0,59.0,0.0,18.0,5.0,59.0,3868,0,WRF 9 km (Europe),21
2026-09-15 08:00:00,5.6,7.2,91.0,1021.5,23.3,23.3,4087.0,71.0,63.0,0.0,13.0,6.0,63.0,3887,0,WRF 9 km (Europe),21
2026-09-15 09:00:00,6.0,6.8,114.0,1021.3,23.5,23.5,4122.0,70.0,63.0,0.0,0.0,8.0,63.0,3922,0,WRF 9 km (Europe),21
