timestamp,WINDSPD,GUST,WINDDIR,SLP,TMP,RH,TCDC,APCP,APCP1,model_name,model_id
2026-09-12 17:00:00,3.4,3.9,122,1021.4,23.1,50,0,,0.0,GDPS 15 km (World),59
2026-09-12 18:00:00,3.0,3.2,115,1021.5,22.6,52,0,,0.0,GDPS 15 km (World),59
2026-09-12 19:00:00,2.7,2.9,100,1021.7,22.3,54,0,,0.0,GDPS 15 km (World),59
2026-09-12 20:00:00,2.7,3.0,78,1022.1,22.1,57,0,,0.0,GDPS 15 km (World),59
2026-09-12 21:00:00,3.9,4.1,41,1022.6,21.6,62,0,,0.0,GDPS 15 km (World),59
2026-09-12 22:00:00,5.9,6.5,28,1022.8,20.5,73,1,,0.0,GDPS 15 km (World),59
2026-09-12 23:00:00,6.8,7.5,26,1022.9,19.7,83,0,,0.0,GDPS 15 km (World),59
2026-09-13 00:00:00,8.7,10.3,34,1022.5,19.2,81,7,,0.0,GDPS 15 km (World),59
2026-09-13 01:00:00,8.3,10.1,34,1022.6,18.9,83,23,,0.0,GDPS 15 km (World),59
2026-09-13 02:00:00,7.7,9.6,30,1022.5,18.8,83,21,,0.0,GDPS 15 km (World),59
2026-09-13 03:00:00,7.8,9.8,26,1022.4,18.4,83,19,,0.0,GDPS 15 km (World),59
2026-09-13 04:00:00,8.2,10.5,24,1022.5,18.0,83,34,,0.0,GDPS 15 km (World),59
2026-09-13 05:00:00,8.5,10.8,27,1022.6,18.0,83,54,,0.0,GDPS 15 km (World),59
2026-09-13 06:00:00,8.4,10.4,31,1022.9,18.4,79,24,,0.0,GDPS 15 km (World),59
2026-09-13 07:00:00,7.8,9.7,33,1023.2,19.4,72,23,,0.0,GDPS 15 km (World),59
2026-09-13 08:00:00,6.9,8.4,38,1023.3,20.8,65,18,,0.0,GDPS 15 km (World),59
2026-09-13 09:00:00,5.9,6.6,48,1023.5,22.1,58,14,,0.0,GDPS 15 km (World),59
2026-09-13 10:00:00,4.7,5.1,81,1023.2,23.1,55,1,,0.0,GDPS 15 km (World),59
2026-09-13 11:00:00,4.9,5.6,121,1022.8,23.6,57,0,,0.0,GDPS 15 km (World),59
2026-09-13 12:00:00,6.0,6.8,137,1022.3,24.0,60,0,,0.0,GDPS 15 km (World),59
2026-09-13 13:00:00,7.1,7.9,142,1021.6,24.3,61,1,,0.0,GDPS 15 km (World),59
2026-09-13 14:00:00,8.2,9.1,141,1021.0,24.5,61,0,,0.0,GDPS 15 km (World),59
2026-09-13 15:00:00,9.1,10.2,139,1020.6,24.6,60,0,,0.0,GDPS 15 km (World),59
2026-09-13 16:00:00,9.2,10.6,138,1020.3,24.8,59,0,,0.0,GDPS 15 km (World),59
2026-09-13 17:00:00,8.8,10.7,141,1020.1,24.9,57,12,,0.0,GDPS 15 km (World),59
2026-09-13 18:00:00,8.7,10.6,151,1020.0,24.6,58,15,,0.0,GDPS 15 km (World),59
2026-09-13 19:00:00,8.9,10.6,167,1020.3,24.4,60,20,,0.0,GDPS 15 km (World),59
2026-09-13 20:00:00,8.9,10.4,184,1020.5,24.0,62,15,,0.0,GDPS 15 km (World),59
2026-09-13 21:00:00,8.3,10.1,199,1020.5,23.6,62,0,,0.0,GDPS 15 km (World),59
2026-09-13 22:00:00,6.6,9.1,221,1020.5,23.0,65,8,,0.0,GDPS 15 km (World),59
2026-09-13 23:00:00,4.6,7.0,272,1020.5,21.8,69,40,,0.0,GDPS 15 km (World),59
2026-09-14 00:00:00,4.4,5.4,334,1019.9,20.8,73,67,,0.0,GDPS 15 km (World),59
2026-09-14 01:00:00,5.3,5.9,0,1019.9,20.5,76,90,,0.0,GDPS 15 km (World),59
2026-09-14 02:00:00,5.3,6.0,33,1019.8,20.8,74,82,,0.0,GDPS 15 km (World),59
2026-09-14 03:00:00,5.0,5.5,43,1019.6,21.1,74,90,,0.0,GDPS 15 km (World),59
2026-09-14 04:00:00,5.0,5.3,31,1019.7,21.2,75,60,,0.0,GDPS 15 km (World),59
2026-09-14 05:00:00,6.1,6.6,20,1019.9,20.6,78,68,,0.0,GDPS 15 km (World),59
2026-09-14 06:00:00,6.9,7.8,21,1020.2,20.4,79,47,,0.0,GDPS 15 km (World),59
2026-09-14 07:00:00,6.6,7.4,26,1020.6,21.3,75,8,,0.0,GDPS 15 km (World),59
2026-09-14 08:00:00,6.1,6.7,35,1021.1,22.7,70,19,,0.0,GDPS 15 km (World),59
2026-09-14 09:00:00,5.1,5.7,59,1021.4,24.1,65,0,,0.0,GDPS 15 km (World),59
2026-09-14 10:00:00,5.0,5.7,99,1021.3,25.1,62,0,,0.0,GDPS 15 km (World),59
2026-09-14 11:00:00,5.9,6.5,123,1021.1,25.7,60,0,,0.0,GDPS 15 km (World),59
2026-09-14 12:00:00,6.7,7.2,134,1020.9,25.9,58,0,,0.0,GDPS 15 km (World),59
2026-09-14 13:00:00,7.6,8.2,142,1020.7,26.1,57,0,,0.0,GDPS 15 km (World),59
2026-09-14 14:00:00,7.7,8.4,148,1020.6,26.2,56,0,,0.0,GDPS 15 km (World),59
2026-09-14 15:00:00,7.0,7.6,148,1020.5,26.2,55,5,,0.0,GDPS 15 km (World),59
2026-09-14 16:00:00,6.5,7.0,140,1020.4,26.0,56,14,,0.0,GDPS 15 km (World),59
2026-09-14 17:00:00,6.5,7.4,137,1020.4,25.7,58,14,,0.0,GDPS 15 km (World),59
2026-09-14 18:00:00,6.1,6.8,143,1020.6,25.1,62,31,,0.0,GDPS 15 km (World),59
2026-09-14 19:00:00,5.6,6.2,143,1021.1,24.9,64,31,,0.0,GDPS 15 km (World),59
2026-09-14 20:00:00,4.8,5.5,137,1021.6,24.6,65,5,,0.0,GDPS 15 km (World),59
2026-09-14 21:00:00,3.5,4.8,129,1021.9,24.4,67,0,,0.0,GDPS 15 km (World),59
2026-09-14 22:00:00,1.8,3.3,69,1022.1,23.9,68,0,,0.0,GDPS 15 km (World),59
2026-09-14 23:00:00,3.3,4.1,25,1022.2,22.8,75,5,,0.0,GDPS 15 km (World),59
2026-09-15 00:00:00,7.6,9.6,32,1022.3,20.5,86,5,,0.0,GDPS 15 km (World),59
2026-09-15 01:00:00,6.9,8.9,36,1022.2,20.6,87,0,,0.0,GDPS 15 km (World),59
2026-09-15 02:00:00,5.6,8.0,35,1022.2,20.6,85,0,,0.0,GDPS 15 km (World),59
2026-09-15 03:00:00,4.9,7.4,31,1022.3,20.3,84,0,,0.0,GDPS 15 km (World),59
2026-09-15 04:00:00,4.8,7.5,31,1022.3,20.0,84,0,,0.0,GDPS 15 km (World),59
2026-09-15 05:00:00,4.8,7.6,37,1022.2,19.9,83,0,,0.0,GDPS 15 km (World),59
2026-09-15 06:00:00,5.3,8.3,38,1022.1,20.1,82,0,,0.0,GDPS 15 km (World),59
2026-09-15 07:00:00,5.1,8.4,39,1022.3,21.1,75,0,,0.0,GDPS 15 km (World),59
2026-09-15 08:00:00,4.9,7.4,43,1022.4,22.3,70,0,,0.0,GDPS 15 km (World),59
2026-09-15 09:00:00,4.5,6.1,54,1022.3,23.3,66,0,,0.0,GDPS 15 km (World),59
2026-09-15 10:00:00,3.9,4.4,71,1022.0,23.9,64,3,,0.0,GDPS 15 km (World),59
2026-09-15 11:00:00,3.7,3.8,109,1021.5,24.4,63,0,,0.0,GDPS 15 km (World),59
2026-09-15 12:00:00,5.4,5.6,133,1020.7,24.6,62,0,,0.0,GDPS 15 km (World),59
2026-09-15 13:00:00,7.1,7.3,138,1019.9,24.7,63,0,,0.0,GDPS 15 km (World),59
2026-09-15 14:00:00,7.8,8.0,139,1019.4,24.5,63,0,,0.0,GDPS 15 km (World),59
2026-09-15 15:00:00,7.7,8.1,139,1018.8,24.4,64,0,,0.0,GDPS 15 km (World),59
2026-09-15 16:00:00,7.3,8.0,140,1018.3,24.3,65,0,,0.0,GDPS 15 km (World),59
2026-09-15 17:00:00,6.4,7.6,142,1018.0,24.0,66,0,,0.0,GDPS 15 km (World),59
2026-09-15 18:00:00,5.6,6.2,144,1017.9,23.6,68,0,,0.0,GDPS 15 km (World),59
2026-09-15 19:00:00,4.8,5.3,148,1018.0,23.4,70,0,,0.0,GDPS 15 km (World),59
2026-09-15 20:00:00,3.4,4.1,150,1018.1,23.2,72,0,,0.0,GDPS 15 km (World),59
2026-09-15 21:00:00,1.4,2.5,137,1018.3,22.9,73,0,,0.0,GDPS 15 km (World),59
2026-09-15 22:00:00,1.8,2.3,2,1018.3,22.2,77,0,,0.0,GDPS 15 km (World),59
2026-09-15 23:00:00,3.7,4.1,356,1018.1,21.0,84,12,,0.0,GDPS 15 km (World),59
2026-09-16 00:00:00,4.5,5.5,6,1017.3,20.3,86,12,,0.0,GDPS 15 km (World),59
2026-09-16 01:00:00,4.8,5.8,11,1017.1,19.8,89,19,,0.0,GDPS 15 km (World),59
2026-09-16 02:00:00,4.9,5.7,18,1016.9,19.6,89,21,,0.0,GDPS 15 km (World),59
2026-09-16 03:00:00,4.7,5.4,26,1016.6,19.5,89,21,,0.0,GDPS 15 km (World),59
2026-09-16 04:00:00,4.5,5.2,29,1016.4,19.3,90,0,,0.0,GDPS 15 km (World),59
2026-09-16 05:00:00,4.4,5.0,27,1016.2,19.1,90,0,,0.0,GDPS 15 km (World),59
2026-09-16 06:00:00,4.7,5.2,25,1016.1,19.1,89,0,,0.0,GDPS 15 km (World),59
2026-09-16 07:00:00,4.5,4.9,25,1016.2,20.0,83,0,,0.0,GDPS 15 km (World),59
2026-09-16 08:00:00,4.0,4.2,24,1016.5,21.2,76,0,,0.0,GDPS 15 km (World),59
2026-09-16 09:00:00,2.6,2.7,43,1016.5,22.5,70,0,,0.0,GDPS 15 km (World),59
2026-09-16 10:00:00,2.7,2.9,105,1016.2,23.5,66,0,,0.0,GDPS 15 km (World),59
2026-09-16 11:00:00,5.4,5.7,126,1015.7,24.1,66,0,,0.0,GDPS 15 km (World),59
2026-09-16 12:00:00,7.9,8.3,129,1015.1,24.3,67,0,,0.0,GDPS 15 km (World),59
2026-09-16 13:00:00,9.4,9.9,131,1014.5,24.5,69,0,,0.0,GDPS 15 km (World),59
2026-09-16 14:00:00,9.9,10.7,133,1014.2,24.6,69,0,,0.0,GDPS 15 km (World),59
2026-09-16 15:00:00,9.9,10.9,135,1013.7,24.6,69,0,,0.0,GDPS 15 km (World),59
2026-09-16 16:00:00,9.7,11.1,136,1013.2,24.7,69,0,,0.0,GDPS 15 km (World),59
2026-09-16 17:00:00,9.3,11.2,140,1012.9,24.5,69,0,,0.0,GDPS 15 km (World),59
2026-09-16 18:00:00,8.9,10.9,148,1012.8,24.3,71,0,,0.0,GDPS 15 km (World),59
2026-09-16 19:00:00,8.2,9.8,153,1013.0,24.2,71,1,,0.0,GDPS 15 km (World),59
2026-09-16 20:00:00,6.7,9.1,157,1013.4,24.0,73,22,,0.0,GDPS 15 km (World),59
2026-09-16 21:00:00,4.5,6.4,158,1013.4,23.9,73,35,,0.0,GDPS 15 km (World),59
2026-09-16 22:00:00,2.5,5.0,131,1013.2,23.8,72,36,,0.0,GDPS 15 km (World),59
2026-09-16 23:00:00,3.4,4.9,75,1012.9,23.6,74,31,,0.0,GDPS 15 km (World),59
2026-09-17 00:00:00,6.7,8.5,36,1013.1,22.1,83,26,,0.0,GDPS 15 km (World),59
2026-09-17 01:00:00,7.9,9.8,44,1013.0,21.8,84,2,,0.0,GDPS 15 km (World),59
2026-09-17 02:00:00,8.5,11.1,41,1013.0,21.5,85,21,,0.0,GDPS 15 km (World),59
2026-09-17 03:00:00,10.1,13.3,40,1013.0,21.1,87,40,,0.0,GDPS 15 km (World),59
2026-09-17 04:00:00,11.5,14.5,42,1012.9,20.8,89,19,,0.0,GDPS 15 km (World),59
2026-09-17 05:00:00,12.1,15.0,44,1012.8,20.6,90,30,,0.0,GDPS 15 km (World),59
2026-09-17 06:00:00,13.5,17.1,43,1013.0,20.8,89,38,,0.0,GDPS 15 km (World),59
2026-09-17 07:00:00,15.1,18.7,42,1013.5,21.1,86,57,,0.0,GDPS 15 km (World),59
2026-09-17 08:00:00,14.9,18.7,38,1014.2,21.3,83,90,,0.2,GDPS 15 km (World),59
2026-09-17 09:00:00,12.7,15.8,25,1014.7,21.0,85,92,,0.3,GDPS 15 km (World),59
2026-09-17 10:00:00,11.6,14.6,26,1014.9,20.9,85,92,,0.1,GDPS 15 km (World),59
2026-09-17 11:00:00,9.3,10.1,17,1015.0,20.4,88,92,,0.9,GDPS 15 km (World),59
2026-09-17 12:00:00,9.6,11.5,8,1014.9,20.0,91,92,,0.5,GDPS 15 km (World),59
2026-09-17 13:00:00,10.6,12.8,7,1014.8,20.0,91,92,,0.4,GDPS 15 km (World),59
2026-09-17 14:00:00,11.3,14.3,13,1014.6,19.9,92,92,,0.4,GDPS 15 km (World),59
2026-09-17 15:00:00,12.5,15.8,28,1014.5,20.0,89,88,,0.0,GDPS 15 km (World),59
2026-09-17 16:00:00,12.3,15.1,38,1014.5,20.0,88,92,,0.0,GDPS 15 km (World),59
2026-09-17 17:00:00,11.6,14.2,39,1014.3,19.7,90,90,,0.1,GDPS 15 km (World),59
2026-09-17 18:00:00,10.5,12.6,28,1014.6,19.3,93,92,,0.4,GDPS 15 km (World),59
2026-09-17 19:00:00,10.4,12.6,25,1014.8,19.1,94,92,,0.2,GDPS 15 km (World),59
2026-09-17 20:00:00,9.8,11.5,32,1014.9,18.9,94,92,,0.4,GDPS 15 km (World),59
2026-09-17 21:00:00,10.2,11.9,43,1014.8,19.1,93,92,,0.1,GDPS 15 km (World),59
2026-09-17 22:00:00,9.4,11.2,52,1014.9,19.2,93,92,,0.1,GDPS 15 km (World),59
2026-09-17 23:00:00,9.4,11.1,47,1014.7,19.2,93,92,,0.1,GDPS 15 km (World),59
2026-09-18 00:00:00,9.4,11.7,43,1014.5,19.9,84,92,,0.0,GDPS 15 km (World),59
2026-09-18 01:00:00,9.4,11.7,37,1014.3,19.7,84,91,,0.0,GDPS 15 km (World),59
2026-09-18 02:00:00,9.6,11.9,34,1014.3,19.4,85,92,,0.0,GDPS 15 km (World),59
2026-09-18 03:00:00,9.8,12.1,35,1014.2,19.2,85,81,,0.0,GDPS 15 km (World),59
2026-09-18 04:00:00,9.8,12.1,38,1014.3,19.0,85,69,,0.0,GDPS 15 km (World),59
2026-09-18 05:00:00,10.0,12.2,41,1014.4,19.0,84,55,,0.0,GDPS 15 km (World),59
2026-09-18 06:00:00,10.0,12.0,42,1014.5,19.0,84,53,,0.0,GDPS 15 km (World),59
2026-09-18 07:00:00,9.9,12.0,43,1015.0,19.4,82,42,,0.0,GDPS 15 km (World),59
2026-09-18 08:00:00,9.5,11.5,40,1015.5,19.7,80,47,,0.0,GDPS 15 km (World),59
2026-09-18 09:00:00,10.1,12.0,34,1015.7,20.1,79,45,,0.0,GDPS 15 km (World),59
2026-09-18 10:00:00,9.9,11.8,37,1015.9,20.6,78,48,,0.0,GDPS 15 km (World),59
2026-09-18 11:00:00,9.2,10.6,47,1015.7,21.2,78,47,,0.0,GDPS 15 km (World),59
2026-09-18 12:00:00,7.8,9.0,60,1015.6,21.6,78,65,,0.0,GDPS 15 km (World),59
2026-09-18 13:00:00,6.2,7.2,71,1015.5,21.9,79,80,,0.0,GDPS 15 km (World),59
2026-09-18 14:00:00,5.3,6.2,74,1015.4,22.2,78,92,,0.1,GDPS 15 km (World),59
2026-09-18 15:00:00,4.4,5.0,69,1015.2,22.4,77,85,,0.2,GDPS 15 km (World),59
2026-09-18 16:00:00,4.4,5.2,81,1015.3,22.6,77,86,,0.0,GDPS 15 km (World),59
2026-09-18 17:00:00,4.3,5.6,100,1015.3,22.6,78,78,,0.0,GDPS 15 km (World),59
2026-09-18 18:00:00,4.3,5.6,63,1015.4,22.4,79,46,,0.0,GDPS 15 km (World),59
2026-09-18 19:00:00,4.0,4.7,92,1016.7,22.0,81,84,,0.2,GDPS 15 km (World),59
2026-09-18 20:00:00,2.6,3.4,112,1017.4,21.8,83,72,,0.2,GDPS 15 km (World),59
2026-09-18 21:00:00,2.8,3.8,49,1017.6,21.4,84,54,,0.0,GDPS 15 km (World),59
2026-09-18 22:00:00,4.8,5.5,25,1018.0,20.8,87,83,,0.0,GDPS 15 km (World),59
2026-09-18 23:00:00,6.1,7.7,24,1018.4,20.1,89,84,,0.0,GDPS 15 km (World),59
2026-09-19 00:00:00,4.7,5.6,64,1018.6,19.4,93,72,,0.1,GDPS 15 km (World),59
2026-09-19 01:00:00,4.4,4.6,20,1018.6,19.5,92,43,,0.0,GDPS 15 km (World),59
2026-09-19 02:00:00,6.0,6.6,6,1018.7,19.0,93,58,,0.0,GDPS 15 km (World),59
2026-09-19 03:00:00,7.0,8.0,14,1019.0,18.6,95,74,,0.0,GDPS 15 km (World),59
2026-09-19 04:00:00,5.9,6.6,19,1019.4,18.7,95,55,,0.0,GDPS 15 km (World),59
2026-09-19 05:00:00,4.7,5.1,14,1019.7,18.8,94,33,,0.0,GDPS 15 km (World),59
2026-09-19 06:00:00,5.8,6.0,3,1020.1,18.7,94,43,,0.0,GDPS 15 km (World),59
2026-09-19 07:00:00,6.4,6.9,4,1020.7,18.8,93,44,,0.0,GDPS 15 km (World),59
2026-09-19 08:00:00,5.9,6.7,5,1021.3,19.5,89,9,,0.0,GDPS 15 km (World),59
2026-09-19 09:00:00,5.0,6.0,7,1021.7,20.8,82,2,,0.0,GDPS 15 km (World),59
2026-09-19 10:00:00,4.1,5.2,16,1022.0,21.9,77,2,,0.0,GDPS 15 km (World),59
2026-09-19 11:00:00,3.3,5.2,40,1022.0,22.8,72,0,,0.0,GDPS 15 km (World),59
2026-09-19 12:00:00,4.0,6.1,75,1022.0,23.2,68,0,,0.0,GDPS 15 km (World),59
2026-09-19 13:00:00,4.4,5.4,85,1021.8,23.5,66,0,,0.0,GDPS 15 km (World),59
2026-09-19 14:00:00,4.7,5.6,96,1021.7,23.6,66,0,,0.0,GDPS 15 km (World),59
2026-09-19 15:00:00,5.0,5.9,105,1021.5,23.6,66,0,,0.0,GDPS 15 km (World),59
2026-09-19 16:00:00,4.8,6.0,104,1021.5,23.5,67,0,,0.0,GDPS 15 km (World),59
2026-09-19 17:00:00,3.9,5.4,89,1021.7,23.2,69,0,,0.0,GDPS 15 km (World),59
2026-09-19 18:00:00,3.8,5.2,72,1022.0,22.7,72,0,,0.0,GDPS 15 km (World),59
2026-09-19 19:00:00,3.9,5.0,55,1022.5,22.4,75,0,,0.0,GDPS 15 km (World),59
2026-09-19 20:00:00,4.1,4.8,36,1023.0,22.0,78,0,,0.0,GDPS 15 km (World),59
2026-09-19 21:00:00,4.9,5.4,18,1023.4,21.4,83,0,,0.0,GDPS 15 km (World),59
2026-09-19 22:00:00,6.2,6.6,10,1023.6,20.5,86,0,,0.0,GDPS 15 km (World),59
2026-09-19 23:00:00,6.9,7.8,12,1023.6,19.7,89,5,,0.0,GDPS 15 km (World),59
2026-09-20 00:00:00,4.5,5.3,359,1023.3,19.7,91,0,,0.0,GDPS 15 km (World),59
2026-09-20 01:00:00,4.5,5.2,7,1023.4,19.4,91,5,,0.0,GDPS 15 km (World),59
2026-09-20 02:00:00,4.8,5.4,10,1023.3,19.1,91,5,,0.0,GDPS 15 km (World),59
2026-09-20 03:00:00,5.2,5.7,11,1023.4,18.8,91,5,,0.0,GDPS 15 km (World),59
2026-09-20 04:00:00,5.3,6.0,14,1023.5,18.6,90,0,,0.0,GDPS 15 km (World),59
2026-09-20 05:00:00,5.5,6.2,17,1023.7,18.5,90,0,,0.0,GDPS 15 km (World),59
2026-09-20 06:00:00,5.6,6.4,19,1023.8,18.6,88,0,,0.0,GDPS 15 km (World),59
2026-09-20 07:00:00,4.9,5.9,18,1024.0,19.6,82,0,,0.0,GDPS 15 km (World),59
2026-09-20 08:00:00,4.3,4.9,14,1024.2,21.0,74,0,,0.0,GDPS 15 km (World),59
2026-09-20 09:00:00,3.1,3.5,14,1024.4,22.4,68,0,,0.0,GDPS 15 km (World),59
2026-09-20 10:00:00,0.9,1.3,96,1024.2,23.4,64,0,,0.0,GDPS 15 km (World),59
2026-09-20 11:00:00,3.5,3.9,167,1023.7,24.0,64,0,,0.0,GDPS 15 km (World),59
2026-09-20 12:00:00,5.2,5.8,170,1023.0,24.4,65,0,,0.0,GDPS 15 km (World),59
2026-09-20 13:00:00,5.7,6.5,166,1022.5,24.8,66,0,,0.0,GDPS 15 km (World),59
2026-09-20 14:00:00,6.6,7.5,159,1022.0,25.1,67,0,,0.0,GDPS 15 km (World),59
2026-09-20 15:00:00,7.3,8.2,157,1021.5,25.3,68,0,,0.0,GDPS 15 km (World),59
2026-09-20 16:00:00,7.5,8.7,157,1021.2,25.3,70,0,,0.0,GDPS 15 km (World),59
2026-09-20 17:00:00,6.3,7.8,156,1021.2,25.0,73,0,,0.0,GDPS 15 km (World),59
2026-09-20 18:00:00,6.4,6.9,156,1021.2,24.4,78,0,,0.0,GDPS 15 km (World),59
2026-09-20 19:00:00,6.9,7.4,167,1021.2,24.2,80,44,,0.0,GDPS 15 km (World),59
2026-09-20 20:00:00,7.0,7.8,184,1021.5,23.8,80,36,,0.0,GDPS 15 km (World),59
2026-09-20 21:00:00,6.2,8.6,206,1021.7,23.4,81,48,,0.0,GDPS 15 km (World),59
2026-09-20 22:00:00,4.4,6.8,233,1021.8,22.7,81,36,,0.0,GDPS 15 km (World),59
2026-09-20 23:00:00,3.4,5.0,283,1021.8,21.8,84,44,,0.0,GDPS 15 km (World),59
2026-09-21 00:00:00,2.8,3.7,333,1021.1,21.0,88,0,,0.0,GDPS 15 km (World),59
2026-09-21 01:00:00,2.9,3.3,354,1021.0,20.7,90,6,,0.0,GDPS 15 km (World),59
2026-09-21 02:00:00,3.4,3.8,3,1020.7,20.4,91,21,,0.0,GDPS 15 km (World),59
2026-09-21 03:00:00,4.5,5.5,6,1020.6,20.2,93,33,,0.0,GDPS 15 km (World),59
2026-09-21 04:00:00,5.9,7.4,13,1020.7,19.8,95,43,,0.0,GDPS 15 km (World),59
2026-09-21 05:00:00,6.9,8.5,24,1020.8,19.6,95,57,,0.0,GDPS 15 km (World),59
2026-09-21 06:00:00,7.4,8.9,29,1020.9,19.9,94,53,,0.0,GDPS 15 km (World),59
2026-09-21 07:00:00,7.4,9.3,31,1021.3,20.9,89,49,,0.0,GDPS 15 km (World),59
2026-09-21 08:00:00,7.3,9.0,33,1021.4,22.1,82,31,,0.0,GDPS 15 km (World),59
2026-09-21 09:00:00,7.4,8.7,38,1021.3,23.2,76,13,,0.0,GDPS 15 km (World),59
2026-09-21 10:00:00,7.5,8.6,52,1021.2,24.2,70,1,,0.0,GDPS 15 km (World),59
2026-09-21 11:00:00,6.9,7.6,77,1020.8,24.7,67,0,,0.0,GDPS 15 km (World),59
2026-09-21 12:00:00,6.7,7.0,101,1020.1,24.8,67,2,,0.0,GDPS 15 km (World),59
2026-09-21 13:00:00,7.6,7.9,121,1019.5,24.7,70,8,,0.0,GDPS 15 km (World),59
2026-09-21 14:00:00,8.1,9.2,134,1019.0,24.6,74,12,,0.0,GDPS 15 km (World),59
2026-09-21 15:00:00,8.0,9.7,139,1018.7,24.6,73,12,,0.0,GDPS 15 km (World),59
2026-09-21 16:00:00,7.4,9.2,143,1018.5,24.8,64,0,,0.0,GDPS 15 km (World),59
2026-09-21 17:00:00,5.8,7.4,139,1018.6,24.6,61,0,,0.0,GDPS 15 km (World),59
2026-09-21 18:00:00,4.6,5.9,117,1018.9,24.1,64,8,,0.0,GDPS 15 km (World),59
2026-09-21 19:00:00,5.4,6.5,92,1019.4,23.7,69,8,,0.0,GDPS 15 km (World),59
2026-09-21 20:00:00,6.7,7.7,76,1019.7,23.3,74,8,,0.0,GDPS 15 km (World),59
2026-09-21 21:00:00,8.7,9.7,61,1020.1,22.7,79,8,,0.0,GDPS 15 km (World),59
2026-09-21 22:00:00,11.0,13.5,54,1020.4,22.2,78,0,,0.0,GDPS 15 km (World),59
2026-09-21 23:00:00,11.4,14.6,55,1020.6,21.8,75,0,,0.0,GDPS 15 km (World),59
2026-09-22 00:00:00,13.1,17.5,67,1021.5,21.4,66,6,,0.0,GDPS 15 km (World),59
2026-09-22 01:00:00,12.7,16.4,72,1021.6,21.4,63,3,,0.0,GDPS 15 km (World),59
2026-09-22 02:00:00,11.9,15.5,70,1021.6,21.0,61,1,,0.0,GDPS 15 km (World),59
2026-09-22 03:00:00,11.2,14.3,62,1021.7,20.2,64,12,,0.0,GDPS 15 km (World),59
2026-09-22 04:00:00,11.0,13.9,53,1021.9,19.2,69,30,,0.0,GDPS 15 km (World),59
2026-09-22 05:00:00,11.1,14.1,48,1022.1,18.4,72,56,,0.0,GDPS 15 km (World),59
2026-09-22 06:00:00,11.2,14.3,49,1022.3,18.0,69,50,,0.0,GDPS 15 km (World),59
2026-09-22 07:00:00,10.8,14.0,52,1022.6,18.5,63,23,,0.0,GDPS 15 km (World),59
2026-09-22 08:00:00,10.0,12.1,56,1023.1,19.2,58,24,,0.0,GDPS 15 km (World),59
2026-09-22 09:00:00,8.7,10.2,66,1023.2,19.9,55,29,,0.0,GDPS 15 km (World),59
2026-09-22 10:00:00,7.5,8.7,82,1023.0,20.4,53,28,,0.0,GDPS 15 km (World),59
2026-09-22 11:00:00,7.0,7.9,103,1022.6,20.9,51,29,,0.0,GDPS 15 km (World),59
2026-09-22 12:00:00,7.3,7.8,121,1022.1,21.2,49,8,,0.0,GDPS 15 km (World),59
2026-09-22 13:00:00,7.7,8.1,130,1021.9,21.4,48,0,,0.0,GDPS 15 km (World),59
2026-09-22 14:00:00,7.8,8.2,131,1021.8,21.4,47,0,,0.0,GDPS 15 km (World),59
2026-09-22 15:00:00,7.5,8.0,130,1021.6,21.4,46,0,,0.0,GDPS 15 km (World),59
2026-09-22 16:00:00,6.7,7.5,126,1021.6,21.3,47,0,,0.0,GDPS 15 km (World),59
2026-09-22 17:00:00,5.9,7.0,115,1021.8,20.8,47,0,,0.0,GDPS 15 km (World),59
2026-09-22 18:00:00,5.5,6.7,101,1022.3,20.5,49,0,,0.0,GDPS 15 km (World),59
2026-09-22 19:00:00,5.1,5.8,83,1023.0,20.3,50,0,,0.0,GDPS 15 km (World),59
2026-09-22 20:00:00,5.4,6.3,67,1023.8,19.9,54,0,,0.0,GDPS 15 km (World),59
2026-09-22 21:00:00,7.2,8.5,53,1024.5,19.0,62,0,,0.0,GDPS 15 km (World),59
2026-09-22 22:00:00,9.1,11.4,42,1025.0,17.8,70,0,,0.0,GDPS 15 km (World),59
2026-09-22 23:00:00,9.5,11.8,32,1025.1,17.1,73,0,,0.0,GDPS 15 km (World),59
2026-09-23 00:00:00,4.6,9.6,84,1024.7,18.7,63,91,,0.0,GDPS 15 km (World),59
2026-09-23 01:00:00,3.7,9.6,120,1024.9,18.9,59,85,,0.1,GDPS 15 km (World),59
2026-09-23 02:00:00,2.2,8.6,125,1024.9,18.7,57,90,,0.0,GDPS 15 km (World),59
2026-09-23 03:00:00,1.2,7.9,101,1024.8,18.5,56,92,,0.0,GDPS 15 km (World),59
2026-09-23 04:00:00,0.9,7.1,94,1024.7,18.5,56,92,,0.0,GDPS 15 km (World),59
2026-09-23 05:00:00,0.6,6.5,91,1024.8,18.6,56,92,,0.0,GDPS 15 km (World),59
2026-09-23 06:00:00,0.3,6.0,45,1025.0,18.7,56,92,,0.0,GDPS 15 km (World),59
2026-09-23 07:00:00,0.2,5.8,333,1025.4,18.9,56,92,,0.0,GDPS 15 km (World),59
2026-09-23 08:00:00,0.2,5.6,122,1025.8,19.5,54,83,,0.0,GDPS 15 km (World),59
2026-09-23 09:00:00,1.1,5.1,162,1025.9,20.1,52,75,,0.0,GDPS 15 km (World),59
2026-09-23 10:00:00,2.4,7.2,170,1025.7,20.7,50,70,,0.0,GDPS 15 km (World),59
