,timestamp,WINDSPD,GUST,WINDDIR,SLP,TMP,RH,TCDC,APCP1,HCDC,MCDC,LCDC,SLHGT,PCPT,model_name,model_id
212,2024-08-10 20:00:00,2.8,5.7,145,1018,28.3,73,0,0.0,0,0,0,4969,0,ICON 7 km (Europe),43
213,2024-08-10 21:00:00,2.3,4.7,111,1018,27.9,78,0,0.0,0,0,0,4986,0,ICON 7 km (Europe),43
214,2024-08-10 22:00:00,1.8,3.8,72,1019,27.5,82,0,0.0,0,0,0,4975,0,ICON 7 km (Europe),43
215,2024-08-10 23:00:00,1.6,2.9,32,1019,27.1,85,0,0.0,0,0,0,4953,0,ICON 7 km (Europe),43
216,2024-08-11 00:00:00,2.0,3.3,36,1019,26.8,89,0,0.0,0,0,0,4899,0,ICON 7 km (Europe),43
217,2024-08-11 01:00:00,2.7,4.5,25,1018,26.5,88,0,0.0,0,0,0,4898,0,ICON 7 km (Europe),43
218,2024-08-11 02:00:00,3.5,5.9,25,1018,25.9,86,0,0.0,0,0,0,4896,0,ICON 7 km (Europe),43
219,2024-08-11 03:00:00,3.6,6.2,24,1018,25.3,86,0,0.0,0,0,0,4875,0,ICON 7 km (Europe),43
220,2024-08-11 04:00:00,3.5,6.1,28,1019,25.0,85,0,0.0,0,0,0,4854,0,ICON 7 km (Europe),43
221,2024-08-11 05:00:00,3.3,6.0,30,1019,25.1,83,0,0.0,0,0,0,4836,0,ICON 7 km (Europe),43
222,2024-08-11 06:00:00,2.8,5.5,28,1019,25.8,79,0,0.0,0,0,0,4827,0,ICON 7 km (Europe),43
223,2024-08-11 07:00:00,3.1,5.9,38,1019,27.2,70,3,0.0,3,0,0,4811,0,ICON 7 km (Europe),43
224,2024-08-11 08:00:00,2.7,5.8,52,1019,28.6,61,0,0.0,0,0,0,4801,0,ICON 7 km (Europe),43
225,2024-08-11 09:00:00,2.3,5.3,80,1019,29.8,57,0,0.0,0,0,0,4792,0,ICON 7 km (Europe),43
226,2024-08-11 10:00:00,2.4,5.1,121,1019,30.7,52,12,0.0,12,0,0,4791,0,ICON 7 km (Europe),43
227,2024-08-11 11:00:00,2.8,5.8,146,1019,31.3,47,100,0.0,100,0,0,4805,0,ICON 7 km (Europe),43
228,2024-08-11 12:00:00,3.8,7.3,158,1018,31.4,47,100,0.0,100,0,0,4808,0,ICON 7 km (Europe),43
229,2024-08-11 13:00:00,4.8,8.8,161,1018,31.3,46,100,0.0,100,0,0,4812,0,ICON 7 km (Europe),43
230,2024-08-11 14:00:00,5.1,9.3,159,1017,31.4,47,57,0.0,57,0,0,4806,0,ICON 7 km (Europe),43
231,2024-08-11 15:00:00,5.1,9.4,159,1016,31.3,48,2,0.0,2,0,0,4786,0,ICON 7 km (Europe),43
232,2024-08-11 16:00:00,4.3,8.9,153,1015,31.0,49,2,0.0,2,0,0,4792,0,ICON 7 km (Europe),43
233,2024-08-11 17:00:00,3.2,7.7,157,1015,30.3,58,10,0.0,10,0,0,4784,0,ICON 7 km (Europe),43
234,2024-08-11 18:00:00,2.3,5.7,168,1015,29.5,66,51,0.0,51,0,0,4778,0,ICON 7 km (Europe),43
235,2024-08-11 19:00:00,2.3,4.1,177,1015,28.7,71,4,0.0,4,0,0,4759,0,ICON 7 km (Europe),43
236,2024-08-11 20:00:00,2.0,4.0,183,1015,28.6,71,6,0.0,6,0,0,4745,0,ICON 7 km (Europe),43
237,2024-08-11 21:00:00,1.5,3.4,235,1015,28.5,70,47,0.0,47,0,0,4747,0,ICON 7 km (Europe),43
238,2024-08-11 22:00:00,2.1,3.4,319,1015,27.9,73,95,0.0,95,0,0,4740,0,ICON 7 km (Europe),43
239,2024-08-11 23:00:00,2.3,3.7,0,1015,27.1,77,85,0.0,85,0,0,4717,0,ICON 7 km (Europe),43
240,2024-08-12 00:00:00,1.6,3.9,74,1015,27.2,75,21,0.0,21,0,0,4753,0,ICON 7 km (Europe),43
241,2024-08-12 01:00:00,1.9,3.0,79,1015,27.1,78,74,0.0,74,0,0,4732,0,ICON 7 km (Europe),43
242,2024-08-12 02:00:00,1.9,3.1,44,1015,26.8,80,58,0.0,58,0,0,4716,0,ICON 7 km (Europe),43
243,2024-08-12 03:00:00,2.6,4.3,7,1014,26.3,77,53,0.0,53,0,0,4699,0,ICON 7 km (Europe),43
244,2024-08-12 04:00:00,3.0,5.0,353,1014,25.6,73,59,0.0,59,0,0,4655,0,ICON 7 km (Europe),43
245,2024-08-12 05:00:00,3.3,5.7,357,1014,25.3,70,7,0.0,7,0,0,4626,0,ICON 7 km (Europe),43
246,2024-08-12 06:00:00,2.9,5.7,7,1014,25.8,68,17,0.0,17,0,0,4619,0,ICON 7 km (Europe),43
247,2024-08-12 07:00:00,2.2,5.2,22,1014,27.3,62,13,0.0,13,0,0,4602,0,ICON 7 km (Europe),43
248,2024-08-12 08:00:00,1.5,4.9,41,1014,29.0,55,0,0.0,0,0,0,4594,0,ICON 7 km (Europe),43
249,2024-08-12 09:00:00,1.1,3.5,103,1014,30.5,49,0,0.0,0,0,0,4591,0,ICON 7 km (Europe),43
250,2024-08-12 10:00:00,2.4,5.2,148,1014,31.1,48,0,0.0,0,0,0,4598,0,ICON 7 km (Europe),43
251,2024-08-12 11:00:00,3.6,7.1,158,1013,31.2,50,0,0.0,0,0,0,4588,0,ICON 7 km (Europe),43
252,2024-08-12 12:00:00,4.4,8.3,165,1013,31.5,48,0,0.0,0,0,0,4585,0,ICON 7 km (Europe),43
253,2024-08-12 13:00:00,5.0,9.2,167,1012,31.7,46,0,0.0,0,0,0,4572,0,ICON 7 km (Europe),43
254,2024-08-12 14:00:00,5.2,9.5,160,1012,31.8,45,0,0.0,0,0,0,4539,0,ICON 7 km (Europe),43
255,2024-08-12 15:00:00,5.4,9.6,151,1011,31.8,47,0,0.0,0,0,0,4502,0,ICON 7 km (Europe),43
256,2024-08-12 16:00:00,5.2,9.4,156,1011,31.1,54,25,0.0,25,0,0,4478,0,ICON 7 km (Europe),43
257,2024-08-12 17:00:00,4.7,9.0,165,1010,30.3,59,95,0.0,95,0,0,4446,0,ICON 7 km (Europe),43
258,2024-08-12 18:00:00,4.3,8.2,168,1010,29.7,62,100,0.0,100,0,0,4419,0,ICON 7 km (Europe),43
259,2024-08-12 19:00:00,3.7,7.3,169,1011,29.4,63,100,0.0,100,0,0,4387,0,ICON 7 km (Europe),43
260,2024-08-12 20:00:00,3.5,6.4,185,1011,29.2,66,100,0.0,100,0,0,4388,0,ICON 7 km (Europe),43
261,2024-08-12 21:00:00,3.8,6.5,209,1011,29.0,69,87,0.0,87,0,0,4381,0,ICON 7 km (Europe),43
262,2024-08-12 22:00:00,4.0,6.8,213,1011,28.7,67,4,0.0,4,0,0,4401,0,ICON 7 km (Europe),43
263,2024-08-12 23:00:00,3.5,6.9,212,1011,28.3,66,5,0.0,5,0,0,4430,0,ICON 7 km (Europe),43
264,2024-08-13 00:00:00,3.4,7.7,249,1010,28.3,64,0,0.0,0,0,0,4418,0,ICON 7 km (Europe),43
265,2024-08-13 01:00:00,2.4,5.5,343,1010,27.4,66,0,0.0,0,0,0,4379,0,ICON 7 km (Europe),43
266,2024-08-13 02:00:00,2.4,4.4,31,1010,27.1,71,0,0.0,0,0,0,4341,0,ICON 7 km (Europe),43
267,2024-08-13 03:00:00,2.2,4.0,51,1010,26.9,79,0,0.0,0,0,0,4302,0,ICON 7 km (Europe),43
268,2024-08-13 04:00:00,2.5,4.2,46,1010,26.7,85,1,0.0,0,0,1,4232,0,ICON 7 km (Europe),43
269,2024-08-13 05:00:00,3.7,6.3,23,1011,26.3,88,0,0.0,0,0,0,4180,0,ICON 7 km (Europe),43
270,2024-08-13 06:00:00,3.7,7.2,19,1011,26.2,85,0,0.0,0,0,0,4153,0,ICON 7 km (Europe),43
271,2024-08-13 07:00:00,2.5,6.4,32,1011,27.5,77,0,0.0,0,0,0,4138,0,ICON 7 km (Europe),43
272,2024-08-13 08:00:00,1.1,4.7,63,1011,28.8,71,0,0.0,0,0,0,4164,0,ICON 7 km (Europe),43
273,2024-08-13 09:00:00,1.6,3.7,110,1011,29.8,68,0,0.0,0,0,0,4201,0,ICON 7 km (Europe),43
274,2024-08-13 10:00:00,3.1,6.1,151,1011,30.4,65,0,0.0,0,0,0,4241,0,ICON 7 km (Europe),43
275,2024-08-13 11:00:00,4.6,8.6,155,1010,30.7,63,2,0.0,0,0,2,4251,0,ICON 7 km (Europe),43
276,2024-08-13 12:00:00,5.3,9.5,151,1010,31.2,56,0,0.0,0,0,0,4286,0,ICON 7 km (Europe),43
277,2024-08-13 13:00:00,5.4,9.8,142,1010,31.6,56,73,0.0,73,0,0,4302,0,ICON 7 km (Europe),43
278,2024-08-13 14:00:00,6.3,10.9,142,1009,31.4,62,97,0.0,97,0,0,4314,0,ICON 7 km (Europe),43
279,2024-08-13 15:00:00,7.1,12.2,149,1009,30.9,65,94,0.0,94,0,0,4315,0,ICON 7 km (Europe),43
280,2024-08-13 16:00:00,7.1,12.2,159,1009,30.6,61,67,0.0,67,0,0,4303,0,ICON 7 km (Europe),43
281,2024-08-13 17:00:00,6.1,12.0,159,1008,30.4,63,81,0.0,81,0,0,4231,0,ICON 7 km (Europe),43
282,2024-08-13 18:00:00,5.2,10.2,158,1009,30.0,67,98,0.0,98,0,0,4200,0,ICON 7 km (Europe),43
283,2024-08-13 19:00:00,3.4,8.7,163,1009,29.5,71,8,0.0,8,0,0,4254,0,ICON 7 km (Europe),43
284,2024-08-13 20:00:00,3.4,5.8,165,1009,29.3,73,1,0.0,0,1,0,4177,0,ICON 7 km (Europe),43
285,2024-08-13 21:00:00,2.8,5.8,190,1010,29.0,75,23,0.0,17,6,0,4164,0,ICON 7 km (Europe),43
286,2024-08-13 22:00:00,1.5,4.8,175,1010,28.7,79,13,0.0,1,11,4,4172,0,ICON 7 km (Europe),43
287,2024-08-13 23:00:00,1.6,2.9,23,1010,28.3,81,4,0.0,0,2,2,4146,0,ICON 7 km (Europe),43
288,2024-08-14 00:00:00,2.3,3.9,293,1010,28.2,73,14,0.0,8,6,0,4095,0,ICON 7 km (Europe),43
289,2024-08-14 01:00:00,1.6,3.6,351,1010,27.9,73,8,0.0,0,8,0,4052,0,ICON 7 km (Europe),43
290,2024-08-14 02:00:00,2.3,4.1,37,1010,27.5,76,0,0.0,0,0,0,4068,0,ICON 7 km (Europe),43
291,2024-08-14 03:00:00,2.9,4.8,39,1010,27.2,84,0,0.0,0,0,0,4050,0,ICON 7 km (Europe),43
292,2024-08-14 04:00:00,3.9,6.6,28,1010,26.6,89,0,0.0,0,0,0,4020,0,ICON 7 km (Europe),43
293,2024-08-14 05:00:00,3.9,6.8,17,1010,26.3,88,0,0.0,0,0,0,3979,0,ICON 7 km (Europe),43
294,2024-08-14 06:00:00,3.8,7.0,16,1011,26.7,85,6,0.0,0,6,0,3944,0,ICON 7 km (Europe),43
295,2024-08-14 07:00:00,3.8,7.1,22,1011,28.0,77,23,0.0,0,23,0,3960,0,ICON 7 km (Europe),43
296,2024-08-14 08:00:00,2.7,6.8,32,1011,29.2,71,46,0.0,0,46,0,3975,0,ICON 7 km (Europe),43
297,2024-08-14 09:00:00,1.3,5.3,70,1011,30.4,66,21,0.0,2,20,0,4012,0,ICON 7 km (Europe),43
298,2024-08-14 10:00:00,1.8,4.2,146,1011,31.2,60,17,0.0,2,15,0,4073,0,ICON 7 km (Europe),43
299,2024-08-14 11:00:00,3.7,7.2,192,1011,31.4,60,100,0.0,100,18,2,4083,0,ICON 7 km (Europe),43
300,2024-08-14 12:00:00,4.1,8.7,215,1011,31.0,62,99,0.0,99,0,1,4062,0,ICON 7 km (Europe),43
301,2024-08-14 13:00:00,4.3,8.3,190,1010,31.4,62,100,0.0,100,14,12,4042,0,ICON 7 km (Europe),43
302,2024-08-14 14:00:00,4.5,8.7,213,1010,31.4,62,100,0.1,100,0,2,4104,0,ICON 7 km (Europe),43
303,2024-08-14 15:00:00,5.6,9.8,178,1010,31.1,69,94,0.0,94,0,1,4121,0,ICON 7 km (Europe),43
304,2024-08-14 16:00:00,5.3,9.9,177,1010,31.0,64,100,0.0,100,0,0,4183,0,ICON 7 km (Europe),43
305,2024-08-14 17:00:00,3.7,9.1,159,1010,30.7,65,100,0.0,100,0,0,4113,0,ICON 7 km (Europe),43
306,2024-08-14 18:00:00,4.4,7.4,167,1010,29.9,72,98,0.0,96,18,0,4027,0,ICON 7 km (Europe),43
307,2024-08-14 19:00:00,4.2,8.0,180,1010,29.7,72,96,0.0,96,2,0,4047,0,ICON 7 km (Europe),43
308,2024-08-14 20:00:00,4.1,7.0,206,1011,29.6,72,99,0.0,99,6,0,4068,0,ICON 7 km (Europe),43
309,2024-08-14 21:00:00,3.8,7.2,208,1012,29.3,75,99,0.0,99,2,0,4032,0,ICON 7 km (Europe),43
310,2024-08-14 22:00:00,2.8,6.3,215,1012,29.0,77,35,0.0,35,0,0,4052,0,ICON 7 km (Europe),43
311,2024-08-14 23:00:00,3.0,5.4,248,1012,28.5,77,4,0.0,0,4,0,4023,0,ICON 7 km (Europe),43
312,2024-08-15 00:00:00,3.3,5.6,337,1012,27.4,86,5,0.0,0,5,0,4088,0,ICON 7 km (Europe),43
313,2024-08-15 01:00:00,2.3,5.5,351,1013,27.2,83,2,0.0,0,2,0,4068,0,ICON 7 km (Europe),43
314,2024-08-15 02:00:00,1.7,3.9,4,1013,27.2,80,0,0.0,0,0,0,4036,0,ICON 7 km (Europe),43
315,2024-08-15 03:00:00,2.7,4.5,23,1013,27.0,80,0,0.0,0,0,0,4035,0,ICON 7 km (Europe),43
316,2024-08-15 04:00:00,4.0,6.7,19,1013,26.5,79,0,0.0,0,0,0,4029,0,ICON 7 km (Europe),43
317,2024-08-15 05:00:00,3.0,6.8,19,1013,26.2,78,0,0.0,0,0,0,4017,0,ICON 7 km (Europe),43
318,2024-08-15 06:00:00,2.1,5.1,18,1014,26.7,78,0,0.0,0,0,0,4033,0,ICON 7 km (Europe),43
319,2024-08-15 07:00:00,2.3,4.4,40,1014,27.7,73,0,0.0,0,0,0,4059,0,ICON 7 km (Europe),43
320,2024-08-15 08:00:00,1.8,4.7,33,1015,28.9,68,8,0.0,8,0,0,4038,0,ICON 7 km (Europe),43
321,2024-08-15 09:00:00,1.3,3.9,68,1015,30.1,62,0,0.0,0,0,0,4054,0,ICON 7 km (Europe),43
322,2024-08-15 10:00:00,2.1,4.5,133,1015,31.0,58,14,0.0,14,0,0,4129,0,ICON 7 km (Europe),43
323,2024-08-15 11:00:00,3.8,7.3,164,1015,31.2,59,0,0.0,0,0,0,4169,0,ICON 7 km (Europe),43
324,2024-08-15 12:00:00,4.4,8.2,167,1015,31.2,58,39,0.0,39,0,0,4202,0,ICON 7 km (Europe),43
325,2024-08-15 13:00:00,4.9,8.8,162,1014,31.6,56,85,0.0,85,0,0,4246,0,ICON 7 km (Europe),43
326,2024-08-15 14:00:00,5.0,9.1,162,1014,31.7,58,100,0.0,100,0,0,4291,0,ICON 7 km (Europe),43
327,2024-08-15 15:00:00,5.7,9.9,158,1014,31.5,60,19,0.0,19,0,0,4241,0,ICON 7 km (Europe),43
328,2024-08-15 16:00:00,5.7,9.8,162,1014,31.5,60,100,0.0,100,0,0,4298,0,ICON 7 km (Europe),43
329,2024-08-15 17:00:00,5.8,10.6,170,1014,30.6,66,100,0.0,100,0,0,4247,0,ICON 7 km (Europe),43
330,2024-08-15 18:00:00,4.1,9.7,188,1014,30.3,66,67,0.0,67,0,0,4216,0,ICON 7 km (Europe),43
331,2024-08-15 19:00:00,3.4,6.7,191,1014,29.9,73,59,0.0,59,0,0,4171,0,ICON 7 km (Europe),43
332,2024-08-15 20:00:00,3.7,6.1,186,1015,29.8,77,71,0.0,69,2,0,4153,0,ICON 7 km (Europe),43
333,2024-08-15 21:00:00,3.5,6.3,200,1015,29.6,78,64,0.0,59,6,0,4180,0,ICON 7 km (Europe),43
334,2024-08-15 22:00:00,3.4,5.9,221,1015,29.3,79,55,0.0,55,0,0,4253,0,ICON 7 km (Europe),43
335,2024-08-15 23:00:00,4.1,6.7,242,1015,29.0,75,100,0.0,100,0,0,4284,0,ICON 7 km (Europe),43
336,2024-08-16 00:00:00,1.8,2.9,289,1015,28.0,81,1,0.0,1,0,0,4106,0,ICON 7 km (Europe),43
337,2024-08-16 01:00:00,3.3,5.3,305,1016,27.0,84,100,0.0,100,22,0,4104,0,ICON 7 km (Europe),43
338,2024-08-16 02:00:00,3.3,5.7,341,1016,26.6,76,100,0.0,100,26,0,4114,0,ICON 7 km (Europe),43
339,2024-08-16 03:00:00,3.4,6.3,20,1015,26.1,80,43,0.0,14,32,0,4115,0,ICON 7 km (Europe),43
340,2024-08-16 04:00:00,3.3,5.8,9,1015,25.7,85,100,0.0,100,39,0,4093,0,ICON 7 km (Europe),43
341,2024-08-16 05:00:00,4.0,6.8,5,1015,25.4,86,68,0.0,61,8,0,4096,0,ICON 7 km (Europe),43
342,2024-08-16 06:00:00,4.0,7.1,12,1016,25.8,85,100,0.0,100,1,0,4133,0,ICON 7 km (Europe),43
343,2024-08-16 07:00:00,3.4,6.8,39,1016,27.1,78,42,0.0,2,41,0,4066,0,ICON 7 km (Europe),43
344,2024-08-16 08:00:00,1.6,6.0,62,1016,28.4,72,96,0.0,93,26,0,4084,0,ICON 7 km (Europe),43
345,2024-08-16 09:00:00,1.2,3.5,175,1016,29.5,68,70,0.0,70,0,0,4168,0,ICON 7 km (Europe),43
346,2024-08-16 10:00:00,2.6,5.0,200,1016,30.2,64,46,0.0,46,0,1,4254,0,ICON 7 km (Europe),43
347,2024-08-16 11:00:00,2.9,5.8,199,1015,30.9,58,95,0.0,95,0,0,4273,0,ICON 7 km (Europe),43
348,2024-08-16 12:00:00,3.7,7.0,189,1015,31.6,55,65,0.0,65,0,0,4205,0,ICON 7 km (Europe),43
349,2024-08-16 13:00:00,5.0,8.9,176,1014,32.0,55,2,0.0,2,0,0,4203,0,ICON 7 km (Europe),43
350,2024-08-16 14:00:00,7.1,12.0,189,1014,32.0,57,57,0.0,57,0,0,4223,0,ICON 7 km (Europe),43
351,2024-08-16 15:00:00,7.1,12.6,205,1014,32.0,58,76,0.0,76,0,0,4218,0,ICON 7 km (Europe),43
352,2024-08-16 16:00:00,4.6,11.2,233,1013,32.0,55,100,0.0,100,1,0,4238,0,ICON 7 km (Europe),43
353,2024-08-16 17:00:00,4.4,8.1,250,1013,32.0,55,100,0.0,100,0,0,4264,0,ICON 7 km (Europe),43
354,2024-08-16 18:00:00,2.3,7.5,253,1013,31.4,60,100,0.0,100,8,0,4277,0,ICON 7 km (Europe),43
355,2024-08-16 19:00:00,2.4,4.4,197,1014,30.5,71,100,0.0,100,0,0,4212,0,ICON 7 km (Europe),43
356,2024-08-16 20:00:00,2.2,4.7,206,1014,30.0,75,17,0.0,17,0,0,4173,0,ICON 7 km (Europe),43
357,2024-08-16 21:00:00,3.8,6.2,231,1014,29.7,72,4,0.0,4,0,0,4194,0,ICON 7 km (Europe),43
358,2024-08-16 22:00:00,3.4,6.3,248,1014,29.1,71,2,0.0,2,0,0,4234,0,ICON 7 km (Europe),43
359,2024-08-16 23:00:00,3.1,5.6,268,1013,28.6,73,0,0.0,0,0,0,4264,0,ICON 7 km (Europe),43
360,2024-08-17 00:00:00,2.7,4.4,239,1013,28.1,76,0,0.0,0,0,0,4078,0,ICON 7 km (Europe),43
361,2024-08-17 01:00:00,2.5,4.7,260,1013,27.5,79,0,0.0,0,0,0,4090,0,ICON 7 km (Europe),43
362,2024-08-17 02:00:00,2.4,4.3,299,1013,26.8,80,0,0.0,0,0,0,4083,0,ICON 7 km (Europe),43
363,2024-08-17 03:00:00,2.6,4.4,309,1012,26.3,81,33,0.0,0,33,0,4169,0,ICON 7 km (Europe),43
364,2024-08-17 04:00:00,2.8,4.8,312,1012,25.9,82,3,0.0,0,1,2,4144,0,ICON 7 km (Europe),43
365,2024-08-17 05:00:00,3.1,5.4,332,1012,25.2,86,17,0.0,0,13,7,4052,0,ICON 7 km (Europe),43
366,2024-08-17 06:00:00,3.0,5.5,331,1013,25.2,89,11,0.0,0,1,10,4037,0,ICON 7 km (Europe),43
367,2024-08-17 07:00:00,2.5,5.3,351,1013,26.4,84,0,0.0,0,0,0,4021,0,ICON 7 km (Europe),43
368,2024-08-17 08:00:00,0.9,4.7,336,1013,27.6,78,1,0.0,0,0,1,4018,0,ICON 7 km (Europe),43
369,2024-08-17 09:00:00,1.3,3.2,208,1013,28.6,70,1,0.0,0,0,1,3963,0,ICON 7 km (Europe),43
370,2024-08-17 10:00:00,2.9,5.6,211,1012,29.6,64,1,0.0,0,0,1,3938,0,ICON 7 km (Europe),43
371,2024-08-17 11:00:00,3.6,7.0,210,1012,30.5,58,21,0.0,6,13,6,3935,0,ICON 7 km (Europe),43
372,2024-08-17 12:00:00,5.7,10.1,199,1011,31.1,56,24,0.0,7,14,9,3951,0,ICON 7 km (Europe),43
373,2024-08-17 13:00:00,4.9,10.2,210,1011,31.4,54,43,0.0,22,28,0,3932,0,ICON 7 km (Europe),43
374,2024-08-17 14:00:00,6.3,10.7,197,1010,31.4,56,61,0.0,34,42,0,3910,0,ICON 7 km (Europe),43
375,2024-08-17 15:00:00,6.7,11.7,176,1009,30.9,61,10,0.0,8,1,0,3894,0,ICON 7 km (Europe),43
376,2024-08-17 16:00:00,6.8,11.5,176,1009,30.0,66,83,0.0,81,9,0,3949,0,ICON 7 km (Europe),43
377,2024-08-17 17:00:00,9.1,14.6,177,1009,29.6,71,86,0.0,82,1,7,4014,0,ICON 7 km (Europe),43
378,2024-08-17 18:00:00,7.9,15.3,190,1009,29.6,67,66,0.0,65,0,3,3915,0,ICON 7 km (Europe),43
379,2024-08-17 19:00:00,6.7,12.6,193,1009,29.6,65,54,0.0,54,0,0,3944,0,ICON 7 km (Europe),43
380,2024-08-17 20:00:00,5.5,10.8,190,1009,29.2,68,84,0.0,84,0,0,3926,0,ICON 7 km (Europe),43
381,2024-08-17 21:00:00,3.5,9.0,214,1009,28.9,72,28,0.0,22,7,0,3873,0,ICON 7 km (Europe),43
382,2024-08-17 22:00:00,0.2,5.7,229,1009,27.1,81,100,0.5,100,37,45,3894,0,ICON 7 km (Europe),43
383,2024-08-17 23:00:00,2.4,9.7,289,1009,26.1,81,100,0.4,100,2,28,3862,0,ICON 7 km (Europe),43
384,2024-08-18 00:00:00,3.5,6.3,282,1009,27.2,68,47,0.0,0,47,0,3813,0,ICON 7 km (Europe),43
385,2024-08-18 01:00:00,4.6,7.9,3,1008,26.5,69,44,0.0,7,38,2,3852,0,ICON 7 km (Europe),43
386,2024-08-18 02:00:00,5.7,10.4,41,1008,24.8,90,62,0.0,6,44,27,3852,0,ICON 7 km (Europe),43
387,2024-08-18 03:00:00,3.4,9.5,55,1007,25.1,86,97,0.0,84,68,27,3790,0,ICON 7 km (Europe),43
388,2024-08-18 04:00:00,0.9,6.2,99,1007,25.5,83,95,0.0,86,55,31,3799,0,ICON 7 km (Europe),43
389,2024-08-18 05:00:00,3.3,5.8,353,1007,25.1,87,100,0.0,100,61,28,3789,0,ICON 7 km (Europe),43
390,2024-08-18 06:00:00,3.7,9.2,342,1007,24.8,88,93,0.0,83,42,34,3834,0,ICON 7 km (Europe),43
391,2024-08-18 07:00:00,3.8,6.9,301,1008,25.2,82,83,0.1,81,2,23,3842,0,ICON 7 km (Europe),43
392,2024-08-18 08:00:00,3.7,7.0,349,1007,25.8,78,99,0.0,99,15,36,3812,0,ICON 7 km (Europe),43
393,2024-08-18 09:00:00,3.4,8.7,355,1007,26.3,76,98,0.2,97,0,49,3816,0,ICON 7 km (Europe),43
394,2024-08-18 10:00:00,4.0,9.4,13,1007,26.5,72,100,0.5,100,10,46,3758,0,ICON 7 km (Europe),43
395,2024-08-18 11:00:00,0.6,9.4,110,1007,26.3,73,100,0.5,100,37,41,3748,0,ICON 7 km (Europe),43
396,2024-08-18 12:00:00,0.8,8.5,80,1007,26.5,72,100,0.2,99,98,37,3678,0,ICON 7 km (Europe),43
397,2024-08-18 13:00:00,1.8,10.1,351,1007,25.8,75,100,0.6,100,81,58,3612,0,ICON 7 km (Europe),43
398,2024-08-18 14:00:00,2.7,9.4,343,1006,25.9,75,100,0.4,100,18,44,3727,0,ICON 7 km (Europe),43
399,2024-08-18 15:00:00,2.6,9.0,310,1006,25.6,78,100,0.5,100,42,31,3752,0,ICON 7 km (Europe),43
400,2024-08-18 16:00:00,1.9,8.2,339,1006,25.9,77,100,0.4,100,1,24,3832,0,ICON 7 km (Europe),43
401,2024-08-18 17:00:00,1.2,5.7,35,1006,25.9,77,100,0.1,100,0,31,3828,0,ICON 7 km (Europe),43
402,2024-08-18 18:00:00,1.6,6.6,51,1006,25.1,79,100,0.6,100,20,50,3704,0,ICON 7 km (Europe),43
403,2024-08-18 19:00:00,2.0,7.0,39,1006,24.8,83,100,0.6,100,14,36,3651,0,ICON 7 km (Europe),43
404,2024-08-18 20:00:00,2.3,5.4,7,1006,24.6,85,100,0.4,100,2,39,3696,0,ICON 7 km (Europe),43
405,2024-08-18 21:00:00,2.6,5.5,10,1007,24.2,86,100,0.9,100,12,49,3584,0,ICON 7 km (Europe),43
406,2024-08-18 22:00:00,3.0,5.2,30,1006,23.9,89,100,1.6,100,23,52,3530,0,ICON 7 km (Europe),43
407,2024-08-18 23:00:00,3.2,6.5,37,1007,23.8,89,100,1.7,100,100,57,3491,0,ICON 7 km (Europe),43
408,2024-08-19 00:00:00,5.8,10.9,56,1007,24.1,87,100,1.0,100,100,61,3544,0,ICON 7 km (Europe),43
409,2024-08-19 01:00:00,4.9,11.3,54,1006,23.9,89,100,0.9,100,100,69,3536,0,ICON 7 km (Europe),43
410,2024-08-19 02:00:00,3.8,11.1,58,1007,23.8,88,100,2.2,100,100,64,3366,0,ICON 7 km (Europe),43
411,2024-08-19 03:00:00,3.5,7.5,29,1006,23.8,89,100,0.7,100,100,59,3546,0,ICON 7 km (Europe),43
412,2024-08-19 04:00:00,3.5,8.1,12,1006,23.3,93,100,1.1,100,100,48,3481,0,ICON 7 km (Europe),43
413,2024-08-19 05:00:00,3.9,8.3,23,1007,23.3,92,100,0.8,100,100,44,3565,0,ICON 7 km (Europe),43
414,2024-08-19 06:00:00,4.5,9.3,1,1007,23.2,92,100,0.8,100,98,42,3537,0,ICON 7 km (Europe),43
415,2024-08-19 07:00:00,5.1,9.4,11,1008,23.2,91,100,0.9,100,100,49,3509,0,ICON 7 km (Europe),43
416,2024-08-19 08:00:00,5.7,11.0,15,1008,23.5,90,100,0.9,100,100,53,3566,0,ICON 7 km (Europe),43
417,2024-08-19 09:00:00,7.1,17.6,28,1008,23.4,85,100,0.8,100,99,67,3565,0,ICON 7 km (Europe),43
418,2024-08-19 10:00:00,6.7,16.1,52,1008,23.2,85,100,1.0,100,100,64,3589,0,ICON 7 km (Europe),43
419,2024-08-19 11:00:00,6.3,16.0,20,1009,23.5,85,100,0.7,100,99,69,3645,0,ICON 7 km (Europe),43
420,2024-08-19 12:00:00,6.9,13.8,3,1009,23.9,83,100,0.2,100,97,64,3782,0,ICON 7 km (Europe),43
421,2024-08-19 13:00:00,5.9,13.1,2,1009,24.1,83,100,0.3,100,93,48,3809,0,ICON 7 km (Europe),43
422,2024-08-19 14:00:00,10.4,21.8,69,1009,24.2,84,100,1.0,100,100,58,3609,0,ICON 7 km (Europe),43
423,2024-08-19 15:00:00,5.7,21.4,62,1008,24.6,79,100,0.5,100,66,19,3806,0,ICON 7 km (Europe),43
424,2024-08-19 16:00:00,6.9,14.5,58,1009,23.8,78,100,0.2,100,100,53,3923,0,ICON 7 km (Europe),43
425,2024-08-19 17:00:00,6.8,15.4,21,1008,23.4,81,100,1.3,100,90,42,3665,0,ICON 7 km (Europe),43
