,timestamp,WINDSPD,GUST,WINDDIR,SLP,TMP,RH,TCDC,APCP,APCP1,HCDC,MCDC,LCDC,SLHGT,PCPT,model_name,model_id
216,2024-11-11 00:00:00,13.6,13.0,63,1024,12.6,62,0,,0.0,0,0,0,2488,0,GFS 13 km (World),3
217,2024-11-11 01:00:00,11.9,12.4,50,1024,11.6,64,0,,0.0,0,0,0,2441,0,GFS 13 km (World),3
218,2024-11-11 02:00:00,9.9,12.7,38,1024,10.5,66,0,,0.0,0,0,0,2382,0,GFS 13 km (World),3
219,2024-11-11 03:00:00,8.8,11.7,46,1024,10.6,66,0,,0.0,0,0,0,2336,0,GFS 13 km (World),3
220,2024-11-11 04:00:00,8.9,11.3,43,1024,10.7,65,0,,0.0,0,0,0,2322,0,GFS 13 km (World),3
221,2024-11-11 05:00:00,8.9,11.6,35,1024,10.1,65,0,,0.0,0,0,0,2308,0,GFS 13 km (World),3
222,2024-11-11 06:00:00,8.5,11.4,42,1024,10.0,64,0,,0.0,0,0,0,2303,0,GFS 13 km (World),3
223,2024-11-11 07:00:00,9.1,12.1,42,1025,10.0,65,0,,0.0,0,0,0,2260,0,GFS 13 km (World),3
224,2024-11-11 08:00:00,8.9,12.1,42,1025,10.5,62,0,,0.0,0,0,0,2203,0,GFS 13 km (World),3
225,2024-11-11 09:00:00,8.3,11.1,43,1025,11.2,57,0,,0.0,0,0,0,2208,0,GFS 13 km (World),3
226,2024-11-11 10:00:00,6.8,9.6,43,1025,11.8,53,0,,0.0,0,0,0,2222,0,GFS 13 km (World),3
227,2024-11-11 11:00:00,5.0,8.1,39,1025,12.2,49,0,,0.0,0,0,0,2219,0,GFS 13 km (World),3
228,2024-11-11 12:00:00,4.9,7.5,38,1024,12.7,47,0,,0.0,0,0,0,2183,0,GFS 13 km (World),3
229,2024-11-11 13:00:00,4.6,6.5,56,1024,13.2,47,0,,0.0,0,0,0,2129,0,GFS 13 km (World),3
230,2024-11-11 14:00:00,5.4,6.7,69,1023,13.7,47,0,,0.0,0,0,0,2118,0,GFS 13 km (World),3
231,2024-11-11 15:00:00,6.6,6.8,55,1023,13.6,51,0,,0.0,0,0,0,2112,0,GFS 13 km (World),3
232,2024-11-11 16:00:00,7.8,7.2,52,1023,13.3,53,0,,0.0,0,0,0,2074,0,GFS 13 km (World),3
233,2024-11-11 17:00:00,8.0,7.4,46,1023,13.1,54,4,,0.0,4,0,0,2039,0,GFS 13 km (World),3
234,2024-11-11 18:00:00,7.5,7.9,32,1023,12.5,55,1,,0.0,1,0,0,2042,0,GFS 13 km (World),3
235,2024-11-11 19:00:00,7.5,8.5,34,1023,12.2,57,0,,0.0,0,0,0,2029,0,GFS 13 km (World),3
236,2024-11-11 20:00:00,9.2,9.6,52,1023,12.2,59,0,,0.0,0,0,0,1998,0,GFS 13 km (World),3
237,2024-11-11 21:00:00,12.0,10.5,60,1023,12.2,61,4,,0.0,1,2,0,1982,0,GFS 13 km (World),3
238,2024-11-11 22:00:00,12.3,11.1,63,1023,12.0,62,87,,0.0,84,4,0,1940,0,GFS 13 km (World),3
239,2024-11-11 23:00:00,12.1,11.3,64,1023,11.9,63,100,,0.0,100,4,0,1899,0,GFS 13 km (World),3
240,2024-11-12 00:00:00,12.3,12.1,54,1023,10.4,64,100,,0.0,100,3,0,1902,0,GFS 13 km (World),3
241,2024-11-12 01:00:00,12.6,12.2,53,1023,10.2,65,100,,0.0,100,4,0,1868,0,GFS 13 km (World),3
242,2024-11-12 02:00:00,12.4,11.8,50,1023,9.8,66,50,,0.0,45,6,0,1814,0,GFS 13 km (World),3
243,2024-11-12 03:00:00,12.6,12.9,55,1023,9.6,67,19,,0.0,9,5,0,1784,0,GFS 13 km (World),3
244,2024-11-12 04:00:00,13.6,14.8,61,1022,9.9,67,20,,0.0,10,5,0,1768,0,GFS 13 km (World),3
245,2024-11-12 05:00:00,13.4,14.0,57,1023,10.0,68,77,,0.0,74,5,0,1740,0,GFS 13 km (World),3
246,2024-11-12 06:00:00,13.8,13.6,51,1023,9.5,69,96,,0.0,95,4,0,1728,0,GFS 13 km (World),3
247,2024-11-12 07:00:00,13.3,13.3,49,1024,9.3,68,41,,0.0,37,0,0,1712,0,GFS 13 km (World),3
248,2024-11-12 08:00:00,12.8,13.2,50,1024,9.6,65,72,,0.0,71,0,0,1693,0,GFS 13 km (World),3
249,2024-11-12 09:00:00,12.2,13.0,54,1025,10.1,59,67,,0.0,67,0,0,1694,0,GFS 13 km (World),3
250,2024-11-12 10:00:00,12.1,13.6,59,1025,10.8,56,45,,0.0,44,0,0,1689,0,GFS 13 km (World),3
251,2024-11-12 11:00:00,11.9,13.0,62,1025,11.7,53,21,,0.0,20,0,0,1681,0,GFS 13 km (World),3
252,2024-11-12 12:00:00,11.9,12.6,60,1024,12.2,52,79,,0.0,78,0,0,1707,0,GFS 13 km (World),3
253,2024-11-12 13:00:00,12.4,13.7,59,1024,12.6,51,87,,0.0,87,0,0,1726,0,GFS 13 km (World),3
254,2024-11-12 14:00:00,12.8,13.9,62,1024,13.1,53,99,,0.0,98,0,0,1783,0,GFS 13 km (World),3
255,2024-11-12 15:00:00,13.6,12.6,63,1024,13.0,56,77,,0.0,76,0,0,1829,0,GFS 13 km (World),3
256,2024-11-12 16:00:00,13.2,11.6,67,1024,12.8,57,89,,0.0,87,0,0,1861,0,GFS 13 km (World),3
257,2024-11-12 17:00:00,10.5,10.0,53,1024,12.3,58,84,,0.0,82,0,0,1855,0,GFS 13 km (World),3
258,2024-11-12 18:00:00,9.6,10.2,45,1024,11.9,59,10,,0.0,5,0,0,1852,0,GFS 13 km (World),3
259,2024-11-12 19:00:00,10.3,10.7,53,1025,11.8,60,11,,0.0,8,0,0,1851,0,GFS 13 km (World),3
260,2024-11-12 20:00:00,9.7,11.3,32,1025,10.9,62,7,,0.0,5,0,0,1871,0,GFS 13 km (World),3
261,2024-11-12 21:00:00,8.3,11.0,27,1025,10.2,63,8,,0.0,5,0,0,1878,0,GFS 13 km (World),3
262,2024-11-12 22:00:00,8.0,9.6,36,1025,10.0,65,7,,0.0,5,0,0,1885,0,GFS 13 km (World),3
263,2024-11-12 23:00:00,7.3,7.6,30,1025,9.7,66,0,,0.0,0,0,0,1919,0,GFS 13 km (World),3
264,2024-11-13 00:00:00,8.0,7.7,30,1025,9.2,67,0,,0.0,0,0,0,1943,0,GFS 13 km (World),3
265,2024-11-13 01:00:00,5.2,4.9,31,1025,9.1,67,0,,0.0,0,0,0,1942,0,GFS 13 km (World),3
266,2024-11-13 02:00:00,5.7,5.2,25,1025,8.9,67,0,,0.0,0,0,0,2007,0,GFS 13 km (World),3
267,2024-11-13 03:00:00,5.8,5.4,18,1025,8.6,67,0,,0.0,0,0,0,2054,0,GFS 13 km (World),3
268,2024-11-13 04:00:00,6.4,5.9,22,1025,8.5,67,2,,0.0,2,0,0,2060,0,GFS 13 km (World),3
269,2024-11-13 05:00:00,6.0,5.8,21,1025,8.4,66,5,,0.0,5,0,0,2049,0,GFS 13 km (World),3
270,2024-11-13 06:00:00,5.7,5.4,25,1025,8.3,67,1,,0.0,1,0,0,2064,0,GFS 13 km (World),3
271,2024-11-13 07:00:00,5.7,5.3,33,1025,8.4,66,0,,0.0,0,0,0,2064,0,GFS 13 km (World),3
272,2024-11-13 08:00:00,5.3,4.9,23,1026,8.8,63,0,,0.0,0,0,0,2086,0,GFS 13 km (World),3
273,2024-11-13 09:00:00,5.4,4.8,5,1026,9.2,60,0,,0.0,0,0,0,2049,0,GFS 13 km (World),3
274,2024-11-13 10:00:00,5.9,5.5,1,1026,9.8,58,0,,0.0,0,0,0,2111,0,GFS 13 km (World),3
275,2024-11-13 11:00:00,4.7,4.6,5,1025,10.4,55,0,,0.0,0,0,0,2135,0,GFS 13 km (World),3
276,2024-11-13 12:00:00,1.8,1.8,43,1024,10.9,52,0,,0.0,0,0,0,2070,0,GFS 13 km (World),3
277,2024-11-13 13:00:00,2.2,2.3,141,1023,11.0,51,0,,0.0,0,0,0,2062,0,GFS 13 km (World),3
278,2024-11-13 14:00:00,0.6,1.7,9,1023,11.2,51,0,,0.0,0,0,0,2100,0,GFS 13 km (World),3
279,2024-11-13 15:00:00,1.9,2.4,344,1023,11.1,56,3,,0.0,2,0,0,2040,0,GFS 13 km (World),3
280,2024-11-13 16:00:00,3.7,3.7,22,1022,10.9,58,1,,0.0,1,0,0,2054,0,GFS 13 km (World),3
281,2024-11-13 17:00:00,4.4,4.3,39,1022,11.0,58,73,,0.0,73,41,0,1979,0,GFS 13 km (World),3
282,2024-11-13 18:00:00,4.1,4.0,45,1022,10.9,59,86,,0.0,13,85,0,1921,0,GFS 13 km (World),3
283,2024-11-13 19:00:00,7.2,6.9,30,1023,10.8,61,55,,0.0,0,52,0,1798,0,GFS 13 km (World),3
284,2024-11-13 20:00:00,4.4,4.1,25,1022,10.5,60,100,,0.0,0,100,0,1900,0,GFS 13 km (World),3
285,2024-11-13 21:00:00,8.2,7.9,18,1023,10.1,65,100,,0.0,0,100,0,1770,0,GFS 13 km (World),3
286,2024-11-13 22:00:00,8.9,9.4,29,1023,9.8,67,100,,0.0,51,100,0,1681,0,GFS 13 km (World),3
287,2024-11-13 23:00:00,9.3,10.3,43,1022,10.2,68,100,,0.0,0,100,0,1646,0,GFS 13 km (World),3
288,2024-11-14 00:00:00,13.2,17.4,51,1023,9.5,66,100,,0.0,100,100,1,1414,0,GFS 13 km (World),3
289,2024-11-14 01:00:00,18.9,20.8,57,1023,9.5,66,100,,0.0,100,100,100,1494,0,GFS 13 km (World),3
290,2024-11-14 02:00:00,17.8,20.0,62,1023,9.6,66,100,,0.0,75,100,82,1358,0,GFS 13 km (World),3
291,2024-11-14 03:00:00,18.0,19.7,65,1022,9.7,64,100,,0.0,0,100,100,1408,0,GFS 13 km (World),3
292,2024-11-14 04:00:00,15.7,17.9,59,1022,9.7,64,100,,0.0,0,100,98,1407,0,GFS 13 km (World),3
293,2024-11-14 05:00:00,14.0,17.6,51,1022,9.2,65,100,,0.0,0,100,97,1334,0,GFS 13 km (World),3
294,2024-11-14 06:00:00,15.0,17.2,51,1023,9.3,64,100,,0.0,0,100,98,1245,0,GFS 13 km (World),3
295,2024-11-14 07:00:00,15.2,17.3,48,1023,9.4,65,100,,0.0,0,100,100,1238,0,GFS 13 km (World),3
296,2024-11-14 08:00:00,15.3,16.9,51,1024,9.6,63,100,,0.0,0,100,92,1260,0,GFS 13 km (World),3
297,2024-11-14 09:00:00,14.4,15.8,51,1024,9.9,58,100,,0.0,0,100,31,1268,0,GFS 13 km (World),3
298,2024-11-14 10:00:00,10.9,13.1,39,1024,9.9,55,59,,0.0,0,53,5,1287,0,GFS 13 km (World),3
299,2024-11-14 11:00:00,8.0,10.2,26,1023,9.9,53,49,,0.0,2,48,0,1321,0,GFS 13 km (World),3
300,2024-11-14 12:00:00,5.5,7.1,29,1023,10.4,52,78,,0.0,0,77,0,1363,0,GFS 13 km (World),3
301,2024-11-14 13:00:00,4.3,6.2,3,1022,10.6,52,22,,0.0,0,17,0,1351,0,GFS 13 km (World),3
302,2024-11-14 14:00:00,3.5,4.5,358,1022,10.8,53,12,,0.0,0,7,3,1344,0,GFS 13 km (World),3
303,2024-11-14 15:00:00,3.1,3.2,8,1022,10.7,57,11,,0.0,0,9,4,1396,0,GFS 13 km (World),3
304,2024-11-14 16:00:00,2.9,3.0,3,1022,10.4,58,11,,0.0,0,6,3,1424,0,GFS 13 km (World),3
305,2024-11-14 17:00:00,1.6,2.4,2,1022,10.3,59,5,,0.0,0,4,0,1470,0,GFS 13 km (World),3
306,2024-11-14 18:00:00,1.9,2.6,329,1023,10.3,60,2,,0.0,0,2,0,1510,0,GFS 13 km (World),3
307,2024-11-14 19:00:00,2.7,3.0,323,1023,10.2,62,0,,0.0,0,0,0,1600,0,GFS 13 km (World),3
308,2024-11-14 20:00:00,4.3,4.3,340,1023,10.0,66,0,,0.0,0,0,0,1648,0,GFS 13 km (World),3
309,2024-11-14 21:00:00,3.9,4.1,356,1023,9.7,68,0,,0.0,0,0,0,1707,0,GFS 13 km (World),3
310,2024-11-14 22:00:00,4.1,4.2,11,1023,9.5,70,0,,0.0,0,0,0,1713,0,GFS 13 km (World),3
311,2024-11-14 23:00:00,5.1,5.0,17,1023,9.2,72,0,,0.0,0,0,0,1757,0,GFS 13 km (World),3
312,2024-11-15 00:00:00,4.5,4.4,360,1023,8.3,77,0,,0.0,0,0,0,1872,0,GFS 13 km (World),3
313,2024-11-15 01:00:00,5.2,5.1,19,1024,8.2,79,0,,0.0,0,0,0,1954,0,GFS 13 km (World),3
314,2024-11-15 02:00:00,4.9,4.8,34,1023,8.1,79,5,,0.0,5,0,0,2019,0,GFS 13 km (World),3
315,2024-11-15 03:00:00,4.2,4.1,32,1023,7.9,78,5,,0.0,5,0,0,2061,0,GFS 13 km (World),3
316,2024-11-15 04:00:00,4.8,4.5,20,1024,7.7,78,9,,0.0,6,0,0,2176,0,GFS 13 km (World),3
317,2024-11-15 05:00:00,5.0,4.6,18,1024,7.4,77,6,,0.0,4,5,0,2334,0,GFS 13 km (World),3
318,2024-11-15 06:00:00,5.1,4.6,11,1024,7.2,76,0,,0.0,0,0,0,2425,0,GFS 13 km (World),3
319,2024-11-15 07:00:00,4.5,4.2,14,1024,7.2,73,5,,0.0,5,0,0,2468,0,GFS 13 km (World),3
320,2024-11-15 08:00:00,5.2,5.1,20,1025,7.8,68,8,,0.0,5,0,0,2476,0,GFS 13 km (World),3
321,2024-11-15 09:00:00,4.9,4.5,24,1025,8.4,62,8,,0.0,5,0,0,2506,0,GFS 13 km (World),3
322,2024-11-15 10:00:00,4.4,4.0,26,1025,9.0,57,14,,0.0,10,0,0,2560,0,GFS 13 km (World),3
323,2024-11-15 11:00:00,3.8,3.6,27,1025,9.7,53,9,,0.0,5,0,0,2610,0,GFS 13 km (World),3
324,2024-11-15 12:00:00,2.4,2.5,21,1024,10.2,50,12,,0.0,7,0,0,2659,0,GFS 13 km (World),3
325,2024-11-15 13:00:00,1.7,1.9,3,1024,10.6,48,15,,0.0,10,0,0,2721,0,GFS 13 km (World),3
326,2024-11-15 14:00:00,1.7,1.9,14,1024,10.9,49,100,,0.0,100,0,0,2773,0,GFS 13 km (World),3
327,2024-11-15 15:00:00,1.9,1.9,18,1024,10.9,52,97,,0.0,97,0,0,2814,0,GFS 13 km (World),3
328,2024-11-15 16:00:00,2.6,2.7,352,1024,10.6,54,12,,0.0,10,0,0,2859,0,GFS 13 km (World),3
329,2024-11-15 17:00:00,3.3,3.1,1,1025,10.6,56,11,,0.0,10,5,0,2878,0,GFS 13 km (World),3
330,2024-11-15 18:00:00,3.6,3.4,5,1025,10.5,58,14,,0.0,10,3,0,2886,0,GFS 13 km (World),3
331,2024-11-15 19:00:00,4.1,3.8,6,1025,10.3,60,5,,0.0,5,0,0,2892,0,GFS 13 km (World),3
332,2024-11-15 20:00:00,5.1,4.7,15,1026,10.1,61,0,,0.0,0,0,0,2902,0,GFS 13 km (World),3
333,2024-11-15 21:00:00,5.5,5.1,13,1026,9.7,63,5,,0.0,5,0,0,2916,0,GFS 13 km (World),3
334,2024-11-15 22:00:00,5.5,5.0,7,1026,9.4,64,6,,0.0,5,0,0,2941,0,GFS 13 km (World),3
335,2024-11-15 23:00:00,5.5,5.0,5,1026,9.1,64,6,,0.0,5,0,0,2967,0,GFS 13 km (World),3
336,2024-11-16 00:00:00,4.9,4.6,2,1025,8.8,69,51,,0.0,50,0,0,2926,0,GFS 13 km (World),3
337,2024-11-16 01:00:00,5.1,4.7,357,1025,8.6,69,85,,0.0,85,0,0,2923,0,GFS 13 km (World),3
338,2024-11-16 02:00:00,5.1,4.8,353,1025,8.4,69,49,,0.0,48,0,0,2912,0,GFS 13 km (World),3
339,2024-11-16 03:00:00,4.8,4.5,345,1024,8.2,69,29,,0.0,28,0,0,2915,0,GFS 13 km (World),3
340,2024-11-16 04:00:00,4.6,4.4,338,1024,8.1,69,8,,0.0,5,0,0,2932,0,GFS 13 km (World),3
341,2024-11-16 05:00:00,4.3,4.1,341,1024,8.1,69,8,,0.0,5,0,0,2940,0,GFS 13 km (World),3
342,2024-11-16 06:00:00,4.4,4.2,333,1024,8.0,69,7,,0.0,5,0,0,2952,0,GFS 13 km (World),3
343,2024-11-16 07:00:00,4.9,4.6,329,1024,8.0,69,8,,0.0,5,0,0,2954,0,GFS 13 km (World),3
344,2024-11-16 08:00:00,4.5,4.6,325,1024,8.5,66,8,,0.0,5,0,0,2971,0,GFS 13 km (World),3
345,2024-11-16 09:00:00,4.2,4.1,311,1024,9.2,62,8,,0.0,5,0,0,3004,0,GFS 13 km (World),3
346,2024-11-16 10:00:00,4.4,4.4,296,1024,9.9,58,9,,0.0,5,0,0,3020,0,GFS 13 km (World),3
347,2024-11-16 11:00:00,4.6,4.9,274,1023,10.7,56,8,,0.0,5,0,0,3035,0,GFS 13 km (World),3
348,2024-11-16 12:00:00,5.2,5.6,262,1022,11.5,54,9,,0.0,5,0,0,3055,0,GFS 13 km (World),3
349,2024-11-16 13:00:00,5.2,5.8,251,1021,12.1,54,9,,0.0,5,0,0,3077,0,GFS 13 km (World),3
350,2024-11-16 14:00:00,4.7,5.4,242,1021,12.3,55,66,,0.0,65,0,0,3086,0,GFS 13 km (World),3
351,2024-11-16 15:00:00,5.3,5.5,239,1020,12.0,59,75,,0.0,74,0,0,3103,0,GFS 13 km (World),3
352,2024-11-16 16:00:00,5.4,5.1,246,1020,11.5,62,50,,0.0,48,0,0,3120,0,GFS 13 km (World),3
353,2024-11-16 17:00:00,4.4,3.8,251,1020,11.1,64,66,,0.0,65,0,0,3117,0,GFS 13 km (World),3
354,2024-11-16 18:00:00,4.1,3.4,262,1020,10.7,65,38,,0.0,36,0,0,3123,0,GFS 13 km (World),3
355,2024-11-16 19:00:00,3.8,3.2,273,1020,10.4,68,17,,0.0,14,0,0,3123,0,GFS 13 km (World),3
356,2024-11-16 20:00:00,2.9,2.7,281,1020,10.0,69,9,,0.0,5,0,0,3112,0,GFS 13 km (World),3
357,2024-11-16 21:00:00,2.7,2.7,291,1020,9.8,71,10,,0.0,6,0,0,3085,0,GFS 13 km (World),3
358,2024-11-16 22:00:00,2.6,2.9,295,1020,9.6,72,7,,0.0,6,0,0,3071,0,GFS 13 km (World),3
359,2024-11-16 23:00:00,2.4,2.7,298,1019,9.3,74,12,,0.0,9,0,0,3055,0,GFS 13 km (World),3
360,2024-11-17 00:00:00,2.4,3.0,325,1019,9.2,76,11,,0.0,10,0,0,3124,0,GFS 13 km (World),3
361,2024-11-17 01:00:00,3.0,3.1,317,1018,8.9,77,8,,0.0,5,0,0,3075,0,GFS 13 km (World),3
362,2024-11-17 02:00:00,3.0,3.1,316,1018,8.6,78,8,,0.0,5,0,0,3037,0,GFS 13 km (World),3
363,2024-11-17 03:00:00,3.1,3.1,317,1017,8.3,79,8,,0.0,5,0,0,2978,0,GFS 13 km (World),3
364,2024-11-17 04:00:00,2.9,2.8,317,1017,8.1,80,7,,0.0,5,0,0,2933,0,GFS 13 km (World),3
365,2024-11-17 05:00:00,2.8,2.6,325,1017,7.8,80,25,,0.0,23,0,0,2837,0,GFS 13 km (World),3
366,2024-11-17 06:00:00,2.7,2.7,334,1017,7.7,80,22,,0.0,19,0,0,2767,0,GFS 13 km (World),3
367,2024-11-17 07:00:00,2.7,2.7,345,1017,7.7,79,8,,0.0,5,0,0,2721,0,GFS 13 km (World),3
368,2024-11-17 08:00:00,2.7,2.6,340,1017,8.1,76,10,,0.0,5,0,0,2688,0,GFS 13 km (World),3
369,2024-11-17 09:00:00,2.9,2.4,331,1017,8.5,72,9,,0.0,5,0,0,2668,0,GFS 13 km (World),3
370,2024-11-17 10:00:00,1.8,1.6,332,1017,8.9,69,9,,0.0,5,0,0,2701,0,GFS 13 km (World),3
371,2024-11-17 11:00:00,1.9,1.9,324,1016,9.4,67,8,,0.0,5,0,0,2728,0,GFS 13 km (World),3
372,2024-11-17 12:00:00,0.5,1.4,287,1015,9.8,65,7,,0.0,5,0,0,2738,0,GFS 13 km (World),3
373,2024-11-17 13:00:00,0.2,1.3,300,1015,10.1,64,6,,0.0,5,0,0,2738,0,GFS 13 km (World),3
374,2024-11-17 14:00:00,0.6,1.3,206,1014,10.3,63,1,,0.0,1,0,0,2745,0,GFS 13 km (World),3
375,2024-11-17 15:00:00,1.3,1.7,205,1014,10.3,67,6,,0.0,5,0,1,2750,0,GFS 13 km (World),3
376,2024-11-17 16:00:00,0.6,1.6,275,1014,10.2,69,28,,0.0,4,0,23,2736,0,GFS 13 km (World),3
377,2024-11-17 17:00:00,1.8,2.0,347,1014,10.2,69,87,,0.0,63,0,62,2693,0,GFS 13 km (World),3
378,2024-11-17 18:00:00,2.1,2.1,359,1015,10.2,70,98,,0.0,54,0,68,2605,0,GFS 13 km (World),3
379,2024-11-17 19:00:00,3.4,3.1,0,1014,10.1,71,100,,0.0,77,0,71,2579,0,GFS 13 km (World),3
380,2024-11-17 20:00:00,4.8,4.1,6,1015,9.9,73,100,,0.0,100,0,68,2504,0,GFS 13 km (World),3
381,2024-11-17 21:00:00,4.7,4.0,14,1015,9.6,75,71,,0.0,48,2,62,2441,0,GFS 13 km (World),3
382,2024-11-17 22:00:00,4.4,3.7,14,1015,9.4,77,100,,0.0,69,5,62,2393,0,GFS 13 km (World),3
383,2024-11-17 23:00:00,5.3,4.6,11,1014,9.2,80,100,,0.0,100,4,61,2276,0,GFS 13 km (World),3
384,2024-11-18 00:00:00,5.1,5.1,19,1014,8.9,84,82,,0.0,13,0,72,2102,0,GFS 13 km (World),3
385,2024-11-18 01:00:00,5.4,5.1,20,1013,8.7,84,75,,0.0,14,0,62,2145,0,GFS 13 km (World),3
386,2024-11-18 02:00:00,5.7,5.3,13,1013,8.5,85,69,,0.0,34,0,35,2056,0,GFS 13 km (World),3
387,2024-11-18 03:00:00,5.9,5.4,14,1013,8.3,85,89,,0.0,76,46,23,2330,0,GFS 13 km (World),3
388,2024-11-18 04:00:00,5.3,5.2,13,1013,8.4,84,100,,0.0,100,94,29,2110,0,GFS 13 km (World),3
389,2024-11-18 05:00:00,5.5,5.2,17,1013,8.4,83,100,,0.0,100,100,48,1841,0,GFS 13 km (World),3
390,2024-11-18 06:00:00,5.2,4.9,11,1013,8.5,82,100,,0.0,100,100,18,1748,0,GFS 13 km (World),3
391,2024-11-18 07:00:00,5.4,5.0,14,1013,8.7,81,100,,0.0,100,100,0,1826,0,GFS 13 km (World),3
392,2024-11-18 08:00:00,4.9,5.0,359,1014,9.1,77,49,,0.0,10,43,0,1852,0,GFS 13 km (World),3
393,2024-11-18 09:00:00,4.2,4.2,5,1014,9.6,72,8,,0.0,6,0,0,1952,0,GFS 13 km (World),3
394,2024-11-18 10:00:00,4.8,4.6,353,1015,10.4,69,11,,0.0,5,0,0,1863,0,GFS 13 km (World),3
395,2024-11-18 11:00:00,4.4,4.2,348,1014,11.1,67,100,,0.0,100,0,0,1860,0,GFS 13 km (World),3
396,2024-11-18 12:00:00,3.3,3.4,340,1014,11.5,65,100,,0.0,100,0,0,1916,0,GFS 13 km (World),3
397,2024-11-18 13:00:00,3.0,3.1,321,1014,11.8,64,100,,0.0,100,0,0,1939,0,GFS 13 km (World),3
398,2024-11-18 14:00:00,3.1,3.2,312,1014,11.9,66,100,,0.0,100,5,0,1908,0,GFS 13 km (World),3
399,2024-11-18 15:00:00,3.5,3.4,309,1014,11.7,68,98,,0.0,96,5,0,1866,0,GFS 13 km (World),3
400,2024-11-18 16:00:00,3.7,3.4,312,1014,11.4,70,100,,0.0,100,25,0,1835,0,GFS 13 km (World),3
401,2024-11-18 17:00:00,3.6,3.1,307,1014,11.2,70,100,,0.0,100,45,0,1847,0,GFS 13 km (World),3
402,2024-11-18 18:00:00,3.4,2.8,315,1015,11.0,70,100,,0.0,100,100,0,1889,0,GFS 13 km (World),3
403,2024-11-18 19:00:00,3.5,3.0,342,1015,10.9,70,100,,0.0,100,100,0,1891,0,GFS 13 km (World),3
404,2024-11-18 20:00:00,3.4,3.0,352,1015,10.9,70,100,,0.0,100,100,0,1857,0,GFS 13 km (World),3
405,2024-11-18 21:00:00,4.2,3.5,347,1015,10.9,71,100,,0.0,100,100,1,1826,0,GFS 13 km (World),3
406,2024-11-18 22:00:00,4.4,3.9,352,1015,10.8,71,100,,0.0,100,100,5,1824,0,GFS 13 km (World),3
407,2024-11-18 23:00:00,4.4,4.1,4,1015,10.7,72,100,,0.0,80,100,53,1862,0,GFS 13 km (World),3
408,2024-11-19 00:00:00,4.7,4.4,5,1014,10.5,76,100,,0.0,16,100,97,2020,0,GFS 13 km (World),3
409,2024-11-19 01:00:00,4.6,4.6,16,1014,10.4,77,100,,0.0,83,56,100,2007,0,GFS 13 km (World),3
410,2024-11-19 02:00:00,5.0,5.1,17,1013,10.2,79,100,,0.0,100,64,100,1946,0,GFS 13 km (World),3
411,2024-11-19 03:00:00,4.3,4.1,21,1013,10.2,80,100,,0.0,18,5,100,1945,0,GFS 13 km (World),3
412,2024-11-19 04:00:00,4.5,4.4,10,1012,10.2,80,100,,0.0,52,5,100,1907,0,GFS 13 km (World),3
413,2024-11-19 05:00:00,4.4,4.4,6,1012,10.0,80,100,,0.1,72,5,100,1840,0,GFS 13 km (World),3
414,2024-11-19 06:00:00,3.9,3.6,5,1012,10.0,80,100,,0.1,31,0,100,1811,0,GFS 13 km (World),3
415,2024-11-19 07:00:00,4.0,3.5,353,1012,9.9,79,100,,0.1,7,4,100,1758,0,GFS 13 km (World),3
416,2024-11-19 08:00:00,3.9,3.5,354,1012,10.1,77,100,,0.0,100,100,100,1745,0,GFS 13 km (World),3
417,2024-11-19 09:00:00,4.1,3.8,331,1012,10.3,75,100,,0.0,100,100,100,1816,0,GFS 13 km (World),3
418,2024-11-19 10:00:00,3.5,3.0,344,1011,10.4,73,100,,0.0,100,100,100,1833,0,GFS 13 km (World),3
419,2024-11-19 11:00:00,1.5,1.7,305,1010,10.5,71,100,,0.0,100,100,100,1869,0,GFS 13 km (World),3
420,2024-11-19 12:00:00,2.0,2.5,274,1009,10.7,71,100,,0.1,100,100,90,1847,0,GFS 13 km (World),3
421,2024-11-19 13:00:00,3.7,4.1,257,1009,10.7,74,100,,0.0,100,100,100,1931,0,GFS 13 km (World),3
422,2024-11-19 14:00:00,2.7,3.6,226,1008,10.8,74,100,,0.0,100,100,98,1877,0,GFS 13 km (World),3
423,2024-11-19 15:00:00,3.2,3.4,236,1007,10.8,77,100,,0.0,5,1,100,1878,0,GFS 13 km (World),3
424,2024-11-19 16:00:00,4.3,5.0,233,1007,10.7,80,100,,0.2,4,0,100,1873,0,GFS 13 km (World),3
425,2024-11-19 17:00:00,3.8,4.1,227,1007,10.6,82,100,,0.2,100,0,100,1874,0,GFS 13 km (World),3
426,2024-11-19 18:00:00,4.3,4.4,252,1006,10.7,82,100,,0.1,100,62,100,1862,0,GFS 13 km (World),3
427,2024-11-19 19:00:00,3.7,3.8,251,1006,10.7,81,100,,0.0,100,18,100,1848,0,GFS 13 km (World),3
428,2024-11-19 20:00:00,5.4,5.2,243,1006,10.9,81,100,,0.0,100,100,100,1817,0,GFS 13 km (World),3
429,2024-11-19 21:00:00,4.6,4.4,246,1005,10.8,81,100,,0.0,100,5,86,2224,0,GFS 13 km (World),3
430,2024-11-19 22:00:00,3.9,3.9,270,1004,10.5,83,100,,0.0,100,0,78,2172,0,GFS 13 km (World),3
431,2024-11-19 23:00:00,2.1,2.5,268,1003,10.2,84,100,,0.0,100,5,4,2152,0,GFS 13 km (World),3
432,2024-11-20 00:00:00,2.3,2.8,208,1001,10.2,86,100,,0.0,100,99,43,2464,0,GFS 13 km (World),3
