timestamp,WINDSPD,GUST,WINDDIR,SLP,TMP,FLHGT,TCDC,APCP1,HCDC,MCDC,LCDC,SLHGT,PCPT,model_name,model_id
2026-09-10 02:00:00,9.9,17.1,35,1010.5,21.8,3880,88,0.0,21,14,75,3680,0,ICON-2I 2.2 km (Italy),104
2026-09-10 03:00:00,9.2,18.1,37,1010.4,22.1,3752,100,0.0,100,100,49,3552,0,ICON-2I 2.2 km (Italy),104
2026-09-10 04:00:00,7.8,18.0,56,1011.3,22.4,3662,100,2.4,100,100,60,3166,0,ICON-2I 2.2 km (Italy),104
2026-09-10 05:00:00,9.1,22.0,63,1010.7,22.7,3745,100,1.6,100,100,70,3303,0,ICON-2I 2.2 km (Italy),104
2026-09-10 06:00:00,8.0,18.2,64,1010.2,22.9,3816,100,0.2,100,66,72,3616,0,ICON-2I 2.2 km (Italy),104
2026-09-10 07:00:00,10.1,17.4,88,1011.3,23.3,3707,100,0.0,100,78,84,3507,0,ICON-2I 2.2 km (Italy),104
2026-09-10 08:00:00,8.3,20.8,108,1011.5,23.3,3738,100,0.0,100,95,69,3538,0,ICON-2I 2.2 km (Italy),104
2026-09-10 09:00:00,7.9,13.8,100,1012.0,23.6,3799,100,0.1,100,64,70,3599,0,ICON-2I 2.2 km (Italy),104
2026-09-10 10:00:00,10.9,18.2,62,1012.6,23.6,3760,100,0.0,100,48,83,3560,0,ICON-2I 2.2 km (Italy),104
2026-09-10 11:00:00,9.4,21.7,58,1012.6,22.8,3896,100,0.2,91,98,97,3696,0,ICON-2I 2.2 km (Italy),104
2026-09-10 12:00:00,8.8,17.6,161,1012.3,24.7,3822,96,0.0,26,89,60,3622,0,ICON-2I 2.2 km (Italy),104
2026-09-10 13:00:00,1.8,16.9,197,1012.4,23.8,3821,100,0.0,100,97,100,3621,0,ICON-2I 2.2 km (Italy),104
2026-09-10 14:00:00,6.0,19.0,354,1012.4,22.1,3832,100,0.0,100,97,100,3632,0,ICON-2I 2.2 km (Italy),104
2026-09-10 15:00:00,18.5,35.7,48,1012.4,19.6,3840,100,0.1,100,97,87,3640,0,ICON-2I 2.2 km (Italy),104
2026-09-10 16:00:00,17.7,33.1,48,1012.4,20.0,3902,100,0.0,100,100,87,3702,0,ICON-2I 2.2 km (Italy),104
2026-09-10 17:00:00,19.4,32.1,47,1012.2,19.4,3880,100,0.0,100,100,100,3680,0,ICON-2I 2.2 km (Italy),104
2026-09-10 18:00:00,17.6,31.4,47,1012.4,19.4,3773,100,0.0,100,100,97,3573,0,ICON-2I 2.2 km (Italy),104
2026-09-10 19:00:00,15.1,29.0,13,1013.7,19.1,3840,100,3.5,100,83,99,3275,0,ICON-2I 2.2 km (Italy),104
2026-09-10 20:00:00,16.4,28.2,28,1013.3,19.2,3789,100,2.0,100,92,78,3323,0,ICON-2I 2.2 km (Italy),104
2026-09-10 21:00:00,17.2,28.6,42,1013.6,19.3,3631,100,0.4,100,90,65,3402,0,ICON-2I 2.2 km (Italy),104
2026-09-10 22:00:00,14.7,27.8,41,1013.6,19.7,3602,100,2.0,2,100,47,3138,0,ICON-2I 2.2 km (Italy),104
2026-09-10 23:00:00,13.1,24.2,38,1013.9,19.4,3615,100,1.6,95,91,78,3173,0,ICON-2I 2.2 km (Italy),104
2026-09-11 00:00:00,10.7,20.0,5,1013.5,19.5,3547,54,0.0,0,50,5,3347,0,ICON-2I 2.2 km (Italy),104
2026-09-11 01:00:00,8.9,17.5,16,1013.3,19.2,3499,72,0.0,0,71,2,3299,0,ICON-2I 2.2 km (Italy),104
2026-09-11 02:00:00,9.8,16.4,28,1013.2,19.3,3412,42,0.0,0,42,0,3212,0,ICON-2I 2.2 km (Italy),104
2026-09-11 03:00:00,7.9,16.5,17,1013.1,19.2,3353,50,0.0,0,50,0,3153,0,ICON-2I 2.2 km (Italy),104
2026-09-11 04:00:00,10.4,16.9,2,1013.3,18.9,3292,83,0.0,0,83,0,3092,0,ICON-2I 2.2 km (Italy),104
2026-09-11 05:00:00,9.6,17.0,356,1013.7,19.2,3234,95,0.0,48,94,0,3034,0,ICON-2I 2.2 km (Italy),104
2026-09-11 06:00:00,10.3,18.8,352,1013.8,19.3,3203,91,0.0,72,78,0,3003,0,ICON-2I 2.2 km (Italy),104
2026-09-11 07:00:00,9.8,16.9,346,1014.2,19.8,3171,95,0.0,0,95,0,2971,0,ICON-2I 2.2 km (Italy),104
2026-09-11 08:00:00,7.5,16.2,333,1014.9,20.4,3260,59,0.0,0,59,0,3060,0,ICON-2I 2.2 km (Italy),104
2026-09-11 09:00:00,5.9,12.9,356,1015.6,21.7,3136,72,0.0,0,72,0,2936,0,ICON-2I 2.2 km (Italy),104
2026-09-11 10:00:00,5.4,10.3,356,1016.3,22.6,3290,10,0.0,0,11,0,3090,0,ICON-2I 2.2 km (Italy),104
2026-09-11 11:00:00,4.1,9.9,36,1016.5,22.9,3277,46,0.0,0,22,31,3077,0,ICON-2I 2.2 km (Italy),104
2026-09-11 12:00:00,4.1,9.1,53,1016.4,23.2,3330,60,0.0,56,0,9,3130,0,ICON-2I 2.2 km (Italy),104
2026-09-11 13:00:00,2.3,8.9,76,1016.7,23.5,3399,100,0.0,99,0,20,3199,0,ICON-2I 2.2 km (Italy),104
2026-09-11 14:00:00,2.9,6.4,112,1016.5,23.8,3487,100,0.0,100,0,4,3287,0,ICON-2I 2.2 km (Italy),104
2026-09-11 15:00:00,5.5,9.7,94,1016.7,23.8,3445,100,0.0,100,0,50,3245,0,ICON-2I 2.2 km (Italy),104
2026-09-11 16:00:00,5.4,10.1,96,1017.1,23.7,3448,100,0.0,100,4,48,3248,0,ICON-2I 2.2 km (Italy),104
2026-09-11 17:00:00,6.2,10.4,94,1017.5,23.7,3425,83,0.0,68,5,34,3225,0,ICON-2I 2.2 km (Italy),104
2026-09-11 18:00:00,7.9,13.0,80,1018.0,23.8,3409,100,0.0,100,39,75,3209,0,ICON-2I 2.2 km (Italy),104
2026-09-11 19:00:00,7.5,13.8,73,1018.7,23.6,3403,99,0.0,93,77,65,3203,0,ICON-2I 2.2 km (Italy),104
2026-09-11 20:00:00,8.9,14.6,68,1019.5,23.4,3363,100,0.0,100,86,43,3163,0,ICON-2I 2.2 km (Italy),104
2026-09-11 21:00:00,9.5,15.8,60,1020.0,23.1,3263,100,0.0,100,91,58,3063,0,ICON-2I 2.2 km (Italy),104
2026-09-11 22:00:00,9.1,15.9,54,1020.4,22.7,3296,100,0.0,100,94,47,3096,0,ICON-2I 2.2 km (Italy),104
2026-09-11 23:00:00,8.5,16.1,49,1020.7,22.5,3287,97,0.0,93,84,0,3087,0,ICON-2I 2.2 km (Italy),104
2026-09-12 00:00:00,7.6,13.5,32,1021.3,21.5,3316,69,0.0,1,69,0,3116,0,ICON-2I 2.2 km (Italy),104
2026-09-12 01:00:00,8.6,14.1,30,1021.2,21.0,3432,45,0.0,0,45,0,3232,0,ICON-2I 2.2 km (Italy),104
2026-09-12 02:00:00,8.8,14.6,34,1021.2,21.1,3381,42,0.0,0,42,0,3181,0,ICON-2I 2.2 km (Italy),104
2026-09-12 03:00:00,8.6,14.6,31,1021.3,20.6,3366,28,0.0,0,27,0,3166,0,ICON-2I 2.2 km (Italy),104
2026-09-12 04:00:00,8.8,14.9,36,1021.2,20.8,3461,62,0.0,0,55,11,3261,0,ICON-2I 2.2 km (Italy),104
2026-09-12 05:00:00,8.9,14.7,41,1021.2,20.5,3472,52,0.0,0,44,17,3272,0,ICON-2I 2.2 km (Italy),104
2026-09-12 06:00:00,9.6,15.8,41,1021.7,20.5,3453,69,0.0,0,52,37,3253,0,ICON-2I 2.2 km (Italy),104
2026-09-12 07:00:00,9.2,15.8,36,1022.1,20.6,3485,77,0.0,0,53,52,3285,0,ICON-2I 2.2 km (Italy),104
2026-09-12 08:00:00,8.8,15.3,37,1022.3,21.3,3505,79,0.0,0,62,65,3305,0,ICON-2I 2.2 km (Italy),104
2026-09-12 09:00:00,8.7,15.0,48,1022.9,22.3,3495,77,0.0,0,47,62,3295,0,ICON-2I 2.2 km (Italy),104
2026-09-12 10:00:00,7.3,14.6,60,1023.0,23.1,3502,60,0.0,0,34,45,3302,0,ICON-2I 2.2 km (Italy),104
2026-09-12 11:00:00,6.7,12.6,75,1022.7,23.7,3530,60,0.0,0,38,48,3330,0,ICON-2I 2.2 km (Italy),104
2026-09-12 12:00:00,6.3,11.8,89,1022.3,24.3,3566,7,0.0,0,0,7,3366,0,ICON-2I 2.2 km (Italy),104
2026-09-12 13:00:00,6.4,11.5,95,1021.8,24.5,3600,1,0.0,0,0,1,3400,0,ICON-2I 2.2 km (Italy),104
2026-09-12 14:00:00,6.2,11.3,102,1021.3,24.6,3646,7,0.0,0,0,7,3446,0,ICON-2I 2.2 km (Italy),104
2026-09-12 15:00:00,5.2,10.9,111,1021.0,24.6,3670,0,0.0,0,0,0,3470,0,ICON-2I 2.2 km (Italy),104
2026-09-12 16:00:00,4.3,9.0,108,1021.0,24.5,3655,0,0.0,0,0,0,3455,0,ICON-2I 2.2 km (Italy),104
2026-09-12 17:00:00,3.0,7.4,102,1021.2,24.3,3728,0,0.0,0,0,0,3528,0,ICON-2I 2.2 km (Italy),104
2026-09-12 18:00:00,2.6,5.2,71,1021.5,24.1,3870,0,0.0,0,0,0,3670,0,ICON-2I 2.2 km (Italy),104
2026-09-12 19:00:00,3.6,6.0,63,1021.8,24.1,3902,0,0.0,0,0,0,3702,0,ICON-2I 2.2 km (Italy),104
2026-09-12 20:00:00,3.8,6.3,61,1022.1,24.0,3936,0,0.0,0,0,0,3736,0,ICON-2I 2.2 km (Italy),104
2026-09-12 21:00:00,3.9,6.7,58,1022.5,23.7,3977,0,0.0,0,0,0,3777,0,ICON-2I 2.2 km (Italy),104
2026-09-12 22:00:00,3.4,6.5,43,1022.8,23.5,3981,0,0.0,0,0,0,3781,0,ICON-2I 2.2 km (Italy),104
2026-09-12 23:00:00,4.7,7.9,27,1023.0,22.8,3982,0,0.0,0,0,0,3782,0,ICON-2I 2.2 km (Italy),104
2026-09-13 00:00:00,5.8,9.8,20,1022.8,21.4,3974,0,0.0,0,0,0,3774,0,ICON-2I 2.2 km (Italy),104
2026-09-13 01:00:00,5.4,9.8,15,1022.8,21.0,3999,34,0.0,34,0,0,3799,0,ICON-2I 2.2 km (Italy),104
2026-09-13 02:00:00,5.4,9.2,14,1022.7,20.7,4006,9,0.0,9,0,0,3806,0,ICON-2I 2.2 km (Italy),104
2026-09-13 03:00:00,5.0,9.2,10,1022.6,20.5,4002,1,0.0,1,0,0,3802,0,ICON-2I 2.2 km (Italy),104
2026-09-13 04:00:00,4.9,8.8,3,1022.4,20.1,3977,19,0.0,19,0,0,3777,0,ICON-2I 2.2 km (Italy),104
2026-09-13 05:00:00,5.0,8.8,3,1022.5,19.8,3948,0,0.0,0,0,0,3748,0,ICON-2I 2.2 km (Italy),104
2026-09-13 06:00:00,5.0,8.8,2,1022.8,19.8,3940,1,0.0,1,0,0,3740,0,ICON-2I 2.2 km (Italy),104
2026-09-13 07:00:00,5.0,9.0,13,1023.0,20.4,3950,13,0.0,13,0,0,3750,0,ICON-2I 2.2 km (Italy),104
2026-09-13 08:00:00,4.6,8.8,26,1023.3,21.4,3953,0,0.0,0,0,0,3753,0,ICON-2I 2.2 km (Italy),104
2026-09-13 09:00:00,3.1,8.2,29,1023.4,22.5,3967,7,0.0,7,0,0,3767,0,ICON-2I 2.2 km (Italy),104
2026-09-13 10:00:00,1.0,5.8,18,1023.4,23.5,3999,12,0.0,12,0,0,3799,0,ICON-2I 2.2 km (Italy),104
2026-09-13 11:00:00,2.0,4.4,212,1023.1,24.2,4003,0,0.0,0,0,0,3803,0,ICON-2I 2.2 km (Italy),104
2026-09-13 12:00:00,5.3,9.7,192,1022.8,24.4,4026,15,0.0,15,0,0,3826,0,ICON-2I 2.2 km (Italy),104
2026-09-13 13:00:00,6.2,11.1,183,1022.2,24.7,4025,100,0.0,100,0,0,3825,0,ICON-2I 2.2 km (Italy),104
2026-09-13 14:00:00,7.1,12.3,169,1021.6,24.7,4022,24,0.0,24,0,1,3822,0,ICON-2I 2.2 km (Italy),104
2026-09-13 15:00:00,7.5,13.2,168,1021.1,24.7,3999,98,0.0,98,0,3,3799,0,ICON-2I 2.2 km (Italy),104
2026-09-13 16:00:00,7.0,12.7,169,1020.8,24.5,3972,100,0.0,100,0,0,3772,0,ICON-2I 2.2 km (Italy),104
2026-09-13 17:00:00,6.9,11.9,171,1020.6,24.5,3954,0,0.0,0,0,0,3754,0,ICON-2I 2.2 km (Italy),104
2026-09-13 18:00:00,6.5,11.4,174,1020.6,24.5,3935,4,0.0,4,0,0,3735,0,ICON-2I 2.2 km (Italy),104
2026-09-13 19:00:00,6.2,10.6,183,1020.8,24.6,3886,100,0.0,100,0,0,3686,0,ICON-2I 2.2 km (Italy),104
2026-09-13 20:00:00,6.1,10.6,195,1021.0,24.6,3857,100,0.0,100,0,0,3657,0,ICON-2I 2.2 km (Italy),104
2026-09-13 21:00:00,6.2,10.1,213,1021.2,24.5,3861,100,0.0,100,0,0,3661,0,ICON-2I 2.2 km (Italy),104
2026-09-13 22:00:00,6.8,11.1,221,1021.0,24.2,3822,100,0.0,100,0,0,3622,0,ICON-2I 2.2 km (Italy),104
2026-09-13 23:00:00,5.9,11.1,251,1021.0,23.1,3767,100,0.0,100,0,0,3567,0,ICON-2I 2.2 km (Italy),104
2026-09-14 00:00:00,5.7,10.3,243,1020.0,22.8,3735,100,0.0,100,81,0,3535,0,ICON-2I 2.2 km (Italy),104
2026-09-14 01:00:00,5.5,9.5,277,1020.1,22.3,3660,100,0.0,100,96,0,3460,0,ICON-2I 2.2 km (Italy),104
2026-09-14 02:00:00,4.3,9.2,327,1020.0,21.6,3534,100,0.0,100,86,0,3334,0,ICON-2I 2.2 km (Italy),104
2026-09-14 03:00:00,4.6,8.1,321,1019.9,21.5,3482,100,0.1,100,100,0,3282,0,ICON-2I 2.2 km (Italy),104
2026-09-14 04:00:00,2.4,8.1,332,1019.5,21.6,3521,100,0.1,100,99,0,3321,0,ICON-2I 2.2 km (Italy),104
2026-09-14 05:00:00,2.5,6.7,332,1019.7,21.6,3519,78,0.0,2,78,0,3319,0,ICON-2I 2.2 km (Italy),104
2026-09-14 06:00:00,3.3,6.3,9,1020.1,21.6,3481,93,0.0,0,93,0,3281,0,ICON-2I 2.2 km (Italy),104
2026-09-14 07:00:00,3.1,5.8,13,1020.5,21.9,3440,91,0.0,0,91,0,3240,0,ICON-2I 2.2 km (Italy),104
2026-09-14 08:00:00,2.4,5.8,38,1020.8,22.7,3405,30,0.0,0,30,0,3205,0,ICON-2I 2.2 km (Italy),104
2026-09-14 09:00:00,0.6,4.6,342,1021.1,23.6,3437,43,0.0,0,43,0,3237,0,ICON-2I 2.2 km (Italy),104
2026-09-14 10:00:00,0.5,2.3,193,1021.2,24.3,3390,32,0.0,0,32,1,3190,0,ICON-2I 2.2 km (Italy),104
2026-09-14 11:00:00,2.0,4.4,176,1021.2,24.8,3349,59,0.0,0,59,0,3149,0,ICON-2I 2.2 km (Italy),104
2026-09-14 12:00:00,3.4,6.7,156,1021.0,25.0,3330,40,0.0,0,40,0,3130,0,ICON-2I 2.2 km (Italy),104
2026-09-14 13:00:00,4.7,8.6,153,1020.7,25.2,3364,27,0.0,0,27,0,3164,0,ICON-2I 2.2 km (Italy),104
2026-09-14 14:00:00,4.8,9.2,150,1020.3,25.3,3370,55,0.0,0,55,0,3170,0,ICON-2I 2.2 km (Italy),104
2026-09-14 15:00:00,3.7,8.6,149,1020.1,25.2,3401,93,0.0,21,91,0,3201,0,ICON-2I 2.2 km (Italy),104
2026-09-14 16:00:00,2.9,6.7,119,1020.1,25.1,3388,71,0.0,15,69,0,3188,0,ICON-2I 2.2 km (Italy),104
2026-09-14 17:00:00,2.5,5.1,94,1020.4,25.0,3425,57,0.0,22,48,0,3225,0,ICON-2I 2.2 km (Italy),104
2026-09-14 18:00:00,4.3,7.1,85,1020.9,24.8,3424,84,0.0,57,54,0,3224,0,ICON-2I 2.2 km (Italy),104
2026-09-14 19:00:00,4.1,7.7,78,1021.4,24.6,3504,78,0.0,55,39,0,3304,0,ICON-2I 2.2 km (Italy),104
2026-09-14 20:00:00,4.2,7.2,66,1021.8,24.4,3612,73,0.0,41,60,0,3412,0,ICON-2I 2.2 km (Italy),104
2026-09-14 21:00:00,4.1,7.4,53,1021.9,24.5,3752,49,0.0,0,49,0,3552,0,ICON-2I 2.2 km (Italy),104
2026-09-14 22:00:00,5.5,9.2,22,1022.0,23.5,3862,34,0.0,0,34,0,3662,0,ICON-2I 2.2 km (Italy),104
2026-09-14 23:00:00,5.5,9.6,25,1022.2,22.8,3936,42,0.0,0,42,0,3736,0,ICON-2I 2.2 km (Italy),104
2026-09-15 00:00:00,5.7,9.8,22,1022.2,22.9,3902,33,0.0,0,29,5,3702,0,ICON-2I 2.2 km (Italy),104
2026-09-15 01:00:00,6.1,10.2,22,1021.9,22.3,3939,33,0.0,0,20,16,3739,0,ICON-2I 2.2 km (Italy),104
2026-09-15 02:00:00,6.1,10.3,19,1021.7,22.1,3963,43,0.0,0,0,43,3763,0,ICON-2I 2.2 km (Italy),104
2026-09-15 03:00:00,6.7,11.2,22,1021.6,21.7,3967,1,0.0,0,0,1,3767,0,ICON-2I 2.2 km (Italy),104
2026-09-15 04:00:00,7.2,12.1,20,1021.6,21.3,3993,0,0.0,0,0,0,3793,0,ICON-2I 2.2 km (Italy),104
2026-09-15 05:00:00,7.3,12.3,25,1021.7,21.2,4014,1,0.0,0,0,1,3814,0,ICON-2I 2.2 km (Italy),104
2026-09-15 06:00:00,7.8,12.9,32,1021.8,21.4,4061,19,0.0,0,0,19,3861,0,ICON-2I 2.2 km (Italy),104
2026-09-15 07:00:00,8.5,14.1,33,1021.9,22.0,4105,58,0.0,0,3,57,3905,0,ICON-2I 2.2 km (Italy),104
2026-09-15 08:00:00,9.2,15.7,46,1021.9,22.9,4137,63,0.0,0,12,56,3937,0,ICON-2I 2.2 km (Italy),104
2026-09-15 09:00:00,6.6,15.3,87,1021.9,24.2,4141,73,0.0,0,4,74,3941,0,ICON-2I 2.2 km (Italy),104
2026-09-15 10:00:00,5.8,12.1,117,1021.6,24.7,4149,71,0.0,0,0,71,3949,0,ICON-2I 2.2 km (Italy),104
2026-09-15 11:00:00,6.0,11.6,123,1021.2,24.5,4171,59,0.0,0,6,56,3971,0,ICON-2I 2.2 km (Italy),104
2026-09-15 12:00:00,5.4,10.9,127,1020.6,24.7,4204,48,0.0,0,0,48,4004,0,ICON-2I 2.2 km (Italy),104
2026-09-15 13:00:00,5.5,10.3,121,1019.9,25.0,4237,3,0.0,0,0,3,4037,0,ICON-2I 2.2 km (Italy),104
2026-09-15 14:00:00,5.5,9.9,140,1019.3,25.0,4315,10,0.0,0,0,10,4115,0,ICON-2I 2.2 km (Italy),104
2026-09-15 15:00:00,5.2,9.7,137,1018.8,25.0,4359,5,0.0,0,0,5,4159,0,ICON-2I 2.2 km (Italy),104
2026-09-15 16:00:00,5.1,9.2,134,1018.3,24.8,4431,0,0.0,0,0,0,4231,0,ICON-2I 2.2 km (Italy),104
2026-09-15 17:00:00,4.3,8.8,136,1018.1,24.7,4457,0,0.0,0,0,0,4257,0,ICON-2I 2.2 km (Italy),104
2026-09-15 18:00:00,3.7,7.4,146,1018.2,24.6,4457,0,0.0,0,0,0,4257,0,ICON-2I 2.2 km (Italy),104
2026-09-15 19:00:00,2.8,6.2,152,1018.3,24.6,4444,0,0.0,0,0,0,4244,0,ICON-2I 2.2 km (Italy),104
2026-09-15 20:00:00,1.8,4.6,155,1018.5,24.5,4432,0,0.0,0,0,0,4232,0,ICON-2I 2.2 km (Italy),104
2026-09-15 21:00:00,0.9,2.8,213,1018.4,24.4,4424,0,0.0,0,0,0,4224,0,ICON-2I 2.2 km (Italy),104
2026-09-15 22:00:00,4.8,8.2,299,1018.2,22.7,4406,0,0.0,0,0,0,4206,0,ICON-2I 2.2 km (Italy),104
2026-09-15 23:00:00,4.4,8.1,318,1018.0,22.4,4387,1,0.0,0,0,1,4187,0,ICON-2I 2.2 km (Italy),104
2026-09-16 00:00:00,3.7,7.1,355,1017.6,21.9,4376,39,0.0,0,0,39,4176,0,ICON-2I 2.2 km (Italy),104
2026-09-16 01:00:00,3.5,6.4,10,1017.2,21.9,4368,35,0.0,0,0,35,4168,0,ICON-2I 2.2 km (Italy),104
2026-09-16 02:00:00,3.4,6.1,11,1016.8,21.9,4349,44,0.0,0,0,44,4149,0,ICON-2I 2.2 km (Italy),104
2026-09-16 03:00:00,3.5,6.2,34,1016.5,22.2,4310,36,0.0,0,0,36,4110,0,ICON-2I 2.2 km (Italy),104
2026-09-16 04:00:00,3.2,6.1,32,1016.0,22.2,4283,38,0.0,0,0,38,4083,0,ICON-2I 2.2 km (Italy),104
2026-09-16 05:00:00,2.9,5.6,17,1015.8,22.1,4273,54,0.0,0,0,54,4073,0,ICON-2I 2.2 km (Italy),104
2026-09-16 06:00:00,3.3,5.9,20,1015.9,22.1,4274,48,0.0,0,0,48,4074,0,ICON-2I 2.2 km (Italy),104
2026-09-16 07:00:00,3.6,6.4,32,1016.2,22.6,4282,70,0.0,0,0,70,4082,0,ICON-2I 2.2 km (Italy),104
2026-09-16 08:00:00,3.5,6.6,21,1016.4,23.3,4257,78,0.0,3,0,78,4057,0,ICON-2I 2.2 km (Italy),104
2026-09-16 09:00:00,3.3,6.5,31,1016.4,24.0,4245,72,0.0,25,0,69,4045,0,ICON-2I 2.2 km (Italy),104
2026-09-16 10:00:00,2.8,6.2,76,1016.2,24.6,4257,72,0.0,27,1,65,4057,0,ICON-2I 2.2 km (Italy),104
2026-09-16 11:00:00,3.4,6.7,133,1015.9,24.8,4260,71,0.0,4,15,64,4060,0,ICON-2I 2.2 km (Italy),104
2026-09-16 12:00:00,4.7,8.7,132,1015.5,25.1,4240,70,0.0,0,20,65,4040,0,ICON-2I 2.2 km (Italy),104
2026-09-16 13:00:00,6.6,11.7,126,1014.9,25.4,4226,19,0.0,0,0,18,4026,0,ICON-2I 2.2 km (Italy),104
2026-09-16 14:00:00,7.7,13.5,131,1014.2,25.4,4209,18,0.0,0,11,7,4009,0,ICON-2I 2.2 km (Italy),104
2026-09-16 15:00:00,7.9,13.8,139,1013.9,25.2,4170,38,0.0,0,29,12,3970,0,ICON-2I 2.2 km (Italy),104
2026-09-16 16:00:00,7.6,13.4,137,1013.4,25.1,4086,78,0.0,0,78,0,3886,0,ICON-2I 2.2 km (Italy),104
2026-09-16 17:00:00,7.0,12.7,144,1013.3,25.0,4134,61,0.0,0,61,1,3934,0,ICON-2I 2.2 km (Italy),104
2026-09-16 18:00:00,6.8,11.8,152,1013.4,24.8,4149,44,0.0,0,35,14,3949,0,ICON-2I 2.2 km (Italy),104
2026-09-16 19:00:00,7.1,11.5,156,1013.5,24.9,4155,73,0.0,0,61,37,3955,0,ICON-2I 2.2 km (Italy),104
2026-09-16 20:00:00,6.8,11.7,159,1013.5,25.0,3814,91,0.0,0,84,38,3614,0,ICON-2I 2.2 km (Italy),104
2026-09-16 21:00:00,7.0,12.4,170,1013.3,25.1,3801,90,0.0,0,81,41,3601,0,ICON-2I 2.2 km (Italy),104
2026-09-16 22:00:00,6.4,11.4,168,1013.1,25.1,3741,87,0.0,0,73,50,3541,0,ICON-2I 2.2 km (Italy),104
2026-09-16 23:00:00,4.3,10.5,167,1013.1,25.0,3735,93,0.0,0,82,59,3535,0,ICON-2I 2.2 km (Italy),104
2026-09-17 00:00:00,7.1,12.7,357,1013.0,22.3,3727,98,0.5,0,95,51,3476,0,ICON-2I 2.2 km (Italy),104
2026-09-17 01:00:00,7.2,12.3,40,1012.7,22.4,3747,90,0.0,32,66,72,3547,0,ICON-2I 2.2 km (Italy),104
2026-09-17 02:00:00,7.1,12.4,41,1012.5,22.7,3758,92,0.0,47,55,65,3558,0,ICON-2I 2.2 km (Italy),104
2026-09-17 03:00:00,8.3,14.1,54,1012.4,22.3,3737,99,0.0,86,56,85,3537,0,ICON-2I 2.2 km (Italy),104
2026-09-17 04:00:00,8.3,16.2,71,1012.2,21.8,3678,97,0.0,85,55,58,3478,0,ICON-2I 2.2 km (Italy),104
2026-09-17 05:00:00,8.7,14.4,50,1012.2,22.1,3693,99,0.0,86,54,88,3493,0,ICON-2I 2.2 km (Italy),104
2026-09-17 06:00:00,10.5,18.1,27,1012.7,20.7,3638,100,0.0,98,81,87,3438,0,ICON-2I 2.2 km (Italy),104
2026-09-17 07:00:00,11.1,18.2,51,1012.6,21.5,3604,87,0.0,0,56,66,3404,0,ICON-2I 2.2 km (Italy),104
2026-09-17 08:00:00,12.2,19.9,51,1012.7,21.3,3572,98,0.0,2,87,86,3372,0,ICON-2I 2.2 km (Italy),104
2026-09-17 09:00:00,15.7,25.3,44,1012.7,21.3,3557,100,0.0,100,94,88,3357,0,ICON-2I 2.2 km (Italy),104
2026-09-17 10:00:00,20.8,48.2,26,1014.4,19.0,3664,100,28.3,100,100,1,3064,0,ICON-2I 2.2 km (Italy),104
2026-09-17 11:00:00,9.8,34.6,61,1014.1,20.0,3522,100,1.5,100,96,2,3090,0,ICON-2I 2.2 km (Italy),104
2026-09-17 12:00:00,7.4,16.3,42,1014.1,20.6,3548,100,0.1,100,74,4,3348,0,ICON-2I 2.2 km (Italy),104
2026-09-17 13:00:00,7.0,14.2,69,1014.3,20.8,3512,100,0.0,100,84,31,3312,0,ICON-2I 2.2 km (Italy),104
2026-09-17 14:00:00,6.5,14.3,49,1013.9,21.3,3491,90,0.0,0,88,14,3291,0,ICON-2I 2.2 km (Italy),104
2026-09-17 15:00:00,8.4,14.3,56,1013.6,22.1,3504,94,0.0,0,50,87,3304,0,ICON-2I 2.2 km (Italy),104
2026-09-17 16:00:00,7.5,15.5,37,1013.5,22.0,3512,77,0.0,0,59,41,3312,0,ICON-2I 2.2 km (Italy),104
2026-09-17 17:00:00,7.8,13.3,42,1013.4,22.0,3508,75,0.0,0,38,60,3308,0,ICON-2I 2.2 km (Italy),104
2026-09-17 18:00:00,7.5,13.0,45,1013.7,21.7,3510,87,0.0,1,70,63,3310,0,ICON-2I 2.2 km (Italy),104
2026-09-17 19:00:00,7.7,13.7,39,1013.9,21.7,3543,67,0.0,7,39,46,3343,0,ICON-2I 2.2 km (Italy),104
2026-09-17 20:00:00,8.2,13.5,27,1014.2,21.3,3505,93,0.0,0,72,73,3305,0,ICON-2I 2.2 km (Italy),104
2026-09-17 21:00:00,8.6,14.4,24,1014.3,21.0,3437,95,0.0,7,85,58,3237,0,ICON-2I 2.2 km (Italy),104
2026-09-17 22:00:00,9.0,14.8,26,1014.2,20.8,3452,93,0.0,42,79,27,3252,0,ICON-2I 2.2 km (Italy),104
2026-09-17 23:00:00,9.1,15.5,31,1014.0,20.6,3379,100,0.0,94,95,55,3179,0,ICON-2I 2.2 km (Italy),104
2026-09-18 00:00:00,9.3,16.4,49,1013.7,21.1,3523,100,0.0,100,81,76,3323,0,ICON-2I 2.2 km (Italy),104
2026-09-18 01:00:00,8.5,15.3,42,1013.7,20.8,3905,99,0.0,33,91,95,3705,0,ICON-2I 2.2 km (Italy),104
2026-09-18 02:00:00,8.3,14.9,37,1013.7,20.8,3873,96,0.0,59,68,87,3673,0,ICON-2I 2.2 km (Italy),104
2026-09-18 03:00:00,8.9,14.7,35,1013.3,20.6,3720,83,0.0,6,58,66,3520,0,ICON-2I 2.2 km (Italy),104
2026-09-18 04:00:00,8.4,14.6,29,1013.3,20.1,3680,96,0.0,54,50,84,3480,0,ICON-2I 2.2 km (Italy),104
2026-09-18 05:00:00,8.9,14.6,33,1013.3,19.9,3368,99,0.0,80,78,83,3168,0,ICON-2I 2.2 km (Italy),104
