,time_measured,wind_speed_measured,wind_gust_measured,wind_direction_measured,wind_direction_degree_measured
489,2024-10-03 01:50:01,10.5,15.6,ENE,59
490,2024-10-03 01:55:01,10.5,15.6,NE,54
491,2024-10-03 02:00:01,12.2,17.4,NE,55
492,2024-10-03 02:05:02,13.0,17.4,ENE,57
493,2024-10-03 02:10:01,14.0,19.1,ENE,61
494,2024-10-03 02:15:01,14.8,19.1,ENE,65
495,2024-10-03 02:20:01,14.8,18.3,ENE,65
496,2024-10-03 02:25:01,14.0,17.3,ENE,63
497,2024-10-03 02:30:02,13.0,17.3,ENE,63
498,2024-10-03 02:35:01,12.2,15.6,ENE,58
499,2024-10-03 02:40:01,11.3,15.6,NE,53
500,2024-10-03 02:45:01,11.3,15.6,NE,51
501,2024-10-03 02:50:00,10.5,14.0,NE,48
502,2024-10-03 02:55:00,9.5,13.9,NE,48
503,2024-10-03 03:00:02,9.5,13.9,NE,50
504,2024-10-03 03:05:00,9.5,12.2,NE,50
505,2024-10-03 10:20:00,9.5,33.0,ENE,75
506,2024-10-03 10:25:00,9.5,37.4,ENE,77
507,2024-10-03 10:30:01,26.1,37.4,E,79
508,2024-10-03 10:35:00,25.3,31.3,E,80
509,2024-10-03 10:40:01,26.1,33.9,E,80
510,2024-10-03 10:45:01,27.0,33.9,ENE,78
511,2024-10-03 10:50:02,27.8,33.8,ENE,77
512,2024-10-03 10:55:01,27.8,33.9,ENE,77
513,2024-10-03 11:00:00,27.8,39.1,ENE,76
514,2024-10-03 11:05:00,33.0,39.1,ENE,75
515,2024-10-03 11:10:01,33.0,39.1,ENE,75
516,2024-10-03 11:15:00,33.0,39.1,ENE,76
517,2024-10-03 11:20:00,33.0,33.0,ENE,76
518,2024-10-03 11:35:00,33.0,36.5,E,79
519,2024-10-03 11:40:00,27.8,36.5,ENE,78
520,2024-10-03 11:45:00,27.8,35.6,ENE,78
521,2024-10-03 11:50:00,27.8,35.6,ENE,78
522,2024-10-03 11:55:01,28.8,35.6,ENE,77
523,2024-10-03 12:00:01,28.8,35.6,ENE,77
524,2024-10-03 12:05:00,28.8,37.4,ENE,77
525,2024-10-03 12:10:01,27.8,37.4,ENE,77
526,2024-10-03 12:15:02,27.8,33.0,ENE,78
527,2024-10-03 12:20:01,27.8,33.0,ENE,78
528,2024-10-03 12:25:01,26.1,33.9,ENE,78
529,2024-10-03 12:30:00,26.1,33.9,ENE,78
530,2024-10-03 12:35:00,27.0,33.9,ENE,77
531,2024-10-03 12:40:00,27.0,33.9,ENE,77
532,2024-10-03 12:45:01,27.0,33.9,ENE,78
533,2024-10-03 12:50:01,27.0,33.9,E,79
534,2024-10-03 12:55:02,27.0,26.1,E,79
535,2024-10-03 13:10:01,27.0,20.9,NE,44
536,2024-10-03 13:15:00,14.8,20.9,NE,43
537,2024-10-03 13:20:00,14.0,20.9,NE,45
538,2024-10-03 13:25:01,14.0,21.8,NE,49
539,2024-10-03 13:30:00,14.8,21.8,NE,51
540,2024-10-03 13:35:00,14.0,20.8,NE,53
541,2024-10-03 13:40:00,14.0,19.1,NE,54
542,2024-10-03 13:45:00,14.8,20.0,NE,54
543,2024-10-03 13:50:00,15.6,23.5,NE,51
544,2024-10-03 13:55:00,16.5,23.5,NE,51
545,2024-10-03 14:00:00,16.5,22.6,NE,52
546,2024-10-03 14:05:00,16.5,22.6,NE,51
547,2024-10-03 14:10:00,16.5,24.3,NE,52
548,2024-10-03 14:15:00,16.5,24.3,NE,52
549,2024-10-03 14:20:00,16.5,23.5,NE,52
550,2024-10-03 14:25:01,16.5,23.5,NE,52
551,2024-10-03 14:30:00,18.3,25.3,NE,52
552,2024-10-03 14:35:01,18.3,25.3,NE,52
553,2024-10-03 14:40:00,16.5,24.3,NE,52
554,2024-10-03 14:45:00,16.5,25.3,NE,49
555,2024-10-03 14:50:00,17.3,25.3,NE,48
556,2024-10-03 14:55:01,17.3,23.5,NE,50
557,2024-10-03 15:00:00,16.5,23.5,NE,52
558,2024-10-03 15:05:00,16.5,23.5,NE,51
559,2024-10-03 15:10:00,17.3,24.3,NE,50
560,2024-10-03 15:15:00,18.3,24.3,NE,51
561,2024-10-03 15:20:00,17.3,24.3,NE,51
562,2024-10-03 15:25:00,18.3,24.3,NE,50
563,2024-10-03 15:30:01,17.3,25.3,NE,50
564,2024-10-03 15:35:01,16.5,25.3,NE,51
565,2024-10-03 15:40:01,16.5,22.6,NE,49
566,2024-10-03 15:45:01,16.5,24.3,NE,47
567,2024-10-03 15:50:01,15.6,24.3,NE,45
568,2024-10-03 15:55:01,15.6,23.5,NE,43
569,2024-10-03 16:00:01,14.8,23.5,NE,46
570,2024-10-03 16:05:01,14.0,20.0,NE,46
571,2024-10-03 16:10:01,14.0,21.7,NE,47
572,2024-10-03 16:15:00,13.0,21.7,NE,49
573,2024-10-03 16:20:01,12.2,20.9,NE,50
574,2024-10-03 16:25:01,13.0,21.8,NE,51
575,2024-10-03 16:30:01,14.8,27.0,NE,51
576,2024-10-03 16:35:01,15.6,27.8,NE,49
577,2024-10-03 16:40:01,16.5,27.8,NE,47
578,2024-10-03 16:45:01,18.3,26.1,NE,47
579,2024-10-03 16:50:01,19.1,27.0,NE,48
580,2024-10-03 16:55:01,19.1,27.0,NE,46
581,2024-10-03 17:00:02,19.1,26.1,NE,46
582,2024-10-03 17:05:01,19.1,26.1,NE,47
583,2024-10-03 17:10:01,18.3,27.0,NE,47
584,2024-10-03 17:15:01,18.3,27.0,NE,48
585,2024-10-03 17:20:00,19.1,29.5,NE,49
586,2024-10-03 17:25:01,19.1,29.5,NE,50
587,2024-10-03 17:30:01,18.3,27.8,NE,49
588,2024-10-03 17:35:00,19.1,27.8,NE,49
589,2024-10-03 17:40:01,19.1,28.8,NE,50
590,2024-10-03 17:45:01,20.0,28.8,NE,51
591,2024-10-03 17:50:01,20.0,28.8,NE,52
592,2024-10-03 17:55:01,18.3,28.8,NE,50
593,2024-10-03 18:00:01,19.1,28.8,NE,47
594,2024-10-03 18:05:01,20.0,27.0,NE,46
595,2024-10-03 18:10:02,19.1,27.8,NE,48
596,2024-10-03 18:15:01,19.1,27.8,NE,48
597,2024-10-03 18:20:01,20.0,27.0,NE,47
598,2024-10-03 18:25:00,20.0,28.8,NE,47
599,2024-10-03 18:30:01,20.0,28.8,NE,45
600,2024-10-03 18:35:01,17.3,26.1,NE,43
601,2024-10-03 18:40:01,17.3,26.1,NE,42
602,2024-10-03 18:45:01,18.3,26.1,NE,43
603,2024-10-03 18:50:01,18.3,31.3,NE,47
604,2024-10-03 18:55:02,19.1,31.3,NE,49
605,2024-10-03 19:00:01,18.3,27.0,NE,48
606,2024-10-03 19:05:01,18.3,27.0,NE,46
607,2024-10-03 19:10:01,17.3,26.1,NE,46
608,2024-10-03 19:15:01,17.3,27.0,NE,45
609,2024-10-03 19:20:01,18.3,27.0,NE,44
610,2024-10-03 19:25:01,17.3,26.1,NE,46
611,2024-10-03 19:30:01,16.5,26.1,NE,48
612,2024-10-03 19:35:02,17.3,24.3,NE,48
613,2024-10-03 19:40:00,18.3,24.3,NE,49
614,2024-10-03 19:45:01,17.3,22.6,NE,51
615,2024-10-03 19:50:01,17.3,22.6,NE,49
616,2024-10-03 19:55:01,16.5,24.3,NE,46
617,2024-10-03 20:00:01,16.5,24.3,NE,46
618,2024-10-03 20:05:01,16.5,27.0,NE,48
619,2024-10-03 20:10:01,18.3,27.0,NE,46
620,2024-10-03 20:15:00,18.3,24.3,NE,45
621,2024-10-03 20:20:01,17.3,26.1,NE,47
622,2024-10-03 20:25:01,19.1,27.8,NE,48
623,2024-10-03 20:30:02,19.1,27.8,NE,47
624,2024-10-03 20:35:01,19.1,27.8,NE,45
625,2024-10-03 20:40:01,20.0,27.8,NE,45
626,2024-10-03 20:45:00,20.0,27.8,NE,44
627,2024-10-03 20:50:00,19.1,27.8,NE,44
628,2024-10-03 20:55:00,18.3,27.0,NE,44
629,2024-10-03 21:00:00,18.3,23.5,NE,43
630,2024-10-03 21:05:00,19.1,27.8,NE,42
631,2024-10-03 21:10:00,19.1,27.8,NE,43
632,2024-10-03 21:15:00,18.3,25.3,NE,44
633,2024-10-03 21:20:00,18.3,24.3,NE,44
634,2024-10-03 21:25:00,18.3,28.7,NE,43
635,2024-10-03 21:30:01,19.1,29.5,NE,43
636,2024-10-03 21:35:00,19.1,29.5,NE,43
637,2024-10-03 21:40:00,18.3,30.4,NE,43
638,2024-10-03 21:45:00,19.1,30.4,NE,44
639,2024-10-03 21:50:00,19.1,25.3,NE,44
640,2024-10-03 21:55:00,19.1,28.8,NE,43
641,2024-10-03 22:00:00,20.0,28.8,NE,44
642,2024-10-03 22:05:00,20.0,27.8,NE,43
643,2024-10-03 22:10:00,20.0,27.8,NE,43
644,2024-10-03 22:15:00,20.0,26.9,NE,44
645,2024-10-03 22:20:00,19.1,28.8,NE,43
646,2024-10-03 22:25:00,19.1,28.8,NE,43
647,2024-10-03 22:30:00,18.3,26.1,NE,44
648,2024-10-03 22:35:00,18.3,27.0,NE,44
649,2024-10-03 22:40:00,17.3,27.0,NE,45
650,2024-10-03 22:45:00,17.3,25.2,NE,46
651,2024-10-03 22:50:00,18.3,26.1,NE,45
652,2024-10-03 22:55:00,17.3,26.1,NE,45
653,2024-10-03 23:00:00,17.3,24.3,NE,43
654,2024-10-03 23:05:00,18.3,25.3,NE,42
655,2024-10-03 23:10:00,18.3,25.3,NE,42
656,2024-10-03 23:15:00,17.3,25.3,NE,42
657,2024-10-04 00:00:00,16.5,21.8,NE,43
658,2024-10-04 00:05:01,16.5,21.8,NE,43
659,2024-10-04 00:10:01,15.6,24.3,NE,43
660,2024-10-04 00:15:02,16.5,24.3,NE,42
661,2024-10-04 00:20:01,15.6,22.6,NE,42
662,2024-10-04 00:25:01,15.6,21.8,NE,37
663,2024-10-04 00:30:01,14.8,22.6,NE,37
664,2024-10-04 00:35:02,14.8,23.5,NE,39
665,2024-10-04 00:40:01,14.8,23.5,NE,36
666,2024-10-04 00:45:01,14.8,22.6,NE,35
667,2024-10-04 00:50:01,14.0,22.6,NE,34
668,2024-10-04 00:55:01,13.0,19.1,NNE,32
669,2024-10-04 01:00:01,13.0,16.5,NNE,28
670,2024-10-04 01:05:01,13.0,20.8,NNE,27
671,2024-10-04 01:10:01,14.0,20.8,NNE,23
672,2024-10-04 01:15:00,14.0,20.9,NNE,25
673,2024-10-04 01:20:00,14.0,20.9,NE,38
674,2024-10-04 01:25:00,14.0,13.0,NE,42
675,2024-10-04 01:30:01,14.0,13.0,NE,42
676,2024-10-04 09:05:00,14.0,8.7,N,351
677,2024-10-04 09:10:00,3.5,8.7,NNW,346
678,2024-10-04 09:15:01,4.3,7.8,NNW,347
679,2024-10-04 09:20:01,4.3,7.8,N,352
680,2024-10-04 09:25:00,4.3,7.0,N,355
681,2024-10-04 09:30:00,4.3,7.8,N,353
682,2024-10-04 09:35:00,3.5,7.8,N,358
683,2024-10-04 09:40:00,2.5,7.0,N,1
684,2024-10-04 09:45:00,0.8,3.5,N,358
685,2024-10-04 09:50:00,0.8,9.5,N,4
686,2024-10-04 09:55:00,2.5,9.5,NNE,12
687,2024-10-04 10:00:00,6.0,10.5,NNE,19
688,2024-10-04 10:05:00,7.0,10.5,NNE,21
689,2024-10-04 10:10:00,7.0,11.3,NNE,22
690,2024-10-04 10:15:00,7.0,11.3,NNE,21
691,2024-10-04 10:20:00,7.8,11.3,NNE,16
692,2024-10-04 10:25:01,7.0,12.2,NNE,13
693,2024-10-04 10:30:00,7.8,14.8,N,8
694,2024-10-04 10:35:01,9.5,14.8,NNE,12
695,2024-10-04 10:40:00,9.5,14.0,NNE,17
696,2024-10-04 10:45:01,8.7,14.0,N,11
697,2024-10-04 10:50:00,8.7,12.2,N,10
698,2024-10-04 10:55:00,9.5,12.2,NNE,15
699,2024-10-04 11:00:00,8.7,12.2,NNE,15
700,2024-10-04 11:05:00,7.8,11.3,N,10
701,2024-10-04 11:10:00,7.8,11.3,NNE,13
702,2024-10-04 11:15:00,7.8,11.3,NNE,20
703,2024-10-04 11:20:00,8.7,12.2,NNE,18
704,2024-10-04 11:25:00,7.8,12.2,NNE,18
705,2024-10-04 11:30:00,7.0,10.5,NNE,19
706,2024-10-04 11:35:00,7.0,11.3,NNE,19
707,2024-10-04 11:40:00,7.0,11.3,NNE,25
708,2024-10-04 11:45:00,7.8,13.0,NNE,28
709,2024-10-04 11:50:00,8.7,13.0,NNE,26
710,2024-10-04 11:55:00,9.5,14.8,NNE,28
711,2024-10-04 12:00:01,10.5,14.8,NNE,28
712,2024-10-04 12:05:00,9.5,13.0,NNE,28
713,2024-10-04 12:10:00,10.5,14.8,NNE,25
714,2024-10-04 12:15:00,11.3,16.5,NNE,18
715,2024-10-04 12:20:00,11.3,16.5,NNE,12
716,2024-10-04 12:25:00,9.5,15.6,N,8
717,2024-10-04 12:30:00,8.7,14.8,N,10
718,2024-10-04 12:35:00,9.5,14.8,NNE,19
719,2024-10-04 12:40:00,10.5,14.0,NNE,25
720,2024-10-04 12:45:00,10.5,14.0,NNE,24
721,2024-10-04 12:50:00,10.5,14.0,NNE,24
722,2024-10-04 12:55:00,11.3,14.8,NNE,27
723,2024-10-04 13:00:00,9.5,14.8,NNE,25
724,2024-10-04 13:05:00,8.7,14.8,NNE,23
725,2024-10-04 13:10:00,9.5,14.8,NNE,25
726,2024-10-04 13:15:00,10.5,14.0,NNE,28
727,2024-10-04 13:20:00,10.5,14.8,NNE,31
728,2024-10-04 13:25:00,10.5,14.8,NNE,33
729,2024-10-04 13:30:00,10.5,14.8,NNE,30
730,2024-10-04 13:35:01,10.5,16.5,NNE,29
731,2024-10-04 13:40:01,11.3,16.5,NNE,32
732,2024-10-04 13:45:00,12.2,16.5,NNE,33
733,2024-10-04 13:50:00,12.2,16.5,NNE,33
734,2024-10-04 13:55:01,11.3,15.6,NNE,26
735,2024-10-04 14:00:01,10.5,14.0,NNE,24
736,2024-10-04 14:05:00,10.5,14.8,NNE,28
737,2024-10-04 14:10:00,10.5,14.8,NNE,32
738,2024-10-04 14:15:00,10.5,14.8,NNE,30
739,2024-10-04 14:20:00,11.3,14.8,NNE,25
740,2024-10-04 14:25:00,11.3,16.5,NNE,22
741,2024-10-04 14:30:00,11.3,16.5,NNE,21
742,2024-10-04 14:35:01,10.5,14.8,NNE,25
743,2024-10-04 14:40:01,11.3,16.5,NNE,23
744,2024-10-04 14:45:01,11.3,16.5,NNE,17
745,2024-10-04 14:50:01,11.3,16.5,NNE,20
746,2024-10-04 14:55:02,12.2,18.3,NNE,17
747,2024-10-04 15:00:02,11.3,18.3,N,5
748,2024-10-04 15:05:02,9.5,16.5,N,2
749,2024-10-04 15:10:01,4.3,14.0,N,358
750,2024-10-04 15:15:01,0.0,0.8,N,352
751,2024-10-04 15:20:01,0.0,11.3,NNW,347
752,2024-10-04 15:25:01,0.8,11.3,NNW,340
753,2024-10-04 15:30:01,0.8,10.5,NNW,344
754,2024-10-04 15:35:01,0.0,0.0,NNW,344
755,2024-10-04 15:40:01,0.0,0.0,NNW,338
756,2024-10-04 15:45:01,0.0,0.0,NNW,333
757,2024-10-04 15:50:01,0.0,0.0,NNW,331
758,2024-10-04 15:55:01,0.0,0.0,NNW,334
759,2024-10-04 16:00:02,0.0,0.0,NNW,334
760,2024-10-04 16:05:02,0.0,0.0,NNW,337
761,2024-10-04 16:10:01,0.0,0.0,NNW,337
762,2024-10-04 16:15:01,0.0,0.0,NNW,333
763,2024-10-04 16:20:01,0.0,0.0,NNW,334
764,2024-10-04 16:25:01,0.0,0.0,NNW,340
765,2024-10-04 16:30:02,0.0,0.0,NNW,343
766,2024-10-04 16:35:00,0.0,0.0,NNW,342
767,2024-10-04 16:40:01,0.0,0.0,NNW,335
768,2024-10-04 16:45:01,0.0,0.0,NW,323
769,2024-10-04 16:50:00,0.0,0.0,NW,319
770,2024-10-04 16:55:00,0.0,0.0,NW,320
771,2024-10-04 17:00:00,0.0,0.0,NW,323
772,2024-10-04 17:05:00,0.0,0.0,NW,322
773,2024-10-04 17:10:01,0.0,0.0,NNW,331
774,2024-10-04 17:15:02,0.0,0.0,N,353
775,2024-10-04 17:20:02,0.0,0.0,N,350
776,2024-10-04 17:25:01,0.0,0.0,NNW,334
777,2024-10-04 17:30:01,0.0,0.0,NNW,331
778,2024-10-04 17:35:01,0.0,0.0,NNW,330
779,2024-10-04 17:40:02,0.0,0.0,NNW,327
780,2024-10-04 17:45:01,0.0,0.0,NNW,330
781,2024-10-04 17:50:00,0.0,9.6,NNW,334
782,2024-10-04 17:55:00,0.8,9.6,NNW,332
783,2024-10-04 18:00:00,0.8,2.5,NNW,329
784,2024-10-04 18:05:00,0.0,9.5,NNW,329
785,2024-10-04 18:10:01,0.0,9.5,NW,326
786,2024-10-04 18:15:01,0.0,0.0,NW,323
787,2024-10-04 18:20:00,0.0,0.0,NW,323
788,2024-10-04 18:25:01,0.0,0.0,NW,321
789,2024-10-04 18:30:00,0.0,0.0,NW,317
790,2024-10-04 18:35:01,0.0,0.0,NW,311
791,2024-10-04 18:40:02,0.0,0.0,NW,307
792,2024-10-04 18:45:01,0.0,0.0,NW,310
793,2024-10-04 18:50:01,0.0,0.0,NW,312
794,2024-10-04 18:55:02,0.0,0.0,NW,312
795,2024-10-04 19:00:01,0.0,0.0,NW,311
796,2024-10-04 19:05:01,0.0,0.0,NW,313
797,2024-10-04 19:10:01,0.0,0.0,NW,319
798,2024-10-04 19:15:01,0.0,0.0,NW,322
799,2024-10-04 19:20:02,0.0,0.0,NW,323
800,2024-10-04 19:25:00,0.0,0.0,NW,325
801,2024-10-04 19:30:01,0.0,0.0,NNW,328
802,2024-10-04 19:35:00,0.0,0.0,NNW,329
803,2024-10-04 19:40:01,0.0,0.0,NNW,330
804,2024-10-04 19:45:01,0.0,11.3,NNW,334
805,2024-10-04 19:50:01,1.8,11.3,NNW,339
806,2024-10-04 19:55:00,2.5,10.5,NNW,338
807,2024-10-04 20:00:01,2.5,11.3,NNW,335
808,2024-10-04 20:05:00,1.8,11.3,NNW,335
809,2024-10-04 20:10:01,0.8,10.5,NNW,333
810,2024-10-04 20:15:02,0.0,14.0,NNW,332
811,2024-10-04 20:20:02,4.3,15.6,NNW,334
812,2024-10-04 20:25:01,10.5,15.6,NNW,335
813,2024-10-04 20:30:01,10.5,15.6,NNW,335
814,2024-10-04 20:35:01,7.8,15.6,NNW,333
815,2024-10-04 20:40:01,7.8,14.0,NNW,329
816,2024-10-04 20:45:00,5.2,13.0,NNW,332
817,2024-10-04 20:50:00,3.5,14.0,NNW,334
818,2024-10-04 20:55:00,6.0,14.0,NNW,328
819,2024-10-04 21:00:00,7.8,15.6,NNW,327
820,2024-10-04 21:05:00,9.5,15.6,NNW,336
821,2024-10-04 21:10:00,11.3,19.1,NNW,340
822,2024-10-04 21:15:00,11.3,19.1,NNW,339
823,2024-10-04 21:20:01,10.5,17.3,NNW,342
824,2024-10-04 21:25:00,9.5,13.0,NNW,343
825,2024-10-04 21:30:00,10.5,14.0,NNW,346
826,2024-10-04 21:35:00,10.5,15.6,N,351
827,2024-10-04 21:40:00,9.5,16.5,N,353
828,2024-10-04 21:45:01,9.5,16.5,N,355
829,2024-10-04 21:50:00,11.3,15.6,N,354
830,2024-10-04 21:55:00,11.3,15.6,N,353
831,2024-10-04 22:00:00,10.5,14.0,N,358
832,2024-10-04 22:05:00,8.7,14.0,N,1
833,2024-10-04 22:10:00,8.7,14.0,N,0
834,2024-10-04 22:15:00,9.5,14.0,N,2
835,2024-10-04 22:20:00,8.7,14.0,NNE,12
836,2024-10-04 22:25:00,8.7,12.2,NNE,24
837,2024-10-04 22:30:00,9.5,14.8,NNE,31
838,2024-10-04 22:35:00,10.5,14.8,NE,36
839,2024-10-04 22:40:00,9.5,14.0,NE,37
840,2024-10-04 22:45:00,4.3,14.0,NE,37
841,2024-10-04 22:50:00,2.5,13.0,NE,39
842,2024-10-04 22:55:01,7.0,17.4,NE,41
843,2024-10-04 23:00:01,8.7,17.4,NE,42
844,2024-10-04 23:05:00,9.5,14.8,NE,44
845,2024-10-04 23:10:01,10.5,14.8,NE,44
846,2024-10-05 00:00:01,4.3,13.0,NE,45
847,2024-10-05 00:05:01,5.2,14.0,NE,46
848,2024-10-05 00:10:01,7.8,14.8,NE,44
849,2024-10-05 00:15:01,7.8,15.6,NE,44
850,2024-10-05 00:20:01,6.0,15.6,NE,43
851,2024-10-05 00:25:01,5.2,12.2,NE,44
852,2024-10-05 00:30:01,6.0,13.0,NE,46
853,2024-10-05 00:35:01,7.0,13.0,NE,43
854,2024-10-05 00:40:01,6.0,13.0,NE,41
855,2024-10-05 00:45:01,2.5,12.2,NE,40
856,2024-10-05 00:50:01,1.8,13.0,NE,38
857,2024-10-05 00:55:01,3.5,13.0,NE,40
858,2024-10-05 01:00:00,6.0,13.0,NE,43
859,2024-10-05 01:05:01,4.3,11.3,NE,46
860,2024-10-05 01:10:02,5.2,14.8,NE,45
861,2024-10-05 01:15:01,7.8,14.8,NE,48
862,2024-10-05 01:20:01,8.7,14.0,NE,47
863,2024-10-05 01:25:01,6.0,14.0,NE,44
864,2024-10-05 01:30:01,5.2,14.8,NE,47
865,2024-10-05 01:35:01,6.0,14.8,NE,49
866,2024-10-05 01:40:01,5.2,13.0,NE,49
867,2024-10-05 01:45:02,6.0,14.8,NE,47
868,2024-10-05 01:50:01,5.2,14.8,NE,48
869,2024-10-05 01:55:00,4.3,13.0,NE,50
870,2024-10-05 02:00:00,5.2,13.0,NE,51
871,2024-10-05 02:05:01,4.3,13.0,NE,49
872,2024-10-05 02:10:01,4.3,13.0,NE,48
873,2024-10-05 02:15:01,4.3,13.0,NE,51
874,2024-10-05 02:20:01,3.5,13.0,NE,53
875,2024-10-05 02:25:01,3.5,13.0,NE,52
876,2024-10-05 02:30:01,3.5,11.3,NE,51
877,2024-10-05 02:35:02,3.5,11.3,NE,47
878,2024-10-05 02:40:02,3.5,11.3,NE,42
879,2024-10-05 02:45:02,3.5,11.3,NE,42
880,2024-10-05 02:50:00,3.5,2.5,NE,42
881,2024-10-05 08:40:01,3.5,11.3,NE,40
882,2024-10-05 08:45:00,1.8,11.3,NE,40
883,2024-10-05 08:50:00,3.5,10.5,NE,37
884,2024-10-05 08:55:00,2.5,10.5,NNE,32
885,2024-10-05 09:00:00,1.8,9.6,NNE,27
886,2024-10-05 09:05:00,0.8,9.6,NNE,28
887,2024-10-05 09:10:00,0.8,8.7,NNE,32
888,2024-10-05 09:15:00,0.8,10.5,NNE,33
889,2024-10-05 09:20:00,1.8,10.5,NNE,33
890,2024-10-05 09:25:00,0.8,9.5,NNE,30
891,2024-10-05 09:30:00,0.8,9.5,NNE,28
892,2024-10-05 09:35:00,1.8,9.5,NNE,31
893,2024-10-05 09:40:01,0.8,9.6,NE,34
894,2024-10-05 09:45:01,0.0,10.5,NNE,31
895,2024-10-05 09:50:00,0.0,10.5,NE,35
896,2024-10-05 09:55:01,0.8,7.8,NE,37
897,2024-10-05 10:00:00,1.8,10.5,NE,35
898,2024-10-05 10:05:00,1.8,10.5,NE,38
899,2024-10-05 10:10:00,1.8,9.5,NE,40
900,2024-10-05 10:15:00,1.8,9.5,NE,42
901,2024-10-05 10:20:00,0.0,7.0,NE,43
902,2024-10-05 10:25:00,0.8,9.5,NE,43
903,2024-10-05 10:30:00,1.8,9.5,NE,40
904,2024-10-05 10:35:00,1.8,9.5,NE,36
905,2024-10-05 10:40:00,1.8,9.5,NE,36
906,2024-10-05 10:45:00,0.0,0.8,NE,34
907,2024-10-05 10:50:00,0.0,0.9,NE,35
908,2024-10-05 10:55:00,0.0,4.3,NE,37
909,2024-10-05 11:00:00,0.0,4.3,NE,34
910,2024-10-05 11:05:00,0.0,0.0,NNE,30
911,2024-10-05 11:10:00,0.0,1.8,NNE,31
912,2024-10-05 11:15:01,0.0,1.8,NNE,31
913,2024-10-05 11:20:00,0.0,0.0,NNE,30
914,2024-10-05 11:25:00,0.0,0.0,NE,35
915,2024-10-05 11:30:00,0.0,0.0,NE,37
916,2024-10-05 11:35:00,0.0,2.6,NE,35
917,2024-10-05 11:40:01,0.0,2.6,NNE,30
918,2024-10-05 11:45:00,0.0,0.0,NNE,30
919,2024-10-05 11:50:00,0.0,7.8,NNE,32
920,2024-10-05 11:55:00,0.8,7.8,NNE,29
921,2024-10-05 12:00:00,0.8,9.6,NNE,26
922,2024-10-05 12:05:00,1.8,9.6,NNE,25
923,2024-10-05 12:10:00,0.8,7.8,NNE,23
924,2024-10-05 12:15:00,0.0,7.0,NNE,19
925,2024-10-05 12:20:00,0.8,7.8,NNE,18
926,2024-10-05 12:25:00,0.8,7.8,NNE,20
927,2024-10-05 12:30:00,0.8,7.0,NNE,26
928,2024-10-05 12:35:00,0.0,9.5,NNE,28
929,2024-10-05 12:40:00,1.8,9.5,NNE,26
930,2024-10-05 12:45:00,2.5,9.5,NNE,28
931,2024-10-05 12:50:01,0.8,5.2,NNE,31
932,2024-10-05 12:55:01,0.0,5.2,NNE,32
933,2024-10-05 13:00:01,0.0,5.2,NE,34
934,2024-10-05 13:05:00,1.8,9.5,NE,42
935,2024-10-05 13:10:00,1.8,9.5,NE,50
936,2024-10-05 13:15:00,2.5,11.3,NE,47
937,2024-10-05 13:20:00,3.5,11.3,NE,49
938,2024-10-05 13:25:00,2.5,10.5,NE,51
939,2024-10-05 13:30:00,0.8,9.5,NE,48
940,2024-10-05 13:35:01,0.8,10.5,NE,48
941,2024-10-05 13:40:00,2.5,12.2,NE,49
942,2024-10-05 13:45:00,2.5,12.2,NE,53
943,2024-10-05 13:50:00,3.5,13.0,NE,53
944,2024-10-05 13:55:00,4.3,13.0,NE,51
945,2024-10-05 14:00:00,4.3,14.8,ENE,57
946,2024-10-05 14:05:00,5.2,14.8,ENE,60
947,2024-10-05 14:10:00,4.3,12.2,ENE,58
948,2024-10-05 14:15:00,3.5,12.2,ENE,57
949,2024-10-05 14:20:01,2.5,10.5,ENE,58
950,2024-10-05 14:25:00,3.5,12.2,ENE,60
951,2024-10-05 14:30:01,5.2,16.5,ENE,60
952,2024-10-05 14:35:01,6.0,16.5,NE,55
953,2024-10-05 14:40:01,5.2,14.8,NE,56
954,2024-10-05 14:45:01,6.0,14.8,ENE,59
955,2024-10-05 14:50:01,7.0,14.0,ENE,59
956,2024-10-05 14:55:01,7.0,14.8,ENE,62
957,2024-10-05 15:00:01,8.7,15.6,ENE,64
958,2024-10-05 15:05:01,8.7,15.6,ENE,63
959,2024-10-05 15:10:01,7.8,15.6,ENE,62
960,2024-10-05 15:15:01,8.7,15.6,ENE,64
961,2024-10-05 15:20:01,7.8,13.0,ENE,67
962,2024-10-05 15:25:01,8.7,14.8,ENE,68
963,2024-10-05 15:30:01,8.7,14.8,ENE,70
964,2024-10-05 15:35:01,7.8,13.0,ENE,71
965,2024-10-05 15:40:01,7.8,14.0,ENE,72
966,2024-10-05 15:45:00,7.8,14.0,ENE,71
967,2024-10-05 15:50:01,6.0,13.0,ENE,70
968,2024-10-05 15:55:01,5.2,13.0,ENE,70
969,2024-10-05 16:00:01,4.3,13.0,ENE,71
970,2024-10-05 16:05:00,3.5,11.3,ENE,74
971,2024-10-05 16:10:02,1.8,10.5,ENE,75
972,2024-10-05 16:15:01,0.8,8.7,ENE,72
973,2024-10-05 16:20:00,2.5,12.2,ENE,71
974,2024-10-05 16:25:01,4.3,12.2,ENE,71
975,2024-10-05 16:30:01,4.3,12.2,ENE,69
976,2024-10-05 16:35:01,5.2,12.2,ENE,69
977,2024-10-05 16:40:01,3.5,11.3,ENE,69
978,2024-10-05 16:45:02,3.5,12.2,ENE,67
979,2024-10-05 16:50:01,4.3,12.2,ENE,68
980,2024-10-05 16:55:02,1.8,10.5,ENE,70
