,time_measured,wind_speed_measured,wind_gust_measured,wind_direction_measured,wind_direction_degree_measured
1196,2024-10-06 15:55:01,4.3,9.5,S,169
1197,2024-10-06 16:00:01,1.8,8.7,SSE,168
1198,2024-10-06 16:05:01,0.8,7.8,SSE,165
1199,2024-10-06 16:10:02,0.8,7.8,SSE,166
1200,2024-10-06 16:15:02,0.0,0.0,S,169
1201,2024-10-06 16:20:02,0.0,0.0,S,170
1202,2024-10-06 16:25:01,0.0,0.0,SSE,167
1203,2024-10-06 16:30:01,2.5,9.6,SSE,167
1204,2024-10-06 16:35:01,6.0,9.6,S,169
1205,2024-10-06 16:40:01,7.0,9.5,S,171
1206,2024-10-06 16:45:01,7.0,9.5,S,176
1207,2024-10-06 16:50:02,7.0,10.5,S,181
1208,2024-10-06 16:55:01,6.0,10.5,S,185
1209,2024-10-06 17:00:00,4.3,9.6,S,188
1210,2024-10-06 17:05:01,4.3,9.6,S,186
1211,2024-10-06 17:10:01,4.3,8.7,S,186
1212,2024-10-06 17:15:00,4.3,8.7,S,186
1213,2024-10-06 17:20:01,5.2,10.5,S,184
1214,2024-10-06 17:25:01,5.2,10.5,S,183
1215,2024-10-06 17:30:01,4.3,10.5,S,183
1216,2024-10-06 17:35:01,4.3,9.5,S,184
1217,2024-10-06 17:40:01,3.5,9.5,S,184
1218,2024-10-06 17:45:01,3.5,8.7,S,183
1219,2024-10-06 17:50:02,3.5,8.7,S,186
1220,2024-10-06 17:55:01,2.5,7.8,S,191
1221,2024-10-06 18:00:01,0.8,8.7,SSW,193
1222,2024-10-06 18:05:01,3.5,9.5,SSW,198
1223,2024-10-06 18:10:01,5.2,9.5,SSW,202
1224,2024-10-06 18:15:01,1.8,9.5,SSW,204
1225,2024-10-06 18:20:01,0.8,7.8,SSW,205
1226,2024-10-06 18:25:02,3.5,8.7,SSW,206
1227,2024-10-06 18:30:02,4.3,8.7,SSW,206
1228,2024-10-06 18:35:00,3.5,7.8,SSW,208
1229,2024-10-06 18:40:01,1.8,8.7,SSW,206
1230,2024-10-06 18:45:01,3.5,8.7,SSW,203
1231,2024-10-06 18:50:01,5.2,9.6,SSW,199
1232,2024-10-06 18:55:01,5.2,9.6,SSW,199
1233,2024-10-06 19:00:01,5.2,9.5,SSW,200
1234,2024-10-06 19:05:00,6.0,9.5,SSW,197
1235,2024-10-06 19:10:01,4.3,8.7,SSW,197
1236,2024-10-06 19:15:01,3.5,8.7,SSW,197
1237,2024-10-06 19:20:01,4.3,8.7,SSW,199
1238,2024-10-06 19:25:02,4.3,10.5,SSW,198
1239,2024-10-06 19:30:01,5.2,10.5,SSW,194
1240,2024-10-06 19:35:01,4.3,9.6,SSW,195
1241,2024-10-06 19:40:02,5.2,9.6,SSW,199
1242,2024-10-06 19:45:01,2.5,9.5,SSW,199
1243,2024-10-06 19:50:01,0.8,7.8,SSW,203
1244,2024-10-06 19:55:01,0.8,6.0,SSW,212
1245,2024-10-06 20:00:01,0.0,0.0,SW,214
1246,2024-10-06 20:05:01,0.0,6.1,SSW,208
1247,2024-10-06 20:10:00,0.0,6.1,SSW,207
1248,2024-10-06 20:15:01,0.0,5.2,SSW,210
1249,2024-10-06 20:20:00,0.0,5.2,SSW,210
1250,2024-10-06 20:25:00,2.5,9.6,SSW,209
1251,2024-10-06 20:30:01,6.0,10.5,SSW,209
1252,2024-10-06 20:35:01,6.0,10.5,SSW,209
1253,2024-10-06 20:40:01,2.5,9.6,SSW,210
1254,2024-10-06 20:45:00,0.8,9.6,SSW,211
1255,2024-10-06 20:50:00,0.8,7.0,SSW,209
1256,2024-10-06 20:55:00,0.8,7.0,SSW,212
1257,2024-10-06 21:00:00,0.0,0.0,SW,215
1258,2024-10-06 21:05:00,0.0,0.0,SW,214
1259,2024-10-06 21:10:00,0.0,0.0,SW,214
1260,2024-10-06 21:15:00,0.0,7.8,SW,214
1261,2024-10-06 21:20:00,0.8,7.8,SSW,213
1262,2024-10-06 21:25:00,0.8,7.8,SSW,213
1263,2024-10-06 21:30:01,0.0,0.0,SW,215
1264,2024-10-06 21:35:00,0.0,0.0,SW,214
1265,2024-10-06 21:40:00,0.0,0.0,SSW,213
1266,2024-10-06 21:45:00,0.0,0.0,SW,215
1267,2024-10-06 21:50:00,0.0,0.0,SW,218
1268,2024-10-06 21:55:00,0.0,0.9,SW,217
1269,2024-10-06 22:00:00,0.0,6.0,SW,215
1270,2024-10-06 22:05:00,0.8,6.0,SW,219
1271,2024-10-06 22:10:00,0.8,6.0,SW,221
1272,2024-10-06 22:15:00,0.0,6.0,SW,221
1273,2024-10-06 22:20:00,0.0,5.2,SW,220
1274,2024-10-06 22:25:00,0.0,5.2,SW,218
1275,2024-10-06 22:30:00,0.0,0.0,SW,218
1276,2024-10-06 22:35:00,0.0,0.0,SW,221
1277,2024-10-06 22:40:00,0.0,0.0,SW,225
1278,2024-10-06 22:45:00,0.0,0.0,SW,228
1279,2024-10-06 22:50:00,0.0,0.0,SW,233
1280,2024-10-06 22:55:00,0.0,0.0,SW,233
1281,2024-10-06 23:00:00,0.0,0.0,SW,232
1282,2024-10-06 23:05:01,0.0,0.0,SW,234
1283,2024-10-06 23:10:00,0.0,0.0,WSW,239
1284,2024-10-07 00:00:00,0.0,0.0,W,263
1285,2024-10-07 00:05:00,0.0,0.0,WSW,255
1286,2024-10-07 00:10:00,0.0,0.0,WSW,246
1287,2024-10-07 00:15:00,0.0,0.0,WSW,250
1288,2024-10-07 00:20:00,0.0,0.0,W,260
1289,2024-10-07 00:25:00,0.0,0.0,W,266
1290,2024-10-07 00:30:00,0.0,0.0,W,271
1291,2024-10-07 00:35:02,0.0,0.0,W,273
1292,2024-10-07 00:40:01,0.0,0.0,W,270
1293,2024-10-07 00:45:02,0.0,0.0,W,269
1294,2024-10-07 00:50:01,0.0,0.0,W,264
1295,2024-10-07 00:55:02,0.0,0.0,W,260
1296,2024-10-07 01:00:01,0.0,0.0,WSW,254
1297,2024-10-07 01:05:01,0.0,0.0,WSW,253
1298,2024-10-07 01:10:01,0.0,0.0,WSW,255
1299,2024-10-07 01:15:02,0.0,0.0,WSW,250
1300,2024-10-07 01:20:01,0.0,0.0,WSW,250
1301,2024-10-07 01:25:02,0.0,0.0,WSW,253
1302,2024-10-07 01:30:02,0.0,0.0,WSW,256
1303,2024-10-07 01:35:02,0.0,0.0,W,260
1304,2024-10-07 01:40:01,0.0,0.0,WSW,254
1305,2024-10-07 01:45:02,0.0,0.0,WSW,243
1306,2024-10-07 01:50:01,0.0,0.0,SW,235
1307,2024-10-07 01:55:00,0.0,0.0,SW,230
1308,2024-10-07 02:00:00,0.0,0.0,SW,227
1309,2024-10-07 02:05:02,0.0,0.0,SW,223
1310,2024-10-07 02:10:01,0.0,0.0,SW,220
1311,2024-10-07 02:15:01,0.0,0.0,SW,223
1312,2024-10-07 02:20:00,0.0,0.0,W,263
1313,2024-10-07 02:25:00,0.0,0.0,N,353
1314,2024-10-07 02:30:00,0.0,0.0,N,2
1315,2024-10-07 02:35:00,0.0,0.0,NNW,346
1316,2024-10-07 02:40:00,0.0,0.0,NNW,346
1317,2024-10-07 02:45:00,0.0,0.0,NNW,342
1318,2024-10-07 02:50:00,0.0,0.0,NNW,335
1319,2024-10-07 02:55:01,0.0,0.0,NNW,332
1320,2024-10-07 03:00:00,0.0,0.0,NNW,332
1321,2024-10-07 03:05:01,0.0,0.0,NNW,332
1322,2024-10-07 03:10:02,0.0,0.0,NNW,327
1323,2024-10-07 03:15:02,0.0,0.0,NW,318
1324,2024-10-07 03:20:00,0.0,0.0,NW,311
1325,2024-10-07 03:25:02,0.0,0.0,NW,309
1326,2024-10-07 03:30:01,0.0,0.0,NW,309
1327,2024-10-07 03:35:02,0.0,0.0,NW,309
1328,2024-10-07 07:40:01,0.0,1.7,SE,127
1329,2024-10-07 07:45:00,0.0,1.8,SE,131
1330,2024-10-07 07:50:01,0.0,1.8,SE,133
1331,2024-10-07 07:55:00,0.0,1.7,SE,135
1332,2024-10-07 08:00:02,0.0,1.7,SE,135
1333,2024-10-07 08:15:01,0.0,6.1,SE,127
1334,2024-10-07 08:20:00,0.0,6.1,ESE,112
1335,2024-10-07 08:25:01,0.0,6.1,NE,44
1336,2024-10-07 08:30:01,0.0,0.0,N,354
1337,2024-10-07 08:35:01,0.0,0.0,N,0
1338,2024-10-07 08:40:01,0.0,0.0,N,2
1339,2024-10-07 08:45:00,0.0,0.0,N,10
1340,2024-10-07 08:50:01,0.0,0.0,NNE,18
1341,2024-10-07 08:55:00,0.0,0.0,NNE,19
1342,2024-10-07 09:00:01,0.0,0.0,NNE,17
1343,2024-10-07 09:05:01,0.0,0.0,N,7
1344,2024-10-07 09:10:01,0.0,0.0,N,4
1345,2024-10-07 09:15:00,0.0,0.0,NNE,17
1346,2024-10-07 09:20:00,0.0,0.0,NNE,20
1347,2024-10-07 09:25:00,0.0,0.0,NNE,21
1348,2024-10-07 09:30:00,0.0,0.0,NNE,22
1349,2024-10-07 09:35:01,0.0,0.0,NNE,21
1350,2024-10-07 09:40:00,0.0,0.0,NNE,12
1351,2024-10-07 09:45:00,0.0,2.6,N,0
1352,2024-10-07 09:50:00,0.0,2.6,N,5
1353,2024-10-07 09:55:00,0.0,0.0,N,2
1354,2024-10-07 10:00:00,0.0,0.0,N,359
1355,2024-10-07 10:05:00,0.0,0.0,N,1
1356,2024-10-07 10:10:00,0.0,0.0,N,1
1357,2024-10-07 10:15:00,0.0,0.0,N,10
1358,2024-10-07 10:20:00,0.0,0.0,NNE,15
1359,2024-10-07 10:25:00,0.0,5.2,NNE,12
1360,2024-10-07 10:30:01,0.8,5.2,N,7
1361,2024-10-07 10:35:00,0.0,0.0,NNE,21
1362,2024-10-07 10:40:00,0.0,0.0,NNE,31
1363,2024-10-07 10:45:01,0.0,0.0,NE,34
1364,2024-10-07 10:50:01,0.0,0.0,NE,44
1365,2024-10-07 10:55:00,0.0,0.0,NE,45
1366,2024-10-07 11:00:01,0.0,0.0,NE,43
1367,2024-10-07 11:05:00,0.0,0.0,ENE,57
1368,2024-10-07 11:10:00,0.0,0.0,ENE,76
1369,2024-10-07 11:15:00,0.0,0.0,E,83
1370,2024-10-07 11:20:00,0.0,0.0,E,95
1371,2024-10-07 11:25:00,0.0,0.0,ESE,103
1372,2024-10-07 11:30:00,0.0,0.0,ESE,107
1373,2024-10-07 11:35:00,0.0,5.2,ESE,103
1374,2024-10-07 11:40:00,0.0,5.2,E,96
1375,2024-10-07 11:45:00,0.0,0.0,E,94
1376,2024-10-07 11:50:00,0.0,0.0,E,91
1377,2024-10-07 11:55:00,0.0,0.0,E,89
1378,2024-10-07 12:00:00,0.0,0.0,E,95
1379,2024-10-07 12:05:01,0.0,0.0,E,100
1380,2024-10-07 12:10:01,0.0,0.0,ESE,102
1381,2024-10-07 12:15:01,0.0,0.0,ESE,108
1382,2024-10-07 12:20:00,0.0,0.0,ESE,107
1383,2024-10-07 12:25:01,0.0,0.0,ESE,106
1384,2024-10-07 12:30:01,0.0,0.0,ESE,110
1385,2024-10-07 12:35:00,0.0,0.0,ESE,109
1386,2024-10-07 12:40:00,0.0,0.0,ESE,109
1387,2024-10-07 12:45:01,0.0,0.0,ESE,109
1388,2024-10-07 12:50:00,0.0,0.0,ESE,109
1389,2024-10-07 12:55:00,0.0,0.0,ESE,109
1390,2024-10-07 13:00:00,0.0,0.0,ESE,107
1391,2024-10-07 13:05:00,0.0,0.0,ESE,113
1392,2024-10-07 13:10:00,0.0,0.0,ESE,116
1393,2024-10-07 13:15:00,0.0,0.0,ESE,112
1394,2024-10-07 13:20:00,0.0,0.0,ESE,107
1395,2024-10-07 13:25:00,0.0,0.0,ESE,103
1396,2024-10-07 13:30:00,0.0,0.0,ESE,105
1397,2024-10-07 13:35:00,0.0,0.0,ESE,105
1398,2024-10-07 13:40:01,0.0,0.0,E,101
1399,2024-10-07 13:45:01,0.0,0.0,ESE,102
1400,2024-10-07 13:50:01,0.0,0.0,E,97
1401,2024-10-07 13:55:01,0.0,0.0,E,96
1402,2024-10-07 14:00:00,0.0,0.0,ESE,107
1403,2024-10-07 14:05:01,0.0,0.0,ESE,116
1404,2024-10-07 14:10:01,0.0,0.0,ESE,118
1405,2024-10-07 14:15:01,0.0,0.0,ESE,113
1406,2024-10-07 14:20:01,0.0,0.0,ESE,114
1407,2024-10-07 14:25:00,0.0,0.0,ESE,120
1408,2024-10-07 14:30:00,0.0,0.0,ESE,122
1409,2024-10-07 14:35:00,0.0,0.0,ESE,119
1410,2024-10-07 14:40:00,0.0,0.0,ESE,116
1411,2024-10-07 14:45:00,0.0,0.0,ESE,118
1412,2024-10-07 14:50:00,0.0,0.0,ESE,116
1413,2024-10-07 14:55:00,0.0,0.0,ESE,108
1414,2024-10-07 15:00:01,0.0,0.0,ESE,115
1415,2024-10-07 15:05:01,0.0,0.0,SE,125
1416,2024-10-07 15:10:00,0.0,0.0,SE,128
1417,2024-10-07 15:15:00,0.0,0.0,SE,129
1418,2024-10-07 15:20:00,0.0,0.0,SE,129
1419,2024-10-07 15:25:00,0.0,0.0,SE,129
1420,2024-10-07 15:30:01,0.0,0.0,SE,127
1421,2024-10-07 15:35:00,0.0,0.0,ESE,120
1422,2024-10-07 15:40:00,0.0,0.0,ESE,118
1423,2024-10-07 15:45:00,0.0,0.0,ESE,119
1424,2024-10-07 15:50:00,0.0,0.0,ESE,112
1425,2024-10-07 15:55:00,0.0,0.0,E,99
1426,2024-10-07 16:00:00,0.0,0.0,E,85
1427,2024-10-07 16:05:01,0.0,0.0,E,82
1428,2024-10-07 16:10:01,0.0,0.0,E,84
1429,2024-10-07 16:15:01,0.0,0.0,E,81
1430,2024-10-07 16:20:00,0.0,0.0,E,82
1431,2024-10-07 16:25:00,0.0,0.0,E,92
1432,2024-10-07 16:30:00,0.0,0.0,E,97
1433,2024-10-07 16:35:00,0.0,0.0,E,98
1434,2024-10-07 16:40:01,0.0,0.0,E,97
1435,2024-10-07 16:45:00,0.0,0.0,E,96
1436,2024-10-07 16:50:01,0.0,0.0,E,93
1437,2024-10-07 16:55:00,0.0,0.0,E,95
1438,2024-10-07 17:00:00,0.0,0.0,E,99
1439,2024-10-07 17:05:00,0.0,0.0,E,101
1440,2024-10-07 17:10:00,0.0,0.0,ESE,103
1441,2024-10-07 17:15:00,0.0,0.0,E,95
1442,2024-10-07 17:20:00,0.0,0.0,E,91
1443,2024-10-07 17:25:00,0.0,0.0,E,90
1444,2024-10-07 17:30:00,0.0,0.0,E,87
1445,2024-10-07 17:35:02,0.0,0.0,E,89
1446,2024-10-07 17:40:01,0.0,0.0,E,91
1447,2024-10-07 17:45:02,0.0,0.0,E,87
1448,2024-10-07 17:50:02,0.0,0.0,E,82
1449,2024-10-07 17:55:02,0.0,0.0,E,82
1450,2024-10-07 18:00:02,0.0,0.0,E,83
1451,2024-10-07 18:05:00,0.0,0.0,E,83
1452,2024-10-07 18:10:00,0.0,0.0,E,83
1453,2024-10-07 18:15:00,0.0,0.0,E,82
1454,2024-10-07 18:20:00,0.0,0.0,ENE,66
1455,2024-10-07 18:25:00,0.0,0.0,NE,46
1456,2024-10-07 18:30:00,0.0,0.0,NE,42
1457,2024-10-07 18:35:00,0.0,0.0,NNE,26
1458,2024-10-07 18:40:00,0.0,0.0,N,3
1459,2024-10-07 18:45:00,0.0,0.0,N,6
1460,2024-10-07 18:50:01,0.0,0.0,NNE,27
1461,2024-10-07 18:55:02,0.0,0.0,NE,38
1462,2024-10-07 19:00:02,0.0,0.0,NE,42
1463,2024-10-07 19:05:01,0.0,0.0,NE,47
1464,2024-10-07 19:10:02,0.0,0.0,NE,52
1465,2024-10-07 19:15:02,0.0,0.0,NE,54
1466,2024-10-07 19:20:02,0.0,0.0,NE,54
1467,2024-10-07 19:25:02,0.0,0.0,NE,54
1468,2024-10-07 19:30:02,0.0,0.0,NE,53
1469,2024-10-07 19:35:02,0.0,0.0,NE,41
1470,2024-10-07 19:40:00,0.0,0.9,NE,35
1471,2024-10-07 19:45:01,0.0,0.9,NE,43
1472,2024-10-07 19:50:01,0.0,0.0,NE,38
1473,2024-10-07 19:55:01,0.0,0.0,NE,35
1474,2024-10-07 20:00:01,0.0,5.2,NE,39
1475,2024-10-07 20:05:01,1.8,5.2,NE,41
1476,2024-10-07 20:10:00,3.5,7.0,NE,37
1477,2024-10-07 20:15:00,3.5,7.0,NE,36
1478,2024-10-07 20:20:00,4.3,6.0,NE,43
1479,2024-10-07 20:25:01,4.3,7.8,NE,47
1480,2024-10-07 20:30:02,3.5,7.8,NE,43
1481,2024-10-07 20:35:02,1.8,7.8,NE,38
1482,2024-10-07 20:40:01,3.5,7.8,NE,39
1483,2024-10-07 20:45:00,5.2,8.7,NE,39
1484,2024-10-07 20:50:00,5.2,8.7,NE,39
1485,2024-10-07 20:55:00,5.2,8.7,NE,40
1486,2024-10-07 21:00:00,5.2,8.7,NE,38
1487,2024-10-07 21:05:00,5.2,8.7,NE,36
1488,2024-10-07 21:10:00,6.0,9.6,NE,37
1489,2024-10-07 21:15:00,6.0,9.6,NE,39
1490,2024-10-07 21:20:00,7.0,9.5,NE,39
1491,2024-10-07 21:25:00,6.0,9.5,NE,37
1492,2024-10-07 21:30:01,6.0,9.5,NE,37
1493,2024-10-07 21:35:00,5.2,8.7,NE,39
1494,2024-10-07 21:40:00,5.2,8.7,NE,41
1495,2024-10-07 21:45:00,3.5,7.8,NE,37
1496,2024-10-07 21:50:01,0.8,7.8,NNE,31
1497,2024-10-07 21:55:00,1.8,7.0,NNE,30
1498,2024-10-07 22:00:00,1.8,8.7,NNE,29
1499,2024-10-07 22:05:01,2.5,8.7,NNE,25
1500,2024-10-07 22:10:01,4.3,7.0,NNE,22
1501,2024-10-07 22:15:00,4.3,7.8,NNE,25
1502,2024-10-07 22:20:00,5.2,7.8,NNE,28
1503,2024-10-07 22:25:00,6.0,9.5,NNE,28
1504,2024-10-07 22:30:00,7.0,10.5,NNE,31
1505,2024-10-07 22:35:00,7.8,10.5,NNE,31
1506,2024-10-07 22:40:00,7.8,10.5,NNE,28
1507,2024-10-07 22:45:00,7.0,10.5,NNE,31
1508,2024-10-07 22:50:00,7.8,11.3,NE,37
1509,2024-10-07 22:55:00,9.5,12.2,NE,37
1510,2024-10-07 23:00:00,9.5,12.2,NE,37
1511,2024-10-07 23:05:01,9.5,12.2,NE,38
1512,2024-10-07 23:10:00,9.5,13.0,NE,41
1513,2024-10-07 23:15:01,9.5,13.0,NE,42
1514,2024-10-08 00:00:00,7.0,11.3,NE,52
1515,2024-10-08 00:05:00,7.8,11.3,NE,51
1516,2024-10-08 00:10:00,7.8,11.3,NE,53
1517,2024-10-08 00:15:00,7.8,11.3,NE,55
1518,2024-10-08 00:20:00,7.0,11.3,ENE,57
1519,2024-10-08 00:25:00,7.0,9.5,NE,56
1520,2024-10-08 00:30:00,7.0,11.3,NE,54
1521,2024-10-08 00:35:00,6.0,11.3,NE,50
1522,2024-10-08 00:40:01,6.0,9.5,NE,45
1523,2024-10-08 00:45:00,6.0,9.5,NE,44
1524,2024-10-08 00:50:00,5.2,9.5,NE,44
1525,2024-10-08 00:55:00,5.2,8.7,NE,45
1526,2024-10-08 01:00:00,5.2,7.8,NE,46
1527,2024-10-08 01:05:00,5.2,7.8,NE,46
1528,2024-10-08 01:10:00,5.2,7.8,NE,45
1529,2024-10-08 01:15:02,4.3,8.7,NE,46
1530,2024-10-08 01:20:01,5.2,8.7,NE,51
1531,2024-10-08 01:25:02,5.2,8.7,NE,54
1532,2024-10-08 01:30:01,4.3,7.8,NE,53
1533,2024-10-08 01:35:01,5.2,9.6,NE,51
1534,2024-10-08 01:40:01,6.0,9.6,NE,49
1535,2024-10-08 01:45:01,6.0,9.6,NE,48
1536,2024-10-08 01:50:02,6.0,9.6,NE,48
1537,2024-10-08 01:55:01,5.2,9.5,NE,48
1538,2024-10-08 02:00:01,4.3,7.0,NE,49
1539,2024-10-08 02:05:01,4.3,9.5,NE,50
1540,2024-10-08 02:10:01,5.2,9.5,NE,49
1541,2024-10-08 02:15:02,5.2,9.6,NE,48
1542,2024-10-08 02:20:02,5.2,9.6,NE,45
1543,2024-10-08 02:25:02,5.2,3.5,NE,43
1544,2024-10-08 02:30:00,5.2,3.5,NE,43
1545,2024-10-08 08:25:00,5.2,11.3,NE,48
1546,2024-10-08 08:30:01,7.0,11.3,NE,49
1547,2024-10-08 08:35:01,6.0,11.3,NE,49
1548,2024-10-08 08:40:00,7.0,11.3,NE,51
1549,2024-10-08 08:45:00,7.0,11.3,NE,51
1550,2024-10-08 08:50:00,6.0,10.4,NE,51
1551,2024-10-08 08:55:00,5.2,10.4,NE,52
1552,2024-10-08 09:00:00,4.3,8.7,NE,49
1553,2024-10-08 09:05:00,5.2,10.5,NE,47
1554,2024-10-08 09:10:00,7.0,10.5,NE,49
1555,2024-10-08 09:15:00,7.8,10.5,NE,52
1556,2024-10-08 09:20:00,7.8,10.5,NE,55
1557,2024-10-08 09:25:00,7.8,10.5,NE,56
1558,2024-10-08 09:30:00,7.8,12.2,NE,55
1559,2024-10-08 09:35:00,8.7,12.2,NE,53
1560,2024-10-08 09:40:00,8.7,12.2,NE,50
1561,2024-10-08 09:45:00,7.8,11.3,NE,48
1562,2024-10-08 09:50:00,7.0,10.5,NE,42
1563,2024-10-08 09:55:00,5.2,10.5,NE,36
1564,2024-10-08 10:00:00,2.5,7.8,NNE,23
1565,2024-10-08 10:05:00,1.8,4.3,NNE,15
1566,2024-10-08 10:10:00,3.5,7.0,NNE,30
1567,2024-10-08 10:15:00,4.3,7.8,NE,44
1568,2024-10-08 10:20:00,5.2,8.7,NE,55
1569,2024-10-08 10:25:00,7.0,10.5,ENE,57
1570,2024-10-08 10:30:00,7.0,10.5,NE,55
1571,2024-10-08 10:35:00,6.0,9.5,ENE,58
1572,2024-10-08 10:40:00,5.2,8.7,ENE,58
1573,2024-10-08 10:45:00,5.2,8.7,NE,56
1574,2024-10-08 10:50:00,6.0,9.5,ENE,57
1575,2024-10-08 10:55:00,6.0,9.5,ENE,57
1576,2024-10-08 11:00:00,6.0,8.7,NE,56
1577,2024-10-08 11:05:01,4.3,7.8,NE,52
1578,2024-10-08 11:10:00,4.3,8.7,NE,45
1579,2024-10-08 11:15:00,5.2,8.7,NE,46
1580,2024-10-08 11:20:00,5.2,8.7,NE,49
1581,2024-10-08 11:25:01,3.5,8.7,NE,50
1582,2024-10-08 11:30:00,5.2,9.6,NE,56
1583,2024-10-08 11:35:00,7.0,9.6,ENE,61
1584,2024-10-08 11:40:01,7.0,9.5,ENE,60
1585,2024-10-08 11:45:00,7.0,9.5,ENE,61
1586,2024-10-08 11:50:00,6.0,8.7,ENE,62
1587,2024-10-08 11:55:00,7.0,9.5,ENE,60
1588,2024-10-08 12:00:00,7.0,9.5,ENE,58
1589,2024-10-08 12:05:00,7.0,9.5,ENE,59
1590,2024-10-08 12:10:01,7.8,10.5,ENE,63
1591,2024-10-08 12:15:00,8.7,11.3,ENE,68
1592,2024-10-08 12:20:01,8.7,11.3,ENE,74
1593,2024-10-08 12:25:00,7.0,10.5,E,80
1594,2024-10-08 12:30:00,4.3,8.7,ESE,104
1595,2024-10-08 12:35:01,3.5,7.8,SE,134
1596,2024-10-08 12:40:00,4.3,7.8,SE,142
1597,2024-10-08 12:45:00,4.3,7.0,SSE,149
1598,2024-10-08 12:50:00,5.2,9.5,SSE,153
1599,2024-10-08 12:55:00,6.0,9.5,SSE,148
1600,2024-10-08 13:00:00,7.0,9.5,SE,135
1601,2024-10-08 13:05:00,7.8,9.5,SE,125
1602,2024-10-08 13:10:00,7.8,10.5,SE,125
1603,2024-10-08 13:15:00,7.8,10.5,SE,131
1604,2024-10-08 13:20:00,7.8,10.5,SE,136
1605,2024-10-08 13:25:00,7.8,10.5,SE,136
1606,2024-10-08 13:30:00,7.8,10.5,SE,135
1607,2024-10-08 13:35:00,7.8,10.5,SE,136
1608,2024-10-08 13:40:00,8.7,12.2,SE,140
1609,2024-10-08 13:45:01,9.5,12.2,SE,143
1610,2024-10-08 13:50:00,8.7,12.2,SE,141
1611,2024-10-08 13:55:00,8.7,13.0,SE,142
1612,2024-10-08 14:00:00,9.5,15.6,SE,146
1613,2024-10-08 14:05:00,11.3,16.5,SSE,147
1614,2024-10-08 14:10:00,14.0,20.9,SSE,148
1615,2024-10-08 14:15:00,15.6,24.3,SSE,148
1616,2024-10-08 14:20:00,18.3,24.3,SE,146
1617,2024-10-08 14:25:00,18.3,22.6,SE,143
1618,2024-10-08 14:30:00,16.5,22.6,SE,143
1619,2024-10-08 14:35:00,15.6,22.6,SE,141
1620,2024-10-08 14:40:00,14.8,21.8,SE,138
1621,2024-10-08 14:45:00,15.6,22.6,SE,139
1622,2024-10-08 14:50:00,16.5,22.6,SE,138
1623,2024-10-08 14:55:00,16.5,22.6,SE,138
1624,2024-10-08 15:00:00,15.6,22.6,SE,138
1625,2024-10-08 15:05:00,14.8,22.6,SE,138
1626,2024-10-08 15:10:00,14.8,20.0,SE,139
1627,2024-10-08 15:15:00,16.5,20.0,SE,141
1628,2024-10-08 15:20:01,16.5,23.5,SE,141
1629,2024-10-08 15:25:01,17.3,23.5,SE,140
1630,2024-10-08 15:30:01,17.3,21.8,SE,140
1631,2024-10-08 15:35:00,17.3,23.5,SE,141
1632,2024-10-08 15:40:00,19.1,23.5,SE,141
1633,2024-10-08 15:45:00,20.0,26.1,SE,140
1634,2024-10-08 15:50:00,20.8,27.0,SE,141
1635,2024-10-08 15:55:00,20.0,27.0,SE,142
1636,2024-10-08 16:00:01,20.0,26.9,SE,142
1637,2024-10-08 16:05:00,19.1,26.9,SE,142
1638,2024-10-08 16:10:00,19.1,26.1,SE,142
1639,2024-10-08 16:15:00,20.0,25.3,SE,143
1640,2024-10-08 16:20:00,20.0,28.8,SE,145
1641,2024-10-08 16:25:00,20.0,28.8,SSE,147
1642,2024-10-08 16:30:00,20.0,27.8,SE,146
1643,2024-10-08 16:35:00,20.0,27.8,SE,146
1644,2024-10-08 16:40:00,19.1,26.1,SE,146
1645,2024-10-08 16:45:00,20.8,30.4,SSE,147
1646,2024-10-08 16:50:00,22.6,30.4,SSE,148
1647,2024-10-08 16:55:00,23.5,35.6,SSE,148
1648,2024-10-08 17:00:01,23.5,35.6,SSE,149
1649,2024-10-08 17:05:01,23.5,32.2,SSE,150
1650,2024-10-08 17:10:01,24.3,33.0,SSE,151
1651,2024-10-08 17:15:01,24.3,33.8,SSE,150
1652,2024-10-08 17:20:01,24.3,33.8,SSE,147
1653,2024-10-08 17:25:01,23.5,32.1,SE,146
1654,2024-10-08 17:30:02,21.8,28.8,SSE,148
1655,2024-10-08 17:35:01,22.6,33.0,SSE,149
1656,2024-10-08 17:40:02,23.5,33.0,SSE,152
1657,2024-10-08 17:45:01,22.6,31.3,SSE,152
1658,2024-10-08 17:50:01,22.6,30.4,SSE,151
1659,2024-10-08 17:55:01,22.6,33.0,SSE,152
1660,2024-10-08 18:00:01,21.8,33.0,SSE,153
1661,2024-10-08 18:05:01,21.8,29.5,SSE,153
1662,2024-10-08 18:10:01,23.5,32.1,SSE,153
1663,2024-10-08 18:15:01,25.3,32.1,SSE,153
1664,2024-10-08 18:20:01,25.3,35.6,SSE,155
1665,2024-10-08 18:25:00,24.3,35.6,SSE,155
1666,2024-10-08 18:30:01,22.6,33.8,SSE,155
1667,2024-10-08 18:35:02,22.6,30.3,SSE,156
1668,2024-10-08 18:40:01,21.8,33.8,SSE,155
1669,2024-10-08 18:45:01,23.5,35.6,SSE,156
1670,2024-10-08 18:50:01,24.3,35.6,SSE,156
1671,2024-10-08 18:55:01,23.5,33.0,SSE,156
1672,2024-10-08 19:00:02,23.5,33.0,SSE,157
