,time_measured,wind_speed_measured,wind_gust_measured,wind_direction_measured,wind_direction_degree_measured
1303,2025-03-07 00:10:01,0.0,0.0,NNW,329
1304,2025-03-07 00:15:01,0.0,0.0,NNW,329
1305,2025-03-07 00:20:01,0.0,0.0,NNW,329
1306,2025-03-07 00:25:00,0.0,0.0,NNW,329
1307,2025-03-07 00:30:00,0.0,0.0,NNW,329
1308,2025-03-07 00:35:00,0.0,0.0,NNW,329
1309,2025-03-07 00:40:00,0.0,0.0,NNW,329
1310,2025-03-07 00:45:00,0.0,0.0,NNW,329
1311,2025-03-07 00:50:00,0.0,0.0,NNW,329
1312,2025-03-07 00:55:00,0.0,0.0,NNW,329
1313,2025-03-07 01:00:00,0.0,1.8,NNW,329
1314,2025-03-07 01:05:00,0.0,1.8,NNW,337
1315,2025-03-07 01:10:01,0.8,1.8,N,350
1316,2025-03-07 01:15:01,1.8,1.8,N,355
1317,2025-03-07 01:20:01,1.8,1.8,N,355
1318,2025-03-07 01:25:00,1.8,1.8,N,355
1319,2025-03-07 01:30:01,1.8,1.8,N,355
1320,2025-03-07 01:35:01,1.8,2.5,N,356
1321,2025-03-07 01:40:00,1.8,2.5,N,1
1322,2025-03-07 01:45:00,1.8,1.8,N,5
1323,2025-03-07 01:50:00,1.8,1.8,N,5
1324,2025-03-07 01:55:00,0.8,1.8,N,5
1325,2025-03-07 02:00:00,0.8,1.8,N,5
1326,2025-03-07 02:05:00,1.8,2.6,N,357
1327,2025-03-07 02:10:00,2.5,3.5,NNW,347
1328,2025-03-07 02:15:00,2.5,3.5,NNW,346
1329,2025-03-07 02:20:00,2.5,2.5,NNW,348
1330,2025-03-07 02:25:00,2.5,3.5,NNW,341
1331,2025-03-07 02:30:00,2.5,3.5,NNW,331
1332,2025-03-07 02:35:00,2.5,2.5,NNW,332
1333,2025-03-07 02:40:01,2.5,2.5,NNW,334
1334,2025-03-07 02:45:00,1.8,2.5,NNW,335
1335,2025-03-07 02:50:01,1.8,1.8,NNW,335
1336,2025-03-07 02:55:00,1.8,1.8,NNW,334
1337,2025-03-07 03:00:00,1.8,1.8,NNW,334
1338,2025-03-07 03:05:00,1.8,2.5,NNW,335
1339,2025-03-07 03:10:00,1.8,2.5,NNW,337
1340,2025-03-07 03:15:00,1.8,2.5,NNW,337
1341,2025-03-07 03:20:00,2.5,2.5,NNW,337
1342,2025-03-07 03:25:01,2.5,2.5,NNW,334
1343,2025-03-07 03:30:01,2.5,2.5,NNW,329
1344,2025-03-07 03:35:01,2.5,2.5,NNW,327
1345,2025-03-07 03:40:01,2.5,2.5,NNW,331
1346,2025-03-07 03:45:00,2.5,3.5,NNW,335
1347,2025-03-07 03:50:01,2.5,3.5,NNW,335
1348,2025-03-07 03:55:01,2.5,2.5,NNW,340
1349,2025-03-07 04:00:02,2.5,2.5,NNW,346
1350,2025-03-07 04:05:02,1.8,2.5,N,350
1351,2025-03-07 04:10:02,1.8,2.5,N,349
1352,2025-03-07 04:15:02,1.8,1.8,NNW,342
1353,2025-03-07 04:20:01,1.8,2.6,NNW,333
1354,2025-03-07 04:25:02,2.5,3.5,NNW,331
1355,2025-03-07 04:30:01,2.5,3.5,NNW,329
1356,2025-03-07 04:35:02,2.5,3.5,NNW,328
1357,2025-03-07 04:40:01,1.8,3.5,NNW,332
1358,2025-03-07 04:45:02,2.5,2.5,NNW,334
1359,2025-03-07 04:50:01,2.5,3.5,NNW,333
1360,2025-03-07 04:55:02,2.5,3.5,NNW,332
1361,2025-03-07 05:00:02,2.5,3.5,NNW,334
1362,2025-03-07 05:05:01,2.5,2.5,NNW,337
1363,2025-03-07 05:10:00,2.5,2.5,NNW,340
1364,2025-03-07 05:15:01,1.8,2.5,NNW,336
1365,2025-03-07 05:20:02,1.8,2.5,NNW,328
1366,2025-03-07 05:25:00,1.8,2.6,NW,326
1367,2025-03-07 05:30:00,2.5,2.6,NW,326
1368,2025-03-07 05:35:00,2.5,3.5,NW,325
1369,2025-03-07 05:40:00,2.5,3.5,NNW,328
1370,2025-03-07 05:45:00,2.5,3.5,NNW,330
1371,2025-03-07 05:50:00,2.5,2.5,NNW,333
1372,2025-03-07 05:55:00,1.8,2.5,NNW,333
1373,2025-03-07 06:00:01,1.8,2.6,NNW,329
1374,2025-03-07 06:05:01,1.8,2.6,NNW,330
1375,2025-03-07 06:10:01,2.5,2.5,NNW,333
1376,2025-03-07 06:15:01,2.5,2.5,NNW,332
1377,2025-03-07 06:20:01,1.8,2.5,NNW,331
1378,2025-03-07 06:25:02,1.8,2.6,NNW,331
1379,2025-03-07 06:30:01,1.8,2.6,NNW,329
1380,2025-03-07 06:35:02,1.8,2.5,NW,320
1381,2025-03-07 06:40:01,1.8,2.5,NW,313
1382,2025-03-07 06:45:02,2.5,2.5,NW,309
1383,2025-03-07 06:50:01,2.5,3.5,NW,305
1384,2025-03-07 06:55:02,2.5,3.5,WNW,302
1385,2025-03-07 07:00:01,2.5,3.5,WNW,303
1386,2025-03-07 07:05:02,2.5,3.5,NW,304
1387,2025-03-07 07:10:00,1.8,2.5,NW,304
1388,2025-03-07 07:15:01,1.8,2.5,NW,305
1389,2025-03-07 07:20:00,1.8,2.5,NW,307
1390,2025-03-07 07:25:00,1.8,2.5,NW,315
1391,2025-03-07 07:30:01,2.5,2.5,NW,324
1392,2025-03-07 07:35:00,2.5,2.5,NNW,327
1393,2025-03-07 07:40:01,1.8,2.5,NW,322
1394,2025-03-07 07:45:01,1.8,2.5,NW,315
1395,2025-03-07 07:50:00,2.5,3.5,NW,313
1396,2025-03-07 07:55:01,2.5,3.5,NW,317
1397,2025-03-07 08:00:02,1.8,3.5,NW,318
1398,2025-03-07 08:05:01,1.8,2.5,NW,319
1399,2025-03-07 08:10:02,1.8,3.5,NW,324
1400,2025-03-07 08:15:01,1.8,3.5,NW,326
1401,2025-03-07 08:20:02,0.8,2.5,NNW,327
1402,2025-03-07 08:25:02,0.8,1.8,NNW,332
1403,2025-03-07 08:30:01,0.8,3.5,NNW,341
1404,2025-03-07 08:35:02,1.8,3.5,NNW,346
1405,2025-03-07 08:40:02,1.8,3.5,NNW,346
1406,2025-03-07 08:45:02,1.8,2.5,N,351
1407,2025-03-07 08:50:02,1.8,2.5,N,359
1408,2025-03-07 08:55:01,2.5,3.5,N,9
1409,2025-03-07 09:00:02,2.5,3.5,NNE,12
1410,2025-03-07 09:05:01,1.8,3.5,N,10
1411,2025-03-07 09:10:01,1.8,2.5,N,2
1412,2025-03-07 09:15:02,1.8,2.5,N,356
1413,2025-03-07 09:20:01,0.8,1.8,N,355
1414,2025-03-07 09:25:01,0.0,1.8,N,358
1415,2025-03-07 09:30:00,0.8,2.6,NE,36
1416,2025-03-07 09:35:01,1.8,3.5,ENE,65
1417,2025-03-07 09:40:00,1.8,3.5,ENE,73
1418,2025-03-07 09:45:01,2.5,3.5,E,83
1419,2025-03-07 09:50:01,2.5,3.5,E,83
1420,2025-03-07 09:55:00,2.5,3.5,E,84
1421,2025-03-07 10:00:00,2.5,5.2,E,90
1422,2025-03-07 10:05:00,3.5,5.2,E,93
1423,2025-03-07 10:10:01,3.5,5.2,E,96
1424,2025-03-07 10:15:00,3.5,5.2,E,99
1425,2025-03-07 10:20:00,3.5,5.2,E,100
1426,2025-03-07 10:25:00,3.5,5.2,ESE,103
1427,2025-03-07 10:30:00,3.5,5.2,ESE,106
1428,2025-03-07 10:35:00,2.5,5.2,ESE,105
1429,2025-03-07 10:40:00,2.5,3.5,E,101
1430,2025-03-07 10:45:00,2.5,2.5,ESE,102
1431,2025-03-07 10:50:00,2.5,3.5,ESE,106
1432,2025-03-07 10:55:00,2.5,3.5,ESE,107
1433,2025-03-07 11:00:00,3.5,5.2,ESE,109
1434,2025-03-07 11:05:00,3.5,5.2,ESE,110
1435,2025-03-07 11:10:00,4.3,5.2,ESE,110
1436,2025-03-07 11:15:00,4.3,6.0,ESE,109
1437,2025-03-07 11:20:00,5.2,7.0,ESE,107
1438,2025-03-07 11:25:00,6.0,7.0,ESE,105
1439,2025-03-07 11:30:00,5.2,6.0,ESE,102
1440,2025-03-07 11:35:01,5.2,6.0,ESE,102
1441,2025-03-07 11:40:00,4.3,6.0,ESE,104
1442,2025-03-07 11:45:00,3.5,6.1,ESE,103
1443,2025-03-07 11:50:00,4.3,6.1,E,98
1444,2025-03-07 11:55:01,4.3,6.0,E,91
1445,2025-03-07 12:00:00,3.5,5.2,E,89
1446,2025-03-07 12:05:00,3.5,6.1,E,89
1447,2025-03-07 12:10:00,3.5,6.1,E,87
1448,2025-03-07 12:15:00,3.5,5.2,E,83
1449,2025-03-07 12:20:00,3.5,6.0,E,79
1450,2025-03-07 12:25:01,3.5,6.0,E,80
1451,2025-03-07 12:30:00,3.5,5.2,E,85
1452,2025-03-07 12:35:01,3.5,5.2,E,95
1453,2025-03-07 12:40:00,2.5,5.2,ESE,103
1454,2025-03-07 12:45:01,2.5,5.2,ESE,104
1455,2025-03-07 12:50:00,2.5,3.5,ESE,104
1456,2025-03-07 12:55:00,3.5,5.2,SE,136
1457,2025-03-07 13:00:00,4.3,6.1,S,169
1458,2025-03-07 13:05:00,4.3,6.1,S,179
1459,2025-03-07 13:10:00,3.5,6.0,S,184
1460,2025-03-07 13:15:00,3.5,5.2,S,185
1461,2025-03-07 13:20:00,3.5,5.2,S,179
1462,2025-03-07 13:25:00,2.5,4.3,S,172
1463,2025-03-07 13:30:00,2.5,4.3,S,177
1464,2025-03-07 13:35:00,2.5,5.2,S,180
1465,2025-03-07 13:40:00,3.5,5.2,S,177
1466,2025-03-07 13:45:00,3.5,4.3,S,178
1467,2025-03-07 13:50:00,3.5,5.2,S,183
1468,2025-03-07 13:55:00,3.5,5.2,S,185
1469,2025-03-07 14:00:01,4.3,5.2,S,185
1470,2025-03-07 14:05:00,4.3,5.2,S,183
1471,2025-03-07 14:10:00,3.5,6.1,S,179
1472,2025-03-07 14:15:00,4.3,6.1,S,181
1473,2025-03-07 14:20:01,4.3,5.2,S,184
1474,2025-03-07 14:25:01,4.3,5.2,S,182
1475,2025-03-07 14:30:00,4.3,6.0,S,179
1476,2025-03-07 14:35:00,5.2,7.0,S,176
1477,2025-03-07 14:40:01,5.2,7.0,S,174
1478,2025-03-07 14:45:00,5.2,7.8,S,173
1479,2025-03-07 14:50:00,5.2,7.8,S,174
1480,2025-03-07 14:55:00,5.2,7.0,S,177
1481,2025-03-07 15:00:00,5.2,7.0,S,176
1482,2025-03-07 15:05:00,5.2,7.0,S,173
1483,2025-03-07 15:10:00,5.2,7.8,S,171
1484,2025-03-07 15:15:00,6.0,7.8,S,169
1485,2025-03-07 15:20:00,6.0,7.8,SSE,167
1486,2025-03-07 15:25:00,7.0,7.8,SSE,166
1487,2025-03-07 15:30:00,6.0,7.8,S,172
1488,2025-03-07 15:35:01,6.0,7.8,S,178
1489,2025-03-07 15:40:02,5.2,7.8,S,178
1490,2025-03-07 15:45:01,5.2,7.8,S,180
1491,2025-03-07 15:50:00,5.2,7.0,S,183
1492,2025-03-07 15:55:01,5.2,6.0,S,185
1493,2025-03-07 16:00:01,5.2,6.0,SSW,193
1494,2025-03-07 16:05:00,5.2,6.0,SSW,195
1495,2025-03-07 16:10:00,4.3,6.0,SSW,194
1496,2025-03-07 16:15:01,5.2,6.0,SSW,196
1497,2025-03-07 16:20:00,5.2,6.0,SSW,195
1498,2025-03-07 16:25:00,5.2,7.0,SSW,194
1499,2025-03-07 16:30:00,5.2,7.0,SSW,192
1500,2025-03-07 16:35:00,4.3,7.0,S,189
1501,2025-03-07 16:40:00,4.3,7.0,S,181
1502,2025-03-07 16:45:00,5.2,6.0,S,176
1503,2025-03-07 16:50:00,4.3,6.0,S,179
1504,2025-03-07 16:55:00,4.3,6.0,S,177
1505,2025-03-07 17:00:00,5.2,6.0,S,175
1506,2025-03-07 17:05:00,4.3,6.0,S,174
1507,2025-03-07 17:10:01,4.3,6.1,S,176
1508,2025-03-07 17:15:00,3.5,6.1,S,178
1509,2025-03-07 17:20:01,3.5,6.0,S,178
1510,2025-03-07 17:25:00,3.5,5.2,S,178
1511,2025-03-07 17:30:00,3.5,5.2,S,182
1512,2025-03-07 17:35:00,2.5,5.2,S,182
1513,2025-03-07 17:40:01,3.5,4.3,S,177
1514,2025-03-07 17:45:01,3.5,5.2,S,181
1515,2025-03-07 17:50:01,3.5,5.2,S,185
1516,2025-03-07 17:55:01,2.5,4.3,S,182
1517,2025-03-07 18:00:00,3.5,5.2,S,176
1518,2025-03-07 18:05:01,3.5,5.2,S,179
1519,2025-03-07 18:10:01,3.5,4.3,S,188
1520,2025-03-07 18:15:00,3.5,4.3,SSW,193
1521,2025-03-07 18:20:00,3.5,3.5,S,190
1522,2025-03-07 18:25:00,3.5,4.3,S,187
1523,2025-03-07 18:30:00,3.5,4.3,S,188
1524,2025-03-07 18:35:00,3.5,4.3,S,188
1525,2025-03-07 18:40:00,2.5,4.3,S,186
1526,2025-03-07 18:45:00,2.5,4.3,S,179
1527,2025-03-07 18:50:01,2.5,4.3,S,174
1528,2025-03-07 18:55:02,3.5,4.3,S,178
1529,2025-03-07 19:00:02,2.5,4.3,S,184
1530,2025-03-07 19:05:01,2.5,4.3,S,184
1531,2025-03-07 19:10:00,2.5,3.5,S,175
1532,2025-03-07 19:15:02,2.5,3.5,S,171
1533,2025-03-07 19:20:01,2.5,3.5,S,171
1534,2025-03-07 19:25:00,1.8,3.5,S,170
1535,2025-03-07 19:30:00,1.8,2.5,SSE,166
1536,2025-03-07 19:35:00,1.8,2.5,SSE,157
1537,2025-03-07 19:40:00,1.8,1.8,SSE,152
1538,2025-03-07 19:45:01,1.8,1.8,SSE,151
1539,2025-03-07 19:50:01,0.8,1.8,SSE,154
1540,2025-03-07 19:55:00,0.8,1.7,SSE,156
1541,2025-03-07 20:00:01,0.8,1.7,SSE,156
1542,2025-03-07 20:05:01,0.8,1.8,SSE,155
1543,2025-03-07 20:10:01,0.8,1.8,SE,146
1544,2025-03-07 20:15:01,0.8,1.8,SE,138
1545,2025-03-07 20:20:00,0.8,1.8,SE,139
1546,2025-03-07 20:25:00,0.8,1.8,SE,141
1547,2025-03-07 20:30:01,0.8,1.8,SE,146
1548,2025-03-07 20:35:01,0.8,1.8,SSE,152
1549,2025-03-07 20:40:01,1.8,1.8,SSE,153
1550,2025-03-07 20:45:01,1.8,1.8,SSE,153
1551,2025-03-07 20:50:01,1.8,2.6,SSE,150
1552,2025-03-07 20:55:00,1.8,2.6,SE,146
1553,2025-03-07 21:00:00,1.8,2.5,SE,146
1554,2025-03-07 21:05:01,0.8,2.5,SSE,154
1555,2025-03-07 21:10:00,0.0,1.8,S,169
1556,2025-03-07 21:15:00,0.0,1.8,SSE,163
1557,2025-03-07 21:20:00,0.0,1.8,SSE,153
1558,2025-03-07 21:25:01,0.0,1.8,SSE,165
1559,2025-03-07 21:30:01,0.0,1.8,S,174
1560,2025-03-07 21:35:00,0.0,0.8,S,174
1561,2025-03-07 21:40:01,0.0,0.0,S,174
1562,2025-03-07 21:45:01,0.0,0.0,S,174
1563,2025-03-07 21:50:01,0.0,0.0,S,174
1564,2025-03-07 21:55:01,0.0,0.0,S,174
1565,2025-03-07 22:00:01,0.0,0.0,S,175
1566,2025-03-07 22:05:01,0.0,0.0,S,175
1567,2025-03-07 22:10:00,0.0,1.8,S,181
1568,2025-03-08 00:00:00,0.8,1.8,W,274
1569,2025-03-08 00:05:00,0.8,0.8,W,274
1570,2025-03-08 00:10:00,0.8,0.8,W,274
1571,2025-03-08 00:15:00,0.8,1.8,W,274
1572,2025-03-08 00:20:00,0.8,1.8,W,274
1573,2025-03-08 00:25:00,0.8,1.7,W,274
1574,2025-03-08 00:30:00,0.8,1.7,W,274
1575,2025-03-08 00:35:01,0.8,0.8,W,274
1576,2025-03-08 00:40:01,0.8,0.8,W,274
1577,2025-03-08 00:45:00,0.0,0.8,W,274
1578,2025-03-08 00:50:01,0.0,0.0,W,274
1579,2025-03-08 00:55:00,0.0,0.0,W,274
1580,2025-03-08 01:00:01,0.0,0.0,W,274
1581,2025-03-08 01:05:01,0.0,0.9,W,274
1582,2025-03-08 01:10:00,0.8,1.7,W,274
1583,2025-03-08 01:15:01,0.8,1.8,W,274
1584,2025-03-08 01:20:00,0.8,1.8,W,274
1585,2025-03-08 01:25:00,0.8,1.8,W,274
1586,2025-03-08 01:30:00,0.8,0.8,W,274
1587,2025-03-08 01:35:00,0.0,0.8,W,274
1588,2025-03-08 01:40:00,0.0,0.9,W,274
1589,2025-03-08 01:45:00,0.8,1.8,W,274
1590,2025-03-08 01:50:02,0.8,1.8,W,274
1591,2025-03-08 01:55:01,0.8,1.8,W,274
1592,2025-03-08 02:00:02,0.8,1.8,W,274
1593,2025-03-08 02:05:01,0.0,1.7,W,274
1594,2025-03-08 02:10:02,0.0,1.7,W,274
1595,2025-03-08 02:15:02,0.0,1.7,W,274
1596,2025-03-08 02:20:02,0.8,1.8,W,274
1597,2025-03-08 02:25:01,0.8,1.8,W,275
1598,2025-03-08 02:30:02,0.8,1.8,W,275
1599,2025-03-08 02:35:02,0.8,1.8,W,275
1600,2025-03-08 02:40:02,0.8,1.8,W,275
1601,2025-03-08 02:45:01,0.8,0.8,W,275
1602,2025-03-08 02:50:02,0.8,0.8,W,275
1603,2025-03-08 02:55:02,0.8,0.8,W,275
1604,2025-03-08 03:00:01,0.8,1.8,NW,308
1605,2025-03-08 03:05:01,0.8,1.8,NNW,341
1606,2025-03-08 03:10:01,0.8,1.8,NNW,339
1607,2025-03-08 03:15:02,0.8,1.8,NNW,331
1608,2025-03-08 03:20:02,1.8,1.8,NW,325
1609,2025-03-08 03:25:02,1.8,1.8,NW,319
1610,2025-03-08 03:30:02,1.8,2.5,NW,310
1611,2025-03-08 03:35:02,1.8,2.5,NW,305
1612,2025-03-08 03:40:02,1.8,1.8,WNW,302
1613,2025-03-08 03:45:01,1.8,1.8,WNW,301
1614,2025-03-08 03:50:02,1.8,1.8,WNW,302
1615,2025-03-08 03:55:02,1.8,1.8,NW,305
1616,2025-03-08 04:00:00,1.8,1.8,NW,308
1617,2025-03-08 04:05:01,1.8,1.8,NW,314
1618,2025-03-08 04:10:00,1.8,1.8,NW,324
1619,2025-03-08 04:15:01,1.8,1.8,NNW,331
1620,2025-03-08 04:20:01,1.8,1.8,NNW,333
1621,2025-03-08 04:25:00,1.8,1.8,NNW,333
1622,2025-03-08 04:30:00,0.8,1.8,NNW,333
1623,2025-03-08 04:35:00,0.8,0.8,NNW,333
1624,2025-03-08 04:40:00,0.8,0.8,NNW,333
1625,2025-03-08 04:45:01,0.8,1.8,NNW,331
1626,2025-03-08 04:50:02,0.8,1.8,NNW,327
1627,2025-03-08 04:55:02,0.0,0.8,NW,324
1628,2025-03-08 05:00:02,0.0,1.8,NW,323
1629,2025-03-08 05:05:02,0.8,1.8,NW,321
1630,2025-03-08 05:10:01,0.8,1.8,NW,321
1631,2025-03-08 05:15:02,0.8,1.8,NW,324
1632,2025-03-08 05:20:01,1.8,1.8,NNW,330
1633,2025-03-08 05:25:02,1.8,2.6,NNW,335
1634,2025-03-08 05:30:02,1.8,2.6,NNW,330
1635,2025-03-08 05:35:00,1.8,2.5,NW,321
1636,2025-03-08 05:40:01,1.8,2.5,NW,318
1637,2025-03-08 05:45:01,1.8,2.5,NW,318
1638,2025-03-08 05:50:01,2.5,2.5,NW,317
1639,2025-03-08 05:55:00,2.5,2.5,NW,316
1640,2025-03-08 06:00:01,2.5,2.5,NW,318
1641,2025-03-08 06:05:00,2.5,2.5,NW,323
1642,2025-03-08 06:10:00,1.8,2.5,NNW,329
1643,2025-03-08 06:15:00,1.8,2.5,NNW,330
1644,2025-03-08 06:20:02,1.8,2.6,NNW,329
1645,2025-03-08 06:25:02,1.8,2.6,NW,325
1646,2025-03-08 06:30:01,1.8,2.5,NW,321
1647,2025-03-08 06:35:02,1.8,2.5,NW,323
1648,2025-03-08 06:40:02,1.8,2.5,NW,325
1649,2025-03-08 06:45:02,1.8,2.5,NW,322
1650,2025-03-08 06:50:02,2.5,2.5,NW,319
1651,2025-03-08 06:55:01,2.5,2.5,NW,320
1652,2025-03-08 07:00:00,1.8,2.5,NNW,327
1653,2025-03-08 07:05:00,1.8,2.5,NNW,333
1654,2025-03-08 07:10:00,0.8,1.8,NNW,333
1655,2025-03-08 07:15:01,0.0,1.8,NNW,334
1656,2025-03-08 07:20:00,0.0,0.8,NNW,335
1657,2025-03-08 07:25:00,0.0,0.8,NNW,336
1658,2025-03-08 07:30:00,0.0,0.8,NNW,336
1659,2025-03-08 07:35:00,0.8,1.8,NNW,334
1660,2025-03-08 07:40:01,1.8,2.6,NNW,329
1661,2025-03-08 07:45:00,1.8,2.6,NNW,330
1662,2025-03-08 07:50:00,0.8,2.6,NNW,338
1663,2025-03-08 07:55:00,0.8,2.6,NNW,346
1664,2025-03-08 08:00:01,0.8,1.8,NNW,347
1665,2025-03-08 08:05:00,0.8,1.8,NNW,343
1666,2025-03-08 08:10:01,0.0,1.8,NNW,342
1667,2025-03-08 08:15:01,0.0,1.8,NNW,333
1668,2025-03-08 08:20:00,0.8,1.8,NW,318
1669,2025-03-08 08:25:00,1.8,1.8,NW,313
1670,2025-03-08 08:30:01,1.8,1.8,NW,318
1671,2025-03-08 08:35:01,0.8,1.8,NW,323
1672,2025-03-08 08:40:01,0.8,0.8,NW,323
1673,2025-03-08 08:45:01,0.8,0.8,NW,323
1674,2025-03-08 08:50:01,0.8,1.8,NW,323
1675,2025-03-08 08:55:00,0.0,1.8,NW,323
1676,2025-03-08 09:00:00,0.0,1.7,NW,323
1677,2025-03-08 09:05:01,0.8,1.8,NW,326
1678,2025-03-08 09:10:01,0.8,1.8,NNW,329
1679,2025-03-08 09:15:00,0.8,1.8,NNW,334
1680,2025-03-08 09:20:00,0.8,0.8,NNW,338
1681,2025-03-08 09:25:00,0.8,2.5,NNW,347
1682,2025-03-08 09:30:00,1.8,2.5,N,351
1683,2025-03-08 09:35:00,1.8,2.5,NNW,345
1684,2025-03-08 09:40:01,1.8,2.5,NNW,340
1685,2025-03-08 09:45:01,1.8,2.5,NNW,340
1686,2025-03-08 09:50:01,0.8,0.8,NNW,344
1687,2025-03-08 09:55:00,0.0,1.8,NNW,347
1688,2025-03-08 10:00:01,0.0,1.8,N,349
1689,2025-03-08 10:05:01,0.0,1.8,N,350
1690,2025-03-08 10:10:01,0.0,1.8,N,349
1691,2025-03-08 10:15:00,0.0,0.0,N,349
1692,2025-03-08 10:20:00,0.0,1.8,N,351
1693,2025-03-08 10:25:00,0.0,1.8,N,354
1694,2025-03-08 10:30:00,0.8,1.8,NE,38
1695,2025-03-08 10:35:00,0.8,1.8,ESE,109
1696,2025-03-08 10:40:00,0.8,1.8,ESE,122
1697,2025-03-08 10:45:00,0.8,1.8,SE,125
1698,2025-03-08 10:50:00,0.8,1.8,SE,129
1699,2025-03-08 10:55:00,0.8,1.8,SE,130
1700,2025-03-08 11:00:00,0.8,1.8,SE,126
1701,2025-03-08 11:05:01,1.8,1.8,ESE,123
1702,2025-03-08 11:10:01,1.8,2.5,ESE,122
1703,2025-03-08 11:15:01,1.8,2.5,ESE,118
1704,2025-03-08 11:20:00,1.8,2.5,ESE,117
1705,2025-03-08 11:25:01,1.8,2.5,ESE,117
1706,2025-03-08 11:30:01,1.8,2.5,ESE,114
1707,2025-03-08 11:35:01,1.8,1.8,ESE,113
1708,2025-03-08 11:40:01,1.8,1.8,ESE,118
1709,2025-03-08 11:45:01,1.8,2.5,SE,125
1710,2025-03-08 11:50:00,1.8,3.5,SE,140
1711,2025-03-08 11:55:00,1.8,3.5,SSE,157
1712,2025-03-08 12:00:00,1.8,3.5,SSE,160
1713,2025-03-08 12:05:00,2.5,3.5,SSE,158
1714,2025-03-08 12:10:00,2.5,5.2,SSE,157
1715,2025-03-08 12:15:00,3.5,5.2,SSE,159
1716,2025-03-08 12:20:00,4.3,5.2,SSE,164
1717,2025-03-08 12:25:00,4.3,5.2,SSE,165
1718,2025-03-08 12:30:00,3.5,4.3,SSE,165
1719,2025-03-08 12:35:00,3.5,5.2,SSE,166
1720,2025-03-08 12:40:01,3.5,5.2,S,171
1721,2025-03-08 12:45:01,3.5,4.3,S,175
1722,2025-03-08 12:50:00,3.5,5.2,S,176
1723,2025-03-08 12:55:00,4.3,6.0,S,180
1724,2025-03-08 13:00:00,4.3,6.0,S,181
1725,2025-03-08 13:05:00,5.2,7.8,S,179
1726,2025-03-08 13:10:00,5.2,7.8,S,172
1727,2025-03-08 13:15:00,5.2,7.8,SSE,166
1728,2025-03-08 13:20:01,5.2,7.0,SSE,166
1729,2025-03-08 13:25:00,5.2,7.0,S,171
1730,2025-03-08 13:30:00,5.2,7.0,S,171
1731,2025-03-08 13:35:00,5.2,7.0,SSE,168
1732,2025-03-08 13:40:00,6.0,7.8,S,170
1733,2025-03-08 13:45:00,6.0,7.8,S,173
1734,2025-03-08 13:50:00,5.2,7.0,S,174
1735,2025-03-08 13:55:00,5.2,7.0,S,170
1736,2025-03-08 14:00:00,5.2,7.0,SSE,166
1737,2025-03-08 14:05:00,6.0,7.8,SSE,162
1738,2025-03-08 14:10:00,7.0,8.7,SSE,163
1739,2025-03-08 14:15:01,7.0,8.7,SSE,168
1740,2025-03-08 14:20:00,6.0,7.8,S,170
1741,2025-03-08 14:25:00,6.0,8.7,S,171
1742,2025-03-08 14:30:00,7.0,8.7,S,170
1743,2025-03-08 14:35:00,7.0,8.7,S,169
1744,2025-03-08 14:40:02,7.0,9.5,S,169
1745,2025-03-08 14:45:01,7.8,9.5,SSE,164
1746,2025-03-08 14:50:01,7.0,9.5,SSE,161
1747,2025-03-08 14:55:01,7.0,8.7,SSE,163
1748,2025-03-08 15:00:02,7.0,8.7,SSE,162
1749,2025-03-08 15:05:01,7.0,8.7,SSE,163
1750,2025-03-08 15:10:01,6.0,7.8,SSE,168
1751,2025-03-08 15:15:01,6.0,7.8,S,169
1752,2025-03-08 15:20:02,6.0,7.8,SSE,165
1753,2025-03-08 15:25:01,7.0,7.8,SSE,160
1754,2025-03-08 15:30:01,7.0,8.7,SSE,159
1755,2025-03-08 15:35:01,7.0,9.6,SSE,158
1756,2025-03-08 15:40:01,7.0,9.6,SSE,155
1757,2025-03-08 15:45:01,7.0,8.7,SSE,155
1758,2025-03-08 15:50:02,7.8,9.5,SSE,158
1759,2025-03-08 15:55:02,7.8,9.5,SSE,158
1760,2025-03-08 16:00:02,7.0,8.7,SSE,160
1761,2025-03-08 16:05:02,6.0,7.8,SSE,160
1762,2025-03-08 16:10:01,6.0,8.7,SSE,161
1763,2025-03-08 16:15:01,7.0,8.7,SSE,162
1764,2025-03-08 16:20:01,7.0,8.7,SSE,162
1765,2025-03-08 16:25:02,7.0,8.7,SSE,165
1766,2025-03-08 16:30:02,6.0,8.7,S,171
1767,2025-03-08 16:35:01,6.0,7.8,S,174
1768,2025-03-08 16:40:01,6.0,8.7,S,174
1769,2025-03-08 16:45:01,7.0,8.7,S,171
1770,2025-03-08 16:50:01,7.0,8.7,S,169
1771,2025-03-08 16:55:01,6.0,8.7,SSE,168
1772,2025-03-08 17:00:01,6.0,8.7,SSE,168
1773,2025-03-08 17:05:01,6.0,7.8,SSE,167
1774,2025-03-08 17:10:01,5.2,7.0,S,169
1775,2025-03-08 17:15:01,5.2,7.8,S,172
1776,2025-03-08 17:20:01,5.2,7.8,S,172
1777,2025-03-08 17:25:01,5.2,7.0,S,173
1778,2025-03-08 17:30:02,5.2,7.0,S,177
1779,2025-03-08 17:35:01,4.3,6.0,S,180
1780,2025-03-08 17:40:01,4.3,6.0,S,182
1781,2025-03-08 17:45:02,4.3,5.2,S,185
1782,2025-03-08 17:50:01,3.5,5.2,S,189
