,time_measured,wind_speed_measured,wind_gust_measured,wind_direction_measured,wind_direction_degree_measured
492,2024-11-03 13:30:00,0.0,0.0,E,81
493,2024-11-03 13:35:00,0.0,0.0,E,86
494,2024-11-03 13:40:00,0.0,0.0,E,91
495,2024-11-03 13:45:00,0.0,0.0,E,92
496,2024-11-03 13:50:00,0.0,0.0,E,93
497,2024-11-03 13:55:00,0.0,0.0,E,94
498,2024-11-03 14:00:01,0.0,0.0,E,96
499,2024-11-03 14:05:00,0.0,0.0,E,97
500,2024-11-03 14:10:00,0.0,0.0,E,97
501,2024-11-03 14:15:00,0.0,0.0,E,98
502,2024-11-03 14:20:00,0.0,0.0,E,100
503,2024-11-03 14:25:00,0.0,0.0,E,100
504,2024-11-03 14:30:00,0.0,0.0,E,96
505,2024-11-03 14:35:00,0.0,0.0,E,94
506,2024-11-03 14:40:00,0.0,0.0,E,94
507,2024-11-03 14:45:00,0.0,0.0,E,91
508,2024-11-03 14:50:00,0.0,0.0,E,88
509,2024-11-03 14:55:01,0.0,0.0,E,87
510,2024-11-03 15:00:00,0.0,0.0,E,89
511,2024-11-03 15:05:00,0.0,0.0,E,94
512,2024-11-03 15:10:00,0.0,3.5,E,95
513,2024-11-03 15:15:00,0.0,3.5,E,95
514,2024-11-03 15:20:01,0.0,0.0,E,94
515,2024-11-03 15:25:00,0.0,0.0,E,94
516,2024-11-03 15:30:01,0.0,0.0,E,94
517,2024-11-03 15:35:01,0.0,0.0,E,92
518,2024-11-03 15:40:00,0.0,0.0,E,93
519,2024-11-03 15:45:00,0.0,0.0,E,95
520,2024-11-03 15:50:00,0.0,0.0,E,98
521,2024-11-03 15:55:00,0.0,0.0,E,99
522,2024-11-03 16:00:00,0.0,0.0,E,100
523,2024-11-03 16:05:00,0.0,0.0,ESE,102
524,2024-11-03 16:10:00,0.0,0.0,ESE,102
525,2024-11-03 16:15:01,0.0,0.0,E,97
526,2024-11-03 16:20:01,0.0,0.0,E,94
527,2024-11-03 16:25:00,0.0,0.0,E,95
528,2024-11-03 16:30:00,0.0,0.0,E,95
529,2024-11-03 16:35:00,0.0,0.0,E,95
530,2024-11-03 16:40:00,0.0,0.0,ESE,102
531,2024-11-03 16:45:00,0.0,0.0,ESE,107
532,2024-11-03 16:50:00,0.0,0.0,ESE,107
533,2024-11-03 16:55:00,0.0,0.0,ESE,107
534,2024-11-03 17:00:00,0.0,0.0,ESE,105
535,2024-11-03 17:05:00,0.0,0.0,ESE,102
536,2024-11-03 17:10:00,0.0,0.0,ESE,102
537,2024-11-03 17:15:01,0.0,0.0,ESE,102
538,2024-11-03 17:20:01,0.0,0.0,ESE,103
539,2024-11-03 17:25:01,0.0,0.0,E,98
540,2024-11-03 17:30:00,0.0,0.0,E,92
541,2024-11-03 17:35:01,0.0,0.0,E,92
542,2024-11-03 17:40:00,0.0,0.0,E,92
543,2024-11-03 17:45:01,0.0,0.0,E,92
544,2024-11-03 17:50:00,0.0,0.0,E,92
545,2024-11-03 17:55:01,0.0,0.0,E,92
546,2024-11-03 18:00:00,0.0,0.0,E,92
547,2024-11-03 18:05:00,0.0,0.0,E,81
548,2024-11-03 18:10:00,0.0,0.0,NE,55
549,2024-11-03 18:15:00,0.0,0.0,NE,40
550,2024-11-03 18:20:00,0.0,0.0,NE,40
551,2024-11-03 18:25:01,0.0,0.0,NE,40
552,2024-11-03 18:30:00,0.0,0.0,NE,40
553,2024-11-03 18:35:00,0.0,0.0,NE,39
554,2024-11-03 18:40:00,0.0,0.0,NE,39
555,2024-11-03 18:45:02,0.0,0.0,NE,39
556,2024-11-03 18:50:02,0.0,0.0,NE,34
557,2024-11-03 18:55:01,0.0,0.0,NNE,28
558,2024-11-03 19:00:00,0.0,0.0,NNE,25
559,2024-11-03 19:05:01,0.0,0.0,NNE,31
560,2024-11-03 19:10:00,0.0,0.0,NE,40
561,2024-11-03 19:15:01,0.0,0.0,NNE,30
562,2024-11-03 19:20:00,0.0,0.0,N,2
563,2024-11-03 19:25:00,0.0,0.0,N,1
564,2024-11-03 19:30:01,0.0,0.0,N,11
565,2024-11-03 19:35:00,0.0,0.0,N,359
566,2024-11-03 19:40:00,0.0,0.0,N,349
567,2024-11-03 19:45:00,0.0,0.0,NNW,348
568,2024-11-03 19:50:00,0.0,0.0,NNW,345
569,2024-11-03 19:55:00,0.0,0.0,NNW,341
570,2024-11-03 20:00:00,0.0,0.0,NNW,340
571,2024-11-03 20:05:00,0.0,0.0,NNW,340
572,2024-11-03 20:10:00,0.0,0.0,NNW,340
573,2024-11-03 20:15:00,0.0,0.0,NNW,339
574,2024-11-03 20:20:00,0.0,0.0,NNW,338
575,2024-11-03 20:25:00,0.0,0.0,NNW,339
576,2024-11-03 20:30:00,0.0,0.0,NNW,338
577,2024-11-03 20:35:00,0.0,0.0,NNW,341
578,2024-11-03 20:40:01,0.0,0.0,N,357
579,2024-11-03 20:45:01,0.0,0.0,N,3
580,2024-11-03 20:50:01,0.0,0.0,N,351
581,2024-11-03 20:55:00,0.0,0.0,NNW,341
582,2024-11-03 21:00:00,0.0,0.0,NNW,335
583,2024-11-03 21:05:01,0.0,0.0,NNW,337
584,2024-11-03 21:10:00,0.0,0.0,NNW,341
585,2024-11-03 21:15:00,0.0,0.0,NNW,342
586,2024-11-03 21:20:00,0.0,0.0,NNW,340
587,2024-11-03 21:25:00,0.0,0.0,NNW,338
588,2024-11-03 21:30:00,0.0,0.0,NNW,342
589,2024-11-03 21:35:00,0.0,0.0,NNW,344
590,2024-11-03 21:40:00,0.0,0.0,NNW,348
591,2024-11-03 21:45:00,0.0,0.0,N,356
592,2024-11-03 21:50:00,0.0,0.0,NNW,346
593,2024-11-03 21:55:00,0.0,0.0,NNW,334
594,2024-11-03 22:00:00,0.0,0.0,NNW,333
595,2024-11-03 22:05:00,0.0,0.0,NNW,330
596,2024-11-03 22:10:01,0.0,0.0,NNW,333
597,2024-11-03 22:15:00,0.0,0.0,NNW,339
598,2024-11-04 00:00:00,0.0,0.0,N,356
599,2024-11-04 00:05:00,0.0,0.0,NNW,345
600,2024-11-04 00:10:00,0.0,0.0,NNW,337
601,2024-11-04 00:15:01,0.0,0.0,NNW,340
602,2024-11-04 00:20:01,0.0,0.0,NNW,343
603,2024-11-04 00:25:01,0.0,0.0,NNW,343
604,2024-11-04 00:30:00,0.0,0.0,NNW,347
605,2024-11-04 00:35:00,0.0,0.0,N,350
606,2024-11-04 00:40:00,0.0,0.0,NNW,340
607,2024-11-04 00:45:00,0.0,0.0,NNW,329
608,2024-11-04 00:50:00,0.0,0.0,NW,326
609,2024-11-04 00:55:00,0.8,3.5,NNW,328
610,2024-11-04 01:00:00,0.8,3.5,NNW,329
611,2024-11-04 01:05:00,0.8,3.5,NW,324
612,2024-11-04 01:10:00,0.0,0.0,NW,320
613,2024-11-04 01:15:00,0.0,0.0,NW,319
614,2024-11-04 01:20:01,0.0,0.0,NW,321
615,2024-11-04 01:25:00,0.0,0.0,NW,321
616,2024-11-04 01:30:00,0.0,0.0,NW,317
617,2024-11-04 01:35:01,0.0,0.0,NW,315
618,2024-11-04 01:40:01,0.0,0.0,NW,318
619,2024-11-04 01:45:01,0.0,0.0,NW,321
620,2024-11-04 01:50:02,0.0,0.0,NW,322
621,2024-11-04 01:55:02,0.0,0.0,NW,322
622,2024-11-04 02:00:02,0.0,0.0,NW,323
623,2024-11-04 02:05:02,0.0,0.0,NW,323
624,2024-11-04 07:20:01,0.0,0.0,NNW,330
625,2024-11-04 07:25:02,0.0,0.0,NNW,330
626,2024-11-04 07:30:02,0.0,0.0,NNW,330
627,2024-11-04 07:35:02,0.0,0.0,NNW,330
628,2024-11-04 07:40:02,0.0,0.0,NNW,330
629,2024-11-04 07:45:00,0.0,0.0,NNW,330
630,2024-11-04 07:50:01,0.0,0.0,NNW,330
631,2024-11-04 07:55:00,0.0,0.0,NNW,330
632,2024-11-04 08:00:00,0.0,0.0,NNW,330
633,2024-11-04 08:05:00,0.0,0.0,NNW,330
634,2024-11-04 08:10:01,0.0,0.0,NNW,330
635,2024-11-04 08:15:01,0.0,0.0,NNW,330
636,2024-11-04 08:20:01,0.0,0.0,NNW,331
637,2024-11-04 08:25:00,0.0,0.0,NNW,331
638,2024-11-04 08:30:01,0.0,0.0,NNW,331
639,2024-11-04 08:35:02,0.0,0.0,NNW,332
640,2024-11-04 08:40:02,0.0,0.0,NNW,332
641,2024-11-04 08:45:02,0.0,0.0,NNW,333
642,2024-11-04 08:50:00,0.0,0.0,NNW,333
643,2024-11-04 08:55:00,0.0,0.0,NNW,334
644,2024-11-04 09:00:00,0.0,0.0,NNW,335
645,2024-11-04 09:05:00,0.0,0.0,NNE,17
646,2024-11-04 09:10:00,0.0,0.0,ENE,63
647,2024-11-04 09:15:00,0.0,0.0,ENE,66
648,2024-11-04 09:20:00,0.0,0.0,ENE,68
649,2024-11-04 09:25:00,0.0,0.0,ENE,77
650,2024-11-04 09:30:00,0.0,0.0,E,86
651,2024-11-04 09:35:00,0.0,0.0,E,86
652,2024-11-04 09:40:00,0.0,0.0,E,86
653,2024-11-04 09:45:00,0.0,0.0,E,87
654,2024-11-04 09:50:00,0.0,0.0,E,88
655,2024-11-04 09:55:00,0.0,0.0,E,88
656,2024-11-04 10:00:00,0.0,0.0,E,88
657,2024-11-04 10:05:00,0.0,0.0,E,95
658,2024-11-04 10:10:00,0.0,0.0,ESE,111
659,2024-11-04 10:15:01,0.0,0.9,ESE,117
660,2024-11-04 10:20:01,0.0,0.9,ESE,112
661,2024-11-04 10:25:00,0.0,0.0,ESE,105
662,2024-11-04 10:30:00,0.0,0.0,E,96
663,2024-11-04 10:35:00,0.0,0.0,ESE,103
664,2024-11-04 10:40:00,0.0,0.0,ESE,114
665,2024-11-04 10:45:00,0.0,0.0,ESE,115
666,2024-11-04 10:50:01,0.0,0.0,ESE,110
667,2024-11-04 10:55:01,0.0,0.0,ESE,114
668,2024-11-04 11:00:01,0.0,0.0,SE,133
669,2024-11-04 11:05:01,0.0,0.0,SE,138
670,2024-11-04 11:10:00,0.0,0.0,SE,133
671,2024-11-04 11:15:00,0.0,0.9,SE,129
672,2024-11-04 11:20:00,0.0,0.9,SE,132
673,2024-11-04 11:25:00,0.0,0.9,SE,137
674,2024-11-04 11:30:00,0.0,0.9,SE,140
675,2024-11-04 11:35:00,0.0,0.0,SSE,153
676,2024-11-04 11:40:00,0.0,0.0,SSE,165
677,2024-11-04 11:45:00,0.0,0.0,SSE,167
678,2024-11-04 11:50:00,0.0,0.0,SSE,162
679,2024-11-04 11:55:00,0.0,0.0,SSE,160
680,2024-11-04 12:00:00,0.0,0.0,SSE,164
681,2024-11-04 12:05:00,0.0,0.0,SSE,167
682,2024-11-04 12:10:01,0.0,4.3,S,173
683,2024-11-04 12:15:00,1.8,4.3,S,176
684,2024-11-04 12:20:01,1.8,4.3,S,177
685,2024-11-04 12:25:01,0.0,2.5,S,177
686,2024-11-04 12:30:00,0.0,0.0,S,178
687,2024-11-04 12:35:00,0.0,0.0,S,171
688,2024-11-04 12:40:00,0.0,0.0,S,169
689,2024-11-04 12:45:00,0.0,0.0,S,180
690,2024-11-04 12:50:00,0.0,0.0,S,186
691,2024-11-04 12:55:00,0.0,0.0,S,179
692,2024-11-04 13:00:00,0.0,0.0,SSE,166
693,2024-11-04 13:05:00,0.0,0.0,SSE,160
694,2024-11-04 13:10:00,0.0,0.0,SSE,157
695,2024-11-04 13:15:00,0.0,0.0,SSE,161
696,2024-11-04 13:20:00,0.0,0.0,SSE,162
697,2024-11-04 13:25:00,0.0,0.0,SSE,152
698,2024-11-04 13:30:00,0.0,0.0,SE,144
699,2024-11-04 13:35:00,0.0,0.0,SE,137
700,2024-11-04 13:40:00,0.0,0.0,SE,137
701,2024-11-04 13:45:01,0.0,0.0,SE,140
702,2024-11-04 13:50:00,0.0,0.0,SE,140
703,2024-11-04 13:55:00,0.0,0.0,SSE,153
704,2024-11-04 14:00:00,0.0,0.0,SSE,167
705,2024-11-04 14:05:00,0.0,0.0,S,176
706,2024-11-04 14:10:01,0.0,0.0,S,185
707,2024-11-04 14:15:01,0.0,0.0,SSW,196
708,2024-11-04 14:20:01,0.0,0.0,SSW,199
709,2024-11-04 14:25:00,0.0,0.0,SSW,194
710,2024-11-04 14:30:00,0.0,0.0,S,183
711,2024-11-04 14:35:00,0.0,0.0,S,174
712,2024-11-04 14:40:00,0.0,0.0,S,170
713,2024-11-04 14:45:00,0.0,0.0,SSE,163
714,2024-11-04 14:50:00,0.0,0.0,SSE,158
715,2024-11-04 14:55:00,0.0,0.0,SSE,153
716,2024-11-04 15:00:00,0.0,0.0,SSE,162
717,2024-11-04 15:05:00,0.0,0.0,S,172
718,2024-11-04 15:10:00,0.0,0.0,S,180
719,2024-11-04 15:15:00,0.0,0.0,S,182
720,2024-11-04 15:20:01,0.0,0.0,S,174
721,2024-11-04 15:25:00,0.0,0.0,S,169
722,2024-11-04 15:30:00,0.0,0.0,S,172
723,2024-11-04 15:35:00,0.0,0.0,S,177
724,2024-11-04 15:40:00,0.0,0.0,S,184
725,2024-11-04 15:45:00,0.0,0.0,SSW,195
726,2024-11-04 15:50:01,0.0,0.0,SSW,199
727,2024-11-04 15:55:00,0.0,0.0,SSW,200
728,2024-11-04 16:00:00,0.0,0.0,SSW,200
729,2024-11-04 16:05:01,0.0,0.0,SSW,198
730,2024-11-04 16:10:00,0.0,0.0,SSW,199
731,2024-11-04 16:15:00,0.0,0.0,SSW,201
732,2024-11-04 16:20:00,0.0,0.0,SSW,202
733,2024-11-04 16:25:01,0.0,0.0,SSW,199
734,2024-11-04 16:30:00,0.0,0.0,SSW,200
735,2024-11-04 16:35:01,0.0,0.0,SSW,202
736,2024-11-04 16:40:00,0.8,3.5,SSW,194
737,2024-11-04 16:45:01,1.8,3.5,S,190
738,2024-11-04 16:50:00,2.5,3.5,SSW,198
739,2024-11-04 16:55:01,1.8,3.5,SSW,203
740,2024-11-04 17:00:00,0.8,3.5,SSW,213
741,2024-11-04 17:05:01,0.0,0.0,SW,226
742,2024-11-04 17:10:00,0.0,0.0,SW,229
743,2024-11-04 17:15:00,0.0,0.0,SW,235
744,2024-11-04 17:20:00,0.0,0.0,WSW,237
745,2024-11-04 17:25:01,0.0,0.0,SW,233
746,2024-11-04 17:30:00,0.0,0.0,SW,235
747,2024-11-04 17:35:01,0.0,0.0,SW,234
748,2024-11-04 17:40:02,0.0,0.0,SW,232
749,2024-11-04 17:45:02,0.0,0.0,SW,235
750,2024-11-04 17:50:01,0.0,0.0,WSW,237
751,2024-11-04 17:55:00,0.0,0.0,WSW,241
752,2024-11-04 18:00:01,0.0,0.0,WSW,250
753,2024-11-04 18:05:02,0.0,0.0,WSW,251
754,2024-11-04 18:10:00,0.0,0.0,WSW,246
755,2024-11-04 18:15:00,0.0,0.0,WSW,245
756,2024-11-04 18:20:01,0.0,0.0,WSW,245
757,2024-11-04 18:25:00,0.0,0.0,WSW,245
758,2024-11-04 18:30:01,0.0,0.0,WSW,245
759,2024-11-04 18:35:02,0.0,0.0,WSW,245
760,2024-11-04 18:40:02,0.0,0.0,WSW,245
761,2024-11-04 18:45:01,0.0,0.0,WSW,245
762,2024-11-04 18:50:01,0.0,0.0,WSW,245
763,2024-11-04 18:55:02,0.0,0.0,WSW,245
764,2024-11-04 19:00:01,0.0,0.0,WSW,245
765,2024-11-04 19:05:02,0.0,0.0,WSW,245
766,2024-11-04 19:10:01,0.0,0.0,WSW,245
767,2024-11-04 19:15:02,0.0,0.0,WSW,245
768,2024-11-04 19:20:00,0.0,0.0,WSW,245
769,2024-11-04 19:25:01,0.0,0.0,WSW,245
770,2024-11-04 19:30:00,0.0,0.0,WSW,248
771,2024-11-04 19:35:01,0.0,0.0,WSW,255
772,2024-11-04 19:40:01,0.0,0.0,W,261
773,2024-11-04 19:45:00,0.0,0.8,W,268
774,2024-11-04 19:50:00,0.0,0.8,W,274
775,2024-11-04 19:55:00,0.0,0.0,W,276
776,2024-11-04 20:00:00,0.0,0.0,W,272
777,2024-11-04 20:05:00,0.0,0.0,W,276
778,2024-11-04 20:10:00,0.0,0.0,WNW,285
779,2024-11-04 20:15:01,0.0,0.0,WNW,288
780,2024-11-04 20:20:00,0.0,0.0,WNW,288
781,2024-11-04 20:25:01,0.0,0.0,WNW,284
782,2024-11-04 20:30:01,0.0,0.0,WNW,285
783,2024-11-04 20:35:00,0.0,0.0,WNW,290
784,2024-11-04 20:40:00,0.0,0.0,WNW,290
785,2024-11-04 20:45:01,0.0,0.0,WNW,291
786,2024-11-04 20:50:00,0.0,0.0,WNW,294
787,2024-11-04 20:55:00,0.0,0.0,WNW,293
788,2024-11-04 21:00:00,0.0,0.0,WNW,293
789,2024-11-04 21:05:00,0.0,0.0,WNW,296
790,2024-11-04 21:10:00,0.0,3.5,WNW,297
791,2024-11-04 21:15:00,0.8,3.5,WNW,299
792,2024-11-04 21:20:00,2.5,3.5,WNW,299
793,2024-11-04 21:25:00,2.5,3.5,WNW,300
794,2024-11-04 21:30:00,2.5,3.5,WNW,303
795,2024-11-04 21:35:00,2.5,3.5,WNW,303
796,2024-11-04 21:40:00,2.5,3.5,NW,304
797,2024-11-04 21:45:01,2.5,3.5,NW,308
798,2024-11-04 21:50:00,2.5,3.5,NW,314
799,2024-11-04 21:55:01,2.5,3.5,NW,320
800,2024-11-04 22:00:00,2.5,3.5,NW,321
801,2024-11-04 22:05:01,2.5,3.5,NW,323
802,2024-11-04 22:10:00,2.5,4.3,NW,323
803,2024-11-04 22:15:01,2.5,4.3,NW,322
804,2024-11-05 00:00:00,1.8,4.3,NW,324
805,2024-11-05 00:05:00,1.8,4.3,NNW,328
806,2024-11-05 00:10:00,3.5,4.3,NNW,327
807,2024-11-05 00:15:00,2.5,3.5,NW,323
808,2024-11-05 00:20:01,2.5,3.5,NW,322
809,2024-11-05 00:25:01,2.5,3.5,NW,324
810,2024-11-05 00:30:01,1.8,3.5,NW,323
811,2024-11-05 00:35:01,2.5,4.3,NW,323
812,2024-11-05 00:40:00,2.5,4.3,NNW,327
813,2024-11-05 00:45:00,1.8,3.5,NNW,334
814,2024-11-05 00:50:00,1.8,2.5,NNW,339
815,2024-11-05 00:55:00,0.8,1.8,NNW,341
816,2024-11-05 01:00:00,0.0,0.0,NNW,342
817,2024-11-05 01:05:00,0.0,0.0,NNW,342
818,2024-11-05 01:10:00,0.0,0.0,NNW,341
819,2024-11-05 01:15:00,0.0,0.0,NNW,341
820,2024-11-05 01:20:00,0.0,0.0,NNW,338
821,2024-11-05 01:25:00,0.0,0.0,NNW,333
822,2024-11-05 01:30:00,0.0,0.0,NNW,329
823,2024-11-05 01:35:01,0.0,0.0,NNW,328
824,2024-11-05 01:40:00,0.0,0.0,NNW,329
825,2024-11-05 01:45:00,0.8,2.6,NNW,330
826,2024-11-05 01:50:01,1.8,2.6,NNW,329
827,2024-11-05 01:55:00,1.8,2.5,NW,326
828,2024-11-05 02:00:00,1.8,2.6,NW,325
829,2024-11-05 02:05:01,1.8,2.6,NW,325
830,2024-11-05 07:20:00,1.8,2.6,NNW,328
831,2024-11-05 07:25:00,1.8,2.6,NW,322
832,2024-11-05 07:30:00,0.0,0.0,NW,322
833,2024-11-05 07:35:00,0.0,0.0,NW,326
834,2024-11-05 07:40:01,0.0,0.0,NNW,333
835,2024-11-05 07:45:00,0.0,0.0,NNW,338
836,2024-11-05 07:50:00,0.0,0.0,NNW,335
837,2024-11-05 07:55:00,0.0,0.0,NNW,328
838,2024-11-05 08:00:01,0.0,2.6,NW,326
839,2024-11-05 08:05:00,0.0,4.3,NNW,331
840,2024-11-05 08:10:00,1.8,4.3,NNW,340
841,2024-11-05 08:15:00,0.8,4.3,NNW,346
842,2024-11-05 08:20:00,1.8,7.0,N,350
843,2024-11-05 08:25:00,3.5,8.7,N,353
844,2024-11-05 08:30:00,2.5,8.7,N,0
845,2024-11-05 08:35:00,0.8,4.3,N,359
846,2024-11-05 08:40:00,0.0,0.0,N,2
847,2024-11-05 08:45:00,0.8,7.8,N,9
848,2024-11-05 08:50:00,0.8,7.8,N,8
849,2024-11-05 08:55:00,0.8,2.5,NNE,12
850,2024-11-05 09:00:00,0.0,0.0,NNE,15
851,2024-11-05 09:05:00,0.0,0.0,NNE,16
852,2024-11-05 09:10:00,0.0,5.2,NNE,15
853,2024-11-05 09:15:00,1.8,7.0,NNE,18
854,2024-11-05 09:20:00,1.8,7.0,NNE,21
855,2024-11-05 09:25:00,0.0,5.2,NNE,18
856,2024-11-05 09:30:00,0.0,0.0,NNE,13
857,2024-11-05 09:35:01,0.0,0.0,N,11
858,2024-11-05 09:40:00,0.0,0.0,NNE,19
859,2024-11-05 09:45:00,1.8,8.7,NNE,26
860,2024-11-05 09:50:00,1.8,8.7,NNE,23
861,2024-11-05 09:55:00,0.0,0.0,NNE,26
862,2024-11-05 10:00:00,0.0,0.0,NNE,29
863,2024-11-05 10:05:00,0.0,6.1,NE,35
864,2024-11-05 10:10:00,0.0,6.1,NE,42
865,2024-11-05 10:15:00,0.0,0.0,NE,45
866,2024-11-05 10:20:00,0.0,0.0,NE,45
867,2024-11-05 10:25:00,0.8,9.6,NE,41
868,2024-11-05 10:30:00,0.8,9.6,NE,44
869,2024-11-05 10:35:00,0.0,0.0,NE,48
870,2024-11-05 10:40:01,0.0,0.0,NE,49
871,2024-11-05 10:45:00,0.0,0.0,NE,44
872,2024-11-05 10:50:00,0.0,0.0,NE,39
873,2024-11-05 10:55:00,0.0,0.0,NE,38
874,2024-11-05 11:00:00,0.0,0.0,NE,35
875,2024-11-05 11:05:00,0.8,8.7,NE,39
876,2024-11-05 11:10:00,1.8,9.6,NE,42
877,2024-11-05 11:15:00,0.8,9.6,NE,42
878,2024-11-05 11:20:00,0.0,0.0,NE,52
879,2024-11-05 11:25:00,0.0,0.0,ENE,61
880,2024-11-05 11:30:00,0.8,7.8,ENE,63
881,2024-11-05 11:35:00,0.8,7.8,ENE,62
882,2024-11-05 11:40:01,0.0,0.0,ENE,61
883,2024-11-05 11:45:01,0.0,0.0,ENE,65
884,2024-11-05 11:50:00,0.0,0.0,ENE,72
885,2024-11-05 11:55:01,0.0,0.0,ENE,74
886,2024-11-05 12:00:00,0.0,0.0,ENE,71
887,2024-11-05 12:05:00,0.0,0.0,ENE,75
888,2024-11-05 12:10:00,0.0,0.0,E,82
889,2024-11-05 12:15:00,0.0,0.0,E,84
890,2024-11-05 12:20:00,0.0,0.0,E,81
891,2024-11-05 12:25:00,0.0,0.0,E,82
892,2024-11-05 12:30:00,0.0,0.0,E,88
893,2024-11-05 12:35:00,0.0,0.0,E,92
894,2024-11-05 12:40:00,0.0,0.0,E,92
895,2024-11-05 12:45:00,0.0,0.0,E,90
896,2024-11-05 12:50:00,0.0,0.0,E,90
897,2024-11-05 12:55:00,0.0,0.0,E,97
898,2024-11-05 13:00:01,0.0,0.0,E,98
899,2024-11-05 13:05:00,0.0,0.0,E,95
900,2024-11-05 13:10:00,0.0,0.0,E,98
901,2024-11-05 13:15:00,0.0,0.0,ESE,104
902,2024-11-05 13:20:00,0.0,0.0,ESE,105
903,2024-11-05 13:25:01,0.0,0.0,ESE,106
904,2024-11-05 13:30:01,0.0,0.0,ESE,105
905,2024-11-05 13:35:00,0.0,0.0,ESE,102
906,2024-11-05 13:40:00,0.0,0.0,ESE,102
907,2024-11-05 13:45:00,0.0,0.0,ESE,104
908,2024-11-05 13:50:00,0.0,0.0,ESE,105
909,2024-11-05 13:55:01,0.0,0.0,ESE,106
910,2024-11-05 14:00:01,0.0,0.0,ESE,104
911,2024-11-05 14:05:01,0.0,0.0,E,98
912,2024-11-05 14:10:01,0.0,0.0,E,94
913,2024-11-05 14:15:01,0.0,0.0,E,96
914,2024-11-05 14:20:00,0.0,0.0,E,100
915,2024-11-05 14:25:00,0.0,0.0,ESE,104
916,2024-11-05 14:30:00,0.0,0.0,ESE,105
917,2024-11-05 14:35:00,0.0,0.0,ESE,105
918,2024-11-05 14:40:00,0.0,0.0,ESE,107
919,2024-11-05 14:45:00,0.0,0.0,E,100
920,2024-11-05 14:50:00,0.0,0.0,E,97
921,2024-11-05 14:55:00,0.0,0.0,E,99
922,2024-11-05 15:00:00,0.0,0.0,E,101
923,2024-11-05 15:05:00,0.0,0.0,ESE,104
924,2024-11-05 15:10:01,0.0,0.0,ESE,105
925,2024-11-05 15:15:01,0.0,0.0,ESE,105
926,2024-11-05 15:20:01,0.0,0.0,ESE,104
927,2024-11-05 15:25:01,0.0,0.0,ESE,103
928,2024-11-05 15:30:01,0.0,0.0,ESE,103
929,2024-11-05 15:35:00,0.0,0.0,E,101
930,2024-11-05 15:40:02,0.0,0.0,E,98
931,2024-11-05 15:45:02,0.0,0.0,E,97
932,2024-11-05 15:50:02,0.0,0.0,E,98
933,2024-11-05 15:55:01,0.0,0.0,E,97
934,2024-11-05 16:00:02,0.0,0.0,E,97
935,2024-11-05 16:05:01,0.0,0.0,E,96
936,2024-11-05 16:10:01,0.0,0.0,E,96
937,2024-11-05 16:15:00,0.0,0.0,E,96
938,2024-11-05 16:20:00,0.0,0.0,E,96
939,2024-11-05 16:25:00,0.0,0.0,E,96
940,2024-11-05 16:30:00,0.0,0.0,E,96
941,2024-11-05 16:35:00,0.0,0.0,E,96
942,2024-11-05 16:40:01,0.0,0.0,E,96
943,2024-11-05 16:45:00,0.0,0.0,E,96
944,2024-11-05 16:50:00,0.0,0.0,E,96
945,2024-11-05 16:55:00,0.0,0.0,E,95
946,2024-11-05 17:00:00,0.0,0.0,E,89
947,2024-11-05 17:05:00,0.0,0.0,E,85
948,2024-11-05 17:10:02,0.0,0.0,E,84
949,2024-11-05 17:15:02,0.0,0.0,E,84
950,2024-11-05 17:20:01,0.0,0.0,E,84
951,2024-11-05 17:25:01,0.0,0.0,E,84
952,2024-11-05 17:30:00,0.0,0.0,E,84
953,2024-11-05 17:35:00,0.0,0.0,E,84
954,2024-11-05 17:40:00,0.0,0.0,E,84
955,2024-11-05 17:45:00,0.0,0.0,E,83
956,2024-11-05 17:50:00,0.0,0.0,ENE,69
957,2024-11-05 17:55:01,0.0,0.0,NE,54
958,2024-11-05 18:00:01,0.0,0.0,NE,53
959,2024-11-05 18:05:01,0.0,0.0,NE,52
960,2024-11-05 18:10:02,0.0,0.0,NE,51
961,2024-11-05 18:15:01,0.0,0.0,NE,43
962,2024-11-05 18:20:02,0.0,0.0,NE,35
963,2024-11-05 18:25:02,0.0,0.0,NE,34
964,2024-11-05 18:30:02,0.0,0.0,NNE,33
965,2024-11-05 18:35:02,0.0,0.0,NNE,32
966,2024-11-05 18:40:01,0.0,0.0,NNE,32
967,2024-11-05 18:45:01,0.0,0.0,NNE,32
968,2024-11-05 18:50:02,0.0,0.0,NNE,12
969,2024-11-05 18:55:00,0.0,0.0,NNW,345
970,2024-11-05 19:00:00,0.0,0.0,NNW,334
971,2024-11-05 19:05:00,0.0,0.0,NNW,331
972,2024-11-05 19:10:00,0.0,0.0,NNW,330
973,2024-11-05 19:15:01,0.0,0.0,NNW,329
974,2024-11-05 19:20:00,0.0,0.0,NNW,328
975,2024-11-05 19:25:00,0.0,0.0,NNW,327
976,2024-11-05 19:30:00,0.0,0.0,NNW,327
977,2024-11-05 19:35:01,0.0,0.0,NNW,328
978,2024-11-05 19:40:01,0.0,0.0,NNW,328
979,2024-11-05 19:45:00,0.0,0.0,NNW,329
980,2024-11-05 19:50:00,0.0,0.0,NNW,330
981,2024-11-05 19:55:00,0.0,0.0,NNW,330
982,2024-11-05 20:00:00,0.0,0.0,NNW,330
983,2024-11-05 20:05:00,0.0,0.0,NNW,330
984,2024-11-05 20:10:00,0.0,0.0,NNW,330
985,2024-11-05 20:15:00,0.0,0.0,NNW,330
