,time_measured,wind_speed_measured,wind_gust_measured,wind_direction_measured,wind_direction_degree_measured
1158,2025-04-06 15:05:01,20.0,25.3,E,94
1159,2025-04-06 15:10:00,17.3,22.6,E,91
1160,2025-04-06 15:15:01,17.3,22.6,E,96
1161,2025-04-06 15:20:00,17.3,22.6,E,96
1162,2025-04-06 15:25:01,16.5,22.6,E,86
1163,2025-04-06 15:30:00,15.6,18.3,E,82
1164,2025-04-06 15:35:01,16.5,20.8,E,86
1165,2025-04-06 15:40:00,17.3,20.8,E,85
1166,2025-04-06 15:45:01,16.5,21.8,E,86
1167,2025-04-06 15:50:00,15.6,21.8,E,86
1168,2025-04-06 15:55:01,15.6,20.0,E,84
1169,2025-04-06 16:00:00,15.6,21.8,E,87
1170,2025-04-06 16:05:01,15.6,21.8,E,86
1171,2025-04-06 16:10:00,16.5,20.8,E,85
1172,2025-04-06 16:15:02,16.5,21.8,E,86
1173,2025-04-06 16:20:01,16.5,21.8,E,85
1174,2025-04-06 16:25:01,15.6,20.0,E,86
1175,2025-04-06 16:30:00,15.6,20.0,E,85
1176,2025-04-06 16:35:02,15.6,20.0,E,85
1177,2025-04-06 16:40:01,15.6,20.0,E,90
1178,2025-04-06 16:45:02,14.8,20.0,E,89
1179,2025-04-06 16:50:02,14.0,17.3,E,87
1180,2025-04-06 16:55:00,13.0,16.5,E,90
1181,2025-04-06 17:00:01,13.0,16.5,E,101
1182,2025-04-06 17:05:01,11.3,14.0,ESE,112
1183,2025-04-06 17:10:01,10.5,14.0,SE,128
1184,2025-04-06 17:15:01,9.5,14.0,SE,146
1185,2025-04-06 17:20:01,9.5,14.8,SSE,163
1186,2025-04-06 17:25:01,10.5,14.8,S,175
1187,2025-04-06 17:30:00,9.5,14.8,S,174
1188,2025-04-06 17:35:00,8.7,12.2,S,176
1189,2025-04-06 17:40:01,7.8,12.2,S,181
1190,2025-04-06 17:45:00,7.0,9.5,S,179
1191,2025-04-06 17:50:01,7.0,9.5,S,177
1192,2025-04-06 17:55:01,7.0,9.5,S,176
1193,2025-04-06 18:00:00,7.0,9.5,S,180
1194,2025-04-06 18:05:01,7.0,9.5,S,182
1195,2025-04-06 18:10:01,6.0,9.6,S,176
1196,2025-04-06 18:15:01,5.2,9.6,S,178
1197,2025-04-06 18:20:02,5.2,7.8,S,180
1198,2025-04-06 18:25:02,4.3,7.8,S,172
1199,2025-04-06 18:30:01,4.3,7.0,SSE,168
1200,2025-04-06 18:35:01,4.3,7.0,S,171
1201,2025-04-06 18:40:01,5.2,7.8,S,170
1202,2025-04-06 18:45:01,5.2,7.8,S,174
1203,2025-04-06 18:50:02,5.2,8.7,S,173
1204,2025-04-06 18:55:02,7.0,11.3,S,174
1205,2025-04-06 19:00:01,8.7,14.0,S,174
1206,2025-04-06 19:05:01,11.3,14.8,S,171
1207,2025-04-06 19:10:00,11.3,14.8,S,171
1208,2025-04-06 19:15:01,11.3,14.8,S,173
1209,2025-04-06 19:20:01,11.3,15.6,S,174
1210,2025-04-06 19:25:01,11.3,15.6,S,175
1211,2025-04-06 19:30:01,11.3,14.8,S,179
1212,2025-04-06 19:35:01,11.3,14.8,S,183
1213,2025-04-06 19:40:01,11.3,14.0,S,188
1214,2025-04-06 19:45:00,11.3,13.9,S,189
1215,2025-04-06 19:50:01,10.5,14.8,S,185
1216,2025-04-06 19:55:02,11.3,16.5,S,185
1217,2025-04-06 20:00:01,12.2,18.3,S,183
1218,2025-04-06 20:05:01,13.0,18.3,S,177
1219,2025-04-06 20:10:01,13.0,16.5,S,179
1220,2025-04-06 20:15:01,12.2,15.6,S,181
1221,2025-04-06 20:20:01,11.3,14.8,S,177
1222,2025-04-06 20:25:01,12.2,14.8,S,172
1223,2025-04-06 20:30:01,12.2,15.6,S,176
1224,2025-04-06 20:35:01,11.3,15.6,S,183
1225,2025-04-06 20:40:00,10.5,14.8,S,180
1226,2025-04-06 20:45:00,11.3,17.3,S,174
1227,2025-04-06 20:50:00,12.2,17.3,S,170
1228,2025-04-06 20:55:01,13.0,17.4,S,172
1229,2025-04-06 21:00:01,12.2,17.4,S,176
1230,2025-04-06 21:05:01,13.0,18.3,S,173
1231,2025-04-06 21:10:01,13.0,18.3,S,171
1232,2025-04-06 21:15:01,12.2,18.3,S,175
1233,2025-04-06 21:20:01,12.2,16.5,S,171
1234,2025-04-06 21:25:01,13.0,16.5,SSE,166
1235,2025-04-06 21:30:02,12.2,16.5,SSE,166
1236,2025-04-06 21:35:01,12.2,14.8,SSE,168
1237,2025-04-06 21:40:01,11.3,14.8,S,170
1238,2025-04-06 21:45:01,11.3,14.8,S,170
1239,2025-04-06 21:50:01,11.3,14.8,S,169
1240,2025-04-06 21:55:02,11.3,15.6,S,171
1241,2025-04-06 22:00:02,12.2,15.6,S,171
1242,2025-04-06 22:05:02,11.3,14.8,S,170
1243,2025-04-06 22:10:01,10.5,15.6,S,171
1244,2025-04-06 22:15:01,11.3,16.5,S,169
1245,2025-04-06 22:20:00,11.3,16.5,SSE,163
1246,2025-04-06 22:25:01,11.3,15.6,SSE,157
1247,2025-04-06 22:30:01,11.3,15.6,SSE,157
1248,2025-04-06 22:35:01,11.3,15.6,SSE,156
1249,2025-04-06 22:40:01,11.3,14.0,SSE,151
1250,2025-04-06 22:45:00,11.3,14.0,SSE,152
1251,2025-04-06 22:50:00,12.2,15.6,SSE,154
1252,2025-04-06 22:55:00,11.3,15.6,SSE,150
1253,2025-04-06 23:00:00,10.5,13.9,SSE,148
1254,2025-04-06 23:05:00,11.3,14.8,SSE,150
1255,2025-04-06 23:10:00,12.2,15.6,SE,146
1256,2025-04-06 23:15:00,12.2,17.4,SSE,152
1257,2025-04-07 00:00:00,12.2,14.8,SE,146
1258,2025-04-07 00:05:00,12.2,16.5,SSE,147
1259,2025-04-07 00:10:00,13.0,16.5,SE,145
1260,2025-04-07 00:15:00,12.2,16.5,SE,140
1261,2025-04-07 00:20:00,13.0,16.5,SE,135
1262,2025-04-07 00:25:00,13.0,16.5,SE,136
1263,2025-04-07 00:30:00,13.0,16.5,SE,140
1264,2025-04-07 00:35:00,12.2,15.6,SE,142
1265,2025-04-07 00:40:00,13.0,17.3,SE,137
1266,2025-04-07 00:45:00,14.0,17.3,SE,137
1267,2025-04-07 00:50:01,13.0,15.6,SE,139
1268,2025-04-07 00:55:01,13.0,16.5,SE,135
1269,2025-04-07 01:00:01,13.0,18.3,SE,135
1270,2025-04-07 01:05:01,13.0,18.3,SE,132
1271,2025-04-07 01:10:01,12.2,15.6,SE,131
1272,2025-04-07 01:15:00,13.0,14.8,SE,136
1273,2025-04-07 01:20:00,13.0,16.5,SE,137
1274,2025-04-07 01:25:00,13.0,16.5,SE,133
1275,2025-04-07 01:30:00,13.0,16.5,SE,130
1276,2025-04-07 01:35:01,13.0,16.5,SE,134
1277,2025-04-07 01:40:01,12.2,15.6,SE,137
1278,2025-04-07 01:45:01,12.2,14.8,SE,137
1279,2025-04-07 01:50:01,12.2,15.6,SE,137
1280,2025-04-07 01:55:01,13.0,16.5,SE,140
1281,2025-04-07 02:00:01,14.0,16.5,SE,138
1282,2025-04-07 02:05:00,14.0,16.5,SE,129
1283,2025-04-07 02:10:00,13.0,16.5,SE,129
1284,2025-04-07 02:15:01,12.2,15.6,SE,133
1285,2025-04-07 02:20:01,13.0,17.3,SE,136
1286,2025-04-07 02:25:00,13.0,17.3,SE,138
1287,2025-04-07 02:30:01,13.0,17.3,SE,136
1288,2025-04-07 02:35:01,14.0,17.3,SE,133
1289,2025-04-07 02:40:02,14.8,18.3,SE,131
1290,2025-04-07 02:45:02,14.8,18.3,SE,132
1291,2025-04-07 02:50:01,14.0,17.3,SE,136
1292,2025-04-07 02:55:01,14.8,18.3,SE,137
1293,2025-04-07 03:00:01,14.0,18.3,SE,134
1294,2025-04-07 03:05:01,14.0,18.3,SE,132
1295,2025-04-07 03:10:01,13.0,18.3,SE,133
1296,2025-04-07 03:15:01,13.0,20.0,SE,131
1297,2025-04-07 03:20:01,13.0,20.0,SE,130
1298,2025-04-07 03:25:00,13.0,16.5,SE,131
1299,2025-04-07 03:30:01,13.0,17.4,SE,129
1300,2025-04-07 03:35:00,13.0,17.4,SE,129
1301,2025-04-07 03:40:01,13.0,16.5,SE,130
1302,2025-04-07 03:45:01,13.0,16.5,SE,128
1303,2025-04-07 03:50:01,13.0,17.3,SE,125
1304,2025-04-07 03:55:01,13.0,17.3,SE,125
1305,2025-04-07 04:00:01,12.2,15.6,ESE,117
1306,2025-04-07 04:05:01,13.0,16.5,ESE,112
1307,2025-04-07 04:10:01,13.0,16.5,ESE,116
1308,2025-04-07 04:15:02,12.2,15.6,ESE,115
1309,2025-04-07 04:20:02,12.2,15.6,ESE,116
1310,2025-04-07 04:25:01,12.2,14.8,ESE,115
1311,2025-04-07 04:30:02,12.2,14.0,ESE,113
1312,2025-04-07 04:35:01,11.3,14.8,ESE,113
1313,2025-04-07 04:40:01,11.3,14.8,ESE,112
1314,2025-04-07 04:45:02,12.2,14.8,ESE,112
1315,2025-04-07 04:50:02,11.3,14.8,ESE,117
1316,2025-04-07 04:55:01,11.3,14.0,ESE,120
1317,2025-04-07 05:00:00,11.3,14.0,ESE,121
1318,2025-04-07 05:05:01,12.2,14.8,SE,126
1319,2025-04-07 05:10:01,12.2,15.6,SE,124
1320,2025-04-07 05:15:01,11.3,15.6,ESE,118
1321,2025-04-07 05:20:01,10.5,15.6,ESE,118
1322,2025-04-07 05:25:00,10.5,15.6,ESE,123
1323,2025-04-07 05:30:01,10.5,13.0,SE,126
1324,2025-04-07 05:35:00,10.5,12.2,SE,125
1325,2025-04-07 05:40:01,9.5,12.2,SE,128
1326,2025-04-07 05:45:01,9.5,13.0,SE,130
1327,2025-04-07 05:50:02,9.5,13.0,SE,125
1328,2025-04-07 05:55:02,9.5,11.3,SE,124
1329,2025-04-07 06:00:01,9.5,12.2,SE,129
1330,2025-04-07 06:05:01,8.7,12.2,SE,127
1331,2025-04-07 06:10:01,8.7,11.3,ESE,121
1332,2025-04-07 06:15:02,8.7,11.3,ESE,116
1333,2025-04-07 06:20:02,8.7,11.3,ESE,122
1334,2025-04-07 06:25:01,8.7,11.3,SE,132
1335,2025-04-07 06:30:01,8.7,11.3,SE,129
1336,2025-04-07 06:35:00,8.7,11.3,ESE,123
1337,2025-04-07 06:40:01,8.7,11.3,SE,125
1338,2025-04-07 06:45:00,8.7,11.3,SE,130
1339,2025-04-07 06:50:01,8.7,10.5,SE,126
1340,2025-04-07 06:55:01,8.7,10.5,ESE,120
1341,2025-04-07 07:00:01,7.8,10.4,ESE,117
1342,2025-04-07 07:05:01,7.8,10.4,ESE,114
1343,2025-04-07 07:10:01,7.0,10.5,ESE,122
1344,2025-04-07 07:15:00,6.0,10.5,SE,131
1345,2025-04-07 07:20:00,7.0,10.5,SE,126
1346,2025-04-07 07:25:01,7.8,9.5,ESE,123
1347,2025-04-07 07:30:01,7.8,11.3,SE,125
1348,2025-04-07 07:35:01,7.0,11.3,ESE,121
1349,2025-04-07 07:40:00,7.0,9.5,ESE,114
1350,2025-04-07 07:45:00,6.0,7.8,ESE,118
1351,2025-04-07 07:50:00,6.0,9.6,ESE,120
1352,2025-04-07 07:55:00,6.0,9.6,ESE,117
1353,2025-04-07 08:00:00,6.0,9.5,SE,126
1354,2025-04-07 08:05:00,7.0,9.5,SE,134
1355,2025-04-07 08:10:00,6.0,9.5,SE,135
1356,2025-04-07 08:15:00,5.2,9.5,SE,142
1357,2025-04-07 08:20:00,6.0,9.5,SSE,152
1358,2025-04-07 08:25:00,6.0,8.7,SSE,150
1359,2025-04-07 08:30:00,5.2,7.8,SE,145
1360,2025-04-07 08:35:00,5.2,9.5,SE,135
1361,2025-04-07 08:40:00,5.2,10.5,SE,135
1362,2025-04-07 08:45:00,6.0,10.5,SSE,152
1363,2025-04-07 08:50:00,5.2,10.5,SSE,168
1364,2025-04-07 08:55:00,6.0,8.7,SSE,168
1365,2025-04-07 09:00:01,6.0,8.7,SSE,159
1366,2025-04-07 09:05:01,5.2,7.8,SSE,157
1367,2025-04-07 09:10:00,5.2,9.5,SSE,149
1368,2025-04-07 09:15:00,6.0,10.5,SSE,148
1369,2025-04-07 09:20:00,7.0,11.3,SSE,158
1370,2025-04-07 09:25:00,7.8,11.3,SSE,162
1371,2025-04-07 09:30:00,7.0,10.5,SSE,163
1372,2025-04-07 09:35:00,6.0,10.5,SSE,153
1373,2025-04-07 09:40:00,6.0,9.5,SE,144
1374,2025-04-07 09:45:00,6.0,9.5,SE,141
1375,2025-04-07 09:50:00,4.3,9.5,SE,141
1376,2025-04-07 09:55:00,4.3,9.5,SSE,155
1377,2025-04-07 10:00:00,4.3,8.7,SSE,154
1378,2025-04-07 10:05:00,4.3,8.7,SSE,153
1379,2025-04-07 10:10:00,6.0,9.6,SSE,148
1380,2025-04-07 10:15:01,7.0,9.6,SE,142
1381,2025-04-07 10:20:00,7.0,11.3,SSE,155
1382,2025-04-07 10:25:00,7.0,11.3,SSE,160
1383,2025-04-07 10:30:01,5.2,8.7,SSE,155
1384,2025-04-07 10:35:00,6.0,9.6,SSE,153
1385,2025-04-07 10:40:00,6.0,9.6,SSE,163
1386,2025-04-07 10:45:01,6.0,9.5,S,169
1387,2025-04-07 10:50:01,5.2,8.7,S,175
1388,2025-04-07 10:55:00,5.2,9.6,S,170
1389,2025-04-07 11:00:00,5.2,10.5,SSE,164
1390,2025-04-07 11:05:00,6.0,10.5,SSE,158
1391,2025-04-07 11:10:00,6.0,9.5,SSE,153
1392,2025-04-07 11:15:00,6.0,9.5,SSE,163
1393,2025-04-07 11:20:00,5.2,8.7,SSE,164
1394,2025-04-07 11:25:00,5.2,9.6,SSE,156
1395,2025-04-07 11:30:00,5.2,9.6,SSE,155
1396,2025-04-07 11:35:00,5.2,9.5,SSE,164
1397,2025-04-07 11:40:00,7.0,11.3,SSE,167
1398,2025-04-07 11:45:00,7.8,11.3,S,172
1399,2025-04-07 11:50:01,6.0,10.4,S,172
1400,2025-04-07 11:55:01,6.0,10.4,SSE,158
1401,2025-04-07 12:00:00,7.0,10.5,SSE,158
1402,2025-04-07 12:05:00,7.0,10.5,SSE,168
1403,2025-04-07 12:10:00,6.0,10.5,SSE,166
1404,2025-04-07 12:15:00,6.0,10.5,SSE,166
1405,2025-04-07 12:20:01,7.0,10.5,SSE,167
1406,2025-04-07 12:25:00,7.8,12.2,SSE,164
1407,2025-04-07 12:30:01,7.8,12.2,SSE,165
1408,2025-04-07 12:35:00,7.0,11.3,SSE,167
1409,2025-04-07 12:40:00,7.8,12.2,SSE,160
1410,2025-04-07 12:45:00,7.8,12.2,S,170
1411,2025-04-07 12:50:00,7.8,12.2,S,184
1412,2025-04-07 12:55:00,7.8,12.2,S,176
1413,2025-04-07 13:00:00,7.0,12.2,SSE,166
1414,2025-04-07 13:05:00,7.0,12.2,SSE,168
1415,2025-04-07 13:10:00,7.8,11.3,SSE,167
1416,2025-04-07 13:15:00,7.8,10.5,SSE,162
1417,2025-04-07 13:20:00,8.7,11.3,SSE,166
1418,2025-04-07 13:25:01,8.7,11.3,SSE,167
1419,2025-04-07 13:30:00,8.7,12.2,S,169
1420,2025-04-07 13:35:00,7.8,13.0,S,171
1421,2025-04-07 13:40:01,7.8,13.9,S,169
1422,2025-04-07 13:45:00,9.5,13.9,S,171
1423,2025-04-07 13:50:00,8.7,13.0,S,176
1424,2025-04-07 13:55:00,8.7,13.0,SSE,165
1425,2025-04-07 14:00:00,8.7,12.2,SSE,158
1426,2025-04-07 14:05:01,7.8,12.2,SSE,167
1427,2025-04-07 14:10:00,7.8,12.2,S,176
1428,2025-04-07 14:15:00,8.7,12.2,S,173
1429,2025-04-07 14:20:00,8.7,12.2,SSE,168
1430,2025-04-07 14:25:00,8.7,12.2,SSE,168
1431,2025-04-07 14:30:00,8.7,13.0,S,171
1432,2025-04-07 14:35:00,7.8,13.0,S,178
1433,2025-04-07 14:40:00,8.7,14.8,S,180
1434,2025-04-07 14:45:00,8.7,14.8,S,173
1435,2025-04-07 14:50:00,7.8,10.5,SSE,165
1436,2025-04-07 14:55:00,8.7,13.0,SSE,161
1437,2025-04-07 15:00:00,8.7,13.0,SSE,164
1438,2025-04-07 15:05:01,7.8,12.2,SSE,163
1439,2025-04-07 15:10:01,8.7,11.3,SSE,160
1440,2025-04-07 15:15:00,8.7,13.0,SSE,162
1441,2025-04-07 15:20:01,8.7,13.0,S,169
1442,2025-04-07 15:25:01,8.7,13.9,SSE,164
1443,2025-04-07 15:30:01,9.5,13.9,SSE,160
1444,2025-04-07 15:35:00,9.5,13.0,SSE,167
1445,2025-04-07 15:40:01,9.5,13.0,S,170
1446,2025-04-07 15:45:01,8.7,13.9,SSE,167
1447,2025-04-07 15:50:01,9.5,13.9,SSE,166
1448,2025-04-07 15:55:01,9.5,12.2,SSE,163
1449,2025-04-07 16:00:01,9.5,13.0,SSE,159
1450,2025-04-07 16:05:01,8.7,13.9,SSE,161
1451,2025-04-07 16:10:01,8.7,15.6,SSE,166
1452,2025-04-07 16:15:00,8.7,15.6,SSE,161
1453,2025-04-07 16:20:01,7.8,12.2,SSE,150
1454,2025-04-07 16:25:01,8.7,13.0,SSE,155
1455,2025-04-07 16:30:01,8.7,13.0,SSE,161
1456,2025-04-07 16:35:01,8.7,11.3,SSE,158
1457,2025-04-07 16:40:01,8.7,12.2,SSE,154
1458,2025-04-07 16:45:01,7.8,12.2,SSE,147
1459,2025-04-07 16:50:02,7.8,12.2,SSE,149
1460,2025-04-07 16:55:02,7.8,12.2,SSE,156
1461,2025-04-07 17:00:01,7.8,11.3,SSE,158
1462,2025-04-07 17:05:02,7.8,10.5,SSE,154
1463,2025-04-07 17:10:00,7.8,11.3,SSE,150
1464,2025-04-07 17:15:00,7.8,11.3,SSE,149
1465,2025-04-07 17:20:00,7.8,11.3,SSE,148
1466,2025-04-07 17:25:00,7.8,11.3,SSE,149
1467,2025-04-07 17:30:01,8.7,11.3,SSE,154
1468,2025-04-07 17:35:01,8.7,11.3,SSE,157
1469,2025-04-07 17:40:01,7.8,11.3,SSE,153
1470,2025-04-07 17:45:01,7.8,10.5,SSE,149
1471,2025-04-07 17:50:00,8.7,13.0,SSE,152
1472,2025-04-07 17:55:00,7.8,13.0,SSE,152
1473,2025-04-07 18:00:01,7.8,11.3,SSE,147
1474,2025-04-07 18:05:01,7.8,11.3,SE,145
1475,2025-04-07 18:10:01,8.7,12.2,SSE,151
1476,2025-04-07 18:15:01,8.7,12.2,SSE,156
1477,2025-04-07 18:20:01,7.8,12.2,SSE,153
1478,2025-04-07 18:25:00,7.8,12.2,SSE,150
1479,2025-04-07 18:30:01,7.8,11.3,SSE,153
1480,2025-04-07 18:35:01,7.8,11.3,SSE,161
1481,2025-04-07 18:40:01,7.8,10.5,SSE,161
1482,2025-04-07 18:45:02,7.8,10.5,SSE,160
1483,2025-04-07 18:50:01,7.8,10.5,SSE,161
1484,2025-04-07 18:55:01,7.8,10.5,SSE,165
1485,2025-04-07 19:00:02,7.8,12.2,S,169
1486,2025-04-07 19:05:02,7.8,12.2,S,176
1487,2025-04-07 19:10:01,7.8,9.5,S,179
1488,2025-04-07 19:15:01,7.8,11.3,S,175
1489,2025-04-07 19:20:01,7.8,11.3,S,179
1490,2025-04-07 19:25:01,7.8,11.3,S,180
1491,2025-04-07 19:30:00,7.8,11.3,S,178
1492,2025-04-07 19:35:01,7.8,10.5,S,181
1493,2025-04-07 19:40:01,7.8,10.5,S,179
1494,2025-04-07 19:45:00,7.0,10.4,S,178
1495,2025-04-07 19:50:01,7.0,10.4,S,181
1496,2025-04-07 19:55:00,7.0,9.5,S,184
1497,2025-04-07 20:00:01,7.0,9.5,S,186
1498,2025-04-07 20:05:00,6.0,8.7,S,181
1499,2025-04-07 20:10:01,6.0,8.7,S,178
1500,2025-04-07 20:15:01,6.0,8.7,S,184
1501,2025-04-07 20:20:02,5.2,9.6,S,183
1502,2025-04-07 20:25:01,5.2,9.6,S,175
1503,2025-04-07 20:30:01,5.2,7.8,S,173
1504,2025-04-07 20:35:01,4.3,7.0,SSE,163
1505,2025-04-07 20:40:01,4.3,6.0,SE,138
1506,2025-04-07 20:45:02,4.3,6.0,SE,132
1507,2025-04-07 20:50:01,4.3,7.0,SE,136
1508,2025-04-07 20:55:00,4.3,7.0,SE,130
1509,2025-04-07 21:00:00,4.3,6.0,ESE,123
1510,2025-04-07 21:05:00,4.3,6.0,ESE,117
1511,2025-04-07 21:10:01,4.3,6.0,ESE,113
1512,2025-04-07 21:15:01,4.3,6.0,ESE,122
1513,2025-04-07 21:20:01,4.3,7.0,SE,125
1514,2025-04-07 21:25:01,5.2,7.8,ESE,122
1515,2025-04-07 21:30:01,6.0,7.8,SE,127
1516,2025-04-07 21:35:00,6.0,7.8,SE,131
1517,2025-04-07 21:40:01,6.0,7.8,SE,135
1518,2025-04-07 21:45:02,6.0,7.8,SE,136
1519,2025-04-07 21:50:01,6.0,7.8,SE,129
1520,2025-04-07 21:55:01,5.2,7.8,SE,128
1521,2025-04-07 22:00:01,6.0,7.8,SE,134
1522,2025-04-07 22:05:01,5.2,7.8,SE,129
1523,2025-04-07 22:10:01,6.0,7.8,SE,125
1524,2025-04-07 22:15:01,6.0,7.8,SE,126
1525,2025-04-07 22:20:00,6.0,7.8,ESE,121
1526,2025-04-07 22:25:00,6.0,7.8,ESE,120
1527,2025-04-07 22:30:00,6.0,7.8,ESE,122
1528,2025-04-07 22:35:00,5.2,7.8,SE,124
1529,2025-04-07 22:40:00,5.2,7.0,SE,128
1530,2025-04-07 22:45:00,4.3,7.0,SE,131
1531,2025-04-07 22:50:00,4.3,7.0,SE,135
1532,2025-04-07 22:55:00,4.3,7.0,SE,136
1533,2025-04-07 23:00:00,3.5,6.0,SE,135
1534,2025-04-07 23:05:00,4.3,6.0,SE,130
1535,2025-04-07 23:10:00,4.3,6.0,SE,132
1536,2025-04-07 23:15:00,3.5,6.0,SE,140
1537,2025-04-08 00:00:00,1.8,2.5,ESE,117
1538,2025-04-08 00:05:01,0.8,2.5,ENE,72
1539,2025-04-08 00:10:00,0.8,1.8,NNW,347
1540,2025-04-08 00:15:00,0.0,0.8,NNW,340
1541,2025-04-08 00:20:00,0.0,0.8,NNW,343
1542,2025-04-08 00:25:01,0.0,0.0,NNW,342
1543,2025-04-08 00:30:00,0.0,0.0,NNW,342
1544,2025-04-08 00:35:00,0.0,0.0,NNW,341
1545,2025-04-08 00:40:00,0.8,1.8,NNW,339
1546,2025-04-08 00:45:00,1.8,1.8,NNW,328
1547,2025-04-08 00:50:00,1.8,1.8,NW,316
1548,2025-04-08 00:55:00,1.8,1.8,NW,313
1549,2025-04-08 01:00:00,0.8,1.8,NW,312
1550,2025-04-08 01:05:01,0.8,1.8,NW,312
1551,2025-04-08 01:10:00,1.8,1.8,NW,312
1552,2025-04-08 01:15:02,1.8,1.8,NW,313
1553,2025-04-08 01:20:02,1.8,1.8,NW,314
1554,2025-04-08 01:25:00,1.8,1.8,NW,312
1555,2025-04-08 01:30:00,1.8,2.5,NW,311
1556,2025-04-08 01:35:00,1.8,2.5,NW,311
1557,2025-04-08 01:40:00,1.8,2.5,NW,311
1558,2025-04-08 01:45:00,1.8,1.8,NW,311
1559,2025-04-08 01:50:02,1.8,1.8,NW,311
1560,2025-04-08 01:55:02,1.8,2.5,NW,315
1561,2025-04-08 02:00:00,1.8,2.5,NW,319
1562,2025-04-08 02:05:00,2.5,2.5,NW,323
1563,2025-04-08 02:10:00,2.5,2.5,NNW,330
1564,2025-04-08 02:15:01,2.5,2.5,NNW,335
1565,2025-04-08 02:20:01,2.5,2.5,NNW,333
1566,2025-04-08 02:25:00,2.5,3.5,NNW,329
1567,2025-04-08 02:30:01,2.5,3.5,NNW,327
1568,2025-04-08 02:35:00,2.5,2.5,NNW,331
1569,2025-04-08 02:40:00,2.5,2.5,NNW,333
1570,2025-04-08 02:45:00,2.5,2.5,NNW,328
1571,2025-04-08 02:50:01,2.5,2.5,NW,326
1572,2025-04-08 02:55:00,2.5,3.5,NNW,329
1573,2025-04-08 03:00:01,2.5,3.5,NNW,332
1574,2025-04-08 03:05:00,2.5,2.5,NNW,332
1575,2025-04-08 03:10:01,2.5,3.5,NNW,333
1576,2025-04-08 03:15:01,2.5,3.5,NNW,330
1577,2025-04-08 03:20:01,2.5,3.5,NW,325
1578,2025-04-08 03:25:01,2.5,3.5,NW,320
1579,2025-04-08 03:30:01,2.5,4.3,NW,322
1580,2025-04-08 03:35:02,3.5,4.3,NW,326
1581,2025-04-08 03:40:01,3.5,4.3,NNW,331
1582,2025-04-08 03:45:01,3.5,4.3,NNW,333
1583,2025-04-08 03:50:01,2.5,4.3,NNW,330
1584,2025-04-08 03:55:02,2.5,3.5,NNW,328
1585,2025-04-08 04:00:02,2.5,4.3,NNW,328
1586,2025-04-08 04:05:01,2.5,4.3,NNW,333
1587,2025-04-08 04:10:01,3.5,4.3,NNW,339
1588,2025-04-08 04:15:01,3.5,4.3,NNW,345
1589,2025-04-08 04:20:00,3.5,4.3,NNW,346
1590,2025-04-08 04:25:01,2.5,4.3,NNW,346
1591,2025-04-08 04:30:01,2.5,4.3,NNW,347
1592,2025-04-08 04:35:00,2.5,3.5,N,350
1593,2025-04-08 04:40:00,2.5,3.5,N,358
1594,2025-04-08 04:45:00,2.5,3.5,NNE,14
1595,2025-04-08 04:50:01,2.5,3.5,NNE,30
1596,2025-04-08 04:55:01,2.5,3.5,NE,34
1597,2025-04-08 05:00:02,2.5,3.5,NNE,30
1598,2025-04-08 05:05:02,2.5,3.5,NNE,30
1599,2025-04-08 05:10:02,1.8,3.5,NE,35
1600,2025-04-08 05:15:02,1.8,3.5,NE,36
1601,2025-04-08 05:20:02,0.8,3.5,NNE,26
1602,2025-04-08 05:25:02,0.8,2.5,N,6
1603,2025-04-08 05:30:01,1.8,2.5,NNW,339
1604,2025-04-08 05:35:02,1.8,2.5,NW,324
1605,2025-04-08 05:40:01,1.8,2.5,NW,325
1606,2025-04-08 05:45:00,1.8,2.5,NW,325
1607,2025-04-08 05:50:00,0.8,2.5,NW,323
1608,2025-04-08 05:55:00,0.8,1.8,NW,320
1609,2025-04-08 06:00:01,1.8,2.5,NW,321
1610,2025-04-08 06:05:00,1.8,2.5,NW,325
1611,2025-04-08 06:10:01,1.8,1.8,NW,326
1612,2025-04-08 06:15:00,1.8,2.6,NW,326
1613,2025-04-08 06:20:00,1.8,3.5,NNW,331
1614,2025-04-08 06:25:00,2.5,3.5,NNW,333
1615,2025-04-08 06:30:01,2.5,3.5,NNW,337
1616,2025-04-08 06:35:01,1.8,2.5,NNW,345
1617,2025-04-08 06:40:01,1.8,3.5,NNW,345
1618,2025-04-08 06:45:00,2.5,3.5,NNW,339
1619,2025-04-08 06:50:01,2.5,4.3,NNW,340
1620,2025-04-08 06:55:00,2.5,4.3,NNW,345
1621,2025-04-08 07:00:01,2.5,3.5,NNW,346
1622,2025-04-08 07:05:01,2.5,3.5,NNW,345
1623,2025-04-08 07:10:00,1.8,3.5,NNW,341
1624,2025-04-08 07:15:00,1.8,2.5,NNW,337
1625,2025-04-08 07:20:00,1.8,2.5,NNW,333
1626,2025-04-08 07:25:01,1.8,2.5,NNW,330
1627,2025-04-08 07:30:00,1.8,2.5,NNW,328
1628,2025-04-08 07:35:01,1.8,2.5,NW,324
1629,2025-04-08 07:40:01,0.8,2.6,NNW,327
1630,2025-04-08 07:45:01,1.8,3.5,NNW,330
1631,2025-04-08 07:50:00,2.5,3.5,NNW,331
1632,2025-04-08 07:55:01,2.5,3.5,NNW,331
1633,2025-04-08 08:00:00,2.5,3.5,NNW,330
1634,2025-04-08 08:05:00,2.5,3.5,NNW,334
