,time_measured,wind_speed_measured,wind_gust_measured,wind_direction_measured,wind_direction_degree_measured
493,2025-04-02 17:45:01,7.0,11.3,ESE,111
494,2025-04-02 17:50:01,7.0,8.7,ESE,111
495,2025-04-02 17:55:01,7.0,8.7,ESE,112
496,2025-04-02 18:00:00,7.0,8.7,ESE,113
497,2025-04-02 18:05:00,7.0,8.7,ESE,114
498,2025-04-02 18:10:01,6.0,7.8,ESE,115
499,2025-04-02 18:15:02,6.0,7.0,ESE,116
500,2025-04-02 18:20:02,6.0,7.8,ESE,118
501,2025-04-02 18:25:01,7.0,8.7,ESE,118
502,2025-04-02 18:30:01,7.8,8.7,ESE,114
503,2025-04-02 18:35:01,7.8,8.7,ESE,106
504,2025-04-02 18:40:01,6.0,8.7,ESE,102
505,2025-04-02 18:45:01,5.2,6.0,ESE,105
506,2025-04-02 18:50:02,4.3,6.0,SE,131
507,2025-04-02 18:55:01,2.5,5.2,SSE,160
508,2025-04-02 19:00:00,0.8,5.2,SSE,167
509,2025-04-02 19:05:00,0.0,5.2,SSE,166
510,2025-04-02 19:10:01,0.0,2.5,S,173
511,2025-04-02 19:15:01,0.8,1.8,S,183
512,2025-04-02 19:20:01,0.8,1.8,S,190
513,2025-04-02 19:25:01,0.0,1.8,SSW,194
514,2025-04-02 19:30:00,0.8,1.8,S,189
515,2025-04-02 19:35:00,1.8,2.5,S,183
516,2025-04-02 19:40:00,1.8,2.5,S,179
517,2025-04-02 19:45:01,1.8,2.5,S,175
518,2025-04-02 19:50:02,1.8,1.8,S,176
519,2025-04-02 19:55:02,1.8,1.8,S,182
520,2025-04-02 20:00:02,1.8,1.8,S,182
521,2025-04-02 20:05:02,1.8,1.8,S,184
522,2025-04-02 20:10:01,1.8,2.5,S,185
523,2025-04-02 20:15:02,1.8,2.5,S,184
524,2025-04-02 20:20:01,1.8,2.5,S,191
525,2025-04-02 20:25:02,0.8,2.5,SSW,200
526,2025-04-02 20:30:01,0.0,0.8,SSW,202
527,2025-04-02 20:35:00,0.8,1.8,SSW,203
528,2025-04-02 20:40:00,1.8,1.8,SW,230
529,2025-04-02 20:45:00,0.8,1.8,N,7
530,2025-04-02 20:50:00,0.8,1.8,N,9
531,2025-04-02 20:55:00,1.8,2.5,N,9
532,2025-04-02 21:00:00,2.5,2.5,N,9
533,2025-04-02 21:05:00,2.5,2.5,NNE,15
534,2025-04-02 21:10:00,2.5,2.5,NNE,25
535,2025-04-02 21:15:00,0.8,2.5,NE,34
536,2025-04-02 21:20:00,0.8,1.8,NE,38
537,2025-04-02 21:25:00,0.8,1.8,NE,39
538,2025-04-02 21:30:00,0.8,1.8,NNE,29
539,2025-04-02 21:35:00,0.8,1.8,NNE,17
540,2025-04-02 21:40:00,0.8,1.8,NNE,12
541,2025-04-02 21:45:00,1.8,1.8,N,11
542,2025-04-02 21:50:00,1.8,2.5,N,9
543,2025-04-02 21:55:00,1.8,2.5,N,356
544,2025-04-02 22:00:00,2.5,2.5,NNW,334
545,2025-04-02 22:05:00,2.5,2.5,NW,325
546,2025-04-02 22:10:00,1.8,2.5,NNW,327
547,2025-04-02 22:15:00,1.8,1.8,NW,326
548,2025-04-02 22:20:00,1.8,2.5,NW,323
549,2025-04-02 22:25:00,1.8,2.5,NW,320
550,2025-04-02 22:30:01,2.5,2.5,NW,321
551,2025-04-02 22:35:00,2.5,2.5,NW,322
552,2025-04-02 22:40:00,2.5,2.5,NW,322
553,2025-04-02 22:45:00,2.5,2.5,NW,323
554,2025-04-02 22:50:01,2.5,2.5,NW,326
555,2025-04-02 22:55:00,2.5,3.5,NW,326
556,2025-04-02 23:00:00,2.5,3.5,NW,325
557,2025-04-02 23:05:00,2.5,3.5,NW,322
558,2025-04-02 23:10:00,2.5,3.5,NW,319
559,2025-04-02 23:15:01,2.5,3.5,NW,317
560,2025-04-03 00:00:02,0.8,1.8,NW,325
561,2025-04-03 00:05:02,0.8,1.8,NW,325
562,2025-04-03 00:10:01,0.8,1.8,NNW,327
563,2025-04-03 00:15:00,1.8,2.6,NNW,339
564,2025-04-03 00:20:00,2.5,2.6,NNW,345
565,2025-04-03 00:25:02,1.8,2.5,NNW,334
566,2025-04-03 00:30:02,0.8,1.8,NNW,327
567,2025-04-03 00:35:00,0.8,0.8,NW,326
568,2025-04-03 00:40:02,0.0,0.8,NW,325
569,2025-04-03 00:45:02,0.8,1.8,WNW,290
570,2025-04-03 00:50:02,0.8,1.8,WSW,240
571,2025-04-03 00:55:02,0.8,1.8,SW,225
572,2025-04-03 01:00:02,0.0,1.8,SW,230
573,2025-04-03 01:05:02,0.0,1.8,SW,231
574,2025-04-03 01:10:01,0.0,1.8,SW,231
575,2025-04-03 01:15:02,0.8,2.6,WSW,257
576,2025-04-03 01:20:01,0.8,2.6,NW,322
577,2025-04-03 01:25:00,0.8,2.5,NNW,340
578,2025-04-03 01:30:00,0.8,1.8,NNW,339
579,2025-04-03 01:35:00,0.8,0.8,NNW,340
580,2025-04-03 01:40:00,0.8,2.5,N,349
581,2025-04-03 01:45:01,1.8,2.5,N,358
582,2025-04-03 01:50:00,1.8,2.5,N,0
583,2025-04-03 01:55:00,1.8,1.8,N,0
584,2025-04-03 02:00:00,1.8,1.8,N,0
585,2025-04-03 02:05:00,1.8,1.8,N,0
586,2025-04-03 02:10:01,0.8,1.8,N,0
587,2025-04-03 02:15:02,0.8,1.8,N,0
588,2025-04-03 02:20:01,0.8,1.8,N,0
589,2025-04-03 02:25:01,0.8,2.6,N,359
590,2025-04-03 02:30:01,2.5,7.0,NNW,342
591,2025-04-03 02:35:02,3.5,7.0,NNW,333
592,2025-04-03 02:40:01,2.5,3.5,NNW,327
593,2025-04-03 02:45:02,3.5,3.5,NW,313
594,2025-04-03 02:50:01,2.5,3.5,NW,309
595,2025-04-03 02:55:02,2.5,3.5,NW,315
596,2025-04-03 03:00:00,1.8,3.5,NW,321
597,2025-04-03 03:05:00,1.8,2.5,NW,322
598,2025-04-03 03:10:00,1.8,2.5,NNW,327
599,2025-04-03 03:15:00,1.8,1.8,NNW,337
600,2025-04-03 03:20:01,1.8,2.5,NNW,348
601,2025-04-03 03:25:00,1.8,3.5,N,354
602,2025-04-03 03:30:01,2.5,4.3,N,4
603,2025-04-03 03:35:00,3.5,4.3,NNE,13
604,2025-04-03 03:40:01,3.5,4.3,NNE,19
605,2025-04-03 03:45:01,3.5,4.3,NNE,22
606,2025-04-03 03:50:02,3.5,4.3,NNE,22
607,2025-04-03 03:55:01,3.5,4.3,NNE,20
608,2025-04-03 04:00:02,3.5,4.3,NNE,21
609,2025-04-03 04:05:02,3.5,4.3,NNE,25
610,2025-04-03 04:10:01,2.5,4.3,NNE,25
611,2025-04-03 04:15:02,2.5,6.1,NNE,21
612,2025-04-03 04:20:01,3.5,6.1,NNE,22
613,2025-04-03 04:25:02,3.5,5.2,NNE,23
614,2025-04-03 04:30:02,3.5,4.3,NNE,23
615,2025-04-03 04:35:00,3.5,4.3,NNE,25
616,2025-04-03 04:40:01,3.5,4.3,NNE,26
617,2025-04-03 04:45:00,2.5,4.3,NNE,25
618,2025-04-03 04:50:00,2.5,4.3,NNE,22
619,2025-04-03 04:55:01,2.5,4.3,NNE,17
620,2025-04-03 05:00:00,2.5,4.3,N,6
621,2025-04-03 05:05:01,2.5,4.3,N,354
622,2025-04-03 05:10:00,2.5,3.5,N,349
623,2025-04-03 05:15:00,3.5,4.3,N,0
624,2025-04-03 05:20:01,3.5,4.3,N,10
625,2025-04-03 05:25:01,3.5,6.1,NNE,15
626,2025-04-03 05:30:01,3.5,6.1,NNE,18
627,2025-04-03 05:35:02,3.5,4.3,NNE,20
628,2025-04-03 05:40:02,2.5,4.3,NNE,21
629,2025-04-03 05:45:00,2.5,3.5,NNE,14
630,2025-04-03 05:50:01,2.5,3.5,N,352
631,2025-04-03 05:55:01,2.5,3.5,NNW,337
632,2025-04-03 06:00:01,2.5,3.5,NNW,335
633,2025-04-03 06:05:00,2.5,3.5,NNW,336
634,2025-04-03 06:10:00,3.5,3.5,NNW,343
635,2025-04-03 06:15:01,3.5,3.5,N,351
636,2025-04-03 06:20:00,2.5,3.5,N,356
637,2025-04-03 06:25:01,2.5,4.3,N,353
638,2025-04-03 06:30:00,3.5,4.3,N,354
639,2025-04-03 06:35:00,3.5,4.3,N,4
640,2025-04-03 06:40:00,3.5,4.3,NNE,12
641,2025-04-03 06:45:00,3.5,4.3,NNE,15
642,2025-04-03 06:50:01,3.5,6.1,NNE,21
643,2025-04-03 06:55:00,2.5,6.1,NNE,22
644,2025-04-03 07:00:00,3.5,4.3,NNE,19
645,2025-04-03 07:05:01,3.5,4.3,NNE,22
646,2025-04-03 07:10:00,3.5,4.3,NNE,25
647,2025-04-03 07:15:01,3.5,4.3,NNE,26
648,2025-04-03 07:20:00,2.5,3.5,NNE,23
649,2025-04-03 07:25:00,2.5,4.3,NNE,23
650,2025-04-03 07:30:00,2.5,4.3,NNE,26
651,2025-04-03 07:35:00,2.5,4.3,NE,35
652,2025-04-03 07:40:01,3.5,4.3,NE,38
653,2025-04-03 07:45:01,2.5,4.3,NNE,29
654,2025-04-03 07:50:01,1.8,2.5,NNE,24
655,2025-04-03 07:55:01,2.5,3.5,NNE,20
656,2025-04-03 08:00:00,2.5,3.5,N,4
657,2025-04-03 08:05:01,2.5,6.1,N,353
658,2025-04-03 08:10:01,3.5,6.1,N,356
659,2025-04-03 08:15:01,3.5,4.3,N,5
660,2025-04-03 08:20:00,3.5,4.3,NNE,12
661,2025-04-03 08:25:00,3.5,4.3,NNE,14
662,2025-04-03 08:30:00,3.5,4.3,N,9
663,2025-04-03 08:35:00,2.5,4.3,N,358
664,2025-04-03 08:40:00,2.5,4.3,N,355
665,2025-04-03 08:45:00,3.5,3.5,N,357
666,2025-04-03 08:50:00,2.5,3.5,N,0
667,2025-04-03 08:55:00,2.5,3.5,N,1
668,2025-04-03 09:00:00,2.5,3.5,NNE,14
669,2025-04-03 09:05:00,1.8,3.5,NE,35
670,2025-04-03 09:10:00,0.8,3.5,NE,37
671,2025-04-03 09:15:00,0.8,3.5,NE,45
672,2025-04-03 09:20:00,1.8,2.5,NE,53
673,2025-04-03 09:25:00,1.8,3.5,NE,51
674,2025-04-03 09:30:00,2.5,3.5,NE,55
675,2025-04-03 09:35:00,2.5,4.3,ENE,63
676,2025-04-03 09:40:00,3.5,5.2,ENE,69
677,2025-04-03 09:45:01,3.5,5.2,ENE,68
678,2025-04-03 09:50:00,3.5,4.3,ENE,67
679,2025-04-03 09:55:00,3.5,6.0,ENE,68
680,2025-04-03 10:00:00,3.5,6.0,ENE,66
681,2025-04-03 10:05:00,3.5,5.2,ENE,70
682,2025-04-03 10:10:00,3.5,6.0,ENE,72
683,2025-04-03 10:15:00,4.3,6.0,ENE,70
684,2025-04-03 10:20:00,4.3,6.0,ENE,71
685,2025-04-03 10:25:00,3.5,6.0,ENE,70
686,2025-04-03 10:30:00,3.5,6.0,ENE,71
687,2025-04-03 10:35:00,3.5,6.0,ENE,74
688,2025-04-03 10:40:01,4.3,7.0,E,82
689,2025-04-03 10:45:01,5.2,7.0,E,97
690,2025-04-03 10:50:00,6.0,7.0,ESE,108
691,2025-04-03 10:55:00,6.0,7.8,ESE,110
692,2025-04-03 11:00:00,7.0,7.8,ESE,117
693,2025-04-03 11:05:00,6.0,7.8,SE,126
694,2025-04-03 11:10:00,6.0,7.0,SE,135
695,2025-04-03 11:15:01,5.2,7.8,SE,144
696,2025-04-03 11:20:00,4.3,7.8,SSE,150
697,2025-04-03 11:25:00,3.5,6.0,SSE,154
698,2025-04-03 11:30:00,4.3,6.0,SSE,160
699,2025-04-03 11:35:00,4.3,7.0,S,169
700,2025-04-03 11:40:00,4.3,7.0,S,179
701,2025-04-03 11:45:00,4.3,6.0,S,187
702,2025-04-03 11:50:00,4.3,6.0,S,183
703,2025-04-03 11:55:00,4.3,6.0,S,170
704,2025-04-03 12:00:00,5.2,9.5,SE,142
705,2025-04-03 12:05:00,7.0,9.5,ESE,119
706,2025-04-03 12:10:00,8.7,9.5,ESE,114
707,2025-04-03 12:15:01,7.8,9.5,ESE,112
708,2025-04-03 12:20:00,8.7,9.5,ESE,111
709,2025-04-03 12:25:01,8.7,9.5,ESE,112
710,2025-04-03 12:30:00,8.7,9.5,ESE,112
711,2025-04-03 12:35:00,8.7,9.5,ESE,110
712,2025-04-03 12:40:00,7.8,9.5,ESE,112
713,2025-04-03 12:45:00,7.8,8.7,ESE,117
714,2025-04-03 12:50:00,7.0,8.7,ESE,117
715,2025-04-03 12:55:01,6.0,7.8,ESE,115
716,2025-04-03 13:00:00,6.0,8.7,SE,131
717,2025-04-03 13:05:00,6.0,8.7,SSE,156
718,2025-04-03 13:10:00,6.0,7.8,SSE,165
719,2025-04-03 13:15:00,6.0,8.7,S,172
720,2025-04-03 13:20:01,6.0,8.7,S,179
721,2025-04-03 13:25:00,6.0,8.7,S,182
722,2025-04-03 13:30:00,7.0,9.5,S,179
723,2025-04-03 13:35:01,7.0,9.5,S,179
724,2025-04-03 13:40:01,7.0,8.7,S,183
725,2025-04-03 13:45:00,7.0,8.7,S,182
726,2025-04-03 13:50:00,7.0,8.7,S,179
727,2025-04-03 13:55:00,6.0,7.8,S,183
728,2025-04-03 14:00:00,6.0,7.8,S,187
729,2025-04-03 14:05:00,7.0,7.8,S,186
730,2025-04-03 14:10:01,6.0,7.8,S,181
731,2025-04-03 14:15:00,6.0,8.7,S,174
732,2025-04-03 14:20:01,6.0,8.7,S,174
733,2025-04-03 14:25:00,6.0,7.8,S,176
734,2025-04-03 14:30:01,6.0,7.8,S,178
735,2025-04-03 14:35:00,6.0,7.8,S,181
736,2025-04-03 14:40:01,6.0,7.8,S,180
737,2025-04-03 14:45:00,7.0,7.8,S,179
738,2025-04-03 14:50:01,6.0,7.8,S,181
739,2025-04-03 14:55:00,6.0,7.8,S,178
740,2025-04-03 15:00:00,6.0,7.8,S,179
741,2025-04-03 15:05:00,6.0,7.8,S,183
742,2025-04-03 15:10:01,6.0,7.0,S,183
743,2025-04-03 15:15:02,6.0,7.0,S,184
744,2025-04-03 15:20:01,5.2,7.0,S,182
745,2025-04-03 15:25:01,5.2,7.0,S,177
746,2025-04-03 15:30:02,5.2,7.8,S,176
747,2025-04-03 15:35:01,5.2,7.8,S,175
748,2025-04-03 15:40:02,5.2,7.8,S,173
749,2025-04-03 15:45:00,5.2,7.8,S,173
750,2025-04-03 15:50:00,5.2,7.8,S,173
751,2025-04-03 15:55:00,6.0,7.8,S,173
752,2025-04-03 16:00:00,6.0,7.8,S,171
753,2025-04-03 16:05:01,6.0,8.7,S,173
754,2025-04-03 16:10:01,6.0,8.7,S,172
755,2025-04-03 16:15:00,6.0,7.8,SSE,167
756,2025-04-03 16:20:01,6.0,7.8,SSE,161
757,2025-04-03 16:25:01,6.0,7.8,SSE,159
758,2025-04-03 16:30:01,6.0,7.8,SSE,162
759,2025-04-03 16:35:02,7.0,7.8,SSE,163
760,2025-04-03 16:40:02,7.0,7.8,SSE,161
761,2025-04-03 16:45:01,7.0,7.8,SSE,159
762,2025-04-03 16:50:01,7.0,7.8,SSE,157
763,2025-04-03 16:55:01,6.0,7.8,SSE,155
764,2025-04-03 17:00:02,6.0,7.8,SSE,155
765,2025-04-03 17:05:02,6.0,7.8,SSE,154
766,2025-04-03 17:10:01,5.2,7.8,SSE,149
767,2025-04-03 17:15:01,5.2,7.0,SSE,147
768,2025-04-03 17:20:00,5.2,7.0,SSE,153
769,2025-04-03 17:25:01,6.0,7.8,SSE,158
770,2025-04-03 17:30:00,6.0,7.8,SSE,157
771,2025-04-03 17:35:01,6.0,7.0,SSE,157
772,2025-04-03 17:40:01,6.0,7.8,SSE,161
773,2025-04-03 17:45:01,6.0,7.8,SSE,162
774,2025-04-03 17:50:00,6.0,7.8,SSE,162
775,2025-04-03 17:55:01,6.0,7.8,SSE,163
776,2025-04-03 18:00:00,6.0,7.8,SSE,164
777,2025-04-03 18:05:01,6.0,7.8,SSE,163
778,2025-04-03 18:10:02,6.0,7.0,SSE,161
779,2025-04-03 18:15:01,6.0,7.0,SSE,164
780,2025-04-03 18:20:02,5.2,7.0,SSE,167
781,2025-04-03 18:25:02,5.2,7.0,S,169
782,2025-04-03 18:30:01,5.2,7.0,S,171
783,2025-04-03 18:35:02,5.2,7.0,S,172
784,2025-04-03 18:40:01,6.0,7.8,S,173
785,2025-04-03 18:45:01,6.0,7.8,S,174
786,2025-04-03 18:50:01,5.2,7.0,S,175
787,2025-04-03 18:55:00,6.0,7.8,S,177
788,2025-04-03 19:00:01,5.2,7.8,S,179
789,2025-04-03 19:05:01,5.2,7.0,S,178
790,2025-04-03 19:10:00,5.2,7.0,S,179
791,2025-04-03 19:15:01,4.3,6.0,S,181
792,2025-04-03 19:20:01,4.3,6.0,S,184
793,2025-04-03 19:25:00,5.2,6.0,S,183
794,2025-04-03 19:30:01,4.3,6.0,S,183
795,2025-04-03 19:35:00,4.3,6.0,S,185
796,2025-04-03 19:40:01,4.3,6.0,S,188
797,2025-04-03 19:45:02,4.3,5.2,SSW,198
798,2025-04-03 19:50:02,4.3,5.2,SSW,211
799,2025-04-03 19:55:01,3.5,4.3,SSW,213
800,2025-04-03 20:00:02,3.5,4.3,SSW,205
801,2025-04-03 20:05:01,3.5,5.2,SSW,197
802,2025-04-03 20:10:01,3.5,5.2,SSW,199
803,2025-04-03 20:15:02,3.5,5.2,SSW,209
804,2025-04-03 20:20:02,2.5,4.3,SW,214
805,2025-04-03 20:25:02,1.8,4.3,SW,217
806,2025-04-03 20:30:00,1.8,2.5,SW,221
807,2025-04-03 20:35:00,1.8,3.5,SW,220
808,2025-04-03 20:40:01,2.5,4.3,SSW,212
809,2025-04-03 20:45:01,3.5,4.3,SSW,207
810,2025-04-03 20:50:01,2.5,4.3,SSW,209
811,2025-04-03 20:55:00,2.5,3.5,SSW,210
812,2025-04-03 21:00:00,1.8,2.5,SW,218
813,2025-04-03 21:05:00,1.8,2.5,SW,223
814,2025-04-03 21:10:02,1.8,2.5,SW,222
815,2025-04-03 21:15:01,1.8,2.5,SW,222
816,2025-04-03 21:20:01,0.8,1.8,SW,220
817,2025-04-03 21:25:00,0.8,1.8,SW,217
818,2025-04-03 21:30:01,1.8,2.5,SSW,213
819,2025-04-03 21:35:01,1.8,3.5,SSW,209
820,2025-04-03 21:40:01,1.8,3.5,SSW,206
821,2025-04-03 21:45:01,1.8,2.5,SSW,205
822,2025-04-03 21:50:00,1.8,2.5,SSW,207
823,2025-04-03 21:55:01,1.8,2.5,SSW,208
824,2025-04-03 22:00:00,1.8,2.5,SSW,209
825,2025-04-03 22:05:01,0.8,1.8,SSW,208
826,2025-04-03 22:10:00,1.8,2.5,SSW,203
827,2025-04-03 22:15:01,2.5,4.3,SSW,197
828,2025-04-03 22:20:00,3.5,7.0,SSW,192
829,2025-04-03 22:25:00,5.2,7.0,S,188
830,2025-04-03 22:30:00,6.0,7.0,S,186
831,2025-04-03 22:35:01,6.0,7.8,S,188
832,2025-04-03 22:40:01,5.2,7.8,S,189
833,2025-04-03 22:45:00,5.2,7.0,S,189
834,2025-04-03 22:50:00,5.2,7.0,S,187
835,2025-04-03 22:55:00,5.2,6.0,S,185
836,2025-04-03 23:00:00,5.2,7.0,S,185
837,2025-04-03 23:05:00,5.2,7.0,S,184
838,2025-04-03 23:10:00,5.2,7.0,S,182
839,2025-04-03 23:15:02,5.2,6.0,S,183
840,2025-04-04 00:00:01,6.0,7.0,S,183
841,2025-04-04 00:05:01,6.0,7.8,S,180
842,2025-04-04 00:10:01,6.0,7.8,S,177
843,2025-04-04 00:15:01,6.0,7.0,S,176
844,2025-04-04 00:20:01,6.0,7.0,S,173
845,2025-04-04 00:25:01,6.0,7.8,S,172
846,2025-04-04 00:30:01,6.0,7.8,S,176
847,2025-04-04 00:35:01,7.0,7.8,S,180
848,2025-04-04 00:40:01,7.0,7.8,S,177
849,2025-04-04 00:45:01,6.0,7.8,S,174
850,2025-04-04 00:50:01,6.0,7.8,S,175
851,2025-04-04 00:55:00,6.0,7.8,S,175
852,2025-04-04 01:00:01,5.2,7.8,S,174
853,2025-04-04 01:05:02,6.0,7.0,S,174
854,2025-04-04 01:10:00,6.0,7.0,S,172
855,2025-04-04 01:15:01,5.2,7.0,S,174
856,2025-04-04 01:20:01,6.0,7.8,S,177
857,2025-04-04 01:25:00,6.0,7.8,S,182
858,2025-04-04 01:30:00,6.0,7.8,S,186
859,2025-04-04 01:35:01,6.0,7.8,S,189
860,2025-04-04 01:40:01,6.0,7.0,SSW,192
861,2025-04-04 01:45:00,6.0,7.0,SSW,193
862,2025-04-04 01:50:01,5.2,7.0,SSW,195
863,2025-04-04 01:55:01,5.2,7.0,SSW,198
864,2025-04-04 02:00:00,4.3,6.0,SSW,203
865,2025-04-04 02:05:00,3.5,5.2,SW,223
866,2025-04-04 02:10:00,1.8,2.5,WSW,249
867,2025-04-04 02:15:00,0.8,2.5,W,259
868,2025-04-04 02:20:00,0.8,1.8,W,261
869,2025-04-04 02:25:00,0.8,1.7,W,261
870,2025-04-04 02:30:01,0.0,1.8,W,261
871,2025-04-04 02:35:02,0.0,1.8,W,261
872,2025-04-04 02:40:02,0.8,1.8,W,261
873,2025-04-04 02:45:02,0.8,1.8,W,281
874,2025-04-04 02:50:02,1.8,1.8,NNW,334
875,2025-04-04 02:55:02,1.8,1.8,N,355
876,2025-04-04 03:00:02,1.8,1.8,N,352
877,2025-04-04 03:05:02,1.8,2.6,NNW,340
878,2025-04-04 03:10:01,2.5,3.5,NNW,333
879,2025-04-04 03:15:02,2.5,4.3,NNW,344
880,2025-04-04 03:20:00,2.5,4.3,N,0
881,2025-04-04 03:25:01,2.5,3.5,N,9
882,2025-04-04 03:30:01,2.5,3.5,N,7
883,2025-04-04 03:35:01,1.8,3.5,N,5
884,2025-04-04 03:40:01,1.8,2.5,N,5
885,2025-04-04 03:45:01,1.8,2.5,N,5
886,2025-04-04 03:50:00,1.8,2.6,N,5
887,2025-04-04 03:55:00,0.8,2.6,N,6
888,2025-04-04 04:00:00,0.8,1.8,N,4
889,2025-04-04 04:05:01,1.8,3.5,NNW,348
890,2025-04-04 04:10:02,2.5,4.3,NNW,338
891,2025-04-04 04:15:02,2.5,4.3,NNW,348
892,2025-04-04 04:20:02,2.5,3.5,N,358
893,2025-04-04 04:25:01,2.5,4.3,N,6
894,2025-04-04 04:30:02,2.5,4.3,NNE,16
895,2025-04-04 04:35:01,3.5,4.3,NNE,18
896,2025-04-04 04:40:02,3.5,4.3,N,8
897,2025-04-04 04:45:01,2.5,4.3,N,355
898,2025-04-04 04:50:01,3.5,4.3,N,358
899,2025-04-04 04:55:00,3.5,4.3,N,1
900,2025-04-04 05:00:01,3.5,4.3,N,353
901,2025-04-04 05:05:01,3.5,4.3,NNW,345
902,2025-04-04 05:10:00,3.5,5.2,NNW,346
903,2025-04-04 05:15:01,3.5,5.2,N,352
904,2025-04-04 05:20:02,3.5,4.3,N,354
905,2025-04-04 05:25:01,3.5,5.2,N,9
906,2025-04-04 05:30:02,4.3,6.1,NNE,21
907,2025-04-04 05:35:01,4.3,6.1,NNE,19
908,2025-04-04 05:40:01,4.3,6.0,NNE,18
909,2025-04-04 05:45:01,3.5,6.0,NNE,21
910,2025-04-04 05:50:01,3.5,4.3,NNE,23
911,2025-04-04 05:55:01,3.5,5.2,NNE,23
912,2025-04-04 06:00:02,3.5,5.2,NNE,25
913,2025-04-05 18:00:02,10.5,12.2,SE,145
914,2025-04-05 18:05:01,10.5,13.0,SSE,147
915,2025-04-05 18:10:01,10.5,13.0,SE,146
916,2025-04-05 18:15:01,10.5,13.0,SSE,147
917,2025-04-05 18:20:01,9.5,13.0,SSE,147
918,2025-04-05 18:25:01,9.5,12.2,SSE,147
919,2025-04-05 18:30:02,9.5,12.2,SSE,149
920,2025-04-05 18:35:01,9.5,12.2,SSE,148
921,2025-04-05 18:40:02,9.5,12.2,SSE,147
922,2025-04-05 18:45:00,9.5,12.2,SSE,147
923,2025-04-05 18:50:01,9.5,12.2,SE,146
924,2025-04-05 18:55:01,9.5,12.2,SE,146
925,2025-04-05 19:00:01,9.5,12.2,SSE,147
926,2025-04-05 19:05:00,10.5,14.0,SSE,148
927,2025-04-05 19:10:01,10.5,14.0,SSE,150
928,2025-04-05 19:15:00,9.5,12.2,SSE,150
929,2025-04-05 19:20:01,9.5,13.0,SSE,149
930,2025-04-05 19:25:01,9.5,13.0,SSE,148
931,2025-04-05 19:30:01,9.5,11.3,SSE,147
932,2025-04-05 19:35:02,9.5,11.3,SSE,148
933,2025-04-05 19:40:01,8.7,11.3,SE,145
934,2025-04-05 19:45:01,8.7,10.5,SE,142
935,2025-04-05 19:50:02,8.7,11.3,SE,144
936,2025-04-05 19:55:01,9.5,11.3,SSE,150
937,2025-04-05 20:00:01,8.7,11.3,SSE,152
938,2025-04-05 20:05:01,8.7,10.5,SSE,152
939,2025-04-05 20:10:00,8.7,10.5,SSE,154
940,2025-04-05 20:15:00,8.7,13.0,SSE,155
941,2025-04-05 20:20:01,9.5,13.0,SSE,154
942,2025-04-05 20:25:01,9.5,13.0,SSE,158
943,2025-04-05 20:30:01,10.5,14.0,SSE,159
944,2025-04-05 20:35:00,10.5,14.0,SSE,158
945,2025-04-05 20:40:01,10.5,13.0,SSE,158
946,2025-04-05 20:45:01,10.5,13.0,SSE,160
947,2025-04-05 20:50:00,10.5,13.0,SSE,162
948,2025-04-05 20:55:01,10.5,13.0,SSE,163
949,2025-04-05 21:00:02,10.5,13.0,SSE,163
950,2025-04-05 21:05:01,10.5,13.0,SSE,161
951,2025-04-05 21:10:01,9.5,12.2,SSE,163
952,2025-04-05 21:15:01,8.7,12.2,SSE,165
953,2025-04-05 21:20:01,7.8,12.2,SSE,163
954,2025-04-05 21:25:02,7.8,9.5,SSE,162
955,2025-04-05 21:30:02,7.8,8.7,SSE,168
956,2025-04-05 21:35:01,7.0,9.6,S,172
957,2025-04-05 21:40:01,7.0,9.6,S,169
958,2025-04-05 21:45:00,7.8,9.5,SSE,166
959,2025-04-05 21:50:01,7.8,9.5,S,169
960,2025-04-05 21:55:01,7.8,10.5,S,173
961,2025-04-05 22:00:01,8.7,12.2,S,175
962,2025-04-05 22:05:01,8.7,12.2,S,177
963,2025-04-05 22:10:01,8.7,11.3,S,180
964,2025-04-05 22:15:01,8.7,10.5,S,182
965,2025-04-05 22:20:01,7.8,10.5,S,182
966,2025-04-05 22:25:00,7.8,9.5,S,182
967,2025-04-05 22:30:00,7.8,10.4,S,183
968,2025-04-05 22:35:00,7.0,10.4,S,183
969,2025-04-05 22:40:00,7.0,8.7,S,183
970,2025-04-05 22:45:00,7.0,9.6,S,189
971,2025-04-05 22:50:00,6.0,9.6,SSW,198
972,2025-04-05 22:55:00,6.0,7.0,SSW,203
973,2025-04-05 23:00:00,6.0,7.0,SSW,203
974,2025-04-05 23:05:00,6.0,8.7,SSW,199
975,2025-04-05 23:10:00,7.0,8.7,SSW,198
976,2025-04-05 23:15:00,7.8,8.7,SSW,199
977,2025-04-06 00:00:00,1.8,6.1,NNE,18
978,2025-04-06 00:05:00,4.3,7.8,NNE,25
979,2025-04-06 00:10:00,5.2,7.8,NNE,29
980,2025-04-06 00:15:00,5.2,7.8,NNE,25
981,2025-04-06 00:20:00,4.3,7.8,N,4
982,2025-04-06 00:25:00,3.5,4.3,NNW,345
983,2025-04-06 00:30:00,2.5,4.3,N,349
984,2025-04-06 00:35:00,2.5,3.5,N,354
985,2025-04-06 00:40:00,2.5,4.3,N,1
986,2025-04-06 00:45:01,2.5,5.2,N,11
987,2025-04-06 00:50:02,2.5,5.2,NNE,20
988,2025-04-06 00:55:01,2.5,3.5,NNE,21
