,time_measured,wind_speed_measured,wind_gust_measured,wind_direction_measured,wind_direction_degree_measured
490,2025-05-02 17:30:00,9.5,13.0,SSE,153
491,2025-05-02 17:35:00,9.5,13.0,SSE,153
492,2025-05-02 17:40:00,10.5,13.0,SSE,152
493,2025-05-02 17:45:00,9.5,13.0,SSE,151
494,2025-05-02 17:50:00,10.5,13.0,SSE,151
495,2025-05-02 17:55:00,11.3,13.0,SSE,153
496,2025-05-02 18:00:00,11.3,14.8,SSE,156
497,2025-05-02 18:05:00,11.3,14.8,SSE,159
498,2025-05-02 18:10:00,12.2,16.5,SSE,160
499,2025-05-02 18:15:01,13.0,16.5,SSE,159
500,2025-05-02 18:20:00,13.0,15.6,SSE,158
501,2025-05-02 18:25:00,12.2,14.8,SSE,159
502,2025-05-02 18:30:01,12.2,14.8,SSE,157
503,2025-05-02 18:35:00,11.3,14.8,SSE,156
504,2025-05-02 18:40:00,11.3,14.8,SSE,156
505,2025-05-02 18:45:01,11.3,16.5,SSE,158
506,2025-05-02 18:50:01,12.2,16.5,SSE,157
507,2025-05-02 18:55:00,12.2,15.6,SSE,155
508,2025-05-02 19:00:00,11.3,15.6,SSE,156
509,2025-05-02 19:05:00,12.2,15.6,SSE,156
510,2025-05-02 19:10:00,12.2,15.6,SSE,157
511,2025-05-02 19:15:00,11.3,15.6,SSE,159
512,2025-05-02 19:20:00,12.2,14.8,SSE,160
513,2025-05-02 19:25:00,12.2,14.8,SSE,159
514,2025-05-02 19:30:00,12.2,14.8,SSE,158
515,2025-05-02 19:35:00,11.3,14.8,SSE,159
516,2025-05-02 19:40:01,10.5,14.8,SSE,159
517,2025-05-02 19:45:00,9.5,14.8,SSE,158
518,2025-05-02 19:50:01,9.5,12.2,SSE,158
519,2025-05-02 19:55:01,9.5,12.2,SSE,157
520,2025-05-02 20:00:00,9.5,11.3,SSE,157
521,2025-05-02 20:05:01,9.5,11.3,SSE,157
522,2025-05-02 20:10:00,9.5,12.2,SSE,158
523,2025-05-02 20:15:00,9.5,12.2,SSE,160
524,2025-05-02 20:20:01,9.5,12.2,SSE,162
525,2025-05-02 20:25:00,8.7,12.2,SSE,165
526,2025-05-02 20:30:00,8.7,11.3,S,169
527,2025-05-02 20:35:00,7.8,10.5,S,169
528,2025-05-02 20:40:00,8.7,10.5,SSE,166
529,2025-05-02 20:45:00,7.8,10.5,SSE,168
530,2025-05-02 20:50:00,7.8,9.5,S,173
531,2025-05-02 20:55:00,7.0,9.5,S,173
532,2025-05-02 21:00:00,7.0,9.5,S,177
533,2025-05-02 21:05:00,7.8,10.5,S,182
534,2025-05-02 21:10:00,7.8,10.5,S,183
535,2025-05-02 21:15:01,7.0,10.5,S,180
536,2025-05-02 21:20:00,7.0,10.5,S,174
537,2025-05-02 21:25:00,7.0,9.5,SSE,166
538,2025-05-02 21:30:00,6.0,9.5,S,169
539,2025-05-02 21:35:01,6.0,8.7,SSE,168
540,2025-05-02 21:40:00,7.0,8.7,SSE,165
541,2025-05-02 21:45:00,7.0,8.7,S,172
542,2025-05-02 21:50:01,6.0,8.7,S,183
543,2025-05-02 21:55:01,5.2,7.8,SSW,192
544,2025-05-02 22:00:00,5.2,7.0,SSW,203
545,2025-05-02 22:05:00,5.2,7.0,SSW,209
546,2025-05-02 22:10:00,6.0,7.8,SSW,212
547,2025-05-02 22:15:00,6.0,7.8,SW,214
548,2025-05-02 22:20:00,6.0,8.7,SSW,212
549,2025-05-02 22:25:00,7.0,8.7,SSW,210
550,2025-05-02 22:30:00,7.0,8.7,SSW,208
551,2025-05-02 22:35:00,6.0,8.7,SSW,206
552,2025-05-02 22:40:00,7.0,11.3,SSW,205
553,2025-05-02 22:45:00,7.0,11.3,SSW,204
554,2025-05-02 22:50:01,6.0,10.4,SSW,205
555,2025-05-02 22:55:01,5.2,10.4,SSW,208
556,2025-05-02 23:00:01,4.3,6.0,SSW,212
557,2025-05-02 23:05:01,4.3,6.0,SSW,213
558,2025-05-02 23:10:01,4.3,7.0,SSW,213
559,2025-05-02 23:15:01,5.2,7.0,SW,215
560,2025-05-03 00:00:01,3.5,7.8,WNW,297
561,2025-05-03 00:05:00,2.5,4.3,N,349
562,2025-05-03 00:10:01,1.8,3.5,N,351
563,2025-05-03 00:15:02,2.5,4.3,NNW,348
564,2025-05-03 00:20:01,2.5,4.3,NNW,346
565,2025-05-03 00:25:01,3.5,4.3,NNW,333
566,2025-05-03 00:30:02,4.3,7.8,NNW,338
567,2025-05-03 00:35:01,4.3,7.8,NNW,346
568,2025-05-03 00:40:02,3.5,7.0,NNW,340
569,2025-05-03 00:45:02,4.3,7.0,NNW,337
570,2025-05-03 00:50:02,3.5,7.0,NNW,334
571,2025-05-03 00:55:02,3.5,5.2,NNW,344
572,2025-05-03 01:00:00,3.5,5.2,NNW,348
573,2025-05-03 01:05:00,2.5,5.2,NNW,338
574,2025-05-03 01:10:00,1.8,3.5,NW,326
575,2025-05-03 01:15:00,1.8,3.5,NNW,328
576,2025-05-03 01:20:00,1.8,2.5,NNW,333
577,2025-05-03 01:25:00,1.8,2.5,NNW,335
578,2025-05-03 01:30:00,1.8,1.8,NNW,347
579,2025-05-03 01:35:00,1.8,2.5,N,353
580,2025-05-03 01:40:00,1.8,2.5,N,353
581,2025-05-03 01:45:00,1.8,1.8,N,355
582,2025-05-03 01:50:00,0.8,1.8,N,355
583,2025-05-03 01:55:00,0.8,1.8,N,355
584,2025-05-03 02:00:00,0.8,1.8,N,349
585,2025-05-03 02:05:00,0.8,1.8,NNW,335
586,2025-05-03 02:10:00,0.8,1.8,NNW,329
587,2025-05-03 02:15:00,0.8,1.8,NNW,335
588,2025-05-03 02:20:00,0.8,1.8,NNW,338
589,2025-05-03 02:25:00,0.8,1.8,NNW,342
590,2025-05-03 02:30:00,0.8,0.8,N,349
591,2025-05-03 02:35:00,0.8,1.8,N,351
592,2025-05-03 02:40:01,0.0,1.8,N,353
593,2025-05-03 02:45:01,0.8,1.8,N,0
594,2025-05-03 02:50:00,1.8,2.5,NNE,32
595,2025-05-03 02:55:01,1.8,2.5,NE,42
596,2025-05-03 03:00:00,1.8,2.5,NNE,26
597,2025-05-03 03:05:00,0.8,1.8,NNE,17
598,2025-05-03 03:10:00,0.8,0.8,NNE,13
599,2025-05-03 03:15:00,0.8,2.6,NNE,16
600,2025-05-03 03:20:00,0.8,2.6,NNE,21
601,2025-05-03 03:25:00,0.8,1.8,NNE,30
602,2025-05-03 03:30:00,0.8,1.8,NE,40
603,2025-05-03 03:35:01,1.8,2.5,NE,46
604,2025-05-03 03:40:01,1.8,3.5,ENE,59
605,2025-05-03 03:45:00,2.5,4.3,ENE,70
606,2025-05-03 03:50:00,4.3,7.0,E,82
607,2025-05-03 03:55:00,6.0,7.0,E,94
608,2025-05-03 04:00:01,6.0,7.0,E,98
609,2025-05-03 04:05:00,6.0,7.8,E,101
610,2025-05-03 04:10:00,7.0,7.8,ESE,103
611,2025-05-03 04:15:00,7.0,8.7,ESE,103
612,2025-05-03 04:20:00,7.0,8.7,E,101
613,2025-05-03 04:25:00,7.0,8.7,E,101
614,2025-05-03 04:30:00,7.0,9.6,ESE,103
615,2025-05-03 04:35:00,7.0,9.6,E,101
616,2025-05-03 04:40:00,7.0,7.8,ESE,102
617,2025-05-03 04:45:00,6.0,7.0,ESE,104
618,2025-05-03 04:50:00,5.2,7.0,ESE,102
619,2025-05-03 04:55:00,4.3,6.0,ENE,75
620,2025-05-03 05:00:00,1.8,5.2,NNE,12
621,2025-05-03 05:05:00,1.8,4.3,NNW,340
622,2025-05-03 05:10:01,3.5,5.2,NNW,334
623,2025-05-03 05:15:00,3.5,5.2,NNW,336
624,2025-05-03 05:20:00,2.5,4.3,NNW,335
625,2025-05-03 05:25:00,2.5,3.5,NNW,335
626,2025-05-03 05:30:01,2.5,3.5,NNW,337
627,2025-05-03 05:35:01,2.5,3.5,NNW,336
628,2025-05-03 05:40:01,2.5,4.3,NNW,335
629,2025-05-03 05:45:01,2.5,4.3,NNW,337
630,2025-05-03 05:50:00,2.5,3.5,NNW,336
631,2025-05-03 05:55:00,2.5,4.3,NNW,335
632,2025-05-03 06:00:00,3.5,4.3,NNW,334
633,2025-05-03 06:05:00,3.5,4.3,NNW,334
634,2025-05-03 06:10:00,2.5,4.3,NNW,338
635,2025-05-03 06:15:00,2.5,5.2,NNW,344
636,2025-05-03 06:20:00,2.5,5.2,NNW,343
637,2025-05-03 06:25:00,3.5,6.1,NNW,345
638,2025-05-03 06:30:00,3.5,6.1,NNW,347
639,2025-05-03 06:35:00,3.5,5.2,NNW,348
640,2025-05-03 06:40:00,3.5,5.2,N,351
641,2025-05-03 06:45:01,3.5,5.2,NNW,345
642,2025-05-03 06:50:01,3.5,4.3,NNW,343
643,2025-05-03 06:55:00,3.5,4.3,N,353
644,2025-05-03 07:00:00,3.5,6.0,N,0
645,2025-05-03 07:05:00,3.5,6.0,N,6
646,2025-05-03 07:10:00,3.5,6.0,NNE,12
647,2025-05-03 07:15:00,3.5,6.0,N,11
648,2025-05-03 07:20:01,3.5,6.0,N,7
649,2025-05-03 07:25:00,3.5,6.1,N,6
650,2025-05-03 07:30:00,4.3,6.1,N,11
651,2025-05-03 07:35:00,4.3,6.0,N,11
652,2025-05-03 07:40:00,4.3,6.0,N,7
653,2025-05-03 07:45:00,3.5,5.2,N,1
654,2025-05-03 07:50:00,3.5,6.1,N,2
655,2025-05-03 07:55:00,3.5,6.1,N,4
656,2025-05-03 08:00:00,3.5,5.2,N,1
657,2025-05-03 08:05:00,4.3,6.0,N,4
658,2025-05-03 08:10:00,4.3,6.0,NNE,13
659,2025-05-03 08:15:00,3.5,6.0,NNE,20
660,2025-05-03 08:20:01,4.3,7.0,NNE,22
661,2025-05-03 08:25:01,4.3,7.0,NNE,27
662,2025-05-03 08:30:01,4.3,7.0,NNE,32
663,2025-05-03 08:35:00,4.3,7.0,NNE,33
664,2025-05-03 08:40:00,4.3,7.0,NE,35
665,2025-05-03 08:45:00,4.3,7.0,NE,37
666,2025-05-03 08:50:01,4.3,7.0,NE,38
667,2025-05-03 08:55:01,3.5,5.2,NE,36
668,2025-05-03 09:00:00,3.5,5.2,NE,41
669,2025-05-03 09:05:01,3.5,5.2,NE,40
670,2025-05-03 09:10:01,3.5,5.2,NE,34
671,2025-05-03 09:15:01,3.5,6.0,NE,38
672,2025-05-03 09:20:01,3.5,6.0,NE,34
673,2025-05-03 09:25:01,3.5,6.1,NNE,26
674,2025-05-03 09:30:00,3.5,7.0,NNE,33
675,2025-05-03 09:35:01,4.3,7.8,NE,44
676,2025-05-03 09:40:00,4.3,7.8,NE,42
677,2025-05-03 09:45:00,3.5,5.2,NE,43
678,2025-05-03 09:50:01,2.5,5.2,NE,43
679,2025-05-03 09:55:01,2.5,5.2,NE,47
680,2025-05-03 10:00:01,3.5,7.0,NE,56
681,2025-05-03 10:05:02,3.5,7.0,ENE,66
682,2025-05-03 10:10:01,3.5,6.0,ENE,72
683,2025-05-03 10:15:00,3.5,6.0,ENE,77
684,2025-05-03 10:20:01,3.5,6.0,E,87
685,2025-05-03 10:25:02,2.5,5.2,ENE,70
686,2025-05-03 10:30:01,1.8,3.5,ENE,59
687,2025-05-03 10:35:02,1.8,3.5,E,97
688,2025-05-03 10:40:02,2.5,3.5,ESE,109
689,2025-05-03 10:45:02,2.5,3.5,E,101
690,2025-05-03 10:50:02,2.5,3.5,E,96
691,2025-05-03 10:55:01,2.5,3.5,E,88
692,2025-05-03 11:00:01,1.8,3.5,E,93
693,2025-05-03 11:05:02,1.8,3.5,ESE,111
694,2025-05-03 11:10:01,1.8,2.5,ESE,115
695,2025-05-03 11:15:01,1.8,2.5,ESE,109
696,2025-05-03 11:20:00,1.8,2.5,ESE,109
697,2025-05-03 11:25:00,1.8,2.5,ESE,109
698,2025-05-03 11:30:01,1.8,2.5,ESE,109
699,2025-05-03 11:35:00,1.8,2.5,ESE,110
700,2025-05-03 11:40:00,2.5,3.5,E,101
701,2025-05-03 11:45:00,2.5,3.5,E,92
702,2025-05-03 11:50:02,2.5,3.5,E,86
703,2025-05-03 11:55:02,2.5,3.5,E,81
704,2025-05-03 12:00:01,3.5,6.1,E,86
705,2025-05-03 12:05:00,4.3,6.1,E,89
706,2025-05-03 12:10:01,4.3,6.0,E,87
707,2025-05-03 12:15:01,5.2,7.0,E,91
708,2025-05-03 12:20:01,4.3,7.0,E,96
709,2025-05-03 12:25:01,4.3,6.0,ESE,103
710,2025-05-03 12:30:01,3.5,6.0,ESE,106
711,2025-05-03 12:35:00,3.5,6.0,ESE,110
712,2025-05-03 12:40:00,3.5,6.0,ESE,116
713,2025-05-03 12:45:00,3.5,6.1,ESE,109
714,2025-05-03 12:50:01,3.5,6.1,E,100
715,2025-05-03 12:55:02,4.3,6.0,E,101
716,2025-05-03 13:00:01,5.2,6.0,ESE,106
717,2025-05-03 13:05:01,4.3,6.0,ESE,114
718,2025-05-03 13:10:01,4.3,6.0,ESE,119
719,2025-05-03 13:15:01,4.3,6.0,ESE,119
720,2025-05-03 13:20:01,5.2,7.0,ESE,118
721,2025-05-03 13:25:01,5.2,7.0,ESE,115
722,2025-05-03 13:30:01,6.0,7.0,ESE,117
723,2025-05-03 13:35:01,6.0,7.0,ESE,117
724,2025-05-03 13:40:00,6.0,7.8,ESE,117
725,2025-05-03 13:45:00,6.0,7.8,ESE,117
726,2025-05-03 13:50:01,5.2,7.8,ESE,119
727,2025-05-03 13:55:00,4.3,7.8,SE,130
728,2025-05-03 14:00:01,4.3,7.0,SE,142
729,2025-05-03 14:05:01,5.2,7.8,SSE,155
730,2025-05-03 14:10:01,6.0,7.8,SSE,162
731,2025-05-03 14:15:01,6.0,8.7,SSE,166
732,2025-05-03 14:20:01,7.0,9.6,S,169
733,2025-05-03 14:25:01,7.0,9.6,SSE,167
734,2025-05-03 14:30:02,7.8,9.5,SSE,167
735,2025-05-03 14:35:01,7.0,9.5,S,169
736,2025-05-03 14:40:01,7.0,8.7,S,170
737,2025-05-03 14:45:01,7.0,8.7,SSE,168
738,2025-05-03 14:50:02,6.0,7.8,SSE,167
739,2025-05-03 14:55:02,6.0,7.8,SSE,165
740,2025-05-03 15:00:02,5.2,7.8,SSE,161
741,2025-05-03 15:05:00,5.2,7.8,SSE,156
742,2025-05-03 15:10:01,4.3,7.8,SSE,149
743,2025-05-03 15:15:02,3.5,7.8,SSE,147
744,2025-05-03 15:20:02,3.5,5.2,SE,146
745,2025-05-03 15:25:01,2.5,3.5,SE,139
746,2025-05-03 15:30:02,3.5,5.2,SE,132
747,2025-05-03 15:35:01,3.5,6.1,SE,135
748,2025-05-03 15:40:01,4.3,7.0,SSE,152
749,2025-05-03 15:45:01,5.2,7.0,SSE,159
750,2025-05-03 15:50:02,6.0,9.6,SSE,161
751,2025-05-03 15:55:02,7.8,11.3,SSE,161
752,2025-05-03 16:00:00,9.5,11.3,SSE,159
753,2025-05-03 16:05:01,8.7,11.3,SSE,156
754,2025-05-03 16:10:01,7.8,10.5,SSE,154
755,2025-05-03 16:15:01,7.8,10.5,SSE,158
756,2025-05-03 16:20:01,8.7,12.2,SSE,162
757,2025-05-03 16:25:00,9.5,12.2,SSE,162
758,2025-05-03 16:30:01,9.5,12.2,SSE,161
759,2025-05-03 16:35:01,9.5,12.2,SSE,162
760,2025-05-03 16:40:02,9.5,12.2,SSE,159
761,2025-05-03 16:45:00,9.5,11.3,SSE,158
762,2025-05-03 16:50:00,9.5,13.0,SSE,159
763,2025-05-03 16:55:00,10.5,13.0,SSE,157
764,2025-05-03 17:00:00,9.5,12.2,SSE,157
765,2025-05-03 17:05:00,8.7,12.2,SSE,154
766,2025-05-03 17:10:00,8.7,11.3,SSE,155
767,2025-05-03 17:15:01,7.8,11.3,SSE,158
768,2025-05-03 17:20:00,7.0,10.5,SSE,156
769,2025-05-03 17:25:00,7.8,9.5,SSE,156
770,2025-05-03 17:30:00,7.8,11.3,SSE,155
771,2025-05-03 17:35:01,8.7,11.3,SSE,155
772,2025-05-03 17:40:00,8.7,11.3,SSE,157
773,2025-05-03 17:45:01,8.7,11.3,SSE,156
774,2025-05-03 17:50:01,8.7,11.3,SSE,160
775,2025-05-03 17:55:01,9.5,12.2,SSE,163
776,2025-05-03 18:00:00,9.5,12.2,SSE,163
777,2025-05-03 18:05:01,8.7,10.5,SSE,163
778,2025-05-03 18:10:00,7.8,10.5,SSE,161
779,2025-05-03 18:15:00,7.8,10.5,SSE,161
780,2025-05-03 18:20:00,8.7,10.5,SSE,160
781,2025-05-03 18:25:01,8.7,11.3,SSE,161
782,2025-05-03 18:30:01,8.7,11.3,SSE,160
783,2025-05-03 18:35:00,8.7,11.3,SSE,162
784,2025-05-03 18:40:00,8.7,11.3,SSE,164
785,2025-05-03 18:45:01,8.7,10.5,SSE,164
786,2025-05-03 18:50:00,8.7,9.5,SSE,167
787,2025-05-03 18:55:01,7.8,9.5,S,170
788,2025-05-03 19:00:00,7.0,9.5,S,169
789,2025-05-03 19:05:00,7.0,9.5,SSE,165
790,2025-05-03 19:10:00,7.8,9.5,SSE,163
791,2025-05-03 19:15:00,7.0,9.5,SSE,167
792,2025-05-03 19:20:00,6.0,8.7,S,171
793,2025-05-03 19:25:00,5.2,8.7,S,169
794,2025-05-03 19:30:00,6.0,7.8,SSE,164
795,2025-05-03 19:35:00,6.0,8.7,SSE,167
796,2025-05-03 19:40:00,6.0,8.7,SSE,168
797,2025-05-03 19:45:00,5.2,7.8,SSE,166
798,2025-05-03 19:50:00,5.2,7.0,SSE,167
799,2025-05-03 19:55:00,4.3,7.0,S,172
800,2025-05-03 20:00:00,4.3,7.0,S,178
801,2025-05-03 20:05:00,4.3,5.2,S,185
802,2025-05-03 20:10:00,4.3,5.2,SSW,192
803,2025-05-03 20:15:00,3.5,5.2,SSW,202
804,2025-05-03 20:20:00,2.5,5.2,SW,219
805,2025-05-03 20:25:00,1.8,5.2,SW,232
806,2025-05-03 20:30:00,0.8,2.5,SW,235
807,2025-05-03 20:35:00,1.8,4.3,WSW,238
808,2025-05-03 20:40:01,2.5,5.2,SW,233
809,2025-05-03 20:45:00,4.3,7.0,SW,224
810,2025-05-03 20:50:00,4.3,7.8,SSW,213
811,2025-05-03 20:55:00,6.0,7.8,SSW,203
812,2025-05-03 21:00:01,6.0,7.8,SSW,196
813,2025-05-03 21:05:00,5.2,7.0,S,189
814,2025-05-03 21:10:00,5.2,6.0,S,187
815,2025-05-03 21:15:01,4.3,7.0,SSW,201
816,2025-05-03 21:20:00,3.5,7.0,SW,217
817,2025-05-03 21:25:00,4.3,10.5,SW,219
818,2025-05-03 21:30:00,6.0,10.5,SW,217
819,2025-05-03 21:35:00,7.0,12.2,SW,218
820,2025-05-03 21:40:00,7.0,12.2,SW,221
821,2025-05-03 21:45:00,6.0,9.5,SW,225
822,2025-05-03 21:50:00,4.3,8.7,SW,226
823,2025-05-03 21:55:00,5.2,11.3,SW,220
824,2025-05-03 22:00:00,6.0,11.3,SSW,213
825,2025-05-03 22:05:00,6.0,10.4,SW,216
826,2025-05-03 22:10:00,5.2,10.4,SW,221
827,2025-05-03 22:15:01,6.0,13.0,SW,222
828,2025-05-03 22:20:00,7.0,13.0,SW,220
829,2025-05-03 22:25:00,7.8,14.8,SW,216
830,2025-05-03 22:30:00,7.8,14.8,SW,217
831,2025-05-03 22:35:00,6.0,8.7,SW,216
832,2025-05-03 22:40:01,4.3,8.7,SW,219
833,2025-05-03 22:45:00,3.5,7.0,SW,228
834,2025-05-03 22:50:00,3.5,7.8,SW,232
835,2025-05-03 22:55:00,5.2,12.2,SW,234
836,2025-05-03 23:00:00,7.0,13.0,WSW,237
837,2025-05-03 23:05:00,7.0,13.0,WSW,239
838,2025-05-03 23:10:00,6.0,11.3,WSW,240
839,2025-05-03 23:15:02,6.0,11.3,WSW,238
