,time_measured,wind_speed_measured,wind_gust_measured,wind_direction_measured,wind_direction_degree_measured
491,2024-08-02 22:00:00,1.8,3.5,NE,36
492,2024-08-02 22:05:00,2.5,4.3,NE,39
493,2024-08-02 22:10:00,3.5,5.2,NE,42
494,2024-08-02 22:15:01,4.3,8.7,NE,47
495,2024-08-02 22:20:00,5.2,8.7,NE,48
496,2024-08-02 22:25:01,5.2,8.7,NE,49
497,2024-08-02 22:30:00,4.3,7.8,NE,52
498,2024-08-02 22:35:00,3.5,7.0,NE,45
499,2024-08-02 22:40:00,2.5,7.0,NE,34
500,2024-08-02 22:45:00,2.5,5.2,NNE,30
501,2024-08-02 22:50:01,1.8,5.2,NNE,22
502,2024-08-02 22:55:01,0.0,1.8,N,11
503,2024-08-02 23:00:00,0.0,0.8,N,7
504,2024-08-02 23:05:00,0.0,0.0,N,6
505,2024-08-02 23:10:00,0.0,0.0,N,6
506,2024-08-03 00:00:01,0.8,2.6,NE,34
507,2024-08-03 00:05:00,0.0,0.0,NNE,31
508,2024-08-03 00:10:00,0.0,0.0,NNE,23
509,2024-08-03 00:15:00,0.0,0.0,NNE,16
510,2024-08-03 00:20:01,0.0,0.0,N,8
511,2024-08-03 00:25:01,0.0,0.0,N,8
512,2024-08-03 00:30:01,0.0,0.0,N,9
513,2024-08-03 00:35:00,0.0,2.5,N,359
514,2024-08-03 00:40:00,0.8,2.5,NNW,342
515,2024-08-03 00:45:00,0.8,2.5,NNW,329
516,2024-08-03 00:50:00,0.0,1.8,NW,324
517,2024-08-03 00:55:00,0.8,2.6,NW,323
518,2024-08-03 01:00:00,1.8,2.6,NW,314
519,2024-08-03 01:05:00,1.8,2.5,NW,306
520,2024-08-03 01:10:00,0.8,2.5,NW,306
521,2024-08-03 01:15:00,1.8,2.5,NW,308
522,2024-08-03 01:20:00,0.8,1.8,NW,317
523,2024-08-03 01:25:01,0.8,1.8,NNW,345
524,2024-08-03 01:30:02,0.8,1.8,N,1
525,2024-08-03 01:35:02,0.8,5.2,NNE,18
526,2024-08-03 01:40:02,1.8,5.2,NNE,27
527,2024-08-03 01:45:02,0.8,2.5,NNE,14
528,2024-08-03 01:50:01,0.0,1.8,N,5
529,2024-08-03 01:55:02,0.0,0.0,N,350
530,2024-08-03 02:00:01,0.0,0.0,NNW,341
531,2024-08-03 02:05:00,0.0,0.0,NNW,347
532,2024-08-03 02:10:01,0.0,2.6,N,9
533,2024-08-03 02:15:01,0.8,3.5,NNE,31
534,2024-08-03 02:20:01,1.8,4.3,NE,34
535,2024-08-03 02:25:00,2.5,4.3,NE,35
536,2024-08-03 02:30:00,1.8,3.5,NE,40
537,2024-08-03 02:35:00,1.8,4.3,NE,48
538,2024-08-03 02:40:01,3.5,8.7,NE,53
539,2024-08-03 02:45:01,4.3,8.7,NE,54
540,2024-08-03 02:50:01,4.3,7.0,NE,50
541,2024-08-03 02:55:01,2.5,5.2,NE,43
542,2024-08-03 03:00:01,1.8,3.5,NE,42
543,2024-08-03 03:05:02,1.8,3.5,NE,47
544,2024-08-03 03:10:00,1.8,3.5,NE,47
545,2024-08-03 03:15:00,1.8,4.3,NE,41
546,2024-08-03 03:20:01,2.5,5.2,NE,42
547,2024-08-03 03:25:01,3.5,5.2,NE,45
548,2024-08-03 03:30:00,2.5,4.3,NE,46
549,2024-08-03 03:35:00,1.8,3.5,NE,45
550,2024-08-03 03:40:00,1.8,3.5,NE,40
551,2024-08-03 03:45:00,1.8,3.5,NE,42
552,2024-08-03 03:50:01,1.8,3.5,NE,51
553,2024-08-03 03:55:01,2.5,3.5,NE,51
554,2024-08-03 04:00:00,2.5,3.5,NE,47
555,2024-08-03 04:05:01,0.8,3.5,NE,44
556,2024-08-03 04:10:00,0.0,1.8,NE,46
557,2024-08-03 04:15:01,1.8,4.3,NE,53
558,2024-08-03 04:20:02,2.5,4.3,NE,50
559,2024-08-03 04:25:02,1.8,4.3,NE,50
560,2024-08-03 04:30:01,1.8,5.2,NE,54
561,2024-08-03 04:35:01,2.5,5.2,NE,52
562,2024-08-03 04:40:01,2.5,5.2,NE,52
563,2024-08-03 04:45:02,3.5,7.0,ENE,58
564,2024-08-03 04:50:02,4.3,8.7,ENE,63
565,2024-08-03 04:55:00,6.0,11.3,ENE,64
566,2024-08-03 05:00:00,6.0,11.3,ENE,61
567,2024-08-03 05:05:00,6.0,11.3,ENE,59
568,2024-08-03 05:10:02,6.0,11.3,ENE,59
569,2024-08-03 06:45:00,6.0,3.5,NNW,348
570,2024-08-03 06:50:01,2.5,4.3,N,357
571,2024-08-03 06:55:01,2.5,4.3,N,0
572,2024-08-03 07:00:01,3.5,6.1,N,2
573,2024-08-03 07:05:01,3.5,7.0,N,4
574,2024-08-03 07:10:01,4.3,7.0,N,1
575,2024-08-03 07:15:02,4.3,7.0,N,1
576,2024-08-03 07:20:02,4.3,7.0,N,4
577,2024-08-03 07:25:01,3.5,7.0,NNE,13
578,2024-08-03 07:30:01,3.5,7.0,NNE,30
579,2024-08-03 07:35:01,4.3,7.8,NE,39
580,2024-08-03 07:40:01,4.3,7.8,NE,38
581,2024-08-03 07:45:01,4.3,7.8,NE,40
582,2024-08-03 07:50:00,4.3,7.8,NE,42
583,2024-08-03 07:55:01,4.3,7.0,NE,40
584,2024-08-03 08:00:00,4.3,8.7,NE,41
585,2024-08-03 08:05:01,5.2,8.7,NE,43
586,2024-08-03 08:10:01,5.2,8.7,NE,41
587,2024-08-03 08:15:01,6.0,9.5,NE,43
588,2024-08-03 08:20:01,6.0,9.5,NE,46
589,2024-08-03 08:25:01,6.0,9.5,NE,45
590,2024-08-03 08:30:01,6.0,9.5,NE,43
591,2024-08-03 08:35:01,5.2,9.5,NE,46
592,2024-08-03 08:40:02,6.0,9.5,NE,50
593,2024-08-03 08:45:01,7.0,10.4,NE,55
594,2024-08-03 08:50:01,7.8,10.5,ENE,61
595,2024-08-03 08:55:02,8.7,11.3,ENE,63
596,2024-08-03 09:00:02,7.8,11.3,ENE,62
597,2024-08-03 09:05:02,8.7,11.3,ENE,57
598,2024-08-03 09:10:02,7.8,10.5,NE,53
599,2024-08-03 09:15:01,7.0,12.2,NE,56
600,2024-08-03 09:20:01,7.0,12.2,NE,55
601,2024-08-03 09:25:00,6.0,10.5,NE,52
602,2024-08-03 09:30:01,6.0,9.5,ENE,57
603,2024-08-03 09:35:00,7.0,10.5,ENE,60
604,2024-08-03 09:40:00,7.8,12.2,ENE,63
605,2024-08-03 09:45:01,8.7,12.2,ENE,64
606,2024-08-03 09:50:01,8.7,12.2,ENE,67
607,2024-08-03 09:55:00,7.0,9.5,ENE,68
608,2024-08-03 10:00:00,5.2,7.8,ENE,68
609,2024-08-03 10:05:00,6.0,8.7,ENE,74
610,2024-08-03 10:10:01,7.8,9.5,E,80
611,2024-08-03 10:15:00,7.8,9.5,E,83
612,2024-08-03 10:20:00,7.8,9.5,E,84
613,2024-08-03 10:25:00,7.8,9.5,E,84
614,2024-08-03 10:30:00,7.8,9.5,E,83
615,2024-08-03 10:35:00,7.8,9.5,E,85
616,2024-08-03 10:40:00,8.7,11.3,E,88
617,2024-08-03 10:45:00,8.7,11.3,E,89
618,2024-08-03 10:50:01,8.7,11.3,E,90
619,2024-08-03 10:55:01,7.8,9.5,E,91
620,2024-08-03 11:00:01,7.0,8.7,E,91
621,2024-08-03 11:05:00,7.0,7.8,E,89
622,2024-08-03 11:10:00,6.0,7.8,E,91
623,2024-08-03 11:15:00,4.3,7.0,E,101
624,2024-08-03 11:20:00,3.5,6.0,ESE,110
625,2024-08-03 11:25:01,3.5,5.2,ESE,106
626,2024-08-03 11:30:00,2.5,4.3,E,84
627,2024-08-03 11:35:00,2.5,4.3,ENE,63
628,2024-08-03 11:40:00,4.3,8.7,ENE,58
629,2024-08-03 11:45:00,4.3,8.7,NE,56
630,2024-08-03 11:50:01,4.3,7.0,ENE,60
631,2024-08-03 11:55:01,4.3,7.0,ENE,75
632,2024-08-03 12:00:01,5.2,7.0,E,87
633,2024-08-03 12:05:00,5.2,7.0,E,90
634,2024-08-03 12:10:00,5.2,7.0,E,94
635,2024-08-03 12:15:00,5.2,7.0,ESE,103
636,2024-08-03 12:20:00,6.0,7.8,ESE,115
637,2024-08-03 12:25:00,7.0,8.7,ESE,122
638,2024-08-03 12:30:00,7.0,8.7,ESE,118
639,2024-08-03 12:35:01,7.0,8.7,ESE,110
640,2024-08-03 12:40:01,7.0,7.8,ESE,110
641,2024-08-03 12:45:00,7.0,8.7,ESE,113
642,2024-08-03 12:50:00,7.0,8.7,ESE,112
643,2024-08-03 12:55:01,7.0,10.5,ESE,104
644,2024-08-03 13:00:01,7.8,11.3,E,99
645,2024-08-03 13:05:01,9.5,14.0,E,99
646,2024-08-03 13:10:00,11.3,14.0,E,97
647,2024-08-03 13:15:01,11.3,14.0,E,97
648,2024-08-03 13:20:00,11.3,14.8,E,94
649,2024-08-03 13:25:00,10.5,14.8,E,86
650,2024-08-03 13:30:00,10.5,12.2,E,82
651,2024-08-03 13:35:00,10.5,12.2,E,82
652,2024-08-03 13:40:00,10.5,13.0,E,85
653,2024-08-03 13:45:00,10.5,13.0,E,87
654,2024-08-03 13:50:00,10.5,12.2,E,88
655,2024-08-03 13:55:00,9.5,11.3,E,91
656,2024-08-03 14:00:00,8.7,11.3,E,93
657,2024-08-03 14:05:00,8.7,11.3,E,94
658,2024-08-03 14:10:01,8.7,10.5,E,96
659,2024-08-03 14:15:00,7.8,9.5,E,99
660,2024-08-03 14:20:00,7.8,10.5,E,97
661,2024-08-03 14:25:00,7.8,10.5,E,100
662,2024-08-03 14:30:00,7.8,10.5,ESE,109
663,2024-08-03 14:35:00,7.8,10.5,ESE,111
664,2024-08-03 14:40:00,7.8,10.5,ESE,117
665,2024-08-03 14:45:00,7.0,9.5,SE,132
666,2024-08-03 14:50:01,7.0,8.7,SE,137
667,2024-08-03 14:55:00,6.0,7.8,SE,134
668,2024-08-03 15:00:00,5.2,7.8,SE,134
669,2024-08-03 15:05:00,6.0,8.7,SE,127
670,2024-08-03 15:10:00,7.0,9.6,SE,125
671,2024-08-03 15:15:00,7.0,9.6,SE,126
672,2024-08-03 15:20:00,7.0,7.8,ESE,121
673,2024-08-03 15:25:00,7.0,8.7,ESE,122
674,2024-08-03 15:30:00,7.0,9.5,SE,126
675,2024-08-03 15:35:00,7.8,9.5,SE,125
676,2024-08-03 15:40:00,7.8,10.5,SE,126
677,2024-08-03 15:45:01,8.7,10.5,SE,128
678,2024-08-03 15:50:00,7.8,10.5,SE,129
679,2024-08-03 15:55:00,7.0,9.6,SE,125
680,2024-08-03 16:00:00,7.0,9.6,ESE,122
681,2024-08-03 16:05:00,7.0,10.5,ESE,121
682,2024-08-03 16:10:01,7.0,10.5,ESE,120
683,2024-08-03 16:15:01,7.8,10.5,ESE,122
684,2024-08-03 16:20:00,8.7,10.5,SE,124
685,2024-08-03 16:25:00,7.8,9.5,SE,126
686,2024-08-03 16:30:00,7.8,9.5,SE,126
687,2024-08-03 16:35:00,7.8,8.7,ESE,123
688,2024-08-03 16:40:00,7.0,7.8,ESE,122
689,2024-08-03 16:45:00,7.0,8.7,SE,126
690,2024-08-03 16:50:00,7.0,9.6,SE,127
691,2024-08-03 16:55:00,7.0,9.6,SE,124
692,2024-08-03 17:00:00,7.0,8.7,SE,125
693,2024-08-03 17:05:00,7.0,8.7,SE,127
694,2024-08-03 17:10:00,6.0,7.8,SE,128
695,2024-08-03 17:15:00,5.2,7.0,SE,126
696,2024-08-03 17:20:00,5.2,7.0,SE,127
697,2024-08-03 17:25:02,5.2,7.0,SE,128
698,2024-08-03 17:30:01,5.2,7.0,SE,125
699,2024-08-03 17:35:01,5.2,7.0,ESE,123
700,2024-08-03 17:40:01,4.3,7.0,SE,124
701,2024-08-03 17:45:02,4.3,6.0,SE,126
702,2024-08-03 17:50:02,3.5,6.0,SE,130
703,2024-08-03 17:55:01,2.5,5.2,SE,133
704,2024-08-03 18:00:01,1.8,5.2,SE,131
705,2024-08-03 18:05:02,2.5,5.2,SE,131
706,2024-08-03 18:10:01,1.8,5.2,SE,128
707,2024-08-03 18:15:02,1.8,5.2,SE,131
708,2024-08-03 18:20:02,1.8,5.2,SE,135
709,2024-08-03 18:25:02,1.8,5.2,SE,126
710,2024-08-03 18:30:01,2.5,5.2,SE,124
711,2024-08-03 18:35:01,3.5,5.2,ESE,123
712,2024-08-03 18:40:00,3.5,5.2,ESE,119
713,2024-08-03 18:45:02,2.5,5.2,ESE,117
714,2024-08-03 18:50:02,1.8,5.2,ESE,115
715,2024-08-03 18:55:00,1.8,5.2,ESE,114
716,2024-08-03 19:00:01,3.5,6.0,ESE,114
717,2024-08-03 19:05:01,4.3,6.0,ESE,116
718,2024-08-03 19:10:01,4.3,7.0,ESE,122
719,2024-08-03 19:15:01,4.3,7.0,SE,125
720,2024-08-03 19:20:00,3.5,5.2,ESE,121
721,2024-08-03 19:25:02,3.5,6.1,ESE,123
722,2024-08-03 19:30:02,3.5,6.1,SE,135
723,2024-08-03 19:35:02,3.5,6.0,SE,140
724,2024-08-03 19:40:01,3.5,5.2,SE,129
725,2024-08-03 19:45:01,2.5,5.2,ESE,112
726,2024-08-03 19:50:01,2.5,5.2,ESE,112
727,2024-08-03 19:55:02,2.5,5.2,ESE,122
728,2024-08-03 20:00:02,3.5,6.1,ESE,120
729,2024-08-03 20:05:00,2.5,6.1,SE,129
730,2024-08-03 20:10:01,1.8,3.5,SE,130
731,2024-08-03 20:15:00,1.8,3.5,ESE,120
732,2024-08-03 20:20:00,1.8,2.5,SE,135
733,2024-08-03 20:25:00,1.8,4.3,SSE,159
734,2024-08-03 20:30:01,0.8,4.3,S,170
735,2024-08-03 20:35:01,0.0,1.8,SSE,166
736,2024-08-03 20:40:01,0.0,0.0,SSE,160
737,2024-08-03 20:45:00,0.0,0.0,SSE,159
738,2024-08-03 20:50:01,0.0,0.0,SSE,158
739,2024-08-03 20:55:02,0.0,0.0,SSE,158
740,2024-08-03 21:00:02,0.0,0.0,SSE,158
741,2024-08-03 21:05:01,0.0,0.0,S,169
742,2024-08-03 21:10:02,0.0,0.0,S,181
743,2024-08-03 21:15:02,0.0,0.0,S,184
744,2024-08-03 21:20:01,0.0,0.0,SSW,199
745,2024-08-03 21:25:02,0.0,0.0,WSW,240
746,2024-08-03 21:30:02,0.0,0.0,W,270
747,2024-08-03 21:35:01,0.0,0.0,W,281
748,2024-08-03 21:40:00,0.0,0.0,W,281
749,2024-08-03 21:45:00,0.0,0.0,WNW,282
750,2024-08-03 21:50:00,0.0,0.0,WNW,283
751,2024-08-03 21:55:00,0.0,0.0,WNW,284
752,2024-08-03 22:00:00,0.0,0.0,WNW,285
753,2024-08-03 22:05:00,0.0,0.0,WNW,286
754,2024-08-03 22:10:00,0.0,0.0,WNW,286
755,2024-08-03 22:15:01,0.0,0.9,WNW,287
756,2024-08-03 22:20:01,0.0,0.9,WNW,288
757,2024-08-03 22:25:00,0.0,0.0,WNW,289
758,2024-08-03 22:30:01,0.0,0.0,WNW,289
759,2024-08-03 22:35:01,0.0,0.0,WNW,289
760,2024-08-03 22:40:00,0.0,0.0,WNW,298
761,2024-08-03 22:45:01,0.0,0.0,NW,310
762,2024-08-03 22:50:00,0.0,0.0,NW,312
763,2024-08-03 22:55:01,0.0,0.0,NW,312
764,2024-08-03 23:00:00,0.0,0.0,NW,312
765,2024-08-03 23:05:00,0.0,0.0,NW,312
766,2024-08-03 23:10:00,0.0,0.0,NW,312
767,2024-08-04 00:00:00,0.0,0.0,NNW,336
768,2024-08-04 00:05:01,0.0,0.0,NNW,336
769,2024-08-04 00:10:01,0.0,0.0,NNW,336
770,2024-08-04 00:15:01,0.0,0.0,NNW,336
771,2024-08-04 00:20:01,0.0,0.0,NNW,336
772,2024-08-04 00:25:01,0.0,0.0,NNW,336
773,2024-08-04 00:30:01,0.0,0.0,NNW,336
774,2024-08-04 00:35:00,0.0,0.0,NNW,336
775,2024-08-04 00:40:00,0.0,0.0,NNW,334
776,2024-08-04 00:45:00,0.0,0.0,NNW,333
777,2024-08-04 00:50:00,0.0,0.0,NNW,333
778,2024-08-04 00:55:00,0.0,0.0,NNW,333
779,2024-08-04 01:00:00,0.0,0.0,NNW,333
780,2024-08-04 01:05:00,0.0,0.0,NNW,333
781,2024-08-04 01:10:00,0.0,0.0,NNW,333
782,2024-08-04 01:15:00,0.0,0.0,NNW,333
783,2024-08-04 01:20:00,0.0,0.0,NNW,333
784,2024-08-04 01:25:01,0.0,0.0,NNW,331
785,2024-08-04 01:30:01,0.0,0.0,NNW,330
786,2024-08-04 01:35:00,0.0,0.0,NNW,333
787,2024-08-04 01:40:01,0.0,0.0,NNW,339
788,2024-08-04 01:45:01,0.0,0.0,NNW,337
789,2024-08-04 01:50:01,0.0,0.0,NNW,329
790,2024-08-04 01:55:00,0.0,0.0,NW,325
791,2024-08-04 02:00:01,0.0,0.0,NW,326
792,2024-08-04 02:05:01,0.0,0.0,NNW,328
793,2024-08-04 02:10:00,0.0,0.0,NNW,329
794,2024-08-04 02:15:00,0.0,0.0,NNW,328
795,2024-08-04 02:20:00,0.0,0.0,NNW,327
796,2024-08-04 02:25:00,0.0,0.0,NNW,327
797,2024-08-04 02:30:00,0.0,0.0,NNW,327
798,2024-08-04 02:35:00,0.0,0.0,NNW,327
799,2024-08-04 02:40:00,0.0,0.0,NNW,327
800,2024-08-04 02:45:00,0.0,0.0,NNW,327
801,2024-08-04 02:50:00,0.0,0.0,NNW,329
802,2024-08-04 02:55:00,0.0,0.0,NNW,331
803,2024-08-04 03:00:01,0.0,0.0,NNW,329
804,2024-08-04 03:05:01,0.0,0.0,NW,323
805,2024-08-04 03:10:00,0.0,0.0,NW,326
806,2024-08-04 03:15:01,0.0,4.3,NNW,338
807,2024-08-04 03:20:01,1.8,8.7,NNW,341
808,2024-08-04 03:25:02,3.5,8.7,NNW,335
809,2024-08-04 03:30:01,3.5,7.8,NNW,337
810,2024-08-04 03:35:02,2.5,4.3,NNW,344
811,2024-08-04 03:40:02,2.5,4.3,NNW,342
812,2024-08-04 03:45:01,2.5,4.3,NNW,337
813,2024-08-04 03:50:02,2.5,4.3,NNW,339
814,2024-08-04 03:55:01,3.5,4.3,NNW,347
815,2024-08-04 04:00:01,3.5,4.3,N,349
816,2024-08-04 04:05:01,3.5,4.3,NNW,345
817,2024-08-04 04:10:01,2.5,4.3,N,349
818,2024-08-04 04:15:01,2.5,4.3,N,1
819,2024-08-04 04:20:02,2.5,4.3,N,11
820,2024-08-04 04:25:01,2.5,4.3,N,4
821,2024-08-04 04:30:02,3.5,5.2,NNW,345
822,2024-08-04 04:35:01,3.5,5.2,NNW,335
823,2024-08-04 04:40:00,2.5,5.2,NNW,338
824,2024-08-04 04:45:02,1.8,5.2,NNW,340
825,2024-08-04 04:50:02,1.8,5.2,NNW,335
826,2024-08-04 04:55:00,1.8,3.5,NNW,335
827,2024-08-04 06:50:00,1.8,10.5,NE,44
828,2024-08-04 06:55:01,7.0,10.5,NE,43
829,2024-08-04 07:00:01,7.0,10.5,NE,43
830,2024-08-04 07:05:01,5.2,8.7,NE,43
831,2024-08-04 07:10:00,5.2,7.8,NE,42
832,2024-08-04 07:15:01,4.3,7.8,NE,41
833,2024-08-04 07:20:00,4.3,7.8,NE,39
834,2024-08-04 07:25:00,4.3,7.8,NE,40
835,2024-08-04 07:30:00,4.3,8.7,NE,42
836,2024-08-04 07:35:01,5.2,8.7,NE,44
837,2024-08-04 07:40:02,5.2,9.5,NE,47
838,2024-08-04 07:45:02,5.2,9.5,NE,49
839,2024-08-04 07:50:01,5.2,7.8,NE,49
840,2024-08-04 07:55:01,5.2,7.8,NE,48
841,2024-08-04 08:00:01,5.2,9.6,NE,48
842,2024-08-04 08:05:01,4.3,9.6,NE,49
843,2024-08-04 08:10:01,4.3,8.7,NE,51
844,2024-08-04 08:15:01,5.2,10.5,NE,50
845,2024-08-04 08:20:02,5.2,10.5,NE,49
846,2024-08-04 08:25:00,4.3,7.8,NE,48
847,2024-08-04 08:30:00,4.3,7.8,NE,50
848,2024-08-04 08:35:00,4.3,7.8,NE,54
849,2024-08-04 08:40:01,5.2,9.6,ENE,57
850,2024-08-04 08:45:01,5.2,9.6,NE,56
851,2024-08-04 08:50:01,5.2,8.7,NE,51
852,2024-08-04 08:55:01,5.2,8.7,NE,47
853,2024-08-04 09:00:00,5.2,7.8,NE,47
854,2024-08-04 09:05:01,5.2,7.8,NE,49
855,2024-08-04 09:10:01,5.2,8.7,NE,53
856,2024-08-04 09:15:02,5.2,8.7,ENE,58
857,2024-08-04 09:20:01,5.2,8.7,ENE,59
858,2024-08-04 09:25:01,6.0,9.5,ENE,59
859,2024-08-04 09:30:01,6.0,9.5,ENE,60
860,2024-08-04 09:35:02,6.0,9.6,ENE,63
861,2024-08-04 09:40:01,7.0,10.4,ENE,66
862,2024-08-04 09:45:02,7.8,10.5,ENE,67
863,2024-08-04 09:50:00,8.7,12.2,ENE,69
864,2024-08-04 09:55:00,9.5,12.2,ENE,69
865,2024-08-04 10:00:01,9.5,12.2,ENE,67
866,2024-08-04 10:05:01,8.7,12.2,ENE,65
867,2024-08-04 10:10:01,7.8,10.5,ENE,65
868,2024-08-04 10:15:01,7.8,10.5,ENE,69
869,2024-08-04 10:20:01,8.7,10.5,ENE,77
870,2024-08-04 10:25:01,8.7,11.3,E,81
871,2024-08-04 10:30:01,9.5,12.2,E,79
872,2024-08-04 10:35:01,9.5,12.2,ENE,78
873,2024-08-04 10:40:02,9.5,12.2,ENE,78
874,2024-08-04 10:45:01,8.7,10.5,ENE,77
875,2024-08-04 10:50:01,8.7,10.5,E,81
876,2024-08-04 10:55:02,8.7,10.5,E,84
877,2024-08-04 11:00:02,8.7,10.5,E,83
878,2024-08-04 11:05:02,7.8,9.5,E,83
879,2024-08-04 11:10:01,7.8,8.7,E,85
880,2024-08-04 11:15:00,7.0,8.7,E,88
881,2024-08-04 11:20:00,7.0,8.7,E,89
882,2024-08-04 11:25:00,7.0,8.7,E,90
883,2024-08-04 11:30:00,7.0,8.7,E,91
884,2024-08-04 11:35:00,7.0,7.8,E,92
885,2024-08-04 11:40:00,7.0,7.8,E,93
886,2024-08-04 11:45:00,6.0,7.0,E,93
887,2024-08-04 11:50:00,6.0,7.8,E,91
888,2024-08-04 11:55:00,5.2,7.8,E,92
889,2024-08-04 12:00:00,5.2,7.0,E,93
890,2024-08-04 12:05:00,3.5,6.0,E,94
891,2024-08-04 12:10:00,2.5,5.2,E,93
892,2024-08-04 12:15:00,2.5,3.5,E,91
893,2024-08-04 12:20:00,2.5,3.5,E,94
894,2024-08-04 12:25:00,2.5,3.5,E,96
895,2024-08-04 12:30:00,2.5,3.5,E,90
896,2024-08-04 12:35:00,2.5,3.5,E,89
897,2024-08-04 12:40:00,2.5,3.5,E,88
898,2024-08-04 12:45:00,2.5,5.2,E,83
899,2024-08-04 12:50:00,2.5,5.2,E,84
900,2024-08-04 12:55:01,2.5,4.3,E,90
901,2024-08-04 13:00:01,2.5,4.3,ESE,107
902,2024-08-04 13:05:00,2.5,4.3,ESE,118
903,2024-08-04 13:10:00,1.8,3.5,ESE,118
904,2024-08-04 13:15:00,1.8,4.3,ESE,123
905,2024-08-04 13:20:01,2.5,6.1,SSE,166
906,2024-08-04 13:25:00,3.5,6.1,SSW,201
907,2024-08-04 13:30:00,3.5,5.2,SSW,203
908,2024-08-04 13:35:00,2.5,5.2,S,179
909,2024-08-04 13:40:01,1.8,4.3,SSE,147
910,2024-08-04 13:45:00,3.5,7.8,SSE,166
911,2024-08-04 13:50:00,5.2,7.8,S,184
912,2024-08-04 13:55:00,6.0,7.8,S,186
913,2024-08-04 14:00:00,5.2,7.0,S,187
914,2024-08-04 14:05:00,6.0,7.8,S,184
915,2024-08-04 14:10:00,6.0,7.8,S,184
916,2024-08-04 14:15:00,6.0,8.7,S,191
917,2024-08-04 14:20:00,6.0,8.7,SSW,194
918,2024-08-04 14:25:00,6.0,7.8,SSW,194
919,2024-08-04 14:30:00,6.0,7.8,S,190
920,2024-08-04 14:35:00,6.0,7.8,S,188
921,2024-08-04 14:40:01,6.0,7.8,SSW,193
922,2024-08-04 14:45:00,6.0,8.7,S,190
923,2024-08-04 14:50:01,7.0,8.7,S,184
924,2024-08-04 14:55:01,7.0,9.5,S,180
925,2024-08-04 15:00:01,7.0,9.5,S,182
926,2024-08-04 15:05:00,7.0,9.5,S,181
927,2024-08-04 15:10:01,7.0,9.5,S,174
928,2024-08-04 15:15:00,7.0,8.7,S,172
929,2024-08-04 15:20:00,6.0,8.7,S,172
930,2024-08-04 15:25:00,6.0,8.7,S,173
931,2024-08-04 15:30:00,6.0,8.7,S,174
932,2024-08-04 15:35:00,6.0,8.7,S,170
933,2024-08-04 15:40:00,6.0,7.8,S,173
934,2024-08-04 15:45:00,5.2,7.8,S,179
935,2024-08-04 15:50:00,5.2,7.8,S,176
936,2024-08-04 15:55:00,5.2,7.8,S,179
937,2024-08-04 16:00:00,5.2,7.8,S,183
938,2024-08-04 16:05:00,5.2,7.8,S,178
939,2024-08-04 16:10:00,6.0,9.6,S,177
940,2024-08-04 16:15:01,7.0,9.6,S,178
941,2024-08-04 16:20:00,7.0,9.5,S,173
942,2024-08-04 16:25:01,7.0,8.7,S,176
943,2024-08-04 16:30:00,6.0,7.8,S,185
944,2024-08-04 16:35:00,6.0,7.8,S,184
945,2024-08-04 16:40:00,6.0,8.7,S,181
946,2024-08-04 16:45:01,7.0,8.7,S,177
947,2024-08-04 16:50:00,7.0,9.6,S,172
948,2024-08-04 16:55:00,7.8,9.6,SSE,168
949,2024-08-04 17:00:00,7.8,9.5,SSE,167
950,2024-08-04 17:05:00,7.8,9.5,SSE,166
951,2024-08-04 17:10:00,7.0,9.5,SSE,164
952,2024-08-04 17:15:00,7.0,8.7,SSE,166
953,2024-08-04 17:20:00,6.0,8.7,SSE,165
954,2024-08-04 17:25:00,6.0,7.8,SSE,166
955,2024-08-04 17:30:00,5.2,7.8,S,169
956,2024-08-04 17:35:00,4.3,7.0,S,177
957,2024-08-04 17:40:00,4.3,7.0,S,183
958,2024-08-04 17:45:00,5.2,7.0,S,182
959,2024-08-04 17:50:00,5.2,7.0,S,178
960,2024-08-04 17:55:00,5.2,7.8,S,175
961,2024-08-04 18:00:00,6.0,8.7,S,172
962,2024-08-04 18:05:00,7.0,8.7,SSE,168
963,2024-08-04 18:10:00,7.0,8.7,SSE,168
964,2024-08-04 18:15:00,6.0,7.8,SSE,167
965,2024-08-04 18:20:00,6.0,9.5,S,170
966,2024-08-04 18:25:00,6.0,9.5,S,174
967,2024-08-04 18:30:00,6.0,7.8,S,171
968,2024-08-04 18:35:01,6.0,8.7,S,171
969,2024-08-04 18:40:00,6.0,8.7,S,171
970,2024-08-04 18:45:01,6.0,8.7,SSE,165
971,2024-08-04 18:50:01,5.2,7.8,SSE,158
972,2024-08-04 18:55:01,4.3,7.8,SSE,155
973,2024-08-04 19:00:01,4.3,7.8,SSE,152
974,2024-08-04 19:05:02,4.3,5.2,SSE,154
975,2024-08-04 19:10:02,4.3,6.0,SSE,155
976,2024-08-04 19:15:01,4.3,6.0,SSE,156
977,2024-08-04 19:20:01,3.5,6.1,SSE,161
978,2024-08-04 19:25:01,3.5,6.1,SSE,161
979,2024-08-04 19:30:01,2.5,4.3,SSE,149
980,2024-08-04 19:35:02,2.5,4.3,SE,143
981,2024-08-04 19:40:02,3.5,5.2,SSE,152
982,2024-08-04 19:45:01,3.5,5.2,SSE,156
983,2024-08-04 19:50:01,3.5,5.2,SSE,154
984,2024-08-04 19:55:01,3.5,5.2,SSE,155
985,2024-08-04 20:00:01,3.5,4.3,SSE,159
986,2024-08-04 20:05:01,3.5,4.3,SSE,156
