,time_measured,wind_speed_measured,wind_gust_measured,wind_direction_measured,wind_direction_degree_measured
2003,2024-08-08 21:25:00,0.0,0.0,S,188
2004,2024-08-08 21:30:00,0.0,0.0,S,188
2005,2024-08-08 21:35:00,0.0,0.0,S,188
2006,2024-08-08 21:40:00,0.0,0.0,S,188
2007,2024-08-08 21:45:01,0.0,0.0,S,188
2008,2024-08-08 21:50:00,0.0,2.6,SSE,164
2009,2024-08-08 21:55:00,0.0,2.6,SE,125
2010,2024-08-08 22:00:00,0.8,2.5,ESE,111
2011,2024-08-08 22:05:00,0.8,2.5,ESE,113
2012,2024-08-08 22:10:01,0.0,0.0,ESE,117
2013,2024-08-08 22:15:02,0.0,0.0,ESE,118
2014,2024-08-08 22:20:02,0.8,3.5,ESE,117
2015,2024-08-08 22:25:02,2.5,3.5,ESE,120
2016,2024-08-08 22:30:02,3.5,5.2,ESE,120
2017,2024-08-08 22:35:01,3.5,5.2,ESE,116
2018,2024-08-08 22:40:02,2.5,3.5,ESE,114
2019,2024-08-08 22:45:01,2.5,5.2,ESE,116
2020,2024-08-08 22:50:02,2.5,5.2,SE,125
2021,2024-08-08 22:55:02,3.5,5.2,SE,134
2022,2024-08-08 23:00:00,3.5,5.2,SE,135
2023,2024-08-08 23:05:00,2.5,5.2,SE,139
2024,2024-08-08 23:10:01,2.5,5.2,SE,146
2025,2024-08-09 00:00:02,0.0,3.5,SSE,147
2026,2024-08-09 00:05:01,0.0,0.0,SE,129
2027,2024-08-09 00:10:01,0.0,0.0,ESE,117
2028,2024-08-09 00:15:02,0.0,0.0,SE,126
2029,2024-08-09 00:20:01,0.0,0.0,SE,134
2030,2024-08-09 00:25:02,0.0,0.0,SE,134
2031,2024-08-09 00:30:02,0.0,0.0,SE,134
2032,2024-08-09 00:35:00,0.0,0.0,SE,134
2033,2024-08-09 00:40:00,0.0,0.0,E,84
2034,2024-08-09 00:45:00,0.0,0.0,NNE,30
2035,2024-08-09 00:50:00,0.0,1.8,N,10
2036,2024-08-09 00:55:01,0.0,1.8,N,349
2037,2024-08-09 01:00:00,0.0,1.8,NNW,347
2038,2024-08-09 01:05:00,0.0,0.0,NNW,347
2039,2024-08-09 01:10:00,0.0,0.0,NNW,347
2040,2024-08-09 01:15:00,0.0,0.0,NNW,344
2041,2024-08-09 01:20:01,0.8,2.6,NNW,335
2042,2024-08-09 01:25:02,1.8,2.6,NNW,329
2043,2024-08-09 01:30:02,1.8,3.5,NNW,329
2044,2024-08-09 01:35:02,1.8,3.5,NNW,330
2045,2024-08-09 01:40:02,2.5,3.5,NNW,331
2046,2024-08-09 01:45:01,2.5,3.5,NW,326
2047,2024-08-09 01:50:02,1.8,3.5,NW,322
2048,2024-08-09 01:55:02,1.8,2.5,NW,320
2049,2024-08-09 02:00:02,1.8,2.5,NW,320
2050,2024-08-09 02:05:02,1.8,2.5,NW,322
2051,2024-08-09 02:10:00,1.8,2.5,NW,326
2052,2024-08-09 02:15:01,1.8,2.5,NNW,332
2053,2024-08-09 02:20:00,1.8,2.5,NNW,334
2054,2024-08-09 02:25:00,1.8,5.2,N,349
2055,2024-08-09 02:30:01,2.5,5.2,NNE,25
2056,2024-08-09 02:35:01,2.5,6.1,NNE,33
2057,2024-08-09 02:40:00,1.8,6.1,N,7
2058,2024-08-09 02:45:01,1.8,4.3,NNW,341
2059,2024-08-09 02:50:01,1.8,4.3,NNW,329
2060,2024-08-09 02:55:01,0.8,2.5,NNW,327
2061,2024-08-09 03:00:00,0.0,3.5,NNW,334
2062,2024-08-09 03:05:01,1.8,3.5,NNW,341
2063,2024-08-09 03:10:01,2.5,3.5,NNW,344
2064,2024-08-09 03:15:01,1.8,3.5,NNW,340
2065,2024-08-09 03:20:00,1.8,2.5,NNW,331
2066,2024-08-09 03:25:01,1.8,2.5,NNW,329
2067,2024-08-09 03:30:00,1.8,2.5,NNW,333
2068,2024-08-09 03:35:00,2.5,3.5,NNW,339
2069,2024-08-09 03:40:00,2.5,4.3,NNW,341
2070,2024-08-09 03:45:01,2.5,4.3,NNW,344
2071,2024-08-09 03:50:00,2.5,3.5,NNW,347
2072,2024-08-09 03:55:00,2.5,3.5,NNW,345
2073,2024-08-09 04:00:00,3.5,4.3,NNW,343
2074,2024-08-09 04:05:00,3.5,4.3,NNW,340
2075,2024-08-09 04:10:01,2.5,3.5,NNW,339
2076,2024-08-09 04:15:00,2.5,4.3,NNW,342
2077,2024-08-09 04:20:01,2.5,4.3,N,349
2078,2024-08-09 04:25:01,2.5,4.3,N,7
2079,2024-08-09 04:30:01,2.5,4.3,NNE,30
2080,2024-08-09 04:35:00,2.5,3.5,NNE,32
2081,2024-08-09 07:05:01,2.5,0.0,NNE,29
2082,2024-08-09 07:10:01,0.0,2.6,NNE,33
2083,2024-08-09 07:15:01,0.8,2.6,NE,37
2084,2024-08-09 07:20:01,1.8,3.5,NE,39
2085,2024-08-09 07:25:01,1.8,3.5,NE,41
2086,2024-08-09 07:30:00,2.5,3.5,NE,43
2087,2024-08-09 07:35:00,2.5,5.2,NE,49
2088,2024-08-09 07:40:00,3.5,7.8,NE,55
2089,2024-08-09 07:45:00,4.3,7.8,ENE,58
2090,2024-08-09 07:50:00,4.3,8.7,ENE,58
2091,2024-08-09 07:55:00,5.2,8.7,ENE,60
2092,2024-08-09 08:00:00,6.0,8.7,ENE,61
2093,2024-08-09 08:05:00,5.2,8.7,ENE,60
2094,2024-08-09 08:10:00,5.2,7.8,ENE,62
2095,2024-08-09 08:15:00,5.2,8.7,ENE,61
2096,2024-08-09 08:20:01,4.3,8.7,ENE,60
2097,2024-08-09 08:25:00,4.3,7.8,ENE,62
2098,2024-08-09 08:30:00,4.3,7.8,ENE,61
2099,2024-08-09 08:35:00,4.3,7.0,ENE,62
2100,2024-08-09 08:40:01,3.5,7.0,ENE,61
2101,2024-08-09 08:45:01,3.5,7.0,ENE,63
2102,2024-08-09 08:50:01,4.3,7.0,ENE,66
2103,2024-08-09 08:55:00,3.5,6.0,NE,56
2104,2024-08-09 09:00:01,3.5,5.2,NE,54
2105,2024-08-09 09:05:00,3.5,5.2,ENE,58
2106,2024-08-09 09:10:00,3.5,7.0,NE,54
2107,2024-08-09 09:15:00,3.5,7.0,NE,56
2108,2024-08-09 09:20:00,3.5,6.0,ENE,62
2109,2024-08-09 09:25:00,3.5,6.0,ENE,66
2110,2024-08-09 09:30:00,2.5,4.3,ENE,73
2111,2024-08-09 09:35:00,3.5,6.0,E,83
2112,2024-08-09 09:40:00,4.3,6.0,E,88
2113,2024-08-09 09:45:00,4.3,6.0,E,86
2114,2024-08-09 09:50:00,4.3,5.2,E,87
2115,2024-08-09 09:55:01,4.3,6.0,E,91
2116,2024-08-09 10:00:00,5.2,6.0,E,93
2117,2024-08-09 10:05:01,5.2,7.0,E,93
2118,2024-08-09 10:10:01,5.2,7.0,E,91
2119,2024-08-09 10:15:01,5.2,7.0,E,86
2120,2024-08-09 10:20:01,5.2,7.0,E,86
2121,2024-08-09 10:25:01,5.2,6.0,E,87
2122,2024-08-09 10:30:00,5.2,6.0,E,89
2123,2024-08-09 10:35:00,5.2,6.0,E,92
2124,2024-08-09 10:40:01,5.2,6.0,E,96
2125,2024-08-09 10:45:01,5.2,6.0,E,97
2126,2024-08-09 10:50:02,5.2,6.0,E,98
2127,2024-08-09 10:55:01,5.2,6.0,E,100
2128,2024-08-09 11:00:02,4.3,6.0,E,100
2129,2024-08-09 11:05:01,3.5,5.2,ESE,106
2130,2024-08-09 11:10:02,3.5,5.2,ESE,111
2131,2024-08-09 11:15:01,3.5,5.2,ESE,112
2132,2024-08-09 11:20:02,3.5,6.1,ESE,116
2133,2024-08-09 11:25:02,4.3,6.1,ESE,121
2134,2024-08-09 11:30:02,3.5,6.0,SE,126
2135,2024-08-09 11:35:01,3.5,5.2,SE,129
2136,2024-08-09 11:40:01,3.5,5.2,SE,132
2137,2024-08-09 11:45:01,3.5,5.2,SE,133
2138,2024-08-09 11:50:01,3.5,6.1,SE,132
2139,2024-08-09 11:55:01,3.5,6.1,SE,132
2140,2024-08-09 12:00:02,3.5,6.1,SE,129
2141,2024-08-09 12:05:01,4.3,6.1,SE,128
2142,2024-08-09 12:10:01,4.3,6.0,SE,132
2143,2024-08-09 12:15:02,4.3,6.0,SE,134
2144,2024-08-09 12:20:00,4.3,6.0,SE,134
2145,2024-08-09 12:25:02,4.3,6.0,SE,136
2146,2024-08-09 12:30:02,4.3,5.2,SE,136
2147,2024-08-09 12:35:02,4.3,7.0,SE,135
2148,2024-08-09 12:40:01,4.3,7.0,SE,128
2149,2024-08-09 12:45:01,4.3,7.0,SE,125
2150,2024-08-09 12:50:02,4.3,6.0,SE,128
2151,2024-08-09 12:55:00,5.2,7.0,SE,125
2152,2024-08-09 13:00:01,5.2,7.0,ESE,123
2153,2024-08-09 13:05:01,5.2,7.0,ESE,120
2154,2024-08-09 13:10:01,5.2,7.8,ESE,110
2155,2024-08-09 13:15:01,5.2,7.8,ESE,104
2156,2024-08-09 13:20:01,4.3,7.0,ESE,114
2157,2024-08-09 13:25:02,3.5,6.0,SE,127
2158,2024-08-09 13:30:02,3.5,6.1,SE,136
2159,2024-08-09 13:35:02,3.5,6.1,SSE,158
2160,2024-08-09 13:40:00,3.5,6.0,SSE,163
2161,2024-08-09 13:45:01,4.3,8.7,SSE,158
2162,2024-08-09 13:50:00,6.0,9.5,S,170
2163,2024-08-09 13:55:01,7.0,9.5,S,178
2164,2024-08-09 14:00:01,7.8,10.5,S,180
2165,2024-08-09 14:05:00,7.0,10.5,S,176
2166,2024-08-09 14:10:01,7.0,9.5,S,174
2167,2024-08-09 14:15:01,7.0,9.5,S,178
2168,2024-08-09 14:20:00,7.0,8.7,S,184
2169,2024-08-09 14:25:01,7.0,8.7,S,182
2170,2024-08-09 14:30:02,7.0,9.5,S,180
2171,2024-08-09 14:35:02,7.0,9.5,S,180
2172,2024-08-09 14:40:01,7.0,9.5,S,180
2173,2024-08-09 14:45:01,7.0,9.5,S,182
2174,2024-08-09 14:50:01,7.8,9.5,S,179
2175,2024-08-09 14:55:01,7.0,9.5,S,178
2176,2024-08-09 15:00:02,6.0,9.5,S,181
2177,2024-08-09 15:05:01,6.0,8.7,S,183
2178,2024-08-09 15:10:01,7.0,9.5,S,183
2179,2024-08-09 15:15:00,7.0,9.5,S,180
2180,2024-08-09 15:20:01,7.0,9.5,S,178
2181,2024-08-09 15:25:00,7.0,9.5,S,177
2182,2024-08-09 15:30:00,7.0,8.7,S,178
2183,2024-08-09 15:35:01,7.0,9.5,S,181
2184,2024-08-09 15:40:00,7.0,9.5,S,178
2185,2024-08-09 15:45:01,6.0,8.7,S,175
2186,2024-08-09 15:50:01,6.0,8.7,S,178
2187,2024-08-09 15:55:02,7.0,9.6,S,176
2188,2024-08-09 16:00:01,7.8,10.5,S,173
2189,2024-08-09 16:05:01,8.7,10.5,S,177
2190,2024-08-09 16:10:01,7.8,9.5,S,180
2191,2024-08-09 16:15:02,7.0,9.5,S,181
2192,2024-08-09 16:20:01,7.0,9.5,S,179
2193,2024-08-09 16:25:01,7.0,8.7,S,179
2194,2024-08-09 16:30:01,7.0,9.5,S,180
2195,2024-08-09 16:35:01,7.0,9.5,S,177
2196,2024-08-09 16:40:00,7.0,9.5,S,174
2197,2024-08-09 16:45:01,7.0,9.5,S,175
2198,2024-08-09 16:50:01,7.8,9.5,S,172
2199,2024-08-09 16:55:00,7.8,9.5,SSE,166
2200,2024-08-09 17:00:01,7.0,9.5,SSE,166
2201,2024-08-09 17:05:01,7.0,7.8,S,169
2202,2024-08-09 17:10:01,7.0,8.7,S,169
2203,2024-08-09 17:15:00,7.0,8.7,S,172
2204,2024-08-09 17:20:01,7.0,9.5,S,178
2205,2024-08-09 17:25:01,7.0,9.5,S,178
2206,2024-08-09 17:30:02,7.0,8.7,S,172
2207,2024-08-09 17:35:01,7.0,9.6,SSE,168
2208,2024-08-09 17:40:01,7.8,9.6,SSE,168
2209,2024-08-09 17:45:01,7.0,8.7,S,169
2210,2024-08-09 17:50:00,6.0,7.8,S,171
2211,2024-08-09 17:55:01,5.2,7.0,S,176
2212,2024-08-09 18:00:00,4.3,6.1,S,179
2213,2024-08-09 18:05:00,4.3,6.1,S,180
2214,2024-08-09 18:10:00,5.2,7.8,S,176
2215,2024-08-09 18:15:00,6.0,7.8,S,169
2216,2024-08-09 18:20:00,6.0,7.8,S,169
2217,2024-08-09 18:25:00,6.0,7.8,S,171
2218,2024-08-09 18:30:01,6.0,8.7,S,173
2219,2024-08-09 18:35:00,6.0,8.7,S,174
2220,2024-08-09 18:40:00,6.0,7.8,S,173
2221,2024-08-09 18:45:00,5.2,7.0,S,174
2222,2024-08-09 18:50:00,5.2,7.0,S,181
2223,2024-08-09 18:55:00,5.2,8.7,S,184
2224,2024-08-09 19:00:00,6.0,8.7,S,180
2225,2024-08-09 19:05:00,6.0,8.7,S,181
2226,2024-08-09 19:10:00,6.0,7.8,S,181
2227,2024-08-09 19:15:00,6.0,7.8,S,173
2228,2024-08-09 19:20:00,6.0,7.8,S,171
2229,2024-08-09 19:25:01,6.0,7.0,S,175
2230,2024-08-09 19:30:00,5.2,7.8,S,173
2231,2024-08-09 19:35:00,5.2,7.8,S,171
2232,2024-08-09 19:40:01,5.2,7.0,S,175
2233,2024-08-09 19:45:00,5.2,7.0,S,179
2234,2024-08-09 19:50:01,5.2,7.0,S,182
2235,2024-08-09 19:55:00,5.2,7.0,S,180
2236,2024-08-09 20:00:00,5.2,7.8,S,177
2237,2024-08-09 20:05:00,5.2,7.8,S,176
2238,2024-08-09 20:10:00,5.2,7.8,S,179
2239,2024-08-09 20:15:00,4.3,6.0,S,182
2240,2024-08-09 20:20:01,4.3,7.0,S,177
2241,2024-08-09 20:25:00,5.2,7.0,S,169
2242,2024-08-09 20:30:00,5.2,7.8,SSE,165
2243,2024-08-09 20:35:00,5.2,7.8,SSE,166
2244,2024-08-09 20:40:01,5.2,7.8,SSE,168
2245,2024-08-09 20:45:01,5.2,7.0,S,170
2246,2024-08-09 20:50:02,6.0,7.8,S,169
2247,2024-08-09 20:55:02,5.2,7.8,S,171
2248,2024-08-09 21:00:02,4.3,6.0,S,169
2249,2024-08-09 21:05:01,4.3,6.1,SSE,164
2250,2024-08-09 21:10:02,3.5,6.1,S,170
2251,2024-08-09 21:15:00,3.5,5.2,SSE,168
2252,2024-08-09 21:20:00,3.5,5.2,SSE,167
2253,2024-08-09 21:25:01,4.3,5.2,S,172
2254,2024-08-09 21:30:02,4.3,5.2,S,169
2255,2024-08-09 21:35:01,4.3,5.2,SSE,168
2256,2024-08-09 21:40:01,4.3,5.2,S,172
2257,2024-08-09 21:45:01,4.3,5.2,S,179
2258,2024-08-09 21:50:02,3.5,5.2,S,186
2259,2024-08-09 21:55:01,4.3,5.2,SSW,196
2260,2024-08-09 22:00:01,4.3,6.1,SSW,198
2261,2024-08-09 22:05:01,4.3,6.1,SSW,193
2262,2024-08-09 22:10:01,3.5,6.0,SSW,200
2263,2024-08-09 22:15:01,4.3,5.2,SSW,207
2264,2024-08-09 22:20:01,4.3,5.2,SSW,204
2265,2024-08-09 22:25:00,3.5,5.2,SSW,201
2266,2024-08-09 22:30:00,3.5,4.3,SSW,204
2267,2024-08-09 22:35:01,2.5,4.3,SW,218
2268,2024-08-09 22:40:00,1.8,3.5,SW,232
2269,2024-08-09 22:45:01,0.8,2.5,WSW,237
2270,2024-08-09 22:50:00,0.0,2.5,WSW,237
2271,2024-08-09 22:55:01,0.0,0.8,SW,231
2272,2024-08-09 23:00:01,0.0,0.0,SW,229
2273,2024-08-09 23:05:01,0.0,0.0,SW,230
2274,2024-08-09 23:10:01,0.0,0.0,WSW,237
2275,2024-08-10 00:00:00,0.0,0.0,W,271
2276,2024-08-10 00:05:00,0.0,0.0,W,272
2277,2024-08-10 00:10:00,0.0,0.0,W,271
2278,2024-08-10 00:15:00,0.0,0.0,W,271
2279,2024-08-10 00:20:01,0.0,0.0,W,274
2280,2024-08-10 00:25:01,0.0,0.0,W,277
2281,2024-08-10 00:30:00,0.0,0.0,WNW,284
2282,2024-08-10 00:35:00,0.0,0.0,NW,305
2283,2024-08-10 00:40:00,0.0,0.0,NW,321
2284,2024-08-10 00:45:01,0.0,0.0,NW,321
2285,2024-08-10 00:50:02,0.0,0.0,NW,321
2286,2024-08-10 00:55:01,0.0,0.0,NW,321
2287,2024-08-10 01:00:02,0.0,0.0,NW,321
2288,2024-08-10 01:05:02,0.0,0.0,NW,321
2289,2024-08-10 01:10:02,0.0,0.0,NW,321
2290,2024-08-10 01:15:02,0.0,0.0,NW,321
2291,2024-08-10 01:20:02,0.0,0.0,NW,321
2292,2024-08-10 01:25:02,0.0,0.0,NW,321
2293,2024-08-10 01:30:01,0.0,0.0,NW,321
2294,2024-08-10 01:35:00,0.0,0.0,NW,321
2295,2024-08-10 01:40:00,0.0,0.0,NW,324
2296,2024-08-10 01:45:00,0.0,0.0,NNW,329
2297,2024-08-10 01:50:00,0.0,0.0,NNW,331
2298,2024-08-10 01:55:00,0.0,0.0,NNW,331
2299,2024-08-10 02:00:01,0.0,0.0,NNW,331
2300,2024-08-10 02:05:00,0.0,0.0,NNW,331
2301,2024-08-10 02:10:00,0.0,0.0,NNW,331
2302,2024-08-10 02:15:01,0.0,0.0,NNW,331
2303,2024-08-10 02:20:00,0.0,0.0,NNW,331
2304,2024-08-10 02:25:00,0.0,0.0,NNW,331
2305,2024-08-10 02:30:00,0.0,0.0,NNW,331
2306,2024-08-10 02:35:00,0.0,0.0,NNW,331
2307,2024-08-10 02:40:01,0.0,0.0,NNW,331
2308,2024-08-10 02:45:00,0.0,0.0,NNW,331
2309,2024-08-10 02:50:00,0.0,0.0,NNW,331
2310,2024-08-10 02:55:00,0.0,0.0,NNW,331
2311,2024-08-10 03:00:01,0.0,0.0,NNW,331
2312,2024-08-10 03:05:01,0.0,0.0,NNW,331
2313,2024-08-10 03:10:02,0.0,0.0,NNW,331
2314,2024-08-10 03:15:01,0.0,0.0,NNW,331
2315,2024-08-10 03:20:02,0.0,0.0,NNW,331
2316,2024-08-10 03:25:01,0.0,0.0,NNW,331
2317,2024-08-10 03:30:02,0.0,0.0,NNW,331
2318,2024-08-10 03:35:02,0.0,0.0,NNW,331
2319,2024-08-10 03:40:00,0.0,0.0,NNW,331
2320,2024-08-10 03:45:00,0.0,0.0,NNW,331
2321,2024-08-10 03:50:00,0.0,0.0,NNW,331
2322,2024-08-10 03:55:00,0.0,0.0,NNW,331
2323,2024-08-10 04:00:00,0.0,0.0,NNW,331
2324,2024-08-10 04:05:00,0.0,0.0,NNW,331
2325,2024-08-10 04:10:00,0.0,0.0,NNW,331
2326,2024-08-10 04:15:00,0.0,0.0,NNW,331
2327,2024-08-10 04:20:00,0.0,0.0,NNW,331
2328,2024-08-10 04:25:00,0.0,0.0,NNW,331
2329,2024-08-10 04:30:00,0.0,0.0,NNW,331
2330,2024-08-10 04:35:00,0.0,0.0,NNW,345
2331,2024-08-10 04:40:01,0.0,0.0,N,6
2332,2024-08-10 04:45:02,0.0,0.0,NNE,13
2333,2024-08-10 04:50:00,0.0,0.0,NNE,13
2334,2024-08-10 07:00:01,0.0,2.6,NNE,19
2335,2024-08-10 07:05:01,0.8,2.6,NNE,24
2336,2024-08-10 07:10:01,0.8,3.5,NNE,23
2337,2024-08-10 07:15:00,0.8,3.5,NNE,13
2338,2024-08-10 07:20:01,1.8,3.5,N,357
2339,2024-08-10 07:25:00,0.8,2.5,N,356
2340,2024-08-10 07:30:00,1.8,2.5,N,357
2341,2024-08-10 07:35:00,2.5,3.5,N,354
2342,2024-08-10 07:40:00,2.5,3.5,N,355
2343,2024-08-10 07:45:00,2.5,4.3,N,2
2344,2024-08-10 07:50:00,2.5,4.3,N,11
2345,2024-08-10 07:55:00,2.5,4.3,NNE,19
2346,2024-08-10 08:00:00,2.5,4.3,NNE,22
2347,2024-08-10 08:05:00,2.5,4.3,NNE,22
2348,2024-08-10 08:10:00,1.8,4.3,NNE,23
2349,2024-08-10 08:15:01,1.8,4.3,NNE,27
2350,2024-08-10 08:20:00,2.5,7.0,NE,37
2351,2024-08-10 08:25:00,3.5,7.0,NE,45
2352,2024-08-10 08:30:01,2.5,5.2,NE,49
2353,2024-08-10 08:35:00,2.5,5.2,NE,54
2354,2024-08-10 08:40:00,3.5,6.1,ENE,62
2355,2024-08-10 08:45:01,3.5,6.1,ENE,63
2356,2024-08-10 08:50:01,3.5,5.2,NE,54
2357,2024-08-10 08:55:01,3.5,5.2,NE,51
2358,2024-08-10 09:00:00,2.5,4.3,NE,54
2359,2024-08-10 09:05:00,2.5,4.3,ENE,58
2360,2024-08-10 09:10:00,2.5,4.3,ENE,58
2361,2024-08-10 09:15:00,1.8,3.5,ENE,58
2362,2024-08-10 09:20:00,1.8,3.5,ENE,63
2363,2024-08-10 09:25:00,1.8,3.5,ENE,74
2364,2024-08-10 09:30:00,1.8,3.5,E,80
2365,2024-08-10 09:35:00,1.8,5.2,ENE,78
2366,2024-08-10 09:40:00,2.5,6.1,E,87
2367,2024-08-10 09:45:00,3.5,6.1,E,94
2368,2024-08-10 09:50:01,3.5,5.2,E,96
2369,2024-08-10 09:55:01,4.3,6.0,E,97
2370,2024-08-10 10:00:00,4.3,6.0,E,97
2371,2024-08-10 10:05:00,4.3,6.0,E,97
2372,2024-08-10 10:10:00,4.3,5.2,E,98
2373,2024-08-10 10:15:00,4.3,5.2,E,100
2374,2024-08-10 10:20:00,3.5,5.2,E,99
2375,2024-08-10 10:25:00,3.5,5.2,E,99
2376,2024-08-10 10:30:00,3.5,5.2,ESE,106
2377,2024-08-10 10:35:01,4.3,6.1,ESE,113
2378,2024-08-10 10:40:00,4.3,6.1,ESE,116
2379,2024-08-10 10:45:00,4.3,6.0,ESE,117
2380,2024-08-10 10:50:00,4.3,6.0,ESE,115
2381,2024-08-10 10:55:01,5.2,6.0,ESE,114
2382,2024-08-10 11:00:01,4.3,6.0,ESE,115
2383,2024-08-10 11:05:01,3.5,5.2,ESE,117
2384,2024-08-10 11:10:01,3.5,6.0,ESE,120
2385,2024-08-10 11:15:00,3.5,6.0,ESE,121
2386,2024-08-10 11:20:01,3.5,5.2,SE,126
2387,2024-08-10 11:25:00,3.5,5.2,SE,129
2388,2024-08-10 11:30:01,3.5,5.2,SE,125
2389,2024-08-10 11:35:00,3.5,6.1,ESE,121
2390,2024-08-10 11:40:00,3.5,6.1,ESE,120
2391,2024-08-10 11:45:01,2.5,5.2,SE,126
2392,2024-08-10 11:50:02,2.5,5.2,SE,137
2393,2024-08-10 11:55:01,2.5,3.5,SE,139
2394,2024-08-10 12:00:02,2.5,3.5,SE,136
2395,2024-08-10 12:05:02,2.5,3.5,SE,134
2396,2024-08-10 12:10:02,3.5,3.5,SE,134
2397,2024-08-10 12:15:01,3.5,3.5,SE,133
2398,2024-08-10 12:20:01,3.5,3.5,SE,132
2399,2024-08-10 12:25:01,3.5,3.5,SE,134
2400,2024-08-10 12:30:01,3.5,5.2,SE,135
2401,2024-08-10 12:35:01,3.5,5.2,SE,136
2402,2024-08-10 12:40:01,3.5,5.2,SE,135
2403,2024-08-10 12:45:02,3.5,5.2,SE,137
2404,2024-08-10 12:50:01,3.5,7.0,SSE,149
2405,2024-08-10 12:55:01,3.5,7.0,SSE,163
2406,2024-08-10 13:00:01,4.3,6.0,S,171
2407,2024-08-10 13:05:01,4.3,6.0,S,177
2408,2024-08-10 13:10:02,4.3,5.2,S,182
2409,2024-08-10 13:15:02,4.3,6.1,S,181
2410,2024-08-10 13:20:02,4.3,6.1,S,177
2411,2024-08-10 13:25:01,5.2,7.0,S,178
2412,2024-08-10 13:30:00,6.0,7.8,S,182
2413,2024-08-10 13:35:01,6.0,7.8,S,183
2414,2024-08-10 13:40:01,6.0,7.8,S,184
2415,2024-08-10 13:45:00,6.0,7.8,S,184
2416,2024-08-10 13:50:01,5.2,7.8,S,179
2417,2024-08-10 13:55:00,6.0,7.8,S,177
2418,2024-08-10 14:00:00,5.2,7.8,SSE,168
2419,2024-08-10 14:05:01,5.2,7.8,SSE,166
2420,2024-08-10 14:10:01,6.0,7.8,S,170
2421,2024-08-10 14:15:02,7.0,8.7,S,170
2422,2024-08-10 14:20:02,7.0,9.5,S,170
2423,2024-08-10 14:25:01,7.8,9.5,S,171
2424,2024-08-10 14:30:01,7.8,9.5,S,171
2425,2024-08-10 14:35:01,7.0,9.5,S,172
2426,2024-08-10 14:40:01,7.0,8.7,S,174
2427,2024-08-10 14:45:01,7.0,8.7,S,179
2428,2024-08-10 14:50:01,7.0,8.7,S,184
2429,2024-08-10 14:55:02,7.0,8.7,S,188
2430,2024-08-10 15:00:00,7.0,8.7,S,191
2431,2024-08-10 15:05:00,7.0,8.7,SSW,196
2432,2024-08-10 15:10:00,7.0,8.7,SSW,202
2433,2024-08-10 15:15:01,7.0,8.7,SSW,204
2434,2024-08-10 15:20:01,7.0,8.7,SSW,203
2435,2024-08-10 15:25:00,7.0,8.7,SSW,204
2436,2024-08-10 15:30:01,7.0,8.7,SSW,208
2437,2024-08-10 15:35:00,7.0,8.7,SSW,204
2438,2024-08-10 15:40:01,7.0,8.7,SSW,202
2439,2024-08-10 15:45:01,7.0,8.7,SSW,203
2440,2024-08-10 15:50:02,6.0,7.8,SSW,198
2441,2024-08-10 15:55:01,7.0,8.7,S,191
2442,2024-08-10 16:00:01,7.0,8.7,S,188
2443,2024-08-10 16:05:01,7.8,8.7,S,187
2444,2024-08-10 16:10:02,7.0,8.7,S,183
2445,2024-08-10 16:15:01,7.0,8.7,S,183
2446,2024-08-10 16:20:02,7.0,8.7,S,186
2447,2024-08-10 16:25:00,6.0,8.7,S,184
2448,2024-08-10 16:30:01,6.0,8.7,S,181
2449,2024-08-10 16:35:01,7.0,8.7,S,184
2450,2024-08-10 16:40:01,7.0,10.5,S,185
2451,2024-08-10 16:45:01,7.8,10.5,S,178
2452,2024-08-10 16:50:00,7.8,10.5,S,179
2453,2024-08-10 16:55:01,7.0,9.5,S,180
2454,2024-08-10 17:00:01,7.0,10.5,S,179
2455,2024-08-10 17:05:01,7.0,10.5,S,180
2456,2024-08-10 17:10:01,7.0,9.5,S,181
2457,2024-08-10 17:15:02,7.0,8.7,S,182
2458,2024-08-10 17:20:00,7.0,9.5,S,180
2459,2024-08-10 17:25:02,7.0,9.5,S,179
2460,2024-08-10 17:30:02,7.0,9.5,S,182
2461,2024-08-10 17:35:01,7.0,9.5,S,188
2462,2024-08-10 17:40:01,6.0,8.7,S,189
2463,2024-08-10 17:45:01,7.0,8.7,S,187
2464,2024-08-10 17:50:01,7.0,8.7,S,186
2465,2024-08-10 17:55:01,6.0,7.8,S,186
2466,2024-08-10 18:00:00,6.0,7.8,S,187
2467,2024-08-10 18:05:01,6.0,7.8,S,188
2468,2024-08-10 18:10:01,6.0,7.8,S,188
2469,2024-08-10 18:15:00,6.0,7.0,S,189
2470,2024-08-10 18:20:00,6.0,7.8,S,183
2471,2024-08-10 18:25:01,6.0,7.8,S,180
2472,2024-08-10 18:30:01,5.2,7.8,S,185
2473,2024-08-10 18:35:00,5.2,7.0,S,186
2474,2024-08-10 18:40:00,5.2,7.0,S,182
2475,2024-08-10 18:45:00,5.2,7.0,S,185
2476,2024-08-10 18:50:00,4.3,7.0,S,188
2477,2024-08-10 18:55:00,5.2,7.0,S,183
2478,2024-08-10 19:00:00,5.2,6.0,S,180
2479,2024-08-10 19:05:00,5.2,6.0,S,182
2480,2024-08-10 19:10:00,4.3,7.0,S,183
2481,2024-08-10 19:15:01,4.3,7.0,S,183
2482,2024-08-10 19:20:01,4.3,6.0,S,183
2483,2024-08-10 19:25:01,5.2,6.0,S,181
2484,2024-08-10 19:30:00,5.2,6.0,S,180
